Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Alex Blandino,CIN,44,37,7,10,3,0,0,5,6,14,1,0,0.27,0.386,0.351,0.338,1.0,2.5,0.3,0.3,37.8
Travis Shaw,MIL,136,121,11,28,7,0,5,24,12,35,0,0,0.231,0.309,0.413,0.317,0.9,2.8,0.3,-0.1,28.9
Mitch Garver,MIN,93,85,9,17,3,0,6,13,8,34,0,0,0.2,0.269,0.447,0.31,0.1,2.9,0.3,-1.0,40.0
Yan Gomes,WSN,78,74,7,18,2,0,4,11,3,13,0,0,0.243,0.282,0.432,0.301,-0.5,2.8,0.3,0.1,17.6
Donovan Solano,SFG,54,50,5,15,4,0,0,3,2,11,1,0,0.3,0.333,0.38,0.313,0.2,2.5,0.3,0.6,22.0
Kyle Lewis,SEA,79,71,6,17,2,0,3,5,8,18,0,0,0.239,0.316,0.394,0.315,0.4,3.0,0.3,-0.6,25.4
Jeff McNeil,NYM,108,94,13,22,3,0,3,8,12,8,1,0,0.234,0.333,0.362,0.314,0.5,2.7,0.3,-0.5,8.5
Jonathan Villar,NYM,80,69,8,16,3,1,1,7,10,23,2,1,0.232,0.338,0.348,0.301,-0.5,3.1,0.3,-0.1,33.3
Adam Duvall,MIA,129,122,13,27,4,1,6,22,6,42,2,0,0.221,0.264,0.418,0.295,-1.3,2.4,0.3,1.0,34.4
Phillip Evans,PIT,129,111,14,24,3,0,4,8,14,29,1,0,0.216,0.326,0.351,0.308,-0.1,3.2,0.3,1.1,26.1
Max Kepler,MIN,103,90,12,18,5,1,3,13,10,18,5,0,0.2,0.291,0.378,0.292,-1.3,3.1,0.3,0.7,20.0
Dansby Swanson,ATL,149,136,12,29,6,1,5,12,10,44,1,2,0.213,0.282,0.382,0.288,-2.4,2.6,0.3,0.9,32.4
Nicky Lopez,KCR,118,97,18,23,2,3,0,7,16,16,2,0,0.237,0.342,0.32,0.301,-0.7,3.2,0.3,-2.6,16.5
Ramon Urias,BAL,58,52,6,11,2,0,1,5,5,17,0,1,0.212,0.293,0.308,0.273,-1.6,2.7,0.3,1.9,32.7
Francisco Lindor,NYM,133,109,16,22,2,0,2,7,18,15,2,1,0.202,0.321,0.275,0.275,-3.5,3.2,0.3,1.0,13.8
Kevin Kiermaier,TBR,77,69,8,15,3,1,0,5,7,27,3,1,0.217,0.299,0.29,0.263,-2.7,2.7,0.3,2.4,39.1
Jose Trevino,TEX,96,90,9,22,2,0,1,4,3,22,0,0,0.244,0.263,0.3,0.247,-4.6,2.5,0.3,3.2,24.4
Jonah Heim,TEX,54,49,6,7,3,0,2,5,4,11,1,0,0.143,0.204,0.327,0.231,-3.3,2.6,0.3,3.1,22.4
Dylan Cease,CHW,3,3,1,3,1,0,0,0,0,0,0,0,1.0,1.0,1.333,1.012,1.7,2.1,0.2,,0.0
Rene Rivera,CLE,9,7,1,3,1,0,0,0,1,3,0,0,0.429,0.5,0.571,0.466,1.1,1.6,0.2,0.0,42.9
Chad Pinder,OAK,10,10,1,3,0,0,1,2,0,5,0,0,0.3,0.3,0.6,0.384,0.6,2.3,0.2,1.5,50.0
George Springer,TOR,18,15,3,3,0,0,2,3,2,4,1,0,0.2,0.294,0.6,0.377,1.0,1.5,0.2,,26.7
Max Fried,ATL,10,8,2,3,1,0,0,1,0,2,0,0,0.375,0.375,0.5,0.379,0.6,2.0,0.2,,25.0
Jarrod Dyson,KCR,27,23,4,6,1,2,0,0,4,5,2,0,0.261,0.37,0.478,0.366,1.2,1.9,0.2,-0.2,21.7
Austin Allen,OAK,6,6,1,1,0,0,1,1,0,2,0,0,0.167,0.167,0.667,0.345,0.2,1.6,0.2,1.1,33.3
Harrison Bader,STL,49,43,5,11,1,0,3,8,5,8,2,1,0.256,0.327,0.488,0.319,0.4,2.4,0.2,0.3,18.6
Steven Duggar,SFG,38,34,5,9,2,1,1,4,4,12,0,0,0.265,0.342,0.471,0.352,1.3,2.3,0.2,-0.2,35.3
Alejandro Kirk,TOR,46,40,7,9,1,0,3,8,5,6,0,0,0.225,0.326,0.475,0.35,1.5,1.8,0.2,-1.2,15.0
Ehire Adrianza,ATL,58,50,8,14,2,1,2,12,4,8,0,0,0.28,0.316,0.48,0.333,1.2,1.9,0.2,-0.8,16.0
Jace Peterson,MIL,28,24,3,5,0,0,2,4,4,9,0,0,0.208,0.321,0.458,0.341,0.7,1.8,0.2,0.1,37.5
Trey Mancini,BAL,156,143,17,36,7,0,7,29,11,34,0,0,0.252,0.308,0.448,0.328,2.4,1.9,0.2,-1.2,23.8
Akil Baddoo,DET,91,82,9,17,5,3,4,16,7,36,2,0,0.207,0.264,0.488,0.315,0.5,2.1,0.2,-0.3,43.9
Jorge Mateo,SDP,40,36,2,9,3,0,1,5,1,10,1,0,0.25,0.325,0.417,0.329,0.7,2.3,0.2,0.2,27.8
Yonathan Daza,COL,87,82,8,26,4,0,1,6,3,15,1,0,0.317,0.337,0.402,0.323,1.0,2.3,0.2,0.6,18.3
Wilson Ramos,DET,104,97,11,22,5,0,6,11,5,23,0,0,0.227,0.265,0.464,0.313,0.4,2.4,0.2,-1.7,23.7
Jake Fraley,SEA,19,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.395,1.3,1.9,0.2,0.1,30.0
Joey Gallo,TEX,160,131,20,27,3,0,6,18,26,57,2,0,0.206,0.35,0.366,0.324,2.1,1.8,0.2,-3.4,43.5
Zack Collins,CHW,52,44,5,9,2,0,2,6,8,15,0,0,0.205,0.327,0.386,0.32,0.5,2.1,0.2,-1.2,34.1
Santiago Espinal,TOR,26,26,5,8,2,0,0,2,0,3,0,0,0.308,0.308,0.385,0.302,-0.1,2.0,0.2,1.5,11.5
Matt Duffy,CHC,81,69,11,19,3,0,0,7,9,14,3,0,0.275,0.37,0.319,0.316,0.5,2.4,0.2,0.6,20.3
Kevin Pillar,NYM,70,67,9,17,2,1,2,7,2,15,2,2,0.254,0.286,0.403,0.3,-0.5,1.6,0.2,0.3,22.4
Harold Castro,DET,53,48,3,15,0,0,0,5,4,11,0,0,0.313,0.365,0.313,0.309,0.0,1.5,0.2,0.3,22.9
Eduardo Escobar,ARI,154,142,19,29,6,1,7,19,11,34,1,0,0.204,0.26,0.408,0.289,-2.3,2.0,0.2,-0.2,23.9
Nick Senzel,CIN,113,100,17,26,4,0,1,8,12,14,2,5,0.26,0.336,0.33,0.301,-0.6,1.5,0.2,-0.4,14.0
Stephen Piscotty,OAK,88,79,8,17,3,0,3,8,8,24,1,0,0.215,0.295,0.367,0.295,-0.9,2.1,0.2,0.8,30.4
Max Stassi,LAA,32,29,4,7,0,0,1,1,3,9,0,0,0.241,0.313,0.345,0.296,-0.3,1.8,0.2,0.3,31.0
Marwin Gonzalez,BOS,130,112,14,25,9,0,1,9,11,29,2,0,0.223,0.323,0.33,0.297,-1.1,2.1,0.2,0.0,25.9
Jose Iglesias,LAA,125,122,14,34,3,0,2,8,2,20,1,1,0.279,0.296,0.352,0.286,-2.2,1.9,0.2,-0.9,16.4
Aaron Hicks,NYY,126,108,13,21,3,0,4,14,14,30,0,0,0.194,0.294,0.333,0.282,-2.6,1.6,0.2,-0.1,27.8
Manuel Margot,TBR,130,122,14,27,5,1,3,17,7,24,4,2,0.221,0.262,0.352,0.269,-4.1,2.3,0.2,2.1,19.7
Jack Flaherty,STL,19,14,2,2,0,0,1,2,2,6,0,0,0.143,0.25,0.357,0.271,-0.6,2.3,0.2,,42.9
Clayton Kershaw,LAD,12,11,1,3,0,0,0,1,1,5,0,0,0.273,0.333,0.273,0.279,-0.3,1.5,0.2,,45.5
Billy Hamilton,CHW,34,31,8,7,1,1,0,3,2,7,4,0,0.226,0.273,0.323,0.263,-1.2,1.9,0.2,0.7,22.6
Madison Bumgarner,ARI,18,14,1,2,1,0,0,1,2,9,0,0,0.143,0.278,0.214,0.236,-1.0,1.6,0.2,,64.3
Will Craig,PIT,3,3,1,1,0,0,1,1,0,1,0,0,0.333,0.333,1.333,0.69,0.9,0.9,0.1,,33.3
Kyle Wright,ATL,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.632,0.5,0.8,0.1,,0.0
Eric Haase,DET,4,4,1,2,1,0,0,0,0,1,0,0,0.5,0.5,0.75,0.537,0.7,0.9,0.1,0.0,25.0
Ke'Bryan Hayes,PIT,7,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,0.493,1.0,1.4,0.1,0.0,20.0
Nick Gordon,MIN,3,2,0,1,0,0,0,0,1,1,2,0,0.5,0.667,0.5,0.525,0.5,1.0,0.1,,50.0
Aristides Aquino,CIN,14,13,2,3,1,0,2,3,1,5,0,0,0.231,0.286,0.769,0.416,1.2,0.8,0.1,-0.7,38.5
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.443,0.2,0.5,0.1,,0.0
Matt Peacock,ARI,2,2,1,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.443,0.2,0.5,0.1,,50.0
Stephen Strasburg,WSN,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.421,0.3,0.7,0.1,,0.0
Jacob Nottingham,MIL,14,14,2,3,1,0,2,4,0,8,0,0,0.214,0.214,0.714,0.386,0.9,1.3,0.1,-0.1,57.1
Reese McGuire,TOR,10,8,2,3,0,0,0,0,1,2,0,0,0.375,0.5,0.375,0.407,0.8,1.3,0.1,0.0,25.0
Khris Davis,TEX,11,10,2,3,0,1,0,0,1,2,0,0,0.3,0.364,0.5,0.37,0.5,0.6,0.1,,20.0
Michael Chavis,BOS,18,18,4,5,2,0,1,2,0,6,0,0,0.278,0.278,0.556,0.354,0.7,1.0,0.1,,33.3
Luis Guillorme,NYM,23,18,2,6,0,0,0,0,5,1,0,0,0.333,0.478,0.333,0.381,1.3,1.1,0.1,-1.0,5.6
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.352,0.2,1.0,0.1,,33.3
Austin Dean,STL,34,27,4,6,2,0,1,7,5,9,0,0,0.222,0.324,0.407,0.315,0.2,0.7,0.1,-0.7,33.3
Trevor Larnach,MIN,14,11,2,2,2,0,0,0,2,2,0,0,0.182,0.357,0.364,0.331,0.3,0.6,0.1,,18.2
Michael Conforto,NYM,126,105,10,25,6,0,2,13,17,25,0,0,0.238,0.365,0.352,0.329,2.1,1.4,0.1,-2.0,23.8
Justin Upton,LAA,118,105,13,22,2,0,7,14,11,35,1,0,0.21,0.288,0.429,0.312,0.4,0.6,0.1,-2.7,33.3
Alex Avila,WSN,30,23,0,4,2,1,0,3,6,8,0,0,0.174,0.367,0.348,0.329,0.5,1.2,0.1,-0.2,34.8
Jon Jay,LAA,14,14,2,5,0,0,0,1,0,2,0,0,0.357,0.357,0.357,0.316,0.1,0.6,0.1,0.0,14.3
William Contreras,ATL,31,29,5,6,1,0,2,7,2,10,0,0,0.207,0.258,0.448,0.305,-0.1,1.3,0.1,0.0,34.5
Phil Gosselin,LAA,29,26,2,7,2,0,0,2,3,6,0,1,0.269,0.345,0.346,0.311,0.1,0.6,0.1,,23.1
Yadiel Hernandez,WSN,54,48,4,13,1,0,1,3,4,13,2,0,0.271,0.333,0.354,0.307,-0.1,1.2,0.1,0.4,27.1
Odubel Herrera,PHI,58,52,5,12,2,0,2,5,5,11,0,0,0.231,0.298,0.385,0.302,-0.3,0.5,0.1,-0.8,21.2
Brock Holt,TEX,53,44,2,11,2,0,0,5,8,11,2,0,0.25,0.377,0.295,0.316,0.3,0.7,0.1,-0.4,25.0
Chas McCormick,HOU,34,30,8,5,2,0,2,10,1,10,1,0,0.167,0.235,0.433,0.285,-0.6,0.6,0.1,-0.1,33.3
Craig Stammen,SDP,4,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.6,0.1,,66.7
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.295,-0.1,0.8,0.1,0.4,0.0
Charlie Blackmon,COL,138,120,13,27,7,0,2,21,15,17,0,0,0.225,0.326,0.333,0.298,-1.2,0.5,0.1,2.3,14.2
Manny Pina,MIL,42,35,4,6,1,0,2,5,6,8,0,0,0.171,0.286,0.371,0.291,-0.6,1.4,0.1,0.3,22.9
Cody Bellinger,LAD,21,19,2,4,1,1,0,2,2,5,0,0,0.211,0.286,0.368,0.287,-0.4,0.9,0.1,1.2,26.3
Wil Crowe,PIT,6,4,0,1,0,0,0,0,1,3,0,0,0.25,0.4,0.25,0.315,0.0,0.9,0.1,,75.0
Hunter Renfroe,BOS,117,109,15,25,5,0,4,17,6,28,0,1,0.229,0.265,0.385,0.281,-2.5,0.6,0.1,1.9,25.7
Billy McKinney,MIL,95,88,9,19,3,1,3,5,7,24,1,0,0.216,0.274,0.375,0.281,-2.1,1.2,0.1,1.7,27.3
Jake Lamb,CHW,31,24,5,4,0,0,1,1,7,10,0,0,0.167,0.355,0.292,0.308,0.0,1.4,0.1,0.8,41.7
Brett Phillips,TBR,75,64,7,14,4,0,1,5,9,30,4,2,0.219,0.311,0.328,0.288,-1.2,1.1,0.1,0.9,46.9
Kyle Farmer,CIN,86,74,10,17,2,0,1,7,8,14,1,1,0.23,0.337,0.297,0.295,-0.9,0.8,0.1,-0.2,18.9
Luis Castillo,CIN,11,9,1,2,1,0,0,0,1,3,0,0,0.222,0.3,0.333,0.284,-0.2,1.4,0.1,,33.3
Jon Berti,MIA,101,85,13,15,4,1,2,8,14,23,1,2,0.176,0.297,0.318,0.28,-2.3,0.7,0.1,-1.6,27.1
D.J. Stewart,BAL,91,76,10,14,2,0,2,9,14,20,0,0,0.184,0.319,0.289,0.285,-1.7,1.1,0.1,1.4,26.3
Joshua Palacios,TOR,35,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.286,-0.6,0.8,0.1,-0.7,25.0
Ryan McKenna,BAL,21,19,5,4,0,1,0,1,2,6,0,0,0.211,0.286,0.316,0.269,-0.7,0.5,0.1,1.0,31.6
Joe Ross,WSN,10,10,1,3,0,0,0,1,0,4,0,0,0.3,0.3,0.3,0.266,-0.3,1.1,0.1,,40.0
Dylan Moore,SEA,122,105,12,17,5,0,4,16,15,38,6,1,0.162,0.27,0.324,0.269,-3.8,0.6,0.1,-1.4,36.2
Austin Barnes,LAD,63,52,4,11,1,0,0,6,10,14,0,0,0.212,0.349,0.231,0.282,-1.3,0.9,0.1,-0.4,26.9
David Fletcher,LAA,160,152,21,40,4,0,0,13,5,20,2,0,0.263,0.285,0.289,0.256,-6.7,0.9,0.1,1.0,13.2
Juan Lagares,LAA,22,20,3,4,2,0,0,1,2,3,0,0,0.2,0.273,0.3,0.258,-0.9,0.5,0.1,0.8,15.0
Anthony Santander,BAL,62,56,5,11,1,0,2,8,2,17,0,0,0.196,0.23,0.321,0.239,-3.4,1.2,0.1,2.3,30.4
JT Brubaker,PIT,11,9,0,2,0,0,0,3,1,5,0,0,0.222,0.3,0.222,0.246,-0.5,1.1,0.1,,55.6
Jeff Hoffman,CIN,9,8,1,2,0,0,0,1,0,2,0,0,0.25,0.25,0.25,0.221,-0.6,0.7,0.1,,25.0
Corbin Burnes,MIL,13,12,1,3,0,0,0,2,0,6,0,0,0.25,0.25,0.25,0.221,-0.9,1.0,0.1,,50.0
Jon Gray,COL,17,17,1,4,0,0,0,2,0,10,0,0,0.235,0.235,0.235,0.208,-1.3,0.8,0.1,,58.8
Chi Chi Gonzalez,COL,14,11,2,2,0,0,0,0,1,5,0,0,0.182,0.25,0.182,0.205,-1.1,0.7,0.1,,45.5
Patrick Corbin,WSN,13,12,0,2,0,0,0,0,1,6,0,0,0.167,0.231,0.167,0.189,-1.2,0.6,0.1,,50.0
Luke Weaver,ARI,13,12,1,2,0,0,0,1,1,8,0,0,0.167,0.231,0.167,0.189,-1.2,0.6,0.1,,66.7
Vince Velasquez,PHI,9,7,0,1,0,0,0,1,1,5,0,0,0.143,0.25,0.143,0.197,-0.8,0.5,0.1,,71.4
Zack Wheeler,PHI,19,18,1,3,1,0,0,3,0,10,0,0,0.167,0.167,0.222,0.169,-2.1,0.7,0.1,,55.6
Mario Feliciano,MIL,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.691,0.3,0.4,0.0,,
Ali Sanchez,STL,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.421,0.3,0.4,0.0,0.0,0.0
Keibert Ruiz,LAD,6,6,1,1,0,0,1,1,0,4,0,0,0.167,0.167,0.667,0.345,0.2,0.4,0.0,0.0,66.7
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.343,0.4,0.4,0.0,-0.2,14.3
Brian O'Grady,SDP,4,4,1,1,1,0,0,0,0,1,0,0,0.25,0.25,0.5,0.316,0.0,0.1,0.0,,25.0
Joey Votto,CIN,118,106,9,24,6,0,5,17,11,25,0,0,0.226,0.305,0.425,0.32,1.1,0.1,0.0,-0.9,23.6
Ender Inciarte,ATL,20,17,3,5,1,0,0,0,2,3,0,0,0.294,0.368,0.353,0.326,0.3,0.4,0.0,0.1,17.6
Mitch Moreland,OAK,102,90,11,21,3,0,4,15,9,22,0,0,0.233,0.304,0.4,0.308,0.0,-0.1,0.0,0.2,24.4
Jonathan India,CIN,96,81,11,18,1,2,2,17,7,24,0,0,0.222,0.313,0.358,0.293,-1.1,-0.3,0.0,0.0,29.6
Taylor Clarke,ARI,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,66.7
Kyle Schwarber,WSN,110,99,11,20,6,0,4,12,8,32,0,0,0.202,0.282,0.384,0.291,-1.5,0.2,0.0,-0.1,32.3
Jose Peraza,NYM,14,13,1,4,0,0,0,2,1,2,0,0,0.308,0.357,0.308,0.302,-0.1,0.4,0.0,,15.4
Alan Trejo,COL,34,30,6,8,2,0,0,2,3,6,0,0,0.267,0.324,0.333,0.279,-0.8,-0.4,0.0,-0.1,20.0
Luis Urias,MIL,125,107,9,22,6,0,3,15,15,35,1,0,0.206,0.306,0.346,0.287,-2.1,0.5,0.0,-1.8,32.7
Tommy La Stella,SFG,75,68,8,16,3,1,1,5,6,10,0,0,0.235,0.297,0.353,0.289,-1.2,0.2,0.0,-1.2,14.7
Jurickson Profar,SDP,128,107,15,25,3,1,1,10,17,21,5,0,0.234,0.333,0.308,0.29,-1.9,-0.3,0.0,-1.8,19.6
Kevin Plawecki,BOS,42,37,4,9,3,0,0,1,3,5,0,0,0.243,0.317,0.324,0.29,-0.6,-0.4,0.0,-1.2,13.5
Tony Kemp,OAK,59,46,6,10,2,0,0,1,11,14,3,0,0.217,0.379,0.261,0.309,0.0,0.4,0.0,-1.5,30.4
Mike Tauchman,- - -,69,62,9,14,4,0,1,5,6,20,2,1,0.226,0.294,0.339,0.283,-1.4,0.1,0.0,-0.1,32.3
Ryan O'Hearn,KCR,45,41,4,8,1,0,2,3,4,18,0,0,0.195,0.267,0.366,0.28,-1.0,-0.3,0.0,0.4,43.9
Rougned Odor,NYY,70,61,8,10,0,0,4,11,7,10,0,0,0.164,0.271,0.361,0.284,-1.3,-0.2,0.0,-0.9,16.4
Jordy Mercer,WSN,29,28,1,8,1,0,0,0,1,7,0,0,0.286,0.31,0.321,0.281,-0.6,0.1,0.0,,25.0
Zack Short,DET,7,5,0,1,0,0,0,0,2,3,0,0,0.2,0.429,0.2,0.324,0.1,0.3,0.0,0.0,60.0
Kyle Isbel,KCR,36,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.28,-0.8,0.2,0.0,0.4,44.1
Amed Rosario,CLE,108,99,15,21,3,2,2,9,9,22,2,0,0.212,0.278,0.343,0.275,-2.8,0.1,0.0,-0.6,22.2
Tim Locastro,ARI,77,68,9,16,1,0,1,3,5,16,4,1,0.235,0.325,0.294,0.287,-1.3,0.2,0.0,-0.9,23.5
Eric Sogard,CHC,66,61,9,15,1,1,1,6,3,12,1,0,0.246,0.273,0.344,0.261,-2.5,-0.1,0.0,0.1,19.7
Chad Wallach,MIA,51,47,2,12,2,1,0,5,1,22,0,0,0.255,0.275,0.34,0.265,-1.7,-0.1,0.0,0.1,46.8
Luke Raley,LAD,40,35,2,7,1,0,1,2,2,13,0,0,0.2,0.3,0.314,0.272,-1.1,-0.1,0.0,0.4,37.1
Jose Rojas,LAA,74,68,7,13,8,0,1,4,5,19,1,0,0.191,0.257,0.353,0.269,-2.3,0.1,0.0,-0.2,27.9
Isan Diaz,MIA,42,34,3,5,0,0,2,8,6,9,0,0,0.147,0.286,0.324,0.246,-2.1,-0.1,0.0,0.4,26.5
Mauricio Dubon,SFG,76,70,4,16,4,0,1,8,4,17,1,1,0.229,0.276,0.329,0.256,-3.1,-0.4,0.0,1.8,24.3
Harold Ramirez,CLE,27,26,3,6,3,0,0,2,1,4,0,0,0.231,0.259,0.346,0.248,-1.3,-0.4,0.0,,15.4
Grayson Greiner,DET,39,38,1,9,1,0,1,5,1,16,0,0,0.237,0.256,0.342,0.262,-1.4,-0.2,0.0,-0.7,42.1
Lewis Brinson,MIA,59,58,3,13,2,0,2,5,1,18,0,0,0.224,0.237,0.362,0.26,-2.3,-0.2,0.0,1.2,31.0
Travis d'Arnaud,ATL,87,82,5,18,4,0,2,11,4,20,0,0,0.22,0.253,0.341,0.26,-3.4,-0.3,0.0,1.1,24.4
Taylor Trammell,SEA,95,83,12,13,3,0,4,11,10,41,2,2,0.157,0.255,0.337,0.266,-3.2,-0.2,0.0,-0.5,49.4
Maikel Franco,BAL,146,134,9,27,7,0,3,18,12,27,0,0,0.201,0.267,0.321,0.263,-5.2,-0.2,0.0,0.0,20.1
Gavin Lux,LAD,101,94,8,22,1,2,1,12,5,25,1,0,0.234,0.267,0.319,0.252,-4.5,-0.5,0.0,0.6,26.6
Luke Maile,MIL,22,19,1,4,1,0,0,1,2,6,0,0,0.211,0.318,0.263,0.274,-0.6,0.3,0.0,-0.1,31.6
Victor Robles,WSN,113,97,8,21,2,1,0,1,12,28,2,3,0.216,0.321,0.258,0.269,-3.5,0.0,0.0,2.4,28.9
Wilmer Flores,SFG,107,94,10,18,4,0,2,12,11,15,1,0,0.191,0.28,0.298,0.263,-3.8,0.0,0.0,1.3,16.0
Alec Bohm,PHI,150,139,16,30,4,0,4,20,7,41,2,0,0.216,0.247,0.331,0.251,-6.8,-0.4,0.0,1.0,29.5
Roberto Perez,CLE,73,61,6,8,1,0,3,9,11,28,1,0,0.131,0.274,0.295,0.265,-2.5,-0.1,0.0,-0.6,45.9
Tyler Wade,NYY,15,13,4,3,0,0,0,0,2,4,0,1,0.231,0.333,0.231,0.269,-0.5,-0.3,0.0,0.0,30.8
Magneuris Sierra,MIA,41,38,7,9,1,0,0,0,3,7,2,0,0.237,0.293,0.263,0.254,-1.8,-0.4,0.0,-0.1,18.4
Jonathan Davis,TOR,39,33,8,5,1,0,1,2,4,10,2,1,0.152,0.282,0.273,0.261,-1.4,0.0,0.0,0.0,30.3
Brian Anderson,MIA,99,93,6,19,3,0,2,10,6,28,1,0,0.204,0.253,0.301,0.243,-5.1,0.3,0.0,2.2,30.1
Myles Straw,HOU,138,120,11,25,4,1,0,13,14,28,5,3,0.208,0.292,0.258,0.254,-6.0,-0.4,0.0,-1.1,23.3
Willy Adames,TBR,122,117,11,21,4,1,4,11,5,46,1,1,0.179,0.213,0.333,0.238,-6.8,-0.3,0.0,1.2,39.3
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.244,-1.1,-0.4,0.0,0.1,30.0
Taylor Jones,HOU,10,9,2,2,0,0,0,1,1,1,0,0,0.222,0.3,0.222,0.246,-0.5,-0.2,0.0,,11.1
Andres Gimenez,CLE,83,76,9,13,4,0,2,5,3,25,4,0,0.171,0.22,0.303,0.231,-5.1,0.1,0.0,0.8,32.9
Roman Quinn,PHI,52,44,6,6,1,2,0,2,5,16,4,3,0.136,0.269,0.25,0.245,-2.6,-0.5,0.0,0.9,36.4
Jorge Alfaro,MIA,36,35,1,8,1,0,0,3,1,12,1,0,0.229,0.25,0.257,0.227,-2.3,-0.2,0.0,0.9,34.3
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.345,0.1,0.1,0.0,,100.0
Edmundo Sosa,STL,15,12,1,2,0,0,0,0,1,4,0,1,0.167,0.333,0.167,0.23,-0.9,0.2,0.0,1.2,33.3
Kevan Smith,TBR,5,4,2,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,-0.1,0.0,0.0,50.0
Jose De Leon,CIN,5,4,0,1,0,0,0,1,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,0.4,0.0,,50.0
Tony Wolters,CHC,26,20,3,3,0,0,0,0,5,10,0,1,0.15,0.32,0.15,0.244,-1.3,-0.1,0.0,0.3,50.0
Robel Garcia,HOU,18,16,1,3,0,0,0,2,2,5,0,0,0.188,0.278,0.188,0.224,-1.2,-0.2,0.0,0.1,31.2
Mickey Moniak,PHI,28,25,3,3,0,0,1,3,3,12,0,0,0.12,0.214,0.24,0.193,-2.6,-0.4,0.0,0.7,48.0
Austin Hedges,CLE,50,45,4,6,0,0,2,4,3,19,0,0,0.133,0.188,0.267,0.193,-4.6,0.1,0.0,1.8,42.2
Ryan McBroom,KCR,7,6,1,1,0,0,0,0,1,5,0,0,0.167,0.286,0.167,0.225,-0.5,-0.1,0.0,,83.3
Jonathan Arauz,BOS,5,3,1,0,0,0,0,0,2,1,0,0,0.0,0.4,0.0,0.276,-0.1,0.0,0.0,,33.3
Jon Lester,WSN,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,,60.0
Ronald Torreyes,PHI,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,0.4,60.0
Nick Martini,CHC,5,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.177,-0.5,-0.4,0.0,,40.0
Johan Oviedo,STL,5,5,0,1,0,0,0,1,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,,60.0
Logan Webb,SFG,11,10,0,1,0,1,0,2,0,6,0,0,0.1,0.1,0.3,0.16,-1.3,0.4,0.0,,60.0
Luis Garcia,WSN,8,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.197,-0.7,-0.4,0.0,0.1,42.9
Ian Anderson,ATL,9,8,0,1,1,0,0,0,0,6,0,0,0.125,0.125,0.25,0.158,-1.1,0.2,0.0,,75.0
Trevor Williams,CHC,10,8,1,1,0,0,0,1,1,4,0,0,0.125,0.222,0.125,0.175,-1.1,0.4,0.0,,50.0
Zac Gallen,ARI,12,8,1,1,0,0,0,1,1,4,0,0,0.125,0.222,0.125,0.175,-1.3,0.5,0.0,,50.0
Patrick Kivlehan,SDP,3,2,1,0,0,0,0,0,1,2,0,0,0.0,0.333,0.0,0.23,-0.2,-0.1,0.0,,100.0
Tejay Antone,CIN,4,2,1,0,0,0,0,0,1,2,0,0,0.0,0.333,0.0,0.23,-0.2,0.3,0.0,,100.0
Corey Ray,MIL,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.23,-0.2,-0.1,0.0,0.0,50.0
Wade Miley,CIN,12,12,2,2,0,0,0,0,0,5,0,0,0.167,0.167,0.167,0.148,-1.5,0.2,0.0,,41.7
Zach Davies,CHC,9,6,1,1,0,0,0,1,0,3,0,0,0.167,0.167,0.167,0.148,-1.1,0.2,0.0,,50.0
