Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Jeimer Candelario,DET,292,260,29,68,15,0,4,20,31,72,0,0,0.262,0.342,0.365,0.316,1.2,6.0,0.6,-5.2,27.7
Nick Maton,PHI,122,111,13,29,7,0,2,11,8,38,2,0,0.261,0.32,0.378,0.307,-0.4,5.6,0.6,0.5,34.2
Tomas Nido,NYM,91,84,12,20,2,1,3,11,4,24,0,0,0.238,0.297,0.393,0.298,-1.0,5.9,0.6,3.2,28.6
Kevin Pillar,NYM,173,164,21,37,6,1,8,20,7,43,2,2,0.226,0.266,0.421,0.295,-2.2,6.2,0.6,2.8,26.2
Austin Barnes,LAD,129,110,12,24,5,0,3,15,17,32,0,0,0.218,0.328,0.345,0.301,-1.0,5.8,0.6,0.7,29.1
Taylor Walls,TBR,95,81,9,18,6,0,1,7,14,25,3,2,0.222,0.337,0.333,0.305,-0.5,5.7,0.6,2.0,30.9
Edmundo Sosa,STL,139,123,14,31,4,1,1,7,6,27,3,4,0.252,0.338,0.325,0.3,-1.3,5.6,0.6,2.4,22.0
Tommy Edman,STL,339,317,40,81,18,2,4,19,17,40,13,3,0.256,0.299,0.363,0.29,-5.8,6.1,0.6,-2.7,12.6
Paul DeJong,STL,199,175,22,30,3,0,10,23,21,48,3,0,0.171,0.271,0.36,0.281,-5.0,6.0,0.6,1.6,27.4
Kevin Kiermaier,TBR,180,167,22,39,8,1,1,10,11,53,5,1,0.234,0.289,0.311,0.266,-6.6,5.5,0.6,2.8,31.7
Huascar Ynoa,ATL,17,17,3,6,1,0,2,6,0,7,0,0,0.353,0.353,0.765,0.469,2.2,4.6,0.5,,41.2
Tyler Naquin,CIN,244,218,25,55,11,0,12,46,19,61,4,2,0.252,0.32,0.468,0.337,5.0,4.9,0.5,-5.7,28.0
Garrett Cooper,MIA,194,172,21,45,9,1,6,24,19,54,0,1,0.262,0.345,0.43,0.34,4.5,5.1,0.5,-1.8,31.4
Eric Haase,DET,130,121,16,28,5,1,8,14,8,44,1,0,0.231,0.285,0.488,0.329,1.9,5.2,0.5,-0.7,36.4
Chas McCormick,HOU,141,123,26,28,4,0,9,27,11,43,2,0,0.228,0.291,0.48,0.324,1.4,5.3,0.5,0.5,35.0
Andrew Benintendi,KCR,241,219,31,62,6,1,8,31,19,45,7,6,0.283,0.34,0.429,0.335,4.6,4.6,0.5,-2.3,20.5
Tyrone Taylor,MIL,118,104,9,24,3,0,6,17,6,29,3,1,0.231,0.314,0.433,0.326,1.4,4.4,0.5,0.9,27.9
Joc Pederson,CHC,246,219,28,51,8,2,11,33,18,67,1,3,0.233,0.301,0.438,0.318,1.3,4.5,0.5,-1.4,30.6
Pavin Smith,ARI,298,276,38,76,15,3,5,25,19,52,1,0,0.275,0.326,0.406,0.319,1.9,4.5,0.5,-0.9,18.8
Cody Bellinger,LAD,92,76,16,17,1,1,3,14,15,25,2,0,0.224,0.348,0.382,0.321,0.7,4.7,0.5,1.1,32.9
Asdrubal Cabrera,ARI,197,167,22,39,11,0,5,24,25,40,1,0,0.234,0.335,0.389,0.318,1.1,5.1,0.5,0.0,24.0
Adam Duvall,MIA,260,241,31,52,7,1,16,53,16,83,5,0,0.216,0.265,0.452,0.306,-1.2,5.2,0.5,1.1,34.4
Santiago Espinal,TOR,104,96,13,28,5,1,0,6,8,16,2,1,0.292,0.346,0.365,0.315,0.3,4.6,0.5,0.6,16.7
Max Kepler,MIN,184,160,23,32,9,2,6,26,20,39,7,0,0.2,0.293,0.394,0.298,-2.0,4.9,0.5,0.3,24.4
Ian Happ,CHC,235,200,23,38,6,0,9,21,30,67,1,1,0.19,0.305,0.355,0.296,-2.8,5.0,0.5,1.0,33.5
Ha-seong Kim,SDP,185,169,17,36,6,2,5,21,11,45,5,1,0.213,0.27,0.361,0.275,-5.4,4.7,0.5,2.0,26.6
Michael A. Taylor,KCR,254,235,29,54,5,1,6,26,16,84,4,2,0.23,0.283,0.336,0.274,-7.6,5.1,0.5,3.1,35.7
Bobby Bradley,CLE,72,65,15,16,3,0,6,15,7,18,0,0,0.246,0.319,0.569,0.375,3.7,3.8,0.4,0.1,27.7
Rob Refsnyder,MIN,62,56,10,18,4,0,2,10,5,15,0,0,0.321,0.371,0.5,0.373,3.1,3.5,0.4,-2.0,26.8
Adam Engel,CHW,32,29,5,7,0,0,3,4,1,6,1,0,0.241,0.313,0.552,0.368,1.5,4.2,0.4,1.1,20.7
Phil Gosselin,LAA,88,82,7,28,5,0,2,12,5,22,0,1,0.341,0.386,0.476,0.376,4.6,3.7,0.4,-1.4,26.8
Kole Calhoun,ARI,51,48,6,14,3,0,2,5,3,13,1,0,0.292,0.333,0.479,0.35,1.6,3.5,0.4,0.3,27.1
C.J. Cron,COL,234,203,30,51,9,1,10,29,27,58,0,0,0.251,0.35,0.453,0.351,7.6,4.2,0.4,-1.6,28.6
Ryan Mountcastle,BAL,288,268,34,72,12,1,14,45,15,83,3,2,0.269,0.309,0.478,0.336,5.7,4.4,0.4,-3.4,31.0
Brendan Rodgers,COL,115,102,7,27,4,1,4,17,8,23,0,0,0.265,0.339,0.441,0.34,2.6,3.8,0.4,-0.5,22.5
Max Fried,ATL,23,16,2,5,1,0,0,2,2,4,0,0,0.313,0.389,0.375,0.343,0.6,3.8,0.4,,25.0
Joey Votto,CIN,195,174,19,42,7,0,9,33,20,45,1,0,0.241,0.323,0.437,0.331,3.2,4.1,0.4,-0.9,25.9
Jake Lamb,CHW,99,85,16,19,2,0,5,10,13,28,0,0,0.224,0.333,0.424,0.333,1.8,3.8,0.4,-0.9,32.9
Taylor Ward,LAA,184,162,25,38,11,0,7,27,16,45,1,1,0.235,0.317,0.432,0.326,2.2,4.3,0.4,-2.0,27.8
Jace Peterson,MIL,85,71,14,17,4,0,2,9,14,22,3,0,0.239,0.365,0.38,0.335,1.6,3.7,0.4,-1.0,31.0
Alex Kirilloff,MIN,165,154,16,40,8,1,6,26,10,36,1,1,0.26,0.303,0.442,0.316,0.6,3.6,0.4,1.0,23.4
Webster Rivas,SDP,40,32,2,7,2,0,1,1,7,6,0,0,0.219,0.359,0.375,0.331,0.6,3.5,0.4,1.0,18.8
A.J. Pollock,LAD,176,164,20,42,10,0,6,25,11,39,2,0,0.256,0.307,0.427,0.314,0.4,3.5,0.4,-0.6,23.8
Ramon Urias,BAL,73,65,8,16,4,0,2,10,6,19,0,1,0.246,0.329,0.4,0.322,0.6,4.3,0.4,1.0,29.2
Harrison Bader,STL,83,73,8,16,2,0,4,9,9,13,3,1,0.219,0.301,0.411,0.285,-1.7,4.3,0.4,2.5,17.8
Corey Dickerson,MIA,225,205,27,54,12,3,2,14,16,45,2,4,0.263,0.324,0.38,0.31,-0.2,4.2,0.4,0.8,22.0
Ryan Jeffers,MIN,104,95,10,19,3,1,5,14,9,37,0,0,0.2,0.269,0.411,0.294,-1.4,3.6,0.4,0.5,38.9
Anthony Rendon,LAA,227,200,20,46,11,0,5,33,24,36,0,0,0.23,0.313,0.36,0.295,-3.0,3.9,0.4,0.2,18.0
Seth Brown,OAK,164,148,20,28,5,0,9,24,15,44,0,0,0.189,0.262,0.405,0.286,-3.3,4.2,0.4,2.6,29.7
James McCann,NYM,219,201,15,48,8,0,6,25,15,67,0,0,0.239,0.297,0.368,0.293,-3.3,3.8,0.4,-0.2,33.3
Dylan Moore,SEA,187,163,20,31,9,1,6,23,20,59,12,2,0.19,0.289,0.368,0.291,-3.2,4.4,0.4,-1.2,36.2
Billy Hamilton,CHW,75,69,13,15,3,2,2,10,3,23,5,0,0.217,0.247,0.406,0.276,-2.1,3.6,0.4,2.1,33.3
Andrelton Simmons,MIN,221,199,25,49,8,0,3,16,19,38,0,0,0.246,0.318,0.332,0.292,-3.4,4.0,0.4,0.0,19.1
Victor Robles,WSN,220,184,21,41,13,1,0,8,25,49,7,4,0.223,0.344,0.304,0.297,-2.6,3.7,0.4,1.8,26.6
Charlie Culberson,TEX,158,143,13,32,9,1,3,15,11,41,3,0,0.224,0.284,0.364,0.282,-3.8,3.5,0.4,1.0,28.7
Tom Murphy,SEA,164,145,20,26,7,0,6,15,14,58,0,0,0.179,0.253,0.352,0.265,-6.2,3.7,0.4,1.0,40.0
Chris Owings,COL,26,23,6,8,3,3,0,3,3,8,2,0,0.348,0.423,0.739,0.475,3.5,3.3,0.3,-0.8,34.8
Travis Jankowski,PHI,27,21,5,8,2,0,1,3,4,3,2,0,0.381,0.48,0.619,0.469,3.4,3.4,0.3,0.0,14.3
Andy Young,ARI,42,34,7,7,1,0,4,9,4,18,0,0,0.206,0.357,0.588,0.401,3.0,3.3,0.3,-1.0,52.9
Aristides Aquino,CIN,34,30,5,6,1,0,4,6,4,12,1,1,0.2,0.294,0.633,0.375,1.7,2.5,0.3,0.1,40.0
Zack Short,DET,25,19,3,5,1,0,1,2,6,10,1,0,0.263,0.44,0.474,0.404,1.9,3.2,0.3,0.0,52.6
Luke Williams,PHI,45,43,4,13,4,0,1,4,2,8,1,1,0.302,0.333,0.465,0.344,1.2,2.8,0.3,0.1,18.6
Brian Goodwin,CHW,52,45,9,12,5,0,1,6,6,15,0,0,0.267,0.353,0.444,0.348,1.5,3.3,0.3,-0.2,33.3
Nick Gordon,MIN,46,45,5,15,2,0,1,2,1,9,5,0,0.333,0.348,0.444,0.344,1.2,3.1,0.3,0.0,20.0
Jordan Luplow,CLE,121,98,12,17,5,0,7,20,21,31,0,2,0.173,0.331,0.439,0.338,2.6,2.5,0.3,-1.6,31.6
Colin Moran,PIT,174,157,11,44,9,0,4,23,14,46,1,0,0.28,0.345,0.414,0.333,3.0,3.0,0.3,-2.1,29.3
Daz Cameron,DET,50,47,8,11,2,0,3,9,3,14,3,0,0.234,0.28,0.468,0.32,0.3,2.9,0.3,0.9,29.8
Kyle Garlick,MIN,107,99,17,23,8,0,5,10,6,32,1,0,0.232,0.28,0.465,0.317,0.5,2.9,0.3,0.6,32.3
Brad Miller,PHI,156,138,21,33,3,1,6,19,18,53,3,0,0.239,0.327,0.406,0.318,0.8,2.7,0.3,-1.9,38.4
Kyle Lewis,SEA,147,130,15,32,4,0,5,11,16,37,2,0,0.246,0.333,0.392,0.322,1.2,2.8,0.3,-3.5,28.5
Cavan Biggio,TOR,209,175,21,40,7,1,6,17,30,57,2,1,0.229,0.343,0.383,0.32,1.5,3.2,0.3,-2.2,32.6
David Peralta,ARI,288,264,28,68,17,5,4,36,24,46,1,1,0.258,0.319,0.405,0.314,0.5,3.4,0.3,-1.6,17.4
Wil Myers,SDP,245,219,22,54,9,1,8,28,24,64,5,4,0.247,0.318,0.406,0.313,0.4,3.4,0.3,-2.3,29.2
Sergio Alcantara,CHC,71,60,7,11,3,3,2,4,8,21,0,0,0.183,0.286,0.433,0.307,-0.2,2.6,0.3,0.3,35.0
Rougned Odor,NYY,163,148,18,31,7,0,8,18,11,41,0,0,0.209,0.282,0.419,0.305,-0.8,2.9,0.3,-1.3,27.7
Austin Nola,SDP,59,46,4,10,2,0,1,11,8,3,0,0,0.217,0.373,0.326,0.324,0.6,3.2,0.3,-1.0,6.5
Abraham Toro,HOU,52,46,6,11,0,0,2,10,5,8,1,1,0.239,0.327,0.37,0.312,0.0,2.9,0.3,1.1,17.4
Stephen Vogt,ARI,127,112,15,23,6,1,4,16,15,32,0,0,0.205,0.299,0.384,0.301,-1.1,2.6,0.3,-1.5,28.6
Yadiel Hernandez,WSN,76,69,8,18,1,0,2,4,5,20,2,0,0.261,0.316,0.362,0.299,-0.7,2.5,0.3,1.4,29.0
Michael Conforto,NYM,155,128,12,28,7,0,2,14,21,34,0,0,0.219,0.348,0.32,0.308,-0.4,2.7,0.3,0.3,26.6
Josh Fuentes,COL,229,218,25,51,11,1,7,30,10,56,0,0,0.234,0.266,0.39,0.281,-5.6,2.8,0.3,4.0,25.7
Austin Slater,SFG,178,159,19,32,2,1,7,18,18,59,7,2,0.201,0.287,0.358,0.286,-3.6,2.5,0.3,0.4,37.1
Jarrod Dyson,KCR,73,66,9,16,3,2,0,4,5,14,6,1,0.242,0.296,0.348,0.283,-1.7,3.0,0.3,2.2,21.2
Adam Eaton,CHW,203,174,30,34,7,2,5,27,19,51,2,0,0.195,0.296,0.345,0.288,-3.9,3.1,0.3,1.8,29.3
Leury Garcia,CHW,225,201,30,49,8,2,1,26,18,54,2,1,0.244,0.305,0.318,0.278,-6.0,3.2,0.3,-0.9,26.9
Jason Heyward,CHC,199,178,23,35,8,1,5,14,20,42,3,0,0.197,0.281,0.337,0.276,-5.7,2.8,0.3,4.1,23.6
Danny Mendick,CHW,110,94,10,19,3,0,2,13,14,28,0,1,0.202,0.312,0.298,0.281,-2.7,3.3,0.3,1.8,29.8
Joe Ross,WSN,27,23,1,7,0,0,0,3,0,10,0,0,0.304,0.304,0.304,0.269,-0.9,2.8,0.3,,43.5
Jack Flaherty,STL,24,16,2,2,0,0,1,3,4,7,0,0,0.125,0.286,0.313,0.271,-0.8,2.7,0.3,,43.8
Bradley Zimmer,CLE,85,71,11,16,0,0,0,6,8,31,4,0,0.225,0.353,0.225,0.282,-2.0,3.3,0.3,0.8,43.7
Manny Pina,MIL,95,80,9,10,2,0,4,8,12,17,0,0,0.125,0.253,0.3,0.252,-4.6,3.3,0.3,3.6,21.2
Julio Urias,LAD,34,29,3,7,2,0,0,8,0,9,0,0,0.241,0.241,0.31,0.239,-2.0,3.0,0.3,,31.0
Clayton Kershaw,LAD,30,28,2,7,0,0,0,3,1,10,0,0,0.25,0.276,0.25,0.237,-1.8,2.6,0.3,,35.7
Sean Manaea,OAK,2,2,0,2,1,0,0,0,0,0,0,0,1.0,1.0,1.5,1.068,1.2,1.5,0.2,,0.0
Dylan Cease,CHW,6,6,1,3,1,0,0,0,0,1,0,0,0.5,0.5,0.667,0.503,0.9,1.8,0.2,,16.7
Gerardo Parra,WSN,14,12,3,3,2,0,1,1,2,4,0,0,0.25,0.357,0.667,0.423,1.3,1.6,0.2,,33.3
Austin Allen,OAK,6,6,1,1,0,0,1,1,0,2,0,0,0.167,0.167,0.667,0.34,0.1,1.6,0.2,1.1,33.3
Max Schrock,CIN,31,30,3,8,3,1,1,3,1,8,0,0,0.267,0.29,0.533,0.346,0.9,1.9,0.2,0.1,26.7
George Springer,TOR,39,32,5,6,0,0,3,7,6,9,1,0,0.188,0.316,0.469,0.34,0.9,1.9,0.2,,28.1
Zach McKinstry,LAD,123,112,15,29,7,0,5,26,8,34,1,1,0.259,0.309,0.455,0.324,1.3,1.7,0.2,-2.4,30.4
Abraham Almonte,ATL,90,68,10,14,7,0,1,6,21,19,0,1,0.206,0.389,0.353,0.34,2.1,2.3,0.2,-1.1,27.9
Matt Beaty,LAD,143,125,18,31,3,1,3,27,10,27,0,1,0.248,0.343,0.36,0.317,0.7,1.6,0.2,-2.1,21.6
Luis Guillorme,NYM,80,63,7,16,1,0,0,1,17,10,0,2,0.254,0.413,0.27,0.319,0.5,1.9,0.2,-1.0,15.9
Ernie Clement,CLE,23,21,6,6,1,0,0,1,1,2,0,0,0.286,0.348,0.333,0.308,-0.1,1.6,0.2,0.5,9.5
Eddie Rosario,CLE,290,267,26,68,13,1,6,45,17,44,9,2,0.255,0.299,0.378,0.295,-3.8,2.1,0.2,0.6,16.5
Dominic Smith,NYM,265,237,21,58,9,0,6,29,20,62,2,1,0.245,0.317,0.359,0.297,-3.0,1.8,0.2,1.2,26.2
Trevor Williams,CHC,15,13,1,4,0,0,0,1,1,5,0,0,0.308,0.357,0.308,0.302,-0.1,2.0,0.2,,38.5
Francisco Mejia,TBR,139,125,10,30,6,0,3,14,8,23,0,0,0.24,0.304,0.36,0.294,-1.9,2.4,0.2,-2.7,18.4
Jose Peraza,NYM,116,108,14,22,6,0,5,15,6,17,0,0,0.204,0.259,0.398,0.285,-2.5,2.0,0.2,0.9,15.7
Jeff McNeil,NYM,144,128,15,30,4,0,3,10,12,17,1,0,0.234,0.319,0.336,0.296,-1.8,1.7,0.2,-0.8,13.3
Jose Iglesias,LAA,251,242,29,63,11,0,5,22,7,41,2,1,0.26,0.287,0.368,0.286,-5.2,2.3,0.2,-2.9,16.9
Chad Pinder,OAK,124,115,15,25,8,0,3,11,6,38,0,0,0.217,0.266,0.365,0.275,-3.7,1.9,0.2,1.9,33.0
Nick Ahmed,ARI,239,220,20,49,15,2,1,12,16,58,3,2,0.223,0.282,0.323,0.267,-8.7,2.2,0.2,2.2,26.4
Roman Quinn,PHI,62,52,8,9,2,2,0,2,6,19,4,3,0.173,0.306,0.288,0.276,-1.8,2.1,0.2,2.0,36.5
Corbin Burnes,MIL,25,22,1,5,0,0,0,3,2,10,0,0,0.227,0.292,0.227,0.241,-1.4,2.1,0.2,,45.5
Madison Bumgarner,ARI,27,21,1,3,1,0,0,2,4,14,0,0,0.143,0.296,0.19,0.241,-1.5,2.2,0.2,,66.7
Aaron Nola,PHI,31,25,2,5,1,0,0,2,1,14,0,0,0.2,0.231,0.24,0.211,-2.5,1.9,0.2,,56.0
Wade Miley,CIN,26,22,5,4,0,0,0,0,3,6,0,0,0.182,0.28,0.182,0.224,-1.8,1.8,0.2,,27.3
Tommy Hunter,NYM,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.883,0.5,0.6,0.1,,0.0
Chadwick Tromp,SFG,9,9,1,4,0,0,1,2,0,2,0,0,0.444,0.444,0.778,0.521,1.5,1.3,0.1,0.1,22.2
Austin Voth,WSN,3,2,1,1,0,0,0,0,0,1,0,0,0.5,0.667,0.5,0.535,0.5,1.0,0.1,,50.0
Andrew Heaney,LAA,3,2,1,1,0,0,0,0,1,1,0,0,0.5,0.667,0.5,0.525,0.5,0.9,0.1,,50.0
Sean Reid-Foley,NYM,2,0,0,0,0,0,0,0,2,0,0,0,0.0,1.0,0.0,0.691,0.6,0.9,0.1,,
Ross Detwiler,MIA,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,50.0
Jerad Eickhoff,NYM,4,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441,0.4,1.0,0.1,,0.0
Lucas Giolito,CHW,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,50.0
Elieser Hernandez,MIA,3,2,1,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.441,0.3,0.8,0.1,,50.0
Justus Sheffield,SEA,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,50.0
Jordan Yamamoto,NYM,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,50.0
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,0.0
Cal Quantrill,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,0.0
Emmanuel Rivera,KCR,4,4,0,2,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.441,0.4,0.5,0.1,,25.0
Matt Vierling,PHI,6,6,1,3,0,0,0,0,0,2,1,0,0.5,0.5,0.5,0.441,0.6,1.0,0.1,,33.3
Estevan Florial,NYY,3,3,0,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.418,0.3,0.5,0.1,0.2,33.3
Justin Dunn,SEA,3,3,0,1,1,0,0,1,0,2,0,0,0.333,0.333,0.667,0.418,0.3,0.7,0.1,,66.7
Kyle Wright,ATL,3,3,1,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.418,0.3,0.7,0.1,,33.3
Luis Gonzalez,CHW,11,8,2,2,2,0,0,0,3,2,0,0,0.25,0.455,0.5,0.416,0.9,1.2,0.1,,25.0
Tony Gonsolin,LAD,5,4,1,1,1,0,0,0,1,1,0,0,0.25,0.4,0.5,0.389,0.3,1.0,0.1,,25.0
Ivan Castillo,SDP,4,3,0,1,0,0,0,1,1,0,0,0,0.333,0.5,0.333,0.393,0.3,0.7,0.1,0.3,0.0
Andy Burns,LAD,15,11,2,3,1,0,0,0,3,1,0,0,0.273,0.467,0.364,0.388,0.9,1.1,0.1,-0.2,9.1
Johneshwy Fargas,NYM,22,21,1,6,3,1,0,3,0,7,0,0,0.286,0.286,0.524,0.339,0.5,0.6,0.1,0.0,33.3
Alejandro Kirk,TOR,46,40,7,9,1,0,3,8,5,6,0,0,0.225,0.326,0.475,0.347,1.3,1.3,0.1,-1.5,15.0
Jake Marisnick,CHC,92,83,12,20,3,2,4,16,7,31,2,1,0.241,0.315,0.47,0.338,2.0,1.3,0.1,-3.5,37.3
Patrick Mazeika,NYM,23,21,1,6,0,0,1,4,1,3,0,0,0.286,0.348,0.429,0.342,0.6,1.3,0.1,0.0,14.3
DJ Peters,LAD,34,26,5,5,2,0,1,4,8,14,0,0,0.192,0.382,0.385,0.303,-0.2,1.3,0.1,0.8,53.8
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.351,0.2,1.0,0.1,,33.3
Patrick Kivlehan,SDP,8,4,3,1,0,0,0,2,2,3,0,0,0.25,0.5,0.25,0.373,0.4,0.7,0.1,-0.2,75.0
Stephen Strasburg,WSN,7,5,0,1,1,0,0,0,1,2,0,0,0.2,0.333,0.4,0.324,0.1,1.0,0.1,,40.0
Yermin Mercedes,CHW,258,238,24,65,9,1,7,37,18,46,0,1,0.273,0.326,0.408,0.319,1.6,1.4,0.1,-0.8,19.3
Austin Dean,STL,34,27,4,6,2,0,1,7,5,9,0,0,0.222,0.324,0.407,0.313,0.1,0.9,0.1,-0.6,33.3
Pablo Sandoval,ATL,70,61,9,13,0,0,4,10,8,21,0,0,0.213,0.314,0.41,0.319,0.5,0.7,0.1,,34.4
William Contreras,ATL,145,130,16,29,3,1,7,21,12,44,0,0,0.223,0.297,0.423,0.312,0.1,0.6,0.1,-5.3,33.8
Luis Torrens,SEA,125,117,14,25,6,0,7,15,6,32,0,0,0.214,0.256,0.444,0.298,-1.3,1.1,0.1,-2.8,27.4
Ryan Lavarnway,CLE,12,11,1,3,1,0,0,0,1,4,0,0,0.273,0.333,0.364,0.309,0.0,0.5,0.1,0.0,36.4
Eric Lauer,MIL,12,7,1,1,0,0,1,3,0,3,0,0,0.143,0.125,0.571,0.255,-0.5,1.2,0.1,,42.9
Jesus Sanchez,MIA,45,42,2,10,1,0,2,5,2,13,0,0,0.238,0.289,0.405,0.303,-0.3,0.9,0.1,0.1,31.0
Zack Collins,CHW,119,103,12,23,9,0,2,16,15,37,0,1,0.223,0.322,0.369,0.308,-0.3,0.6,0.1,-5.2,35.9
Andrew Vaughn,CHW,224,198,28,44,15,0,6,17,19,61,1,0,0.222,0.299,0.389,0.301,-1.9,1.5,0.1,-0.3,30.8
D.J. Stewart,BAL,196,170,22,36,5,0,7,21,24,54,0,0,0.212,0.316,0.365,0.305,-1.0,1.0,0.1,-2.0,31.8
Victor Caratini,SDP,193,165,20,36,6,0,6,28,22,50,2,0,0.218,0.316,0.364,0.294,-2.7,0.9,0.1,-4.2,30.3
Hanser Alberto,KCR,133,126,12,34,11,2,0,9,2,14,0,1,0.27,0.29,0.389,0.292,-2.0,1.4,0.1,-0.7,11.1
Craig Stammen,SDP,4,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.294,-0.1,0.5,0.1,,66.7
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.294,-0.1,0.8,0.1,0.5,0.0
Dane Dunning,TEX,4,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.294,-0.1,0.5,0.1,,33.3
Luis Marte,MIA,5,4,2,1,0,0,0,0,1,2,0,0,0.25,0.4,0.25,0.315,0.0,0.6,0.1,0.1,50.0
Tommy La Stella,SFG,75,68,8,16,3,1,1,5,6,10,0,0,0.235,0.297,0.353,0.287,-1.5,0.8,0.1,-0.5,14.7
Taylor Trammell,SEA,164,143,22,24,6,0,8,17,16,67,2,3,0.168,0.265,0.378,0.283,-3.7,0.6,0.1,-1.3,46.9
Luis Garcia,WSN,20,18,3,4,0,1,0,0,2,4,0,0,0.222,0.3,0.333,0.281,-0.5,0.6,0.1,0.4,22.2
Aaron Hicks,NYY,126,108,13,21,3,0,4,14,14,30,0,0,0.194,0.294,0.333,0.281,-3.1,0.7,0.1,-0.4,27.8
Jose Devers,MIA,46,41,7,10,3,0,0,5,3,11,0,0,0.244,0.304,0.317,0.277,-1.3,0.9,0.1,-0.1,26.8
Wander Franco,TBR,27,22,5,3,1,0,1,4,5,5,1,0,0.136,0.296,0.318,0.283,-0.6,0.8,0.1,,22.7
Maikel Franco,BAL,300,281,24,58,16,0,9,38,17,49,0,0,0.206,0.253,0.359,0.267,-10.9,0.7,0.1,2.1,17.4
Derek Hill,DET,14,12,2,3,0,0,0,1,2,3,3,1,0.25,0.357,0.25,0.288,-0.3,0.6,0.1,0.5,25.0
Joshua Palacios,TOR,35,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.285,-0.7,0.7,0.1,-0.7,25.0
Tony Santillan,CIN,6,5,1,1,1,0,0,0,0,2,0,0,0.2,0.2,0.4,0.251,-0.3,0.5,0.1,,40.0
Spencer Howard,PHI,6,5,0,1,1,0,0,0,0,3,0,0,0.2,0.2,0.4,0.251,-0.3,0.6,0.1,,60.0
Brett Gardner,NYY,197,164,16,32,7,2,2,8,25,48,1,0,0.195,0.301,0.299,0.272,-6.2,1.1,0.1,0.3,29.3
Michael Perez,PIT,99,90,9,14,4,0,5,11,8,32,0,0,0.156,0.232,0.367,0.257,-4.4,0.5,0.1,-0.2,35.6
Alex Blandino,CIN,82,70,9,14,4,0,0,5,8,28,1,0,0.2,0.317,0.257,0.271,-2.7,0.5,0.1,1.4,40.0
Martin Maldonado,HOU,219,196,21,34,6,1,5,21,20,69,0,0,0.173,0.26,0.291,0.25,-10.9,0.5,0.1,1.8,35.2
Tyler Wade,NYY,50,46,14,10,0,1,0,2,4,13,4,2,0.217,0.28,0.261,0.246,-2.7,0.7,0.1,0.9,28.3
Andres Gimenez,CLE,85,78,10,14,4,0,2,5,3,25,4,0,0.179,0.226,0.308,0.234,-5.3,1.0,0.1,1.8,32.1
Kevin Newman,PIT,274,258,24,55,7,1,2,12,15,18,2,0,0.213,0.255,0.271,0.234,-17.2,0.5,0.1,4.1,7.0
Jose Alvarez,SFG,3,1,1,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.346,0.1,0.5,0.1,,100.0
Matthew Boyd,DET,3,1,0,0,0,0,0,0,1,0,0,0,0.0,0.5,0.0,0.346,0.1,0.5,0.1,,0.0
Austin Hedges,CLE,127,115,10,19,1,0,4,13,7,42,0,0,0.165,0.218,0.278,0.217,-9.8,1.1,0.1,4.4,36.5
Adrian Houser,MIL,26,25,2,3,0,0,2,2,0,18,0,0,0.12,0.12,0.36,0.198,-2.4,1.3,0.1,,72.0
Johan Oviedo,STL,14,12,3,2,0,0,0,1,2,6,0,0,0.167,0.286,0.167,0.225,-1.0,1.1,0.1,,50.0
Chi Chi Gonzalez,COL,25,22,2,4,1,0,0,0,1,10,0,0,0.182,0.217,0.227,0.2,-2.3,0.9,0.1,,45.5
Zach Davies,CHC,24,18,1,4,0,0,0,2,0,5,0,0,0.222,0.222,0.222,0.196,-2.2,1.2,0.1,,27.8
Zack Wheeler,PHI,36,33,1,6,2,0,0,3,0,19,0,0,0.182,0.182,0.242,0.183,-3.7,1.4,0.1,,57.6
Luis Castillo,CIN,26,21,1,3,2,0,0,1,1,10,0,0,0.143,0.182,0.238,0.185,-2.7,1.0,0.1,,47.6
