Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Gio Urshela,NYY,44,42,4,11,2,0,1,6,2,8,1,0,0.262,0.295,0.381,0.298,-0.5,1.3,0.1,,19.0
Nick Madrigal,CHW,44,39,8,11,1,0,0,1,3,1,1,1,0.282,0.364,0.308,0.312,0.0,1.4,0.1,,2.6
Maikel Franco,BAL,53,46,4,10,3,0,1,12,7,7,0,0,0.217,0.321,0.348,0.303,-0.4,1.2,0.1,,15.2
Jon Gray,COL,6,6,0,2,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.297,-0.1,0.7,0.1,,33.3
Brandon Crawford,SFG,41,38,5,6,2,0,3,8,3,9,1,0,0.158,0.22,0.447,0.285,-0.9,0.9,0.1,,23.7
Kevin Plawecki,BOS,15,13,2,4,0,0,0,0,0,1,0,0,0.308,0.357,0.308,0.307,-0.1,0.6,0.1,0.0,7.7
Nick Senzel,CIN,37,32,9,8,2,0,0,2,5,5,1,1,0.25,0.351,0.313,0.307,-0.2,0.5,0.1,,15.6
Gregory Polanco,PIT,43,35,6,7,1,0,1,1,8,14,1,0,0.2,0.349,0.314,0.311,-0.1,0.7,0.1,,40.0
Luis Urias,MIL,43,31,3,4,2,0,1,6,12,11,1,0,0.129,0.372,0.29,0.304,-0.3,1.3,0.1,,35.5
Cavan Biggio,TOR,49,41,5,7,0,1,2,2,6,16,0,0,0.171,0.292,0.366,0.296,-0.7,0.9,0.1,,39.0
Billy Hamilton,CHW,13,11,2,3,0,0,0,1,2,1,2,0,0.273,0.385,0.273,0.313,0.0,0.7,0.1,,9.1
Javier Baez,CHC,47,45,4,9,1,0,3,8,1,21,3,0,0.2,0.234,0.422,0.283,-1.1,1.2,0.1,,46.7
Francisco Lindor,NYM,37,27,5,6,1,0,0,1,7,2,0,1,0.222,0.389,0.259,0.304,-0.3,0.7,0.1,,7.4
Willy Adames,TBR,43,41,3,8,3,0,2,4,2,15,0,1,0.195,0.233,0.415,0.279,-1.2,0.5,0.1,,36.6
Mike Zunino,TBR,30,27,5,4,1,0,2,4,2,9,0,0,0.148,0.233,0.407,0.28,-0.8,1.1,0.1,0.2,33.3
Jack Flaherty,STL,7,5,1,1,0,0,0,0,2,1,0,0,0.2,0.429,0.2,0.327,0.1,1.1,0.1,,20.0
Brandon Lowe,TBR,52,44,5,8,2,0,1,4,7,16,0,0,0.182,0.308,0.295,0.282,-1.3,0.7,0.1,,36.4
Gleyber Torres,NYY,48,41,3,9,2,0,0,1,7,12,1,0,0.22,0.333,0.268,0.284,-1.1,1.1,0.1,,29.3
Yasmani Grandal,CHW,39,30,5,4,1,0,1,6,9,7,0,0,0.133,0.333,0.267,0.292,-0.7,1.2,0.1,-0.1,23.3
Pablo Lopez,MIA,5,5,1,1,1,0,0,0,0,1,0,0,0.2,0.2,0.4,0.253,-0.2,0.5,0.1,,20.0
Tejay Antone,CIN,3,1,1,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.349,0.1,0.5,0.1,,100.0
Corbin Burnes,MIL,8,8,0,2,0,0,0,2,0,4,0,0,0.25,0.25,0.25,0.223,-0.6,0.6,0.1,,50.0
Robel Garcia,HOU,4,3,1,1,0,0,0,0,1,0,0,0,0.333,0.5,0.333,0.397,0.3,0.4,0.0,,0.0
Ronnie Dawson,HOU,4,3,2,1,0,0,0,0,1,0,0,0,0.333,0.5,0.333,0.397,0.3,0.3,0.0,,0.0
Yonathan Daza,COL,16,16,2,6,0,0,0,1,0,4,0,0,0.375,0.375,0.375,0.334,0.3,0.2,0.0,,25.0
Seth Brown,OAK,20,18,2,3,0,0,2,2,2,7,0,0,0.167,0.25,0.5,0.32,0.1,0.5,0.0,,38.9
Avisail Garcia,MIL,44,41,7,10,2,0,2,7,2,10,1,1,0.244,0.295,0.439,0.312,0.0,0.3,0.0,,24.4
Pavin Smith,ARI,30,28,4,7,2,0,1,4,2,6,0,0,0.25,0.3,0.429,0.318,0.1,0.5,0.0,,21.4
Bryan Reynolds,PIT,55,51,6,14,2,0,1,4,4,15,0,1,0.275,0.327,0.373,0.312,0.0,0.4,0.0,,29.4
Joe Panik,TOR,20,20,1,6,2,0,0,3,0,2,0,0,0.3,0.3,0.4,0.305,-0.1,0.4,0.0,,10.0
Grayson Greiner,DET,13,13,1,3,0,0,1,3,0,6,0,0,0.231,0.231,0.462,0.295,-0.2,0.5,0.0,-0.1,46.2
Ender Inciarte,ATL,18,15,3,4,1,0,0,0,2,3,0,0,0.267,0.353,0.333,0.314,0.0,0.4,0.0,,20.0
Willians Astudillo,MIN,24,23,1,7,2,0,0,4,0,1,0,0,0.304,0.292,0.391,0.291,-0.4,0.3,0.0,0.0,4.3
Pete Alonso,NYM,34,29,3,6,2,0,1,5,4,10,0,0,0.207,0.294,0.379,0.296,-0.5,0.0,0.0,,34.5
Ryan McKenna,BAL,11,10,3,2,0,1,0,0,1,4,0,0,0.2,0.273,0.4,0.29,-0.2,0.0,0.0,,40.0
Nomar Mazara,DET,40,38,3,9,0,0,2,5,2,7,0,0,0.237,0.275,0.395,0.294,-0.6,-0.1,0.0,,18.4
Pedro Severino,BAL,34,32,3,8,1,0,1,1,2,12,0,0,0.25,0.294,0.375,0.296,-0.5,-0.2,0.0,-1.5,37.5
Franchy Cordero,BOS,31,29,4,8,2,0,0,4,2,13,0,0,0.276,0.323,0.345,0.299,-0.3,0.1,0.0,,44.8
Adrian Houser,MIL,3,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.297,0.0,0.4,0.0,,33.3
Jose De Leon,CIN,3,3,0,1,0,0,0,1,0,1,0,0,0.333,0.333,0.333,0.297,0.0,0.4,0.0,,33.3
Tyler Wade,NYY,3,3,2,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.297,0.0,0.0,0.0,,33.3
Kurt Suzuki,LAA,21,16,1,4,1,0,0,1,3,7,0,0,0.25,0.35,0.313,0.302,-0.2,-0.4,0.0,-1.3,43.8
Josh Bell,WSN,14,10,4,2,1,0,0,2,3,3,0,0,0.2,0.357,0.3,0.303,-0.1,0.0,0.0,,30.0
Jon Berti,MIA,28,24,5,5,3,0,0,5,4,8,0,1,0.208,0.321,0.333,0.299,-0.3,0.2,0.0,,33.3
Cody Bellinger,LAD,21,19,2,4,1,1,0,2,2,5,0,0,0.211,0.286,0.368,0.288,-0.4,0.2,0.0,,26.3
Starlin Castro,WSN,41,39,1,10,2,0,1,8,1,8,0,0,0.256,0.268,0.385,0.281,-1.1,0.0,0.0,,20.5
Austin Barnes,LAD,24,22,0,6,1,0,0,3,2,6,0,0,0.273,0.333,0.318,0.296,-0.3,0.3,0.0,-0.3,27.3
Ramon Urias,BAL,16,15,2,3,0,0,1,3,1,7,0,0,0.2,0.25,0.4,0.284,-0.4,0.2,0.0,,46.7
Tim Anderson,CHW,20,20,4,5,0,0,1,1,0,4,0,0,0.25,0.25,0.4,0.281,-0.5,0.3,0.0,,20.0
Jose Abreu,CHW,60,49,5,9,1,0,2,9,10,21,1,0,0.184,0.317,0.327,0.295,-0.9,0.4,0.0,,42.9
Garrett Hampson,COL,56,48,10,11,2,0,1,7,6,14,4,1,0.229,0.304,0.333,0.284,-1.3,-0.4,0.0,,29.2
Victor Caratini,SDP,30,27,1,6,1,0,1,8,2,7,0,0,0.222,0.267,0.37,0.276,-0.9,0.3,0.0,-0.2,25.9
Lorenzo Cain,MIL,28,26,5,4,1,0,2,4,2,5,1,0,0.154,0.214,0.423,0.274,-0.9,0.1,0.0,,19.2
Alex Dickerson,SFG,31,27,4,4,0,0,2,4,3,8,0,0,0.148,0.258,0.37,0.281,-0.8,-0.2,0.0,,29.6
Alec Bohm,PHI,47,43,5,10,2,0,1,5,3,13,2,0,0.233,0.277,0.349,0.275,-1.4,0.2,0.0,,30.2
Matt Chapman,OAK,55,49,4,9,1,1,2,8,5,21,0,0,0.184,0.255,0.367,0.271,-1.8,0.4,0.0,,42.9
Max Kepler,MIN,50,44,4,9,4,1,0,8,4,12,3,0,0.205,0.28,0.341,0.266,-1.9,-0.2,0.0,,27.3
Fernando Tatis Jr.,SDP,21,18,4,3,0,0,1,1,3,7,0,1,0.167,0.286,0.333,0.282,-0.5,-0.2,0.0,,38.9
Luke Raley,LAD,7,6,0,1,1,0,0,0,1,1,0,0,0.167,0.286,0.333,0.28,-0.2,-0.1,0.0,,16.7
A.J. Pollock,LAD,42,39,5,10,2,0,0,4,3,11,0,0,0.256,0.31,0.308,0.28,-1.1,-0.3,0.0,,28.2
Kole Calhoun,ARI,20,19,2,5,1,0,0,3,1,6,0,0,0.263,0.3,0.316,0.276,-0.6,-0.3,0.0,,31.6
Luis Torrens,SEA,37,35,2,9,2,0,0,1,2,9,0,0,0.257,0.297,0.314,0.275,-1.1,0.0,0.0,-0.4,25.7
Travis d'Arnaud,ATL,42,40,2,9,2,0,1,5,2,14,0,0,0.225,0.262,0.35,0.27,-1.5,0.1,0.0,-0.1,35.0
Jake Marisnick,CHC,14,12,2,3,0,0,0,1,2,6,1,1,0.25,0.357,0.25,0.291,-0.3,-0.1,0.0,,50.0
Edwin Rios,LAD,29,24,3,4,0,0,1,1,4,6,0,0,0.167,0.31,0.292,0.284,-0.7,-0.1,0.0,,25.0
Jeff McNeil,NYM,27,23,3,4,0,0,1,1,3,2,0,0,0.174,0.296,0.304,0.28,-0.7,0.2,0.0,,8.7
Mitch Garver,MIN,33,31,3,5,1,0,2,4,2,12,0,0,0.161,0.212,0.387,0.259,-1.4,0.4,0.0,0.3,38.7
Taylor Trammell,SEA,46,38,6,5,1,0,2,7,8,21,1,2,0.132,0.283,0.316,0.277,-1.3,-0.1,0.0,,55.3
Dansby Swanson,ATL,52,49,2,10,4,0,1,4,2,17,0,0,0.204,0.25,0.347,0.263,-2.1,-0.3,0.0,,34.7
Andres Gimenez,CLE,29,27,4,5,2,0,1,3,1,8,0,0,0.185,0.214,0.37,0.252,-1.4,-0.2,0.0,,29.6
Yan Gomes,WSN,16,15,0,4,0,0,0,1,1,2,0,0,0.267,0.313,0.267,0.238,-1.0,-0.4,0.0,0.0,13.3
Yoan Moncada,CHW,54,47,5,9,1,0,1,5,5,17,0,0,0.191,0.296,0.277,0.269,-1.9,0.1,0.0,,36.2
J.P. Crawford,SEA,46,45,5,12,1,0,0,3,1,7,1,0,0.267,0.283,0.289,0.256,-2.1,0.3,0.0,,15.6
Marwin Gonzalez,BOS,42,33,6,7,0,0,0,2,6,8,2,0,0.212,0.357,0.212,0.283,-1.0,0.3,0.0,,24.2
Victor Robles,WSN,40,33,4,6,0,1,0,0,5,12,1,1,0.182,0.325,0.242,0.275,-1.2,-0.5,0.0,,36.4
Zack Collins,CHW,26,24,2,4,1,0,1,5,2,7,0,0,0.167,0.231,0.333,0.25,-1.3,0.4,0.0,0.7,29.2
Paul DeJong,STL,47,39,9,5,0,0,2,4,7,16,0,0,0.128,0.277,0.282,0.264,-1.9,-0.1,0.0,,41.0
Aaron Hicks,NYY,44,39,3,7,1,0,1,5,4,12,0,0,0.179,0.273,0.282,0.257,-2.0,-0.4,0.0,,30.8
Andrew Vaughn,CHW,28,22,3,3,2,0,0,1,5,9,0,0,0.136,0.321,0.227,0.273,-0.9,-0.3,0.0,,40.9
Wyatt Mathisen,ARI,18,13,1,2,0,0,0,2,4,6,0,0,0.154,0.389,0.154,0.295,-0.3,-0.1,0.0,,46.2
Yadiel Hernandez,WSN,8,7,0,1,1,0,0,0,0,1,0,0,0.143,0.25,0.286,0.249,-0.4,-0.3,0.0,,14.3
Tom Murphy,SEA,24,22,2,4,0,0,1,1,1,8,0,0,0.182,0.217,0.318,0.236,-1.5,-0.1,0.0,0.2,36.4
Jarrod Dyson,KCR,6,5,0,1,0,0,0,0,1,0,1,0,0.2,0.333,0.2,0.265,-0.2,-0.1,0.0,,0.0
Myles Straw,HOU,46,41,4,9,0,0,0,4,5,5,3,1,0.22,0.304,0.22,0.25,-2.3,-0.3,0.0,,12.2
Brad Miller,PHI,10,9,1,2,0,0,0,0,1,4,0,0,0.222,0.3,0.222,0.248,-0.5,-0.4,0.0,,44.4
Lane Thomas,STL,10,9,0,2,0,0,0,0,1,3,0,0,0.222,0.3,0.222,0.248,-0.5,-0.2,0.0,,33.3
Sean Murphy,OAK,32,25,0,3,2,0,0,3,5,10,0,0,0.12,0.313,0.2,0.261,-1.3,0.4,0.0,0.0,40.0
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.349,0.1,0.1,0.0,,100.0
Brett Phillips,TBR,20,16,1,2,2,0,0,1,3,6,1,0,0.125,0.25,0.25,0.231,-1.3,-0.3,0.0,,37.5
Joe Musgrove,SDP,4,4,0,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.223,-0.3,0.3,0.0,,25.0
Anthony Bemboom,LAA,4,4,0,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.223,-0.3,-0.1,0.0,0.0,75.0
Braden Bishop,SEA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.223,-0.4,-0.3,0.0,,50.0
Kevin Pillar,NYM,13,11,3,2,0,0,0,0,1,1,1,0,0.182,0.308,0.182,0.247,-0.7,-0.1,0.0,,9.1
Matt Duffy,CHC,9,8,0,1,1,0,0,0,1,0,0,0,0.125,0.222,0.25,0.218,-0.7,-0.4,0.0,,0.0
Tony Kemp,OAK,24,17,1,2,0,0,0,0,6,4,1,0,0.118,0.348,0.118,0.259,-1.0,0.0,0.0,,23.5
Kolten Wong,MIL,26,19,2,2,0,0,0,0,5,6,1,0,0.105,0.346,0.105,0.259,-1.1,-0.3,0.0,,31.6
John Nogowski,STL,10,8,1,1,0,0,0,0,1,0,0,0,0.125,0.3,0.125,0.232,-0.7,-0.4,0.0,,0.0
Charlie Morton,ATL,5,5,1,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.178,-0.5,0.2,0.0,,60.0
Joe Ross,WSN,5,5,1,1,0,0,0,0,0,4,0,0,0.2,0.2,0.2,0.178,-0.5,0.2,0.0,,80.0
Austin Gomber,COL,6,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.178,-0.6,0.1,0.0,,60.0
JT Riddle,MIN,5,5,1,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.178,-0.5,-0.3,0.0,,0.0
Alex Jackson,ATL,11,9,1,1,0,0,0,0,0,3,0,0,0.111,0.273,0.111,0.214,-0.9,-0.5,0.0,0.0,33.3
Chance Sisco,BAL,17,17,1,3,0,0,0,1,0,7,0,0,0.176,0.176,0.176,0.157,-2.1,-0.5,0.0,1.0,41.2
Johan Camargo,ATL,3,2,0,0,0,0,0,0,1,2,0,0,0.0,0.333,0.0,0.233,-0.2,-0.1,0.0,,100.0
Erick Fedde,WSN,3,2,0,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.233,-0.2,0.2,0.0,,50.0
Nick Neidert,MIA,3,2,0,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.233,-0.2,0.3,0.0,,50.0
Wade Miley,CIN,6,6,0,1,0,0,0,0,0,4,0,0,0.167,0.167,0.167,0.148,-0.8,0.1,0.0,,66.7
Julio Urias,LAD,7,6,1,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.148,-0.9,0.1,0.0,,33.3
Alex Avila,WSN,4,3,0,0,0,0,0,0,1,2,0,0,0.0,0.25,0.0,0.174,-0.4,-0.3,0.0,0.0,66.7
Brett Anderson,MIL,4,3,0,0,0,0,0,1,1,0,0,0,0.0,0.25,0.0,0.174,-0.4,0.1,0.0,,0.0
Taylor Widener,ARI,4,3,0,0,0,0,0,0,1,3,0,0,0.0,0.25,0.0,0.174,-0.4,0.1,0.0,,100.0
Abraham Toro,HOU,4,3,0,0,0,0,0,0,1,0,0,0,0.0,0.25,0.0,0.174,-0.4,-0.3,0.0,,0.0
Tony Wolters,CHC,5,4,0,0,0,0,0,0,1,1,0,0,0.0,0.2,0.0,0.14,-0.7,-0.5,0.0,0.0,25.0
Marcus Stroman,NYM,5,4,0,0,0,0,0,0,1,3,0,0,0.0,0.2,0.0,0.14,-0.7,0.1,0.0,,75.0
Luis Castillo,CIN,6,4,0,0,0,0,0,0,1,2,0,0,0.0,0.2,0.0,0.14,-0.8,0.0,0.0,,50.0
Matt Moore,PHI,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Adam Wainwright,STL,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Jhoulys Chacin,COL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Max Scherzer,WSN,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Rich Hill,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Trevor Cahill,PIT,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Chase Anderson,PHI,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jimmy Nelson,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Aaron Sanchez,SFG,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Carlos Martinez,STL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Drew Smyly,ATL,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Taijuan Walker,NYM,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Kyle Hendricks,CHC,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Anthony DeSclafani,SFG,4,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Zach Davies,CHC,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Ildemaro Vargas,CHC,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,0.0
Tyrone Taylor,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,100.0
John Gant,STL,3,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Sal Romano,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Zach Eflin,PHI,4,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,66.7
Alec Mills,CHC,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Brent Suter,MIL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Albert Almora Jr.,NYM,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,50.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Caleb Smith,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Chad Kuhl,PIT,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,0.0
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Daniel Ponce de Leon,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
John Curtiss,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Brian O'Grady,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Elieser Hernandez,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Trevor Williams,CHC,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Jeff Hoffman,CIN,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Mitch Keller,PIT,4,4,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Taylor Clarke,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Nabil Crismatt,SDP,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Adbert Alzolay,CHC,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Logan Webb,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Kenta Maeda,MIN,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Jake Woodford,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Freddy Peralta,MIL,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Dustin May,LAD,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jesus Luzardo,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Tres Barrera,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Chris Paddack,SDP,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
David Peterson,NYM,4,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,66.7
Huascar Ynoa,ATL,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Paul Campbell,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Johan Oviedo,STL,2,2,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Ryan Weathers,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Trevor Story,COL,53,50,3,13,3,1,0,4,3,10,1,1,0.26,0.302,0.36,0.285,-1.2,-0.5,-0.1,,20.0
Carlos Santana,KCR,48,39,5,6,1,0,2,8,8,10,0,0,0.154,0.292,0.333,0.284,-1.1,-0.5,-0.1,,25.6
Sam Hilliard,COL,27,25,4,3,0,1,2,4,2,10,0,0,0.12,0.185,0.44,0.247,-1.4,-1.2,-0.1,,40.0
Trey Mancini,BAL,55,49,7,8,2,0,3,10,4,14,0,0,0.163,0.236,0.388,0.271,-1.9,-1.1,-0.1,,28.6
Paul Goldschmidt,STL,50,47,8,11,2,0,1,5,3,10,0,0,0.234,0.28,0.34,0.276,-1.5,-0.9,-0.1,,21.3
Albert Pujols,LAA,34,31,3,7,0,0,1,4,2,4,0,0,0.226,0.294,0.323,0.268,-1.2,-0.7,-0.1,,12.9
Mike Yastrzemski,SFG,46,39,4,6,1,0,2,3,7,16,1,0,0.154,0.283,0.333,0.272,-1.5,-0.5,-0.1,,41.0
David Peralta,ARI,48,44,5,8,1,2,1,7,4,9,0,0,0.182,0.25,0.364,0.268,-1.7,-1.2,-0.1,,20.5
Andrew Stevenson,WSN,24,22,3,5,0,0,1,3,1,6,0,0,0.227,0.25,0.364,0.263,-1.0,-0.6,-0.1,,27.3
Ryan Mountcastle,BAL,52,50,6,11,4,0,1,6,2,19,1,0,0.22,0.25,0.36,0.266,-1.9,-1.0,-0.1,,38.0
Anthony Santander,BAL,48,43,5,9,0,0,2,7,2,14,0,0,0.209,0.255,0.349,0.265,-1.8,-0.9,-0.1,,32.6
Kyle Isbel,KCR,29,28,5,7,0,1,0,3,1,14,1,0,0.25,0.276,0.321,0.264,-1.2,-0.5,-0.1,,50.0
Kyle Schwarber,WSN,19,18,1,4,2,0,0,1,1,6,0,0,0.222,0.263,0.333,0.264,-0.8,-0.5,-0.1,,33.3
Jorge Soler,KCR,44,35,4,6,1,0,1,4,6,18,0,0,0.171,0.31,0.286,0.281,-1.1,-0.9,-0.1,,51.4
Justin Upton,LAA,42,36,5,7,1,0,1,5,4,12,0,0,0.194,0.286,0.306,0.269,-1.5,-0.5,-0.1,,33.3
Ozzie Albies,ATL,56,47,6,7,3,0,2,8,6,9,0,0,0.149,0.25,0.34,0.261,-2.3,-0.9,-0.1,,19.1
Andrew Benintendi,KCR,49,44,5,10,2,0,0,2,5,14,3,2,0.227,0.306,0.273,0.268,-1.8,-1.0,-0.1,,31.8
Yu-Cheng Chang,CLE,22,20,4,4,2,0,0,2,2,4,0,0,0.2,0.273,0.3,0.259,-0.9,-0.7,-0.1,,20.0
Hunter Renfroe,BOS,32,28,7,5,1,0,1,3,3,7,0,0,0.179,0.25,0.321,0.253,-1.5,-1.0,-0.1,,25.0
Willi Castro,DET,52,50,3,11,1,2,0,3,2,12,0,0,0.22,0.25,0.32,0.25,-2.6,-0.5,-0.1,,24.0
Enrique Hernandez,BOS,55,51,5,11,2,0,1,4,2,13,0,0,0.216,0.255,0.314,0.252,-2.7,-1.0,-0.1,,25.5
