Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Yadier Molina,Cardinals,120.0,114.0,11.0,31.0,3.0,0.0,6.0,17.0,4.0,17.0,2.0,1.0,0.272,0.292,0.456,0.319,0.4,4.4,0.5,-1.4,14.9
Jonathan Lucroy,Athletics,107.0,97.0,11.0,28.0,10.0,0.0,0.0,8.0,9.0,14.0,0.0,0.0,0.289,0.355,0.392,0.331,1.4,4.8,0.5,1.0,14.4
Corey Seager,Dodgers,115.0,101.0,13.0,27.0,5.0,1.0,2.0,13.0,11.0,17.0,0.0,0.0,0.267,0.348,0.396,0.325,1.0,4.9,0.5,-0.8,16.8
Rafael Devers,Red Sox,155.0,143.0,16.0,37.0,8.0,0.0,6.0,23.0,10.0,42.0,1.0,1.0,0.259,0.303,0.441,0.312,-0.3,5.0,0.5,1.6,29.4
Joey Wendle,Rays,97.0,88.0,13.0,24.0,5.0,2.0,1.0,9.0,7.0,19.0,2.0,1.0,0.273,0.33,0.409,0.322,0.5,5.0,0.5,1.1,21.6
Willson Contreras,Cubs,132.0,118.0,10.0,29.0,10.0,3.0,1.0,9.0,9.0,23.0,0.0,0.0,0.246,0.326,0.407,0.319,0.4,5.2,0.5,0.7,19.5
Pedro Severino,Nationals,74.0,60.0,7.0,16.0,4.0,0.0,0.0,8.0,10.0,17.0,1.0,0.0,0.267,0.392,0.333,0.324,0.5,4.9,0.5,1.0,28.3
Aaron Hicks,Yankees,99.0,80.0,13.0,18.0,4.0,1.0,2.0,12.0,16.0,21.0,4.0,1.0,0.225,0.343,0.375,0.318,0.2,4.7,0.5,1.2,26.2
Brandon Crawford,Giants,136.0,127.0,12.0,32.0,5.0,1.0,3.0,11.0,7.0,36.0,0.0,0.0,0.252,0.287,0.378,0.282,-3.6,4.6,0.5,1.7,28.3
Billy Hamilton,Reds,130.0,113.0,21.0,24.0,3.0,2.0,2.0,11.0,17.0,37.0,5.0,1.0,0.212,0.315,0.327,0.291,-2.5,5.3,0.5,1.3,32.7
Mac Williamson,Giants,19.0,19.0,3.0,6.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.316,0.316,0.789,0.463,2.3,3.6,0.4,0.8,15.8
Alen Hanson,Giants,44.0,41.0,6.0,11.0,4.0,0.0,3.0,11.0,2.0,8.0,2.0,0.0,0.268,0.295,0.585,0.365,1.8,3.7,0.4,-0.1,19.5
David Freese,Pirates,55.0,48.0,9.0,13.0,2.0,0.0,3.0,9.0,6.0,13.0,0.0,0.0,0.271,0.345,0.5,0.355,1.8,3.9,0.4,0.2,27.1
Jose Abreu,White Sox,144.0,129.0,16.0,35.0,7.0,0.0,7.0,19.0,8.0,22.0,1.0,0.0,0.271,0.34,0.488,0.358,5.0,4.0,0.4,-1.3,17.1
Rene Rivera,Angels,50.0,46.0,6.0,13.0,3.0,0.0,2.0,9.0,3.0,17.0,0.0,0.0,0.283,0.34,0.478,0.354,1.6,4.3,0.4,0.0,37.0
Jose Martinez,Cardinals,142.0,125.0,12.0,36.0,9.0,0.0,4.0,20.0,14.0,17.0,0.0,2.0,0.288,0.359,0.456,0.354,4.4,3.9,0.4,-2.2,13.6
Nelson Cruz,Mariners,115.0,104.0,9.0,25.0,6.0,0.0,7.0,17.0,8.0,20.0,0.0,0.0,0.24,0.313,0.5,0.346,2.9,3.4,0.4,,19.2
Alex Gordon,Royals,91.0,84.0,10.0,25.0,3.0,0.0,3.0,8.0,4.0,14.0,2.0,0.0,0.298,0.352,0.44,0.344,2.1,3.9,0.4,-0.5,16.7
Howie Kendrick,Nationals,147.0,139.0,15.0,40.0,13.0,0.0,4.0,11.0,5.0,29.0,1.0,1.0,0.288,0.32,0.468,0.336,2.5,4.0,0.4,-0.7,20.9
C.J. Cron,Rays,142.0,129.0,17.0,34.0,5.0,0.0,7.0,20.0,7.0,35.0,0.0,1.0,0.264,0.317,0.465,0.336,2.5,3.7,0.4,-0.2,27.1
Joc Pederson,Dodgers,97.0,79.0,11.0,20.0,4.0,2.0,1.0,13.0,16.0,15.0,1.0,2.0,0.253,0.381,0.392,0.342,2.1,4.3,0.4,-0.5,19.0
Andrew Benintendi,Red Sox,152.0,131.0,23.0,32.0,10.0,3.0,2.0,18.0,19.0,28.0,5.0,0.0,0.244,0.336,0.412,0.324,1.1,3.5,0.4,-1.0,21.4
James McCann,Tigers,119.0,108.0,10.0,30.0,5.0,0.0,3.0,14.0,8.0,21.0,0.0,1.0,0.278,0.328,0.407,0.32,0.5,4.1,0.4,-1.0,19.4
Brian Dozier,Twins,154.0,142.0,20.0,35.0,6.0,1.0,6.0,14.0,12.0,26.0,2.0,2.0,0.246,0.305,0.43,0.319,0.5,4.0,0.4,-1.1,18.3
Matt Wieters,Nationals,76.0,65.0,6.0,15.0,1.0,0.0,3.0,7.0,10.0,12.0,0.0,1.0,0.231,0.342,0.385,0.321,0.4,3.6,0.4,1.0,18.5
Ian Happ,Cubs,99.0,91.0,11.0,21.0,3.0,0.0,5.0,12.0,8.0,45.0,2.0,0.0,0.231,0.293,0.429,0.313,-0.1,3.8,0.4,0.3,49.5
Carlos Santana,Phillies,162.0,136.0,24.0,26.0,10.0,1.0,6.0,26.0,22.0,24.0,1.0,0.0,0.191,0.302,0.412,0.311,-0.6,3.6,0.4,1.3,17.6
Austin Barnes,Dodgers,75.0,56.0,10.0,11.0,3.0,0.0,1.0,3.0,14.0,16.0,1.0,0.0,0.196,0.4,0.304,0.332,1.1,4.0,0.4,0.2,28.6
Starlin Castro,Marlins,155.0,139.0,20.0,40.0,7.0,0.0,1.0,16.0,12.0,29.0,1.0,0.0,0.288,0.335,0.36,0.306,-1.1,3.9,0.4,0.6,20.9
Josh Harrison,Pirates,64.0,57.0,12.0,15.0,2.0,0.0,1.0,5.0,5.0,9.0,1.0,0.0,0.263,0.328,0.351,0.302,-0.7,3.8,0.4,1.1,15.8
Kolten Wong,Cardinals,105.0,89.0,10.0,18.0,3.0,1.0,2.0,8.0,9.0,18.0,0.0,2.0,0.202,0.301,0.326,0.283,-2.7,3.7,0.4,3.0,20.2
Bradley Zimmer,Indians,106.0,98.0,14.0,22.0,5.0,0.0,2.0,9.0,7.0,39.0,4.0,1.0,0.224,0.283,0.337,0.275,-3.4,4.3,0.4,3.8,39.8
Erik Gonzalez,Indians,25.0,24.0,5.0,9.0,3.0,1.0,0.0,5.0,1.0,8.0,0.0,0.0,0.375,0.4,0.583,0.418,2.1,2.7,0.3,0.1,33.3
Vince Velasquez,Phillies,14.0,13.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.462,0.462,0.462,0.408,1.0,3.0,0.3,,38.5
Daniel Palka,White Sox,40.0,39.0,6.0,11.0,2.0,1.0,3.0,10.0,1.0,8.0,1.0,0.0,0.282,0.3,0.615,0.376,2.0,2.7,0.3,0.0,20.5
Travis Jankowski,Padres,33.0,29.0,5.0,9.0,0.0,2.0,0.0,0.0,4.0,6.0,2.0,0.0,0.31,0.394,0.448,0.368,1.4,2.6,0.3,,20.7
Ryon Healy,Mariners,76.0,73.0,13.0,19.0,3.0,0.0,6.0,16.0,3.0,17.0,0.0,0.0,0.26,0.289,0.548,0.355,2.4,3.1,0.3,0.5,23.3
Johan Camargo,Braves,50.0,41.0,7.0,9.0,2.0,1.0,2.0,9.0,9.0,11.0,0.0,0.0,0.22,0.36,0.463,0.345,1.2,3.2,0.3,0.0,26.8
Johnny Field,Rays,40.0,37.0,7.0,10.0,3.0,0.0,2.0,4.0,2.0,10.0,1.0,0.0,0.27,0.308,0.514,0.35,1.1,3.0,0.3,0.8,27.0
Christian Yelich,Brewers,114.0,101.0,17.0,30.0,4.0,1.0,3.0,11.0,11.0,25.0,1.0,1.0,0.297,0.368,0.446,0.352,3.5,3.0,0.3,-1.7,24.8
Patrick Corbin,Diamondbacks,18.0,15.0,1.0,5.0,1.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.333,0.412,0.4,0.363,0.7,3.3,0.3,,40.0
Zack Greinke,Diamondbacks,18.0,14.0,2.0,4.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.286,0.375,0.429,0.354,0.6,3.3,0.3,,21.4
Ronald Torreyes,Yankees,50.0,49.0,5.0,17.0,4.0,0.0,0.0,6.0,1.0,7.0,0.0,0.0,0.347,0.36,0.429,0.344,1.2,3.2,0.3,0.5,14.3
John Ryan Murphy,Diamondbacks,45.0,44.0,7.0,11.0,3.0,0.0,3.0,7.0,1.0,14.0,0.0,0.0,0.25,0.267,0.523,0.334,0.7,2.6,0.3,0.0,31.8
Preston Tucker,Braves,87.0,81.0,10.0,22.0,7.0,0.0,3.0,18.0,4.0,20.0,0.0,0.0,0.272,0.31,0.469,0.334,1.3,3.4,0.3,0.6,24.7
Pablo Sandoval,Giants,59.0,55.0,5.0,15.0,4.0,0.0,2.0,9.0,4.0,17.0,0.0,0.0,0.273,0.322,0.455,0.336,1.0,3.3,0.3,0.5,30.9
Denard Span,Rays,121.0,100.0,18.0,24.0,4.0,1.0,3.0,24.0,19.0,18.0,3.0,2.0,0.24,0.364,0.39,0.337,2.1,2.4,0.3,-1.8,18.0
Wil Myers,Padres,40.0,40.0,5.0,12.0,3.0,0.0,1.0,3.0,0.0,11.0,1.0,0.0,0.3,0.3,0.45,0.322,0.2,2.6,0.3,1.2,27.5
John Hicks,Tigers,66.0,61.0,7.0,15.0,4.0,0.0,3.0,9.0,4.0,20.0,0.0,0.0,0.246,0.288,0.459,0.318,0.2,2.6,0.3,1.0,32.8
Mitch Garver,Twins,51.0,47.0,4.0,12.0,2.0,0.0,2.0,4.0,3.0,16.0,0.0,0.0,0.255,0.314,0.426,0.323,0.3,2.7,0.3,0.0,34.0
Juan Lagares,Mets,53.0,48.0,7.0,16.0,1.0,0.0,0.0,3.0,3.0,6.0,2.0,1.0,0.333,0.377,0.354,0.319,0.2,3.3,0.3,0.6,12.5
Joe Panik,Giants,100.0,90.0,11.0,24.0,0.0,1.0,3.0,5.0,6.0,6.0,0.0,1.0,0.267,0.323,0.389,0.313,-0.2,2.5,0.3,0.8,6.7
Derek Fisher,Astros,66.0,62.0,12.0,12.0,2.0,2.0,4.0,10.0,3.0,29.0,2.0,0.0,0.194,0.227,0.484,0.295,-1.1,3.0,0.3,1.8,46.8
Chris Taylor,Dodgers,174.0,157.0,26.0,36.0,9.0,2.0,5.0,14.0,13.0,40.0,2.0,3.0,0.229,0.299,0.408,0.308,-1.0,3.0,0.3,-3.4,25.5
Aledmys Diaz,Blue Jays,110.0,102.0,15.0,22.0,4.0,0.0,6.0,13.0,6.0,16.0,1.0,1.0,0.216,0.273,0.431,0.301,-1.2,2.7,0.3,0.7,15.7
JaCoby Jones,Tigers,115.0,106.0,12.0,26.0,7.0,2.0,2.0,8.0,5.0,29.0,4.0,0.0,0.245,0.296,0.406,0.304,-1.0,2.9,0.3,0.6,27.4
Robinson Chirinos,Rangers,108.0,97.0,10.0,18.0,6.0,0.0,6.0,12.0,5.0,45.0,0.0,0.0,0.186,0.259,0.433,0.298,-1.5,2.4,0.3,0.0,46.4
Harrison Bader,Cardinals,63.0,52.0,10.0,13.0,0.0,0.0,1.0,2.0,8.0,15.0,4.0,2.0,0.25,0.381,0.308,0.317,0.1,2.9,0.3,0.4,28.8
Matt Olson,Athletics,145.0,129.0,15.0,30.0,6.0,0.0,4.0,14.0,13.0,47.0,2.0,1.0,0.233,0.317,0.372,0.305,-1.2,2.7,0.3,1.7,36.4
Jose Peraza,Reds,158.0,146.0,21.0,41.0,8.0,0.0,2.0,10.0,4.0,15.0,5.0,0.0,0.281,0.305,0.377,0.297,-2.3,3.3,0.3,-0.6,10.3
Martin Maldonado,Angels,92.0,82.0,8.0,19.0,5.0,0.0,1.0,9.0,5.0,17.0,0.0,0.0,0.232,0.315,0.329,0.292,-1.7,2.9,0.3,0.0,20.7
Michael Conforto,Mets,109.0,89.0,14.0,17.0,4.0,0.0,2.0,7.0,18.0,31.0,1.0,1.0,0.191,0.33,0.303,0.282,-2.9,2.4,0.3,2.8,34.8
Chance Sisco,Orioles,71.0,63.0,6.0,13.0,4.0,0.0,1.0,9.0,5.0,28.0,0.0,0.0,0.206,0.296,0.317,0.278,-2.1,2.9,0.3,2.0,44.4
Pete Kozma,Tigers,3.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.667,0.667,1.667,0.977,1.6,1.7,0.2,,0.0
Juan Graterol,Angels,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.884,0.5,1.5,0.2,1.0,0.0
A.J. Cole,- - -,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,1.333,0.682,1.2,1.8,0.2,,33.3
Gregorio Petit,Twins,12.0,11.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.455,0.5,0.455,0.426,1.1,1.7,0.2,,9.1
Raffy Lopez,Padres,21.0,18.0,4.0,4.0,0.0,0.0,2.0,3.0,3.0,8.0,0.0,0.0,0.222,0.333,0.556,0.362,0.8,2.0,0.2,0.0,44.4
David Dahl,Rockies,53.0,50.0,4.0,15.0,2.0,2.0,1.0,5.0,2.0,20.0,1.0,1.0,0.3,0.34,0.48,0.352,1.6,1.6,0.2,0.1,40.0
Tyler Austin,Yankees,85.0,77.0,13.0,18.0,6.0,0.0,5.0,16.0,7.0,32.0,1.0,0.0,0.234,0.306,0.506,0.347,2.2,1.8,0.2,-0.6,41.6
Lane Adams,Braves,21.0,17.0,5.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.235,0.381,0.412,0.355,0.7,2.0,0.2,0.4,23.5
Pedro Alvarez,Orioles,92.0,80.0,14.0,16.0,2.0,0.0,7.0,14.0,12.0,24.0,0.0,0.0,0.2,0.304,0.488,0.34,1.9,2.0,0.2,,30.0
Gregory Polanco,Pirates,154.0,129.0,22.0,29.0,9.0,0.0,7.0,20.0,20.0,33.0,2.0,1.0,0.225,0.333,0.457,0.335,2.5,1.6,0.2,-2.9,25.6
Brent Suter,Brewers,11.0,10.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.2,0.273,0.5,0.329,0.1,1.7,0.2,,30.0
Scott Schebler,Reds,83.0,75.0,13.0,20.0,4.0,0.0,3.0,12.0,5.0,12.0,1.0,0.0,0.267,0.325,0.44,0.332,1.1,1.5,0.2,-1.5,16.0
Austin Romine,Yankees,40.0,35.0,4.0,10.0,3.0,0.0,0.0,7.0,5.0,9.0,0.0,0.0,0.286,0.375,0.371,0.335,0.7,1.6,0.2,0.0,25.7
Greg Garcia,Cardinals,45.0,38.0,8.0,8.0,3.0,0.0,2.0,7.0,5.0,10.0,0.0,1.0,0.211,0.295,0.447,0.317,0.1,2.3,0.2,0.6,26.3
Shin-Soo Choo,Rangers,166.0,147.0,23.0,36.0,9.0,0.0,5.0,15.0,15.0,36.0,1.0,0.0,0.245,0.325,0.408,0.32,0.7,1.5,0.2,0.6,24.5
Kyle Seager,Mariners,154.0,141.0,15.0,34.0,9.0,0.0,6.0,21.0,9.0,27.0,0.0,0.0,0.241,0.299,0.433,0.314,-0.1,2.3,0.2,-1.8,19.1
Nick Ahmed,Diamondbacks,131.0,119.0,16.0,26.0,7.0,0.0,6.0,18.0,12.0,30.0,1.0,1.0,0.218,0.29,0.429,0.309,-0.6,1.7,0.2,-1.7,25.2
Adam Jones,Orioles,157.0,151.0,14.0,39.0,10.0,0.0,6.0,20.0,3.0,32.0,0.0,0.0,0.258,0.274,0.444,0.305,-1.2,1.6,0.2,-0.3,21.2
Luis Valbuena,Angels,106.0,99.0,12.0,26.0,2.0,0.0,4.0,12.0,6.0,29.0,0.0,0.0,0.263,0.311,0.404,0.314,-0.1,2.3,0.2,-0.8,29.3
A.J. Ellis,Padres,44.0,36.0,4.0,10.0,2.0,0.0,0.0,1.0,5.0,10.0,0.0,0.0,0.278,0.372,0.333,0.32,0.2,1.7,0.2,-1.0,27.8
Marwin Gonzalez,Astros,145.0,125.0,11.0,31.0,5.0,0.0,3.0,23.0,17.0,35.0,0.0,0.0,0.248,0.333,0.36,0.309,-0.7,1.7,0.2,-1.4,28.0
Luis Castillo,Reds,14.0,13.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.308,0.308,0.385,0.3,-0.2,1.8,0.2,,38.5
Jurickson Profar,Rangers,124.0,109.0,11.0,24.0,7.0,2.0,2.0,14.0,14.0,23.0,1.0,0.0,0.22,0.315,0.376,0.306,-0.9,1.5,0.2,-2.0,21.1
Isiah Kiner-Falefa,Rangers,106.0,98.0,9.0,25.0,5.0,1.0,2.0,11.0,6.0,20.0,2.0,1.0,0.255,0.298,0.388,0.299,-1.3,1.6,0.2,0.1,20.4
Victor Caratini,Cubs,56.0,52.0,7.0,15.0,3.0,0.0,0.0,4.0,3.0,12.0,0.0,0.0,0.288,0.339,0.346,0.307,-0.4,2.0,0.2,0.0,23.1
Max Muncy,Dodgers,53.0,45.0,7.0,9.0,1.0,0.0,2.0,5.0,8.0,16.0,0.0,0.0,0.2,0.321,0.356,0.29,-1.1,1.8,0.2,0.8,35.6
David Freitas,Mariners,42.0,35.0,5.0,8.0,4.0,0.0,0.0,1.0,5.0,11.0,0.0,0.0,0.229,0.325,0.343,0.3,-0.5,1.9,0.2,0.2,31.4
Brett Gardner,Yankees,160.0,130.0,29.0,27.0,5.0,1.0,1.0,13.0,21.0,35.0,2.0,0.0,0.208,0.325,0.285,0.282,-4.3,1.6,0.2,0.4,26.9
Amed Rosario,Mets,117.0,109.0,12.0,27.0,7.0,1.0,0.0,10.0,4.0,28.0,1.0,2.0,0.248,0.278,0.33,0.267,-4.6,1.5,0.2,-0.3,25.7
Carlos Martinez,Cardinals,17.0,15.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.2,0.2,0.4,0.254,-0.8,1.7,0.2,,40.0
Jose Iglesias,Tigers,138.0,127.0,14.0,28.0,7.0,1.0,1.0,10.0,5.0,21.0,4.0,2.0,0.22,0.265,0.315,0.256,-6.6,1.8,0.2,2.5,16.5
Michael A. Taylor,Nationals,147.0,133.0,19.0,25.0,8.0,0.0,3.0,9.0,13.0,45.0,10.0,1.0,0.188,0.26,0.316,0.257,-6.9,2.1,0.2,0.4,33.8
Enny Romero,- - -,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.255,0.8,0.9,0.1,,0.0
Ji-Man Choi,Brewers,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.255,0.8,0.8,0.1,,0.0
Dan Jennings,Brewers,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.255,0.8,0.9,0.1,,0.0
Jesse Biddle,Braves,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.255,0.8,0.9,0.1,,0.0
Jorge Lopez,Brewers,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.255,0.8,0.9,0.1,,0.0
Derek Law,Giants,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.884,0.5,0.6,0.1,,0.0
Josh Hader,Brewers,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.884,0.5,0.6,0.1,,0.0
Dwight Smith Jr.,Blue Jays,4.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.627,1.0,1.1,0.1,,0.0
Ryan Schimpf,Angels,7.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.2,0.429,0.8,0.49,1.0,1.3,0.1,0.1,60.0
Dan Straily,Marlins,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.667,0.5,0.525,0.5,0.9,0.1,,50.0
Drew Hutchison,Phillies,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.667,0.5,0.525,0.5,0.9,0.1,,0.0
Charlie Morton,Astros,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Steve Cishek,Cubs,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,0.0
Justin Verlander,Astros,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Wade Miley,Brewers,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,0.0
Robbie Erlin,Padres,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Merandy Gonzalez,Marlins,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
P.J. Conlon,Mets,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,0.0
Jose Rondon,White Sox,7.0,7.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.429,0.571,0.432,0.7,0.9,0.1,,0.0
Antonio Senzatela,Rockies,4.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,0.667,0.418,0.3,0.8,0.1,,33.3
Shane Robinson,Yankees,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.333,0.6,0.333,0.453,0.6,0.5,0.1,-0.3,33.3
Taylor Motter,Mariners,17.0,15.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.267,0.353,0.467,0.358,0.6,0.6,0.1,-0.1,33.3
Steve Pearce,Blue Jays,72.0,66.0,14.0,18.0,5.0,0.0,3.0,13.0,6.0,11.0,0.0,0.0,0.273,0.333,0.485,0.353,2.2,1.1,0.1,-2.0,16.7
Justin Bour,Marlins,132.0,110.0,12.0,25.0,2.0,0.0,7.0,18.0,22.0,27.0,0.0,0.0,0.227,0.356,0.436,0.347,3.5,0.9,0.1,-2.4,24.5
Pedro Florimon,Phillies,41.0,37.0,8.0,10.0,4.0,1.0,0.0,1.0,4.0,13.0,1.0,1.0,0.27,0.341,0.432,0.336,0.7,1.4,0.1,-0.4,35.1
Mark Trumbo,Orioles,37.0,36.0,3.0,12.0,3.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.333,0.351,0.417,0.335,0.6,0.7,0.1,,22.2
Adrian Gonzalez,Mets,102.0,89.0,10.0,22.0,2.0,0.0,5.0,20.0,11.0,19.0,0.0,0.0,0.247,0.324,0.438,0.322,0.6,1.3,0.1,0.7,21.3
Miguel Andujar,Yankees,122.0,118.0,15.0,32.0,12.0,1.0,3.0,13.0,3.0,27.0,0.0,0.0,0.271,0.287,0.466,0.32,0.5,1.1,0.1,-2.6,22.9
Tim Locastro,Dodgers,12.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.222,0.417,0.333,0.354,0.4,1.0,0.1,,55.6
Miguel Sano,Twins,90.0,80.0,12.0,17.0,4.0,0.0,5.0,14.0,9.0,36.0,0.0,0.0,0.213,0.289,0.45,0.317,0.2,0.8,0.1,-1.8,45.0
Yulieski Gurriel,Astros,105.0,95.0,11.0,27.0,9.0,0.0,1.0,13.0,6.0,11.0,0.0,1.0,0.284,0.324,0.411,0.316,0.1,1.1,0.1,-0.2,11.6
Hunter Renfroe,Padres,57.0,50.0,10.0,10.0,4.0,1.0,2.0,8.0,4.0,16.0,0.0,0.0,0.2,0.281,0.44,0.308,-0.3,0.8,0.1,1.1,32.0
Ryan LaMarre,Twins,38.0,34.0,2.0,11.0,0.0,0.0,0.0,3.0,3.0,14.0,0.0,1.0,0.324,0.395,0.324,0.329,0.4,0.7,0.1,-0.3,41.2
Matt Szczur,Padres,45.0,40.0,7.0,10.0,2.0,0.0,1.0,4.0,5.0,11.0,2.0,0.0,0.25,0.333,0.375,0.316,0.0,1.4,0.1,0.6,27.5
Jay Bruce,Mets,134.0,120.0,10.0,28.0,7.0,1.0,3.0,14.0,14.0,25.0,2.0,1.0,0.233,0.313,0.383,0.302,-1.4,1.4,0.1,-0.6,20.8
Alex Verdugo,Dodgers,37.0,34.0,3.0,9.0,4.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.265,0.306,0.382,0.301,-0.4,0.5,0.1,0.0,17.6
Tommy La Stella,Cubs,49.0,45.0,5.0,13.0,2.0,0.0,0.0,11.0,4.0,8.0,0.0,0.0,0.289,0.347,0.333,0.306,-0.4,0.5,0.1,-0.5,17.8
Domingo Santana,Brewers,128.0,112.0,9.0,29.0,4.0,0.0,1.0,8.0,14.0,39.0,1.0,1.0,0.259,0.344,0.321,0.299,-1.6,1.2,0.1,1.3,34.8
Jason Heyward,Cubs,113.0,97.0,16.0,22.0,3.0,1.0,2.0,14.0,12.0,15.0,0.0,0.0,0.227,0.315,0.34,0.294,-1.9,1.0,0.1,0.0,15.5
Leury Garcia,White Sox,88.0,82.0,9.0,21.0,1.0,2.0,1.0,9.0,3.0,19.0,6.0,0.0,0.256,0.299,0.354,0.288,-2.0,0.9,0.1,-0.1,23.2
Jordy Mercer,Pirates,133.0,122.0,13.0,29.0,10.0,0.0,2.0,11.0,7.0,25.0,0.0,0.0,0.238,0.278,0.369,0.27,-4.8,0.9,0.1,-0.5,20.5
Chris Owings,Diamondbacks,109.0,100.0,13.0,22.0,7.0,0.0,2.0,9.0,9.0,31.0,1.0,3.0,0.22,0.284,0.35,0.281,-3.0,0.6,0.1,1.6,31.0
Jorge Alfaro,Phillies,93.0,85.0,6.0,18.0,0.0,0.0,4.0,9.0,7.0,41.0,0.0,0.0,0.212,0.28,0.353,0.267,-3.6,1.1,0.1,0.0,48.2
Adeiny Hechavarria,Rays,119.0,107.0,13.0,28.0,1.0,0.0,2.0,13.0,7.0,17.0,0.0,0.0,0.262,0.299,0.327,0.272,-4.1,1.1,0.1,-0.3,15.9
Kelby Tomlinson,Giants,58.0,51.0,5.0,12.0,3.0,0.0,0.0,4.0,6.0,13.0,0.0,1.0,0.235,0.328,0.294,0.286,-1.4,0.9,0.1,0.7,25.5
German Marquez,Rockies,13.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.308,0.308,0.308,0.272,-0.5,1.2,0.1,,23.1
Kevin Plawecki,Mets,28.0,20.0,5.0,3.0,1.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.15,0.393,0.2,0.308,-0.2,1.4,0.1,0.0,30.0
Sean Rodriguez,Pirates,64.0,55.0,6.0,8.0,0.0,0.0,3.0,6.0,9.0,20.0,0.0,0.0,0.145,0.266,0.309,0.262,-2.7,0.7,0.1,0.9,36.4
