Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Nelson Cruz,Mariners,101.0,94.0,9.0,23.0,6.0,0.0,7.0,16.0,4.0,20.0,0.0,0.0,0.245,0.297,0.532,0.35,2.9,3.5,0.4,,21.3
Ronald Torreyes,Yankees,48.0,47.0,5.0,17.0,4.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.362,0.375,0.447,0.359,1.7,3.8,0.4,0.5,10.6
Howie Kendrick,Nationals,129.0,121.0,13.0,34.0,11.0,0.0,4.0,11.0,5.0,25.0,1.0,0.0,0.281,0.318,0.471,0.337,2.3,3.7,0.4,-0.7,20.7
C.J. Cron,Rays,134.0,121.0,16.0,31.0,5.0,0.0,7.0,20.0,7.0,33.0,0.0,1.0,0.256,0.313,0.471,0.338,2.5,3.8,0.4,-0.2,27.3
Colin Moran,Pirates,113.0,97.0,13.0,27.0,6.0,0.0,2.0,15.0,13.0,19.0,0.0,1.0,0.278,0.372,0.402,0.338,2.2,4.3,0.4,-1.5,19.6
Yoenis Cespedes,Mets,134.0,122.0,16.0,30.0,4.0,0.0,7.0,26.0,10.0,47.0,3.0,0.0,0.246,0.306,0.451,0.322,0.8,3.5,0.4,-2.4,38.5
Tyler Naquin,Indians,73.0,69.0,7.0,22.0,2.0,0.0,1.0,6.0,3.0,19.0,0.0,1.0,0.319,0.356,0.391,0.326,0.7,3.6,0.4,2.1,27.5
Anthony Rendon,Nationals,70.0,62.0,5.0,17.0,4.0,0.0,1.0,6.0,8.0,9.0,0.0,1.0,0.274,0.357,0.387,0.332,1.0,3.6,0.4,0.7,14.5
Jonathan Lucroy,Athletics,100.0,91.0,11.0,26.0,9.0,0.0,0.0,7.0,8.0,12.0,0.0,0.0,0.286,0.35,0.385,0.326,1.0,4.1,0.4,1.0,13.2
James McCann,Tigers,106.0,97.0,10.0,27.0,4.0,0.0,3.0,13.0,6.0,17.0,0.0,1.0,0.278,0.321,0.412,0.319,0.4,3.7,0.4,-1.0,17.5
Enrique Hernandez,Dodgers,95.0,82.0,9.0,18.0,3.0,1.0,4.0,11.0,11.0,26.0,0.0,0.0,0.22,0.305,0.427,0.312,-0.1,4.0,0.4,-0.2,31.7
Robinson Chirinos,Rangers,104.0,93.0,10.0,18.0,6.0,0.0,6.0,12.0,5.0,42.0,0.0,0.0,0.194,0.269,0.452,0.31,-0.3,3.5,0.4,0.0,45.2
Austin Barnes,Dodgers,69.0,51.0,8.0,10.0,3.0,0.0,1.0,3.0,13.0,12.0,1.0,0.0,0.196,0.406,0.314,0.339,1.4,4.0,0.4,0.2,23.5
Whit Merrifield,Royals,148.0,131.0,17.0,33.0,7.0,0.0,3.0,11.0,12.0,25.0,7.0,2.0,0.252,0.32,0.374,0.307,-0.9,4.1,0.4,-0.8,19.1
Josh Harrison,Pirates,64.0,57.0,12.0,15.0,2.0,0.0,1.0,5.0,5.0,9.0,1.0,0.0,0.263,0.328,0.351,0.303,-0.6,3.8,0.4,1.1,15.8
Brandon Crawford,Giants,120.0,112.0,11.0,28.0,4.0,1.0,3.0,10.0,6.0,31.0,0.0,0.0,0.25,0.283,0.384,0.282,-3.1,4.3,0.4,1.7,27.7
Billy Hamilton,Reds,115.0,98.0,20.0,20.0,3.0,1.0,1.0,9.0,17.0,34.0,5.0,1.0,0.204,0.322,0.286,0.282,-3.0,4.2,0.4,1.3,34.7
Michael A. Taylor,Nationals,131.0,118.0,18.0,23.0,7.0,0.0,3.0,9.0,13.0,39.0,10.0,1.0,0.195,0.275,0.331,0.271,-4.6,3.7,0.4,0.4,33.1
Erik Gonzalez,Indians,25.0,24.0,5.0,9.0,3.0,1.0,0.0,5.0,1.0,8.0,0.0,0.0,0.375,0.4,0.583,0.419,2.1,2.7,0.3,0.1,33.3
Johnny Field,Rays,37.0,34.0,7.0,9.0,3.0,0.0,2.0,4.0,2.0,9.0,1.0,0.0,0.265,0.306,0.529,0.356,1.2,3.0,0.3,0.8,26.5
Nomar Mazara,Rangers,144.0,133.0,18.0,37.0,6.0,0.0,7.0,23.0,9.0,33.0,0.0,0.0,0.278,0.333,0.481,0.348,3.9,3.2,0.3,-1.6,24.8
Pedro Alvarez,Orioles,90.0,78.0,13.0,16.0,2.0,0.0,7.0,14.0,12.0,24.0,0.0,0.0,0.205,0.311,0.5,0.349,2.5,2.8,0.3,,30.8
Jose Abreu,White Sox,136.0,122.0,16.0,32.0,5.0,0.0,7.0,17.0,7.0,21.0,1.0,0.0,0.262,0.331,0.475,0.35,3.9,3.0,0.3,-1.3,17.2
Jose Martinez,Cardinals,134.0,119.0,11.0,34.0,9.0,0.0,3.0,18.0,13.0,17.0,0.0,1.0,0.286,0.358,0.437,0.348,3.7,3.3,0.3,-2.2,14.3
Greg Garcia,Cardinals,41.0,35.0,8.0,8.0,3.0,0.0,2.0,7.0,4.0,9.0,0.0,0.0,0.229,0.3,0.486,0.333,0.6,3.0,0.3,0.6,25.7
Patrick Corbin,Diamondbacks,16.0,13.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.308,0.4,0.385,0.353,0.5,2.7,0.3,,38.5
Zack Greinke,Diamondbacks,16.0,12.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.25,0.357,0.417,0.342,0.4,2.6,0.3,,25.0
Denard Span,Rays,114.0,94.0,17.0,23.0,4.0,1.0,3.0,24.0,18.0,17.0,3.0,2.0,0.245,0.368,0.404,0.344,2.8,3.0,0.3,-1.8,18.1
Preston Tucker,Braves,86.0,81.0,9.0,22.0,7.0,0.0,3.0,18.0,3.0,20.0,0.0,0.0,0.272,0.302,0.469,0.33,1.1,3.0,0.3,0.6,24.7
Trevor Story,Rockies,144.0,126.0,15.0,28.0,5.0,1.0,7.0,21.0,15.0,46.0,7.0,0.0,0.222,0.313,0.444,0.329,1.7,3.0,0.3,-1.5,36.5
Max Stassi,Astros,53.0,46.0,5.0,11.0,2.0,0.0,2.0,7.0,5.0,17.0,0.0,0.0,0.239,0.34,0.413,0.335,0.9,3.2,0.3,0.0,37.0
Salvador Perez,Royals,60.0,55.0,9.0,15.0,3.0,0.0,2.0,7.0,4.0,12.0,1.0,0.0,0.273,0.317,0.436,0.325,0.5,3.2,0.3,1.0,21.8
Mitch Garver,Twins,43.0,40.0,4.0,10.0,2.0,0.0,2.0,4.0,3.0,16.0,0.0,0.0,0.25,0.302,0.45,0.326,0.4,2.5,0.3,0.0,40.0
Wil Myers,Padres,40.0,40.0,5.0,12.0,3.0,0.0,1.0,3.0,0.0,11.0,1.0,0.0,0.3,0.3,0.45,0.323,0.3,2.6,0.3,1.2,27.5
Shin-Soo Choo,Rangers,158.0,139.0,21.0,34.0,9.0,0.0,5.0,15.0,15.0,35.0,1.0,0.0,0.245,0.329,0.417,0.326,1.5,2.5,0.3,0.6,25.2
Rene Rivera,Angels,46.0,43.0,5.0,12.0,3.0,0.0,1.0,8.0,2.0,17.0,0.0,0.0,0.279,0.326,0.419,0.326,0.5,3.1,0.3,0.0,39.5
Zack Cozart,Angels,129.0,118.0,17.0,28.0,8.0,2.0,4.0,12.0,7.0,22.0,0.0,0.0,0.237,0.295,0.441,0.317,0.3,2.9,0.3,-1.9,18.6
Andrew Benintendi,Red Sox,138.0,119.0,20.0,29.0,9.0,3.0,1.0,16.0,17.0,24.0,5.0,0.0,0.244,0.333,0.395,0.317,0.3,2.7,0.3,-1.0,20.2
Luis Valbuena,Angels,105.0,98.0,12.0,26.0,2.0,0.0,4.0,12.0,6.0,29.0,0.0,0.0,0.265,0.314,0.408,0.317,0.3,2.8,0.3,-0.8,29.6
Harrison Bader,Cardinals,56.0,46.0,10.0,12.0,0.0,0.0,1.0,2.0,7.0,13.0,4.0,2.0,0.261,0.393,0.326,0.329,0.7,3.1,0.3,0.4,28.3
Chris Taylor,Dodgers,159.0,147.0,24.0,35.0,9.0,2.0,5.0,13.0,10.0,38.0,1.0,3.0,0.238,0.289,0.429,0.31,-0.6,2.4,0.3,-3.4,25.9
Joe Panik,Giants,100.0,90.0,11.0,24.0,0.0,1.0,3.0,5.0,6.0,6.0,0.0,1.0,0.267,0.323,0.389,0.314,0.0,2.5,0.3,0.8,6.7
Tucker Barnhart,Reds,109.0,89.0,7.0,21.0,5.0,0.0,2.0,8.0,17.0,22.0,0.0,1.0,0.236,0.352,0.36,0.32,0.5,3.2,0.3,0.0,24.7
Justin Upton,Angels,153.0,135.0,22.0,32.0,5.0,0.0,6.0,21.0,13.0,40.0,2.0,0.0,0.237,0.301,0.407,0.307,-0.9,3.3,0.3,-0.3,29.6
Brian Dozier,Twins,140.0,128.0,18.0,30.0,5.0,1.0,5.0,11.0,12.0,24.0,2.0,2.0,0.234,0.3,0.406,0.309,-0.6,2.7,0.3,-1.1,18.8
Juan Lagares,Mets,52.0,47.0,7.0,15.0,1.0,0.0,0.0,3.0,3.0,6.0,2.0,1.0,0.319,0.365,0.34,0.309,-0.2,2.8,0.3,0.6,12.8
Aledmys Diaz,Blue Jays,110.0,102.0,15.0,22.0,4.0,0.0,6.0,13.0,6.0,16.0,1.0,1.0,0.216,0.273,0.431,0.302,-1.1,3.0,0.3,0.7,15.7
Mike Zunino,Mariners,54.0,50.0,6.0,9.0,2.0,0.0,4.0,10.0,3.0,21.0,0.0,0.0,0.18,0.241,0.46,0.3,-0.6,2.9,0.3,1.0,42.0
JaCoby Jones,Tigers,100.0,92.0,10.0,22.0,5.0,2.0,2.0,8.0,4.0,24.0,4.0,0.0,0.239,0.29,0.402,0.3,-1.1,2.6,0.3,0.6,26.1
Pedro Severino,Nationals,66.0,52.0,6.0,13.0,2.0,0.0,0.0,7.0,10.0,15.0,1.0,0.0,0.25,0.394,0.288,0.312,-0.1,2.7,0.3,0.0,28.8
Willson Contreras,Cubs,122.0,108.0,8.0,25.0,9.0,1.0,1.0,7.0,9.0,23.0,0.0,0.0,0.231,0.32,0.361,0.302,-1.2,3.0,0.3,0.7,21.3
Addison Russell,Cubs,111.0,100.0,14.0,24.0,6.0,1.0,0.0,4.0,9.0,19.0,1.0,0.0,0.24,0.306,0.32,0.277,-3.3,2.8,0.3,1.5,19.0
Chance Sisco,Orioles,67.0,59.0,5.0,12.0,3.0,0.0,1.0,7.0,5.0,26.0,0.0,0.0,0.203,0.299,0.305,0.277,-2.0,2.9,0.3,2.0,44.1
Juan Graterol,Angels,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.885,0.5,1.5,0.2,1.0,0.0
A.J. Cole,- - -,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,1.333,0.685,1.2,1.7,0.2,,33.3
Gregorio Petit,Twins,12.0,11.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.455,0.5,0.455,0.426,1.1,1.7,0.2,,9.1
Travis Jankowski,Padres,21.0,19.0,4.0,6.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,0.0,0.316,0.381,0.526,0.386,1.2,2.0,0.2,,21.1
David Dahl,Rockies,43.0,40.0,4.0,12.0,1.0,2.0,1.0,5.0,2.0,17.0,1.0,1.0,0.3,0.349,0.5,0.365,1.7,1.6,0.2,0.1,42.5
Luis Castillo,Reds,12.0,11.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.364,0.364,0.455,0.356,0.4,2.1,0.2,,45.5
Christian Yelich,Brewers,101.0,89.0,16.0,25.0,4.0,1.0,3.0,11.0,10.0,21.0,1.0,1.0,0.281,0.356,0.449,0.348,2.7,1.9,0.2,-1.7,23.6
Ryon Healy,Mariners,63.0,61.0,10.0,15.0,2.0,0.0,5.0,15.0,2.0,15.0,0.0,0.0,0.246,0.27,0.525,0.337,1.2,1.7,0.2,0.5,24.6
Lane Adams,Braves,21.0,17.0,5.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.235,0.381,0.412,0.356,0.7,2.0,0.2,0.4,23.5
Scott Schebler,Reds,72.0,66.0,11.0,18.0,3.0,0.0,3.0,11.0,4.0,11.0,1.0,0.0,0.273,0.333,0.455,0.344,1.7,1.8,0.2,-1.5,16.7
John Ryan Murphy,Diamondbacks,39.0,38.0,6.0,10.0,3.0,0.0,2.0,5.0,1.0,12.0,0.0,0.0,0.263,0.282,0.5,0.333,0.6,2.2,0.2,0.0,31.6
Miguel Andujar,Yankees,110.0,106.0,14.0,29.0,12.0,1.0,3.0,13.0,3.0,22.0,0.0,0.0,0.274,0.291,0.491,0.331,1.5,2.0,0.2,-2.6,20.8
Jesse Winker,Reds,114.0,94.0,10.0,27.0,7.0,0.0,0.0,10.0,18.0,18.0,0.0,0.0,0.287,0.404,0.362,0.345,2.8,1.5,0.2,-2.4,19.1
Austin Romine,Yankees,40.0,35.0,4.0,10.0,3.0,0.0,0.0,7.0,5.0,9.0,0.0,0.0,0.286,0.375,0.371,0.336,0.7,1.7,0.2,0.0,25.7
Alex Gordon,Royals,78.0,73.0,8.0,21.0,3.0,0.0,2.0,5.0,2.0,13.0,1.0,0.0,0.288,0.333,0.411,0.328,0.9,2.2,0.2,-0.5,17.8
Vince Velasquez,Phillies,12.0,11.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.364,0.364,0.364,0.322,0.1,1.7,0.2,,45.5
Max Muncy,Dodgers,44.0,38.0,7.0,8.0,1.0,0.0,2.0,5.0,6.0,13.0,0.0,0.0,0.211,0.318,0.395,0.299,-0.5,2.0,0.2,0.8,34.2
Pablo Sandoval,Giants,49.0,45.0,2.0,11.0,4.0,0.0,1.0,8.0,4.0,14.0,0.0,0.0,0.244,0.306,0.4,0.31,-0.2,1.9,0.2,0.5,31.1
Leury Garcia,White Sox,79.0,73.0,8.0,20.0,1.0,2.0,1.0,9.0,3.0,18.0,6.0,0.0,0.274,0.321,0.384,0.31,-0.3,2.4,0.2,-0.1,24.7
Domingo Santana,Brewers,121.0,107.0,9.0,29.0,4.0,0.0,1.0,8.0,12.0,36.0,1.0,1.0,0.271,0.347,0.336,0.309,-0.5,2.1,0.2,1.3,33.6
Welington Castillo,White Sox,78.0,72.0,8.0,16.0,3.0,0.0,3.0,6.0,5.0,22.0,0.0,0.0,0.222,0.282,0.389,0.295,-1.2,1.7,0.2,0.0,30.6
Ian Happ,Cubs,86.0,79.0,7.0,18.0,3.0,0.0,3.0,7.0,7.0,39.0,2.0,0.0,0.228,0.291,0.38,0.295,-1.3,2.3,0.2,0.3,49.4
David Freitas,Mariners,42.0,35.0,5.0,8.0,4.0,0.0,0.0,1.0,5.0,11.0,0.0,0.0,0.229,0.325,0.343,0.301,-0.5,2.0,0.2,0.2,31.4
Sean Rodriguez,Pirates,60.0,51.0,6.0,8.0,0.0,0.0,3.0,6.0,9.0,17.0,0.0,0.0,0.157,0.283,0.333,0.28,-1.6,1.6,0.2,0.9,33.3
Martin Maldonado,Angels,85.0,75.0,8.0,16.0,4.0,0.0,1.0,8.0,5.0,16.0,0.0,0.0,0.213,0.306,0.307,0.281,-2.3,2.0,0.2,0.0,21.3
Michael Conforto,Mets,96.0,76.0,13.0,14.0,3.0,0.0,1.0,6.0,18.0,28.0,1.0,1.0,0.184,0.344,0.263,0.277,-2.9,1.9,0.2,2.8,36.8
Carlos Martinez,Cardinals,16.0,15.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.2,0.2,0.4,0.255,-0.8,1.5,0.2,,40.0
Enny Romero,- - -,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.258,0.8,0.9,0.1,,0.0
Ji-Man Choi,Brewers,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.258,0.8,0.8,0.1,,0.0
Dan Jennings,Brewers,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.258,0.8,0.9,0.1,,0.0
Jesse Biddle,Braves,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.258,0.8,0.9,0.1,,0.0
Jorge Lopez,Brewers,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.258,0.8,0.9,0.1,,0.0
Derek Law,Giants,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.885,0.5,0.6,0.1,,0.0
Josh Hader,Brewers,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.885,0.5,0.6,0.1,,0.0
Jose Osuna,Pirates,4.0,4.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,1.25,0.735,1.4,0.9,0.1,-0.5,0.0
Dwight Smith Jr.,Blue Jays,4.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.629,1.0,1.1,0.1,,0.0
Ryan Schimpf,Angels,7.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.2,0.429,0.8,0.491,1.0,1.4,0.1,0.1,60.0
Dan Straily,Marlins,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.667,0.5,0.526,0.5,0.9,0.1,,50.0
Drew Hutchison,Phillies,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.667,0.5,0.526,0.5,0.9,0.1,,0.0
Charlie Morton,Astros,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.443,0.2,0.5,0.1,,50.0
Justin Verlander,Astros,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.443,0.2,0.5,0.1,,50.0
Robbie Erlin,Padres,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.443,0.2,0.5,0.1,,50.0
Antonio Senzatela,Rockies,4.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,0.667,0.419,0.3,0.8,0.1,,33.3
Shane Robinson,Yankees,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.333,0.6,0.333,0.454,0.6,0.5,0.1,-0.3,33.3
Raffy Lopez,Padres,11.0,9.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.222,0.364,0.556,0.363,0.4,1.0,0.1,0.0,44.4
Tim Locastro,Dodgers,9.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.286,0.444,0.429,0.395,0.6,1.1,0.1,,57.1
Taylor Motter,Mariners,17.0,15.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.267,0.353,0.467,0.359,0.6,0.6,0.1,-0.1,33.3
Steve Pearce,Blue Jays,72.0,66.0,14.0,18.0,5.0,0.0,3.0,13.0,6.0,11.0,0.0,0.0,0.273,0.333,0.485,0.354,2.3,1.3,0.1,-2.0,16.7
Jose Bautista,Braves,12.0,10.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.3,0.417,0.4,0.368,0.5,0.9,0.1,,20.0
Andrew Stevenson,Nationals,30.0,27.0,3.0,9.0,2.0,0.0,0.0,6.0,2.0,8.0,0.0,1.0,0.333,0.367,0.407,0.337,0.5,0.9,0.1,0.5,29.6
Khris Davis,Athletics,152.0,135.0,15.0,29.0,7.0,0.0,9.0,29.0,12.0,42.0,0.0,0.0,0.215,0.296,0.467,0.329,1.8,0.9,0.1,-1.6,31.1
Alex Verdugo,Dodgers,31.0,28.0,2.0,8.0,4.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.286,0.333,0.429,0.332,0.4,1.2,0.1,0.0,14.3
Miguel Sano,Twins,90.0,80.0,12.0,17.0,4.0,0.0,5.0,14.0,9.0,36.0,0.0,0.0,0.213,0.289,0.45,0.318,0.3,1.0,0.1,-1.8,45.0
Ryan Braun,Brewers,116.0,107.0,12.0,26.0,7.0,0.0,5.0,19.0,7.0,26.0,4.0,2.0,0.243,0.284,0.449,0.313,-0.1,1.4,0.1,0.1,24.3
Scooter Gennett,Reds,134.0,124.0,12.0,35.0,8.0,0.0,2.0,14.0,9.0,28.0,1.0,0.0,0.282,0.331,0.395,0.32,0.6,1.3,0.1,-2.9,22.6
Hunter Renfroe,Padres,57.0,50.0,10.0,10.0,4.0,1.0,2.0,8.0,4.0,16.0,0.0,0.0,0.2,0.281,0.44,0.309,-0.2,0.8,0.1,1.1,32.0
Yulieski Gurriel,Astros,90.0,82.0,8.0,23.0,7.0,0.0,1.0,10.0,4.0,11.0,0.0,0.0,0.28,0.311,0.402,0.307,-0.5,0.7,0.1,-0.2,13.4
Nick Ahmed,Diamondbacks,116.0,106.0,13.0,23.0,7.0,0.0,5.0,17.0,10.0,26.0,1.0,1.0,0.217,0.284,0.425,0.305,-0.9,0.7,0.1,-1.7,24.5
Ryan LaMarre,Twins,36.0,32.0,2.0,10.0,0.0,0.0,0.0,3.0,3.0,13.0,0.0,1.0,0.313,0.389,0.313,0.324,0.3,0.5,0.1,-0.3,40.6
Kyle Seager,Mariners,140.0,129.0,13.0,31.0,9.0,0.0,4.0,16.0,8.0,25.0,0.0,0.0,0.24,0.293,0.403,0.301,-1.6,0.6,0.1,-1.8,19.4
Matt Joyce,Athletics,108.0,86.0,13.0,17.0,7.0,0.0,2.0,4.0,19.0,23.0,0.0,1.0,0.198,0.346,0.349,0.313,-0.1,0.7,0.1,0.1,26.7
Matt Wieters,Nationals,66.0,57.0,6.0,12.0,0.0,0.0,3.0,6.0,8.0,9.0,0.0,1.0,0.211,0.318,0.368,0.303,-0.6,1.1,0.1,0.0,15.8
Abraham Almonte,Royals,61.0,56.0,6.0,12.0,1.0,0.0,3.0,8.0,5.0,14.0,1.0,1.0,0.214,0.279,0.393,0.295,-1.0,0.5,0.1,0.6,25.0
Jurickson Profar,Rangers,112.0,98.0,10.0,22.0,7.0,1.0,1.0,12.0,14.0,21.0,1.0,0.0,0.224,0.321,0.347,0.3,-1.2,0.9,0.1,-2.0,21.4
Zack Wheeler,Mets,9.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.333,0.333,0.333,0.295,-0.1,1.2,0.1,,44.4
German Marquez,Rockies,12.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.333,0.333,0.333,0.295,-0.2,1.3,0.1,,25.0
Marwin Gonzalez,Astros,131.0,111.0,10.0,26.0,5.0,0.0,2.0,17.0,17.0,34.0,0.0,0.0,0.234,0.331,0.333,0.3,-1.5,0.6,0.1,-1.4,30.6
Victor Caratini,Cubs,47.0,44.0,4.0,12.0,3.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,0.273,0.319,0.341,0.295,-0.7,1.4,0.1,0.0,25.0
Jason Heyward,Cubs,113.0,97.0,16.0,22.0,3.0,1.0,2.0,14.0,12.0,15.0,0.0,0.0,0.227,0.315,0.34,0.294,-1.8,1.0,0.1,0.0,15.5
Jonathan Villar,Brewers,101.0,95.0,3.0,26.0,1.0,1.0,1.0,9.0,6.0,31.0,6.0,1.0,0.274,0.317,0.337,0.291,-1.9,0.8,0.1,-0.2,32.6
Isiah Kiner-Falefa,Rangers,93.0,86.0,7.0,21.0,4.0,0.0,2.0,8.0,6.0,19.0,2.0,1.0,0.244,0.293,0.36,0.289,-1.9,0.8,0.1,0.1,22.1
Chris Owings,Diamondbacks,99.0,90.0,12.0,21.0,7.0,0.0,1.0,8.0,9.0,28.0,1.0,3.0,0.233,0.303,0.344,0.289,-2.0,1.2,0.1,1.6,31.1
A.J. Ellis,Padres,40.0,32.0,3.0,8.0,1.0,0.0,0.0,1.0,5.0,10.0,0.0,0.0,0.25,0.359,0.281,0.298,-0.5,0.8,0.1,-1.0,31.2
Carlos Santana,Phillies,144.0,118.0,20.0,20.0,9.0,1.0,3.0,13.0,22.0,23.0,1.0,0.0,0.169,0.299,0.339,0.286,-3.2,0.6,0.1,1.3,19.5
Clayton Richard,Padres,13.0,11.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.182,0.182,0.455,0.267,-0.5,1.4,0.1,,54.5
Jordy Mercer,Pirates,124.0,113.0,11.0,27.0,10.0,0.0,1.0,8.0,7.0,23.0,0.0,0.0,0.239,0.282,0.354,0.267,-4.7,0.5,0.1,-0.5,20.4
Matt Carpenter,Cardinals,123.0,98.0,12.0,16.0,6.0,0.0,3.0,13.0,22.0,32.0,0.0,0.0,0.163,0.317,0.316,0.288,-2.6,0.9,0.1,-1.2,32.7
Kelby Tomlinson,Giants,53.0,48.0,5.0,12.0,3.0,0.0,0.0,3.0,4.0,12.0,0.0,1.0,0.25,0.321,0.313,0.287,-1.1,0.8,0.1,0.7,25.0
Adeiny Hechavarria,Rays,116.0,104.0,13.0,27.0,1.0,0.0,2.0,13.0,7.0,17.0,0.0,0.0,0.26,0.298,0.327,0.272,-3.9,1.3,0.1,-0.3,16.3
Tyler Saladino,White Sox,9.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.25,0.375,0.268,-0.3,0.7,0.1,0.8,37.5
Scott Kingery,Phillies,109.0,100.0,12.0,21.0,8.0,0.0,2.0,13.0,6.0,31.0,3.0,0.0,0.21,0.266,0.35,0.271,-3.8,0.9,0.1,-0.3,31.0
Kyle Farmer,Dodgers,59.0,52.0,1.0,12.0,3.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,0.231,0.322,0.288,0.275,-1.9,1.2,0.1,1.3,19.2
Derek Fisher,Astros,60.0,56.0,10.0,10.0,2.0,2.0,2.0,8.0,3.0,28.0,2.0,0.0,0.179,0.217,0.393,0.257,-2.8,1.3,0.1,1.8,50.0
Jesus Sucre,Rays,35.0,32.0,2.0,9.0,1.0,0.0,0.0,3.0,1.0,6.0,1.0,0.0,0.281,0.294,0.313,0.266,-1.4,0.7,0.1,0.0,18.8
Jorge Alfaro,Phillies,82.0,76.0,5.0,16.0,0.0,0.0,3.0,8.0,5.0,38.0,0.0,0.0,0.211,0.268,0.329,0.25,-4.2,0.8,0.1,1.0,50.0
Kevin Plawecki,Mets,28.0,20.0,5.0,3.0,1.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.15,0.393,0.2,0.308,-0.1,1.4,0.1,0.0,30.0
Brett Gardner,Yankees,146.0,118.0,25.0,24.0,3.0,0.0,1.0,10.0,19.0,31.0,2.0,0.0,0.203,0.322,0.254,0.272,-5.0,0.7,0.1,0.4,26.3
Matt Harvey,Mets,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.286,0.286,0.286,0.253,-0.3,0.7,0.1,,28.6
Jett Bandy,Brewers,56.0,51.0,4.0,10.0,2.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.196,0.268,0.294,0.256,-2.6,0.9,0.1,1.0,35.3
