Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Robel Garcia,HOU,4,3,1,1,0,0,0,0,1,0,0,0,0.333,0.5,0.333,0.395,0.3,0.5,0.1,0.0,0.0
Patrick Corbin,WSN,5,5,0,2,0,0,0,0,0,1,0,0,0.4,0.4,0.4,0.355,0.2,0.9,0.1,,20.0
Austin Dean,STL,29,22,4,5,2,0,1,7,5,9,0,0,0.227,0.345,0.455,0.339,0.7,1.4,0.1,0.0,40.9
Tomas Nido,NYM,7,6,1,1,0,1,0,0,0,1,0,0,0.167,0.286,0.5,0.332,0.1,0.5,0.1,0.0,16.7
Charlie Culberson,TEX,38,35,2,9,2,0,2,5,1,11,1,0,0.257,0.278,0.486,0.327,0.5,1.1,0.1,-1.1,31.4
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.353,0.2,0.5,0.1,,33.3
Joey Votto,CIN,79,73,8,18,3,0,4,11,6,13,0,0,0.247,0.304,0.452,0.329,1.2,0.8,0.1,-0.9,17.8
Randy Arozarena,TBR,74,68,9,19,3,0,2,7,4,24,1,0,0.279,0.338,0.412,0.332,1.3,0.9,0.1,-2.1,35.3
Andrew Knizner,STL,13,11,1,3,1,0,0,0,2,2,0,0,0.273,0.385,0.364,0.34,0.3,0.7,0.1,-0.1,18.2
Didi Gregorius,PHI,59,54,3,16,1,0,2,10,2,13,1,0,0.296,0.322,0.426,0.316,0.3,0.9,0.1,-1.4,24.1
Brandon Belt,SFG,50,43,6,8,2,0,3,6,7,16,1,1,0.186,0.3,0.442,0.325,0.6,0.8,0.1,0.1,37.2
Adam Duvall,MIA,64,61,8,13,3,1,4,14,3,21,0,0,0.213,0.25,0.492,0.315,0.3,1.2,0.1,-0.2,34.4
Manny Pina,MIL,20,16,2,3,1,0,1,3,3,3,0,0,0.188,0.3,0.438,0.315,0.1,1.1,0.1,0.0,18.8
Luis Castillo,CIN,7,5,1,1,1,0,0,0,1,2,0,0,0.2,0.333,0.4,0.326,0.1,1.1,0.1,,40.0
Mitch Moreland,OAK,46,40,4,10,0,0,2,8,4,10,0,0,0.25,0.326,0.4,0.32,0.4,0.6,0.1,,25.0
Ender Inciarte,ATL,20,17,3,5,1,0,0,0,2,3,0,0,0.294,0.368,0.353,0.326,0.3,0.8,0.1,-0.1,17.6
Daniel Vogelbach,MIL,36,32,7,7,0,0,2,4,4,11,0,0,0.219,0.306,0.406,0.315,0.2,0.5,0.1,-0.1,34.4
Bobby Dalbec,BOS,53,49,1,13,4,1,0,4,4,18,0,0,0.265,0.321,0.388,0.312,0.1,0.6,0.1,0.2,36.7
Nick Madrigal,CHW,60,53,10,15,2,1,0,4,4,2,1,1,0.283,0.35,0.358,0.317,0.3,1.3,0.1,-0.9,3.8
Matt Joyce,PHI,19,14,0,3,1,0,0,0,4,3,0,0,0.214,0.421,0.286,0.344,0.5,0.5,0.1,-0.2,21.4
Jorge Soler,KCR,66,53,6,11,3,0,2,6,8,23,0,0,0.208,0.328,0.377,0.316,0.3,1.4,0.1,0.7,43.4
Hanser Alberto,KCR,40,38,5,9,4,2,0,5,0,5,0,1,0.237,0.256,0.447,0.299,-0.4,0.8,0.1,0.1,13.2
Travis Shaw,MIL,67,62,7,14,3,0,3,15,4,20,0,0,0.226,0.284,0.419,0.307,-0.1,1.3,0.1,1.2,32.3
Avisail Garcia,MIL,71,63,11,14,2,0,3,10,6,19,1,2,0.222,0.296,0.397,0.299,-0.6,1.0,0.1,0.9,30.2
Trevor Story,COL,71,66,6,18,5,1,0,7,4,15,1,2,0.273,0.31,0.379,0.295,-0.8,0.5,0.1,0.5,22.7
Garrett Hampson,COL,67,59,14,15,4,0,1,7,6,17,5,1,0.254,0.313,0.373,0.301,-0.5,0.6,0.1,-0.6,28.8
Jake Marisnick,CHC,25,22,3,5,1,1,0,3,3,10,1,1,0.227,0.32,0.364,0.304,-0.1,1.0,0.1,0.3,45.5
Austin Riley,ATL,64,52,9,13,0,0,1,2,7,13,0,0,0.25,0.375,0.308,0.314,0.2,0.9,0.1,-0.4,25.0
Justin Williams,STL,52,45,4,10,0,0,2,6,7,16,0,1,0.222,0.327,0.356,0.286,-1.0,0.6,0.1,1.1,35.6
Jeimer Candelario,DET,79,71,9,18,4,0,1,7,8,18,0,0,0.254,0.329,0.352,0.306,-0.2,0.8,0.1,-0.8,25.4
Kurt Suzuki,LAA,36,30,2,7,1,0,1,4,3,10,0,0,0.233,0.314,0.367,0.302,-0.2,0.9,0.1,-0.2,33.3
Tim Locastro,ARI,58,52,7,14,0,0,1,2,4,12,3,1,0.269,0.345,0.327,0.307,-0.1,0.8,0.1,-0.9,23.1
Niko Goodrum,DET,52,47,7,10,2,0,2,3,4,19,0,0,0.213,0.288,0.383,0.298,-0.5,0.7,0.1,-0.4,40.4
Ramon Urias,BAL,23,22,2,5,1,0,1,3,1,8,0,0,0.227,0.261,0.409,0.291,-0.3,0.5,0.1,0.0,36.4
Corey Dickerson,MIA,65,61,8,17,4,0,0,3,2,13,1,1,0.279,0.323,0.344,0.299,-0.6,0.7,0.1,0.1,21.3
Joe Ross,WSN,6,6,1,2,0,0,0,0,0,4,0,0,0.333,0.333,0.333,0.296,-0.1,0.8,0.1,,66.7
Luke Weaver,ARI,6,6,0,2,0,0,0,1,0,4,0,0,0.333,0.333,0.333,0.296,-0.1,0.8,0.1,,66.7
Jeff Hoffman,CIN,7,6,1,2,0,0,0,1,0,1,0,0,0.333,0.333,0.333,0.296,-0.1,0.9,0.1,,16.7
JT Brubaker,PIT,6,6,0,2,0,0,0,3,0,2,0,0,0.333,0.333,0.333,0.296,-0.1,0.8,0.1,,33.3
Jorge Mateo,SDP,26,22,0,5,2,0,0,1,1,7,0,0,0.227,0.346,0.318,0.31,0.0,1.4,0.1,0.7,31.8
Billy Hamilton,CHW,13,11,2,3,0,0,0,1,2,1,2,0,0.273,0.385,0.273,0.311,0.0,0.9,0.1,-0.1,9.1
Cody Bellinger,LAD,21,19,2,4,1,1,0,2,2,5,0,0,0.211,0.286,0.368,0.287,-0.4,0.7,0.1,1.0,26.3
Matt Duffy,CHC,22,18,2,4,1,0,0,3,2,1,0,0,0.222,0.364,0.278,0.307,0.0,0.6,0.1,0.3,5.6
Victor Caratini,SDP,47,41,2,9,2,0,1,9,5,15,0,0,0.22,0.298,0.341,0.285,-0.9,1.0,0.1,-0.1,36.6
Lorenzo Cain,MIL,28,26,5,4,1,0,2,4,2,5,1,0,0.154,0.214,0.423,0.274,-0.8,1.1,0.1,0.5,19.2
Edmundo Sosa,STL,7,5,0,1,0,0,0,0,0,1,0,0,0.2,0.429,0.2,0.334,0.1,0.5,0.1,0.3,20.0
Brandon Crawford,SFG,65,61,7,12,2,0,3,9,4,16,2,0,0.197,0.246,0.377,0.266,-2.3,1.0,0.1,0.9,26.2
Jonah Heim,TEX,23,20,4,3,2,0,1,2,2,4,1,0,0.15,0.217,0.4,0.26,-0.9,0.7,0.1,0.4,20.0
Carlos Martinez,STL,5,5,0,1,1,0,0,0,0,2,0,0,0.2,0.2,0.4,0.253,-0.2,0.5,0.1,,40.0
Yoan Moncada,CHW,71,60,7,12,2,0,1,8,7,22,0,0,0.2,0.31,0.283,0.276,-1.9,1.3,0.1,1.1,36.7
Kyle Tucker,HOU,76,70,8,12,3,0,4,11,2,12,1,0,0.171,0.2,0.386,0.248,-3.7,0.9,0.1,2.3,17.1
Cesar Hernandez,CLE,75,65,6,13,2,0,1,3,10,14,0,0,0.2,0.307,0.277,0.272,-2.3,1.3,0.1,0.8,21.5
Zack Wheeler,PHI,9,9,1,2,1,0,0,2,0,6,0,0,0.222,0.222,0.333,0.239,-0.5,0.8,0.1,,66.7
Anthony Santander,BAL,62,56,5,11,1,0,2,8,2,17,0,0,0.196,0.23,0.321,0.239,-3.5,0.9,0.1,2.0,30.4
Jack Flaherty,STL,10,6,1,1,0,0,0,1,2,2,0,0,0.167,0.375,0.167,0.284,-0.2,1.3,0.1,,33.3
Madison Bumgarner,ARI,8,7,1,1,1,0,0,0,1,5,0,0,0.143,0.25,0.286,0.245,-0.4,0.8,0.1,,71.4
Tejay Antone,CIN,3,1,1,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.347,0.1,0.5,0.1,,100.0
Jon Gray,COL,8,8,0,2,0,0,0,0,0,4,0,0,0.25,0.25,0.25,0.222,-0.6,0.5,0.1,,50.0
Trevor Williams,CHC,7,6,1,1,0,0,0,0,1,4,0,0,0.167,0.286,0.167,0.226,-0.5,0.6,0.1,,66.7
Kolten Wong,MIL,26,19,2,2,0,0,0,0,5,6,1,0,0.105,0.346,0.105,0.257,-1.1,0.5,0.1,0.5,31.6
LaMonte Wade Jr.,SFG,7,6,0,2,1,0,0,0,1,2,0,0,0.333,0.429,0.5,0.406,0.5,-0.1,0.0,-0.8,33.3
Wilmer Difo,PIT,23,23,3,6,2,1,1,2,0,11,0,0,0.261,0.261,0.565,0.347,0.7,0.2,0.0,-1.1,47.8
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.344,0.4,0.4,0.0,-0.2,14.3
Brock Holt,TEX,28,20,1,5,1,0,0,3,7,4,1,0,0.25,0.464,0.3,0.371,1.4,0.2,0.0,-0.7,20.0
Taylor Jones,HOU,7,6,2,2,0,0,0,1,1,1,0,0,0.333,0.429,0.333,0.353,0.2,0.3,0.0,,16.7
Rhys Hoskins,PHI,74,71,13,17,7,0,3,6,3,25,0,0,0.239,0.27,0.465,0.315,0.3,-0.3,0.0,-0.4,35.2
Alex Dickerson,SFG,52,47,5,11,0,0,3,9,3,11,0,0,0.234,0.308,0.426,0.324,0.6,0.2,0.0,-0.6,23.4
Luke Raley,LAD,22,21,1,5,1,0,1,2,1,6,0,0,0.238,0.273,0.429,0.304,-0.1,0.3,0.0,,28.6
Santiago Espinal,TOR,10,10,2,3,1,0,0,1,0,2,0,0,0.3,0.3,0.4,0.304,0.0,0.2,0.0,0.0,20.0
Pavin Smith,ARI,58,54,8,14,4,0,1,6,4,11,0,0,0.259,0.31,0.389,0.308,-0.1,0.2,0.0,0.2,20.4
Jonathan India,CIN,66,55,8,14,1,1,1,13,5,17,0,0,0.255,0.333,0.364,0.302,-0.4,-0.4,0.0,-0.2,30.9
Marwin Gonzalez,BOS,67,54,10,12,3,0,1,4,8,13,2,0,0.222,0.358,0.333,0.319,0.5,0.1,0.0,-1.1,24.1
Joe Panik,TOR,26,26,1,8,2,0,0,3,0,3,0,0,0.308,0.308,0.385,0.302,-0.2,-0.2,0.0,-0.5,11.5
Dominic Smith,NYM,51,48,3,12,2,0,2,6,2,14,0,0,0.25,0.275,0.417,0.297,-0.5,0.0,0.0,-0.6,29.2
Mike Brosseau,TBR,38,35,6,8,3,0,1,4,3,9,0,0,0.229,0.289,0.4,0.302,-0.2,0.1,0.0,-1.0,25.7
Chas McCormick,HOU,21,18,5,3,2,0,1,6,1,5,1,0,0.167,0.238,0.444,0.286,-0.4,0.3,0.0,-0.1,27.8
David Bote,CHC,51,42,3,8,2,0,2,10,5,11,0,1,0.19,0.3,0.381,0.302,-0.3,-0.1,0.0,-0.2,26.2
Zack Short,DET,3,1,0,0,0,0,0,0,2,0,0,0,0.0,0.667,0.0,0.462,0.4,0.5,0.0,,0.0
Jordy Mercer,WSN,18,18,1,6,0,0,0,0,0,3,0,0,0.333,0.333,0.333,0.296,-0.2,0.2,0.0,,16.7
Blake Snell,SDP,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.296,0.0,0.4,0.0,,66.7
Chi Chi Gonzalez,COL,4,3,1,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.296,0.0,0.5,0.0,,66.7
Jose De Leon,CIN,3,3,0,1,0,0,0,1,0,1,0,0,0.333,0.333,0.333,0.296,0.0,0.4,0.0,,33.3
Tyler Wade,NYY,3,3,2,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.296,0.0,-0.1,0.0,-0.3,33.3
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.296,-0.1,0.2,0.0,,0.0
Willie Calhoun,TEX,14,13,1,4,0,0,0,1,1,3,0,0,0.308,0.357,0.308,0.303,-0.1,0.0,0.0,,23.1
Eugenio Suarez,CIN,78,65,13,11,4,0,3,7,10,28,0,0,0.169,0.295,0.369,0.297,-0.8,-0.2,0.0,-1.9,43.1
Harold Castro,DET,19,17,1,5,0,0,0,3,2,6,0,0,0.294,0.368,0.294,0.307,0.0,0.4,0.0,,35.3
Renato Nunez,DET,29,27,5,4,2,0,2,3,1,8,0,0,0.148,0.207,0.444,0.278,-0.7,-0.3,0.0,0.0,29.6
Mark Payton,CIN,5,4,1,1,0,0,0,0,1,1,0,0,0.25,0.4,0.25,0.316,0.0,0.1,0.0,,25.0
Mike Yastrzemski,SFG,78,70,7,13,5,1,2,3,8,24,1,0,0.186,0.269,0.371,0.277,-2.0,0.3,0.0,0.4,34.3
Josh Naylor,CLE,59,55,4,14,5,0,0,2,3,13,0,0,0.255,0.293,0.345,0.283,-1.3,-0.1,0.0,0.1,23.6
Mitch Garver,MIN,46,43,4,8,3,0,2,6,3,19,0,0,0.186,0.239,0.395,0.275,-1.3,-0.4,0.0,-1.0,44.2
Kyle Isbel,KCR,36,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.28,-0.8,0.4,0.0,0.0,44.1
Stephen Vogt,ARI,32,29,5,5,0,0,2,6,3,8,0,0,0.172,0.25,0.379,0.277,-0.8,0.2,0.0,-0.3,27.6
Charlie Blackmon,COL,61,51,6,9,4,0,1,7,8,9,0,0,0.176,0.311,0.314,0.283,-1.3,-0.2,0.0,1.1,17.6
Sheldon Neuse,LAD,8,8,1,1,0,0,1,1,0,4,0,0,0.125,0.125,0.5,0.258,-0.3,-0.1,0.0,,50.0
Willians Astudillo,MIN,36,35,1,10,2,0,0,5,0,1,0,0,0.286,0.278,0.343,0.267,-1.2,0.1,0.0,0.3,2.9
Wilmer Flores,SFG,44,38,4,7,3,0,1,5,4,5,0,0,0.184,0.273,0.342,0.273,-1.3,-0.2,0.0,0.9,13.2
Willy Adames,TBR,65,63,7,13,3,1,2,5,2,19,1,1,0.206,0.231,0.381,0.263,-2.4,0.1,0.0,0.2,30.2
Nick Heath,ARI,14,12,3,3,0,0,0,0,2,5,0,1,0.25,0.357,0.25,0.289,-0.2,-0.3,0.0,,41.7
Brett Gardner,NYY,40,33,4,7,2,0,0,1,6,10,0,0,0.212,0.333,0.273,0.285,-0.8,0.2,0.0,-0.2,30.3
Joshua Palacios,TOR,35,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.287,-0.6,0.5,0.0,-0.2,25.0
Victor Robles,WSN,60,49,4,10,0,1,0,1,8,14,1,1,0.204,0.35,0.245,0.288,-1.0,-0.4,0.0,-0.8,28.6
Jackie Bradley Jr.,MIL,69,66,8,14,2,2,1,2,0,24,1,0,0.212,0.246,0.348,0.26,-2.7,0.1,0.0,0.9,36.4
Franchy Cordero,BOS,46,42,4,10,2,0,0,6,4,20,0,0,0.238,0.304,0.286,0.27,-1.5,0.0,0.0,0.8,47.6
Grayson Greiner,DET,18,17,1,3,0,0,1,3,1,8,0,0,0.176,0.222,0.353,0.252,-0.8,0.0,0.0,-0.1,47.1
Brett Phillips,TBR,29,23,3,4,2,0,0,1,5,10,1,2,0.174,0.31,0.261,0.268,-1.0,-0.2,0.0,0.3,43.5
Anthony Bemboom,LAA,7,7,0,2,0,0,0,0,0,3,0,0,0.286,0.286,0.286,0.254,-0.3,0.1,0.0,0.0,42.9
Jon Berti,MIA,41,36,5,7,3,0,0,5,5,12,0,1,0.194,0.293,0.278,0.264,-1.5,-0.3,0.0,-0.2,33.3
Gleyber Torres,NYY,73,64,5,14,2,0,0,2,9,16,1,0,0.219,0.315,0.25,0.266,-2.5,0.2,0.0,-0.5,25.0
Austin Barnes,LAD,32,28,0,6,1,0,0,3,4,9,0,0,0.214,0.313,0.25,0.265,-1.1,0.1,0.0,-0.3,32.1
Andrew Knapp,PHI,19,17,1,3,0,0,1,3,1,8,0,0,0.176,0.211,0.353,0.239,-1.1,-0.4,0.0,0.0,47.1
J.P. Crawford,SEA,66,59,10,14,1,0,0,3,6,11,1,1,0.237,0.308,0.254,0.261,-2.6,0.0,0.0,0.1,18.6
Gavin Lux,LAD,45,41,4,9,0,2,0,5,2,11,1,0,0.22,0.244,0.317,0.24,-2.5,-0.4,0.0,0.5,26.8
Rio Ruiz,BAL,55,50,7,8,2,0,2,5,5,18,2,0,0.16,0.236,0.32,0.249,-2.7,-0.3,0.0,0.2,36.0
Dansby Swanson,ATL,75,67,3,12,4,0,1,4,6,24,0,1,0.179,0.267,0.284,0.253,-3.4,0.1,0.0,1.6,35.8
Kevin Kiermaier,TBR,26,25,4,6,1,0,0,2,1,7,1,0,0.24,0.269,0.28,0.246,-1.3,-0.3,0.0,-0.1,28.0
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.244,-1.1,-0.5,0.0,0.0,30.0
Ronnie Dawson,HOU,6,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.263,-0.2,-0.2,0.0,,0.0
Teoscar Hernandez,TOR,29,29,3,6,0,0,1,2,0,14,0,0,0.207,0.207,0.31,0.224,-2.0,-0.2,0.0,1.2,48.3
Wyatt Mathisen,ARI,32,24,2,4,0,0,0,6,4,13,0,0,0.167,0.344,0.167,0.266,-1.1,-0.1,0.0,0.5,54.2
Jorge Alfaro,MIA,36,35,1,8,1,0,0,3,1,12,1,0,0.229,0.25,0.257,0.227,-2.4,0.0,0.0,0.8,34.3
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.347,0.1,0.1,0.0,,100.0
Albert Almora Jr.,NYM,4,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.222,-0.3,-0.1,0.0,,50.0
Aramis Garcia,OAK,30,27,3,4,0,0,1,2,1,9,0,0,0.148,0.207,0.259,0.212,-2.3,-0.3,0.0,0.1,33.3
Zack Collins,CHW,34,31,2,4,1,0,1,5,3,11,0,0,0.129,0.206,0.258,0.211,-2.7,-0.3,0.0,0.6,35.5
Tyler O'Neill,STL,29,28,3,4,1,0,1,3,0,14,0,1,0.143,0.172,0.286,0.201,-2.5,-0.3,0.0,2.2,50.0
Pablo Lopez,MIA,7,7,1,1,1,0,0,0,0,2,0,0,0.143,0.143,0.286,0.181,-0.7,0.4,0.0,,28.6
Yadiel Hernandez,WSN,10,9,0,1,1,0,0,0,0,2,0,0,0.111,0.2,0.222,0.199,-0.9,-0.3,0.0,0.5,22.2
Charlie Morton,ATL,5,5,1,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.178,-0.5,0.2,0.0,,60.0
Ronald Torreyes,PHI,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.178,-0.5,-0.4,0.0,,60.0
Mike Tauchman,NYY,11,10,1,2,0,0,0,0,0,3,2,0,0.2,0.2,0.2,0.178,-1.2,-0.3,0.0,-0.1,30.0
Zac Gallen,ARI,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.178,-0.5,0.2,0.0,,60.0
Corbin Burnes,MIL,10,10,1,2,0,0,0,2,0,5,0,0,0.2,0.2,0.2,0.178,-1.1,0.4,0.0,,50.0
Luis Garcia,WSN,8,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.198,-0.7,-0.4,0.0,0.1,42.9
Adrian Houser,MIL,6,6,0,1,0,0,0,0,0,4,0,0,0.167,0.167,0.167,0.148,-0.8,0.1,0.0,,66.7
Julio Urias,LAD,7,6,1,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.148,-0.9,0.2,0.0,,33.3
Austin Gomber,COL,8,6,0,1,0,0,0,0,0,3,0,0,0.167,0.167,0.167,0.148,-1.0,0.0,0.0,,50.0
Wade Miley,CIN,7,7,0,1,0,0,0,0,0,5,0,0,0.143,0.143,0.143,0.127,-1.0,0.0,0.0,,71.4
Kevin Padlo,TBR,8,6,0,0,0,0,0,0,2,5,0,0,0.0,0.25,0.0,0.173,-0.9,-0.5,0.0,0.1,83.3
Erick Fedde,WSN,5,3,0,0,0,0,0,0,1,2,0,0,0.0,0.25,0.0,0.173,-0.5,0.2,0.0,,66.7
Freddy Peralta,MIL,4,3,0,0,0,0,0,0,1,2,0,0,0.0,0.25,0.0,0.173,-0.4,0.2,0.0,,66.7
Nick Neidert,MIA,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0.25,0.0,0.173,-0.4,0.2,0.0,,33.3
German Marquez,COL,8,8,0,1,0,0,0,0,0,2,0,0,0.125,0.125,0.125,0.111,-1.3,-0.2,0.0,,25.0
Walker Buehler,LAD,9,8,0,1,0,0,0,0,0,4,0,0,0.125,0.125,0.125,0.111,-1.4,0.0,0.0,,50.0
Ryan McBroom,KCR,5,4,1,0,0,0,0,0,1,4,0,0,0.0,0.2,0.0,0.139,-0.7,-0.4,0.0,,100.0
Jake Arrieta,CHC,8,6,0,0,0,0,0,0,1,6,0,0,0.0,0.143,0.0,0.099,-1.3,-0.1,0.0,,100.0
Brett Anderson,MIL,7,6,0,0,0,0,0,1,1,3,0,0,0.0,0.143,0.0,0.099,-1.2,-0.1,0.0,,50.0
Zach Eflin,PHI,9,7,1,0,0,0,0,1,0,3,0,0,0.0,0.125,0.0,0.091,-1.6,-0.2,0.0,,42.9
Marcus Stroman,NYM,8,7,0,0,0,0,0,0,1,3,0,0,0.0,0.125,0.0,0.087,-1.4,-0.2,0.0,,42.9
Taylor Widener,ARI,8,7,1,0,0,0,0,0,1,5,0,0,0.0,0.125,0.0,0.087,-1.4,-0.2,0.0,,71.4
Matt Moore,PHI,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Adam Wainwright,STL,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,0.0,,80.0
Jhoulys Chacin,COL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
David Price,LAD,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Rich Hill,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Trevor Cahill,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Johnny Cueto,SFG,5,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,0.0,,50.0
Chase Anderson,PHI,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Sean Kazmar,ATL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.3,0.0,,0.0
Paolo Espino,WSN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jimmy Nelson,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Vince Velasquez,PHI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Matt Harvey,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Drew Smyly,ATL,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Taijuan Walker,NYM,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,0.0,,20.0
Kyle Hendricks,CHC,3,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,50.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Sonny Gray,CIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Zach Davies,CHC,5,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,0.0,,75.0
Ildemaro Vargas,CHC,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,0.0
John Gant,STL,4,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Sal Romano,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Alex Wood,SFG,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Alec Mills,CHC,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Brent Suter,MIL,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,100.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Caleb Smith,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jack Mayfield,LAA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,0.3,66.7
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Daniel Ponce de Leon,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
John Curtiss,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Brian O'Grady,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Elieser Hernandez,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Mitch Keller,PIT,4,4,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Taylor Clarke,ARI,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nabil Crismatt,SDP,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
