Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
D.J. Stewart,BAL,50,44,6,10,2,0,1,5,6,13,0,0,0.227,0.32,0.341,0.299,-0.4,1.7,0.2,0.9,29.5
Niko Goodrum,DET,64,58,8,12,2,1,2,3,5,25,1,1,0.207,0.281,0.379,0.291,-0.8,1.5,0.2,1.1,43.1
Victor Caratini,SDP,60,52,3,12,2,0,1,11,7,21,0,0,0.231,0.317,0.327,0.29,-0.8,2.0,0.2,0.1,40.4
Zack Collins,CHW,38,34,3,7,1,0,1,5,4,11,0,0,0.206,0.289,0.324,0.277,-0.9,1.6,0.2,0.6,32.4
Taylor Trammell,SEA,72,62,8,10,2,0,3,9,8,30,1,2,0.161,0.268,0.339,0.273,-2.0,1.5,0.2,1.2,48.4
Francisco Lindor,NYM,75,62,8,13,1,0,1,3,10,8,0,1,0.21,0.324,0.274,0.274,-2.0,1.9,0.2,0.2,12.9
Kyle Tucker,HOU,93,85,10,15,3,0,5,14,3,17,1,0,0.176,0.207,0.388,0.251,-4.1,1.8,0.2,2.8,20.0
Billy Hamilton,CHW,15,13,2,3,0,0,0,1,2,2,2,0,0.231,0.333,0.231,0.269,-0.5,1.6,0.2,1.1,15.4
Matt Peacock,ARI,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.885,0.5,0.6,0.1,,0.0
Kyle Wright,ATL,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.631,0.5,0.8,0.1,,0.0
Ke'Bryan Hayes,PIT,7,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,0.493,1.0,1.4,0.1,0.0,20.0
Vince Velasquez,PHI,3,2,0,1,0,0,0,0,1,1,0,0,0.5,0.667,0.5,0.525,0.5,0.9,0.1,,50.0
Aristides Aquino,CIN,14,13,2,3,1,0,2,3,1,5,0,0,0.231,0.286,0.769,0.416,1.2,0.8,0.1,-0.7,38.5
Craig Stammen,SDP,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.3,0.8,0.1,,50.0
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,0.0
Max Fried,ATL,5,5,2,2,1,0,0,1,0,2,0,0,0.4,0.4,0.6,0.43,0.5,1.2,0.1,,40.0
Sheldon Neuse,LAD,14,14,3,4,0,0,2,3,0,6,0,1,0.286,0.286,0.714,0.422,1.3,1.1,0.1,0.2,42.9
Stephen Strasburg,WSN,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.421,0.3,0.7,0.1,,0.0
Ian Anderson,ATL,4,3,0,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.421,0.4,0.9,0.1,,33.3
Logan Webb,SFG,5,4,0,1,0,1,0,2,0,1,0,0,0.25,0.25,0.75,0.401,0.4,1.1,0.1,,25.0
Jake Marisnick,CHC,32,28,6,7,2,1,1,8,3,11,1,1,0.25,0.344,0.5,0.364,1.4,1.3,0.1,-1.1,39.3
Willie Calhoun,TEX,32,28,5,9,0,0,1,2,3,6,0,0,0.321,0.406,0.429,0.373,1.7,1.0,0.1,0.3,21.4
Ryan O'Hearn,KCR,12,10,1,2,0,0,1,1,2,4,0,0,0.2,0.333,0.5,0.361,0.5,0.6,0.1,,40.0
Josh VanMeter,ARI,39,32,4,8,1,1,1,5,7,11,0,0,0.25,0.385,0.438,0.364,1.7,1.2,0.1,-1.0,34.4
Luis Guillorme,NYM,23,18,2,6,0,0,0,0,5,1,0,0,0.333,0.478,0.333,0.381,1.3,1.1,0.1,-1.0,5.6
Yadiel Hernandez,WSN,20,16,1,5,1,0,0,2,2,2,0,0,0.313,0.4,0.375,0.345,0.6,1.3,0.1,0.6,12.5
Jose Marmolejos,SEA,46,39,6,7,2,0,3,8,7,15,0,0,0.179,0.304,0.462,0.333,0.9,1.4,0.1,-0.6,38.5
Patrick Corbin,WSN,7,6,0,2,0,0,0,0,1,2,0,0,0.333,0.429,0.333,0.351,0.2,1.2,0.1,,33.3
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.351,0.2,1.0,0.1,,33.3
Taylor Jones,HOU,7,6,2,2,0,0,0,1,1,1,0,0,0.333,0.429,0.333,0.351,0.2,0.6,0.1,,16.7
Yonathan Daza,COL,45,43,3,14,2,0,1,4,0,6,0,0,0.326,0.318,0.442,0.326,0.7,1.2,0.1,0.5,14.0
Brandon Belt,SFG,67,55,7,11,3,0,3,8,11,20,2,1,0.2,0.328,0.418,0.329,1.1,0.6,0.1,-0.7,36.4
Austin Hays,BAL,35,33,8,8,1,0,2,5,1,11,0,0,0.242,0.286,0.455,0.321,0.4,0.9,0.1,-0.1,33.3
Austin Dean,STL,31,24,4,5,2,0,1,7,5,9,0,0,0.208,0.323,0.417,0.317,0.2,0.6,0.1,-0.7,37.5
Stephen Vogt,ARI,35,32,6,6,0,0,3,8,3,9,0,0,0.188,0.257,0.469,0.312,0.1,1.4,0.1,-0.2,28.1
Kyle Garlick,MIN,28,25,6,7,3,0,0,3,1,8,0,0,0.28,0.321,0.4,0.312,0.1,1.1,0.1,1.0,32.0
Huascar Ynoa,ATL,7,7,0,2,1,0,0,1,0,3,0,0,0.286,0.286,0.429,0.307,0.0,1.0,0.1,,42.9
Manny Pina,MIL,29,25,3,4,1,0,2,5,3,6,0,0,0.16,0.241,0.44,0.288,-0.4,0.9,0.1,0.0,24.0
Jorge Soler,KCR,81,66,7,13,5,0,2,8,9,26,0,0,0.197,0.316,0.364,0.306,-0.1,1.0,0.1,0.6,39.4
Tim Locastro,ARI,58,52,7,14,0,0,1,2,4,12,3,1,0.269,0.345,0.327,0.306,0.0,0.5,0.1,-1.1,23.1
Tommy La Stella,SFG,58,53,6,13,3,0,1,2,5,6,0,0,0.245,0.31,0.358,0.298,-0.4,1.2,0.1,-0.1,11.3
Joe Ross,WSN,9,9,1,3,0,0,0,1,0,4,0,0,0.333,0.333,0.333,0.295,-0.1,1.2,0.1,,44.4
Jeff Hoffman,CIN,7,6,1,2,0,0,0,1,0,1,0,0,0.333,0.333,0.333,0.295,-0.1,0.9,0.1,,16.7
JT Brubaker,PIT,6,6,0,2,0,0,0,3,0,2,0,0,0.333,0.333,0.333,0.295,-0.1,0.8,0.1,,33.3
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.295,-0.1,0.9,0.1,0.5,0.0
Adam Duvall,MIA,76,72,9,14,3,1,4,14,3,28,1,0,0.194,0.237,0.431,0.287,-1.3,0.7,0.1,0.8,38.9
Cody Bellinger,LAD,21,19,2,4,1,1,0,2,2,5,0,0,0.211,0.286,0.368,0.286,-0.4,0.9,0.1,1.2,26.3
Eddie Rosario,CLE,84,78,10,18,3,1,2,13,5,17,5,0,0.231,0.274,0.372,0.281,-1.8,1.3,0.1,0.4,21.8
Lorenzo Cain,MIL,28,26,5,4,1,0,2,4,2,5,1,0,0.154,0.214,0.423,0.274,-0.7,1.3,0.1,0.6,19.2
Harold Castro,DET,27,23,1,6,0,0,0,3,4,7,0,0,0.261,0.37,0.261,0.299,-0.2,1.1,0.1,0.5,30.4
Edmundo Sosa,STL,7,5,0,1,0,0,0,0,0,1,0,0,0.2,0.429,0.2,0.332,0.1,0.9,0.1,0.8,20.0
Ryan McKenna,BAL,17,15,5,3,0,1,0,1,2,5,0,0,0.2,0.294,0.333,0.28,-0.4,0.6,0.1,1.0,33.3
Wilmer Flores,SFG,58,51,8,11,3,0,1,6,5,6,0,0,0.216,0.293,0.333,0.28,-1.3,1.1,0.1,2.0,11.8
Tyler O'Neill,STL,40,38,6,6,1,0,3,5,1,16,0,1,0.158,0.2,0.421,0.266,-1.3,1.1,0.1,2.2,42.1
Josh Rojas,ARI,56,47,6,9,2,0,1,5,9,15,1,0,0.191,0.321,0.298,0.288,-0.9,1.3,0.1,-0.1,31.9
Luis Castillo,CIN,8,6,1,1,1,0,0,0,1,3,0,0,0.167,0.286,0.333,0.279,-0.2,0.9,0.1,,50.0
Avisail Garcia,MIL,81,72,11,14,2,0,3,10,7,23,2,2,0.194,0.272,0.347,0.27,-2.4,0.5,0.1,2.0,31.9
Gary Sanchez,NYY,65,55,7,10,1,0,2,4,8,15,0,0,0.182,0.308,0.309,0.286,-1.1,1.2,0.1,-0.8,27.3
Jason Heyward,CHC,75,70,9,14,3,1,2,5,5,19,1,0,0.2,0.253,0.357,0.267,-2.4,0.6,0.1,1.3,27.1
James McCann,NYM,52,47,2,11,0,0,1,4,5,12,0,0,0.234,0.308,0.298,0.276,-1.3,1.3,0.1,0.9,25.5
Tony Kemp,OAK,30,21,2,4,0,0,0,0,7,4,2,0,0.19,0.414,0.19,0.313,0.1,1.1,0.1,-0.6,19.0
Joshua Palacios,TOR,35,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.285,-0.6,0.9,0.1,-0.7,25.0
Carlos Martinez,STL,5,5,0,1,1,0,0,0,0,2,0,0,0.2,0.2,0.4,0.253,-0.2,0.5,0.1,,40.0
Dansby Swanson,ATL,88,80,4,15,4,1,2,6,6,27,0,1,0.188,0.261,0.338,0.267,-2.9,0.8,0.1,1.5,33.8
Jon Berti,MIA,56,48,7,9,3,0,1,7,6,16,0,1,0.188,0.286,0.313,0.27,-1.6,0.5,0.1,0.2,33.3
Brandon Crawford,SFG,69,65,7,12,2,0,3,9,4,17,2,0,0.185,0.232,0.354,0.25,-3.1,1.0,0.1,1.9,26.2
J.P. Crawford,SEA,82,75,11,18,2,0,0,5,7,14,1,1,0.24,0.305,0.267,0.262,-2.9,0.8,0.1,0.5,18.7
Willy Adames,TBR,75,71,7,13,3,1,2,5,4,23,1,1,0.183,0.227,0.338,0.246,-3.6,0.5,0.1,1.2,32.4
Jackie Bradley Jr.,MIL,82,77,9,15,2,2,1,2,1,27,1,0,0.195,0.244,0.312,0.247,-4.0,0.5,0.1,2.4,35.1
Anthony Santander,BAL,62,56,5,11,1,0,2,8,2,17,0,0,0.196,0.23,0.321,0.239,-3.4,1.3,0.1,2.3,30.4
Jon Gray,COL,11,11,1,3,0,0,0,1,0,6,0,0,0.273,0.273,0.273,0.241,-0.6,0.8,0.1,,54.5
Cesar Hernandez,CLE,92,80,10,15,2,0,1,3,12,17,0,0,0.188,0.293,0.25,0.255,-3.8,0.6,0.1,1.2,21.2
Jose Trevino,TEX,65,62,5,15,2,0,0,1,2,16,0,0,0.242,0.262,0.274,0.237,-3.6,1.2,0.1,2.3,25.8
Luke Weaver,ARI,8,8,0,2,0,0,0,1,0,5,0,0,0.25,0.25,0.25,0.221,-0.5,0.6,0.1,,62.5
Madison Bumgarner,ARI,11,9,1,1,1,0,0,0,2,6,0,0,0.111,0.273,0.222,0.24,-0.6,1.0,0.1,,66.7
Jake Cave,MIN,69,62,7,10,3,0,1,2,5,26,1,0,0.161,0.235,0.258,0.226,-4.5,0.6,0.1,1.7,41.9
Jack Flaherty,STL,12,7,1,1,0,0,0,1,2,3,0,0,0.143,0.333,0.143,0.252,-0.5,1.2,0.1,,42.9
Trevor Williams,CHC,7,6,1,1,0,0,0,0,1,4,0,0,0.167,0.286,0.167,0.225,-0.5,0.5,0.1,,66.7
Zack Wheeler,PHI,12,12,1,2,1,0,0,2,0,6,0,0,0.167,0.167,0.25,0.179,-1.2,0.5,0.1,,50.0
LaMonte Wade Jr.,SFG,7,6,0,2,1,0,0,0,1,2,0,0,0.333,0.429,0.5,0.405,0.5,-0.1,0.0,-0.8,33.3
Wilmer Difo,PIT,26,25,3,6,2,1,1,2,1,11,0,0,0.24,0.269,0.52,0.333,0.5,0.3,0.0,-1.0,44.0
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.343,0.4,0.3,0.0,-0.2,14.3
Albert Pujols,LAA,68,63,9,14,0,0,5,11,3,8,1,0,0.222,0.279,0.46,0.316,0.4,0.3,0.0,-0.8,12.7
Ender Inciarte,ATL,20,17,3,5,1,0,0,0,2,3,0,0,0.294,0.368,0.353,0.325,0.3,0.3,0.0,0.1,17.6
Daniel Vogelbach,MIL,41,36,7,8,0,0,2,4,5,12,0,0,0.222,0.317,0.389,0.315,0.2,0.3,0.0,-0.5,33.3
Andrew Knizner,STL,21,19,2,5,2,0,0,1,2,2,0,0,0.263,0.333,0.368,0.312,0.1,0.1,0.0,-0.6,10.5
Matt Duffy,CHC,31,26,3,7,1,0,0,3,3,4,1,0,0.269,0.387,0.308,0.325,0.4,0.4,0.0,0.4,15.4
Chas McCormick,HOU,23,19,5,3,2,0,1,6,1,5,1,0,0.158,0.261,0.421,0.293,-0.3,0.5,0.0,-0.2,26.3
Mike Brosseau,TBR,53,48,7,10,3,0,2,6,4,15,0,0,0.208,0.283,0.396,0.299,-0.4,-0.2,0.0,-1.5,31.2
Kurt Suzuki,LAA,44,37,3,9,1,0,1,4,3,10,0,0,0.243,0.326,0.351,0.303,-0.1,-0.4,0.0,-1.7,27.0
Hanser Alberto,KCR,45,43,5,10,4,2,0,5,0,5,0,1,0.233,0.25,0.419,0.285,-0.8,-0.4,0.0,-0.9,11.6
Willians Astudillo,MIN,47,46,2,13,2,0,1,6,0,3,0,0,0.283,0.277,0.391,0.286,-0.8,-0.1,0.0,0.0,6.5
Matt Joyce,PHI,20,15,0,3,1,0,0,0,4,3,0,0,0.2,0.4,0.267,0.326,0.3,0.3,0.0,-0.1,20.0
Chi Chi Gonzalez,COL,4,3,1,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.5,0.0,,66.7
Jose De Leon,CIN,3,3,0,1,0,0,0,1,0,1,0,0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,33.3
Tyler Wade,NYY,3,3,2,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.295,0.0,-0.1,0.0,-0.3,33.3
Andrew Stevenson,WSN,45,41,6,10,2,0,1,5,3,13,0,0,0.244,0.289,0.366,0.286,-0.8,-0.4,0.0,-0.8,31.7
Pedro Severino,BAL,62,58,5,15,2,0,1,2,4,19,0,0,0.259,0.306,0.345,0.29,-0.9,-0.1,0.0,-2.2,32.8
Jurickson Profar,SDP,93,76,11,18,3,1,0,7,13,16,4,0,0.237,0.341,0.303,0.29,-1.3,-0.1,0.0,-1.5,21.1
David Bote,CHC,64,53,5,10,2,0,2,11,7,11,0,1,0.189,0.302,0.34,0.29,-0.9,-0.4,0.0,0.6,20.8
Grayson Greiner,DET,24,23,1,5,1,0,1,4,1,10,0,0,0.217,0.25,0.391,0.278,-0.6,0.5,0.0,-0.2,43.5
Jordy Mercer,WSN,19,19,1,6,0,0,0,0,0,4,0,0,0.316,0.316,0.316,0.279,-0.4,0.0,0.0,,21.1
Ozzie Albies,ATL,83,71,10,12,5,0,3,10,8,13,1,0,0.169,0.265,0.366,0.277,-2.0,-0.1,0.0,-0.6,18.3
Zack Short,DET,7,5,0,1,0,0,0,0,2,3,0,0,0.2,0.429,0.2,0.323,0.1,0.3,0.0,0.1,60.0
Kyle Isbel,KCR,36,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.279,-0.8,0.3,0.0,0.4,44.1
Sandy Leon,MIA,16,16,1,5,0,0,0,0,0,3,0,0,0.313,0.313,0.313,0.277,-0.4,-0.1,0.0,-0.2,18.8
Yan Gomes,WSN,39,36,3,8,1,0,1,5,2,7,0,0,0.222,0.282,0.333,0.265,-1.3,0.1,0.0,0.2,19.4
Austin Barnes,LAD,42,35,1,8,1,0,0,4,7,11,0,0,0.229,0.357,0.257,0.292,-0.5,-0.1,0.0,-1.3,31.4
Luke Raley,LAD,35,31,1,6,1,0,1,2,1,12,0,0,0.194,0.286,0.323,0.278,-0.8,0.2,0.0,0.3,38.7
Kyle Lewis,SEA,21,19,1,3,1,0,1,1,2,5,0,0,0.158,0.238,0.368,0.267,-0.7,0.2,0.0,-0.1,26.3
Jose Rojas,LAA,38,35,2,7,5,0,0,0,3,13,0,0,0.2,0.263,0.343,0.267,-1.2,0.1,0.0,0.2,37.1
Yasmani Grandal,CHW,57,46,6,6,2,0,2,9,10,10,0,0,0.13,0.286,0.304,0.274,-1.5,0.1,0.0,-1.0,21.7
Kevin Kiermaier,TBR,39,38,5,10,1,0,0,3,1,12,1,0,0.263,0.282,0.289,0.254,-1.6,0.4,0.0,0.6,31.6
Jorge Mateo,SDP,30,26,0,5,2,0,0,2,1,9,1,0,0.192,0.3,0.269,0.268,-0.9,0.3,0.0,0.4,34.6
Aaron Hicks,NYY,77,68,7,11,1,0,3,7,8,20,0,0,0.162,0.26,0.309,0.259,-3.0,-0.3,0.0,0.3,29.4
Mike Ford,NYY,17,15,2,2,0,0,1,2,2,3,0,0,0.133,0.235,0.333,0.255,-0.7,-0.5,0.0,-0.1,20.0
Nick Heath,ARI,17,14,3,3,0,0,0,0,3,6,0,1,0.214,0.353,0.214,0.278,-0.4,-0.4,0.0,0.0,42.9
Brett Gardner,NYY,43,36,4,7,2,0,0,1,6,11,0,0,0.194,0.31,0.25,0.264,-1.5,-0.2,0.0,0.0,30.6
Mike Tauchman,NYY,16,14,1,3,1,0,0,0,1,6,2,0,0.214,0.267,0.286,0.248,-0.8,0.3,0.0,-0.1,42.9
David Fletcher,LAA,98,93,12,24,1,0,0,10,3,10,0,0,0.258,0.278,0.269,0.244,-4.9,0.2,0.0,1.1,10.8
Matt Beaty,LAD,18,13,1,2,0,0,0,0,3,6,0,0,0.154,0.389,0.154,0.293,-0.2,0.3,0.0,0.0,46.2
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.244,-1.1,-0.3,0.0,0.1,30.0
Brian Anderson,MIA,65,60,3,11,3,0,1,5,5,15,0,0,0.183,0.246,0.283,0.238,-3.6,0.3,0.0,2.1,25.0
Jonah Heim,TEX,27,24,4,3,2,0,1,2,2,6,1,0,0.125,0.185,0.333,0.221,-1.8,0.2,0.0,0.3,25.0
Teoscar Hernandez,TOR,29,29,3,6,0,0,1,2,0,14,0,0,0.207,0.207,0.31,0.224,-1.9,-0.2,0.0,1.2,48.3
Franchy Cordero,BOS,49,45,4,9,2,0,0,5,4,23,1,0,0.2,0.265,0.244,0.234,-2.8,-0.4,0.0,0.7,51.1
Jorge Alfaro,MIA,36,35,1,8,1,0,0,3,1,12,1,0,0.229,0.25,0.257,0.226,-2.3,-0.3,0.0,0.9,34.3
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.345,0.1,0.1,0.0,,100.0
Anthony Bemboom,LAA,16,16,1,4,0,0,0,1,0,6,0,0,0.25,0.25,0.25,0.221,-1.1,-0.3,0.0,0.1,37.5
Kwang-hyun Kim,STL,4,4,0,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.221,-0.3,0.3,0.0,,25.0
Tomas Nido,NYM,11,10,1,1,0,1,0,0,0,1,0,0,0.1,0.182,0.3,0.211,-0.8,-0.1,0.0,0.2,10.0
Jason Vosler,SFG,7,6,2,1,0,0,0,0,1,0,1,0,0.167,0.286,0.167,0.225,-0.5,-0.1,0.0,,0.0
Ronald Torreyes,PHI,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,0.4,60.0
Zach Davies,CHC,6,5,1,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.6,0.2,0.0,,60.0
Blake Snell,SDP,5,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,,40.0
Robel Garcia,HOU,13,12,1,2,0,0,0,1,1,3,0,0,0.167,0.231,0.167,0.189,-1.2,-0.2,0.0,0.4,25.0
Albert Almora Jr.,NYM,8,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.197,-0.7,-0.2,0.0,0.2,42.9
Luis Garcia,WSN,8,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.197,-0.7,-0.4,0.0,0.1,42.9
Tejay Antone,CIN,4,2,1,0,0,0,0,0,1,2,0,0,0.0,0.333,0.0,0.23,-0.2,0.3,0.0,,100.0
Corey Ray,MIL,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.23,-0.2,-0.1,0.0,0.0,50.0
Adrian Houser,MIL,6,6,0,1,0,0,0,0,0,4,0,0,0.167,0.167,0.167,0.147,-0.8,0.1,0.0,,66.7
Austin Gomber,COL,8,6,0,1,0,0,0,0,0,3,0,0,0.167,0.167,0.167,0.147,-1.0,0.0,0.0,,50.0
Corbin Burnes,MIL,12,12,1,2,0,0,0,2,0,6,0,0,0.167,0.167,0.167,0.147,-1.5,0.2,0.0,,50.0
Pablo Lopez,MIA,9,9,1,1,1,0,0,0,0,4,0,0,0.111,0.111,0.222,0.14,-1.2,0.2,0.0,,44.4
Jake Lamb,CHW,16,13,2,1,0,0,0,0,3,4,0,0,0.077,0.25,0.077,0.185,-1.6,-0.1,0.0,0.7,30.8
Julio Urias,LAD,8,7,1,1,0,0,0,0,0,2,0,0,0.143,0.143,0.143,0.126,-1.1,0.0,0.0,,28.6
Zac Gallen,ARI,8,7,0,1,0,0,0,0,0,4,0,0,0.143,0.143,0.143,0.126,-1.1,0.0,0.0,,57.1
Kevin Padlo,TBR,8,6,0,0,0,0,0,0,2,5,0,0,0.0,0.25,0.0,0.172,-0.9,-0.4,0.0,0.2,83.3
Nick Neidert,MIA,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0.25,0.0,0.172,-0.4,0.2,0.0,,33.3
Charlie Morton,ATL,8,8,1,1,0,0,0,0,0,4,0,0,0.125,0.125,0.125,0.111,-1.3,-0.1,0.0,,50.0
Walker Buehler,LAD,9,8,0,1,0,0,0,0,0,4,0,0,0.125,0.125,0.125,0.111,-1.4,-0.1,0.0,,50.0
Wade Miley,CIN,9,9,0,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.098,-1.5,-0.2,0.0,,55.6
Ryan McBroom,KCR,5,4,1,0,0,0,0,0,1,4,0,0,0.0,0.2,0.0,0.138,-0.7,-0.4,0.0,,100.0
Erick Fedde,WSN,6,4,0,0,0,0,0,0,1,3,0,0,0.0,0.2,0.0,0.138,-0.8,0.0,0.0,,75.0
Freddy Peralta,MIL,5,4,0,0,0,0,0,0,1,3,0,0,0.0,0.2,0.0,0.138,-0.7,0.0,0.0,,75.0
German Marquez,COL,10,10,0,1,0,0,0,0,0,4,0,0,0.1,0.1,0.1,0.088,-1.7,-0.5,0.0,,40.0
Aaron Nola,PHI,11,10,2,1,0,0,0,0,0,5,0,0,0.1,0.1,0.1,0.088,-1.9,-0.3,0.0,,50.0
Brett Anderson,MIL,7,6,0,0,0,0,0,1,1,3,0,0,0.0,0.143,0.0,0.099,-1.2,-0.2,0.0,,50.0
Zach Eflin,PHI,9,7,1,0,0,0,0,1,0,3,0,0,0.0,0.125,0.0,0.09,-1.6,-0.3,0.0,,42.9
Jake Arrieta,CHC,9,7,0,0,0,0,0,0,1,7,0,0,0.0,0.125,0.0,0.086,-1.6,-0.3,0.0,,100.0
Taylor Widener,ARI,8,7,1,0,0,0,0,0,1,5,0,0,0.0,0.125,0.0,0.086,-1.4,-0.3,0.0,,71.4
Marcus Stroman,NYM,9,8,0,0,0,0,0,0,1,3,0,0,0.0,0.111,0.0,0.077,-1.6,-0.3,0.0,,37.5
Matt Moore,PHI,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Jhoulys Chacin,COL,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Ross Detwiler,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
David Price,LAD,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Rich Hill,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Trevor Cahill,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Chase Anderson,PHI,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Josh Lindblom,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Paolo Espino,WSN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jimmy Nelson,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Heath Hembree,CIN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Matt Harvey,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Kyle Ryan,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Sonny Gray,CIN,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Ildemaro Vargas,CHC,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,0.0
Lucas Sims,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Sal Romano,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Alex Wood,SFG,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Alec Mills,CHC,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Brent Suter,MIL,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,100.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Caleb Smith,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jack Mayfield,LAA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.4,0.0,0.2,66.7
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Daniel Ponce de Leon,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
