Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Jose Martinez,Cardinals,128.0,114.0,11.0,34.0,9.0,0.0,3.0,18.0,12.0,16.0,0.0,1.0,0.298,0.367,0.456,0.359,4.6,4.2,0.4,-2.2,14.0
Ronald Torreyes,Yankees,48.0,47.0,5.0,17.0,4.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.362,0.375,0.447,0.359,1.7,3.7,0.4,0.5,10.6
Denard Span,Rays,110.0,90.0,17.0,23.0,4.0,1.0,3.0,24.0,18.0,16.0,3.0,2.0,0.256,0.382,0.422,0.357,3.7,3.9,0.4,-1.8,17.8
Howie Kendrick,Nationals,127.0,120.0,12.0,34.0,11.0,0.0,4.0,11.0,5.0,24.0,1.0,0.0,0.283,0.315,0.475,0.336,2.2,3.5,0.4,-0.7,20.0
C.J. Cron,Rays,130.0,119.0,16.0,31.0,5.0,0.0,7.0,20.0,5.0,32.0,0.0,1.0,0.261,0.308,0.479,0.337,2.3,3.6,0.4,-0.2,26.9
Trevor Story,Rockies,140.0,122.0,15.0,28.0,5.0,1.0,7.0,21.0,15.0,44.0,7.0,0.0,0.23,0.321,0.459,0.338,2.6,3.9,0.4,-1.5,36.1
Max Stassi,Astros,52.0,45.0,5.0,11.0,2.0,0.0,2.0,7.0,5.0,16.0,0.0,0.0,0.244,0.346,0.422,0.341,1.1,3.4,0.4,0.0,35.6
Colin Moran,Pirates,108.0,94.0,11.0,26.0,6.0,0.0,2.0,14.0,11.0,19.0,0.0,1.0,0.277,0.361,0.404,0.333,1.5,3.5,0.4,-1.5,20.2
Anthony Rendon,Nationals,66.0,58.0,5.0,16.0,4.0,0.0,1.0,4.0,8.0,9.0,0.0,1.0,0.276,0.364,0.397,0.339,1.3,3.8,0.4,0.7,15.5
Andrew Benintendi,Red Sox,133.0,114.0,20.0,29.0,9.0,3.0,1.0,16.0,17.0,22.0,5.0,0.0,0.254,0.346,0.412,0.329,1.5,3.8,0.4,-1.0,19.3
Tyler Naquin,Indians,70.0,66.0,6.0,21.0,2.0,0.0,1.0,5.0,3.0,18.0,0.0,1.0,0.318,0.357,0.394,0.328,0.7,3.6,0.4,2.1,27.3
Yadier Molina,Cardinals,120.0,114.0,11.0,31.0,3.0,0.0,6.0,17.0,4.0,17.0,2.0,1.0,0.272,0.292,0.456,0.319,0.4,4.3,0.4,-1.4,14.9
Chris Taylor,Dodgers,154.0,142.0,24.0,35.0,9.0,2.0,5.0,13.0,10.0,36.0,1.0,3.0,0.246,0.299,0.444,0.32,0.6,3.5,0.4,-3.4,25.4
Harrison Bader,Cardinals,49.0,39.0,9.0,10.0,0.0,0.0,1.0,2.0,7.0,10.0,4.0,1.0,0.256,0.408,0.333,0.34,1.0,3.7,0.4,0.4,25.6
Jonathan Lucroy,Athletics,97.0,88.0,11.0,25.0,9.0,0.0,0.0,7.0,8.0,12.0,0.0,0.0,0.284,0.351,0.386,0.327,1.0,4.0,0.4,1.0,13.6
Austin Barnes,Dodgers,65.0,47.0,8.0,9.0,3.0,0.0,1.0,3.0,13.0,11.0,1.0,0.0,0.191,0.415,0.319,0.346,1.7,4.1,0.4,0.2,23.4
James McCann,Tigers,106.0,97.0,10.0,27.0,4.0,0.0,3.0,13.0,6.0,17.0,0.0,1.0,0.278,0.321,0.412,0.318,0.3,3.6,0.4,-1.0,17.5
JaCoby Jones,Tigers,96.0,88.0,10.0,22.0,5.0,2.0,2.0,8.0,4.0,22.0,4.0,0.0,0.25,0.302,0.42,0.313,-0.2,3.4,0.4,0.6,25.0
Robinson Chirinos,Rangers,104.0,93.0,10.0,18.0,6.0,0.0,6.0,12.0,5.0,42.0,0.0,0.0,0.194,0.269,0.452,0.31,-0.4,3.4,0.4,0.0,45.2
Justin Upton,Angels,148.0,130.0,22.0,31.0,5.0,0.0,6.0,21.0,13.0,38.0,2.0,0.0,0.238,0.304,0.415,0.311,-0.5,3.7,0.4,-0.3,29.2
Josh Harrison,Pirates,64.0,57.0,12.0,15.0,2.0,0.0,1.0,5.0,5.0,9.0,1.0,0.0,0.263,0.328,0.351,0.303,-0.6,3.8,0.4,1.1,15.8
Kolten Wong,Cardinals,91.0,75.0,10.0,15.0,3.0,0.0,2.0,7.0,9.0,14.0,0.0,2.0,0.2,0.315,0.32,0.29,-1.8,4.1,0.4,3.0,18.7
Michael A. Taylor,Nationals,127.0,116.0,18.0,23.0,7.0,0.0,3.0,9.0,11.0,38.0,10.0,0.0,0.198,0.268,0.336,0.268,-4.8,3.9,0.4,0.4,32.8
Erik Gonzalez,Indians,24.0,23.0,5.0,9.0,3.0,1.0,0.0,5.0,1.0,7.0,0.0,0.0,0.391,0.417,0.609,0.437,2.4,2.9,0.3,0.1,30.4
Alen Hanson,Giants,25.0,24.0,4.0,7.0,2.0,0.0,2.0,8.0,1.0,3.0,2.0,0.0,0.292,0.32,0.625,0.398,1.7,2.9,0.3,-0.1,12.5
Johnny Field,Rays,37.0,34.0,7.0,9.0,3.0,0.0,2.0,4.0,2.0,9.0,1.0,0.0,0.265,0.306,0.529,0.355,1.2,3.0,0.3,0.8,26.5
Christian Yelich,Brewers,98.0,86.0,16.0,25.0,4.0,1.0,3.0,11.0,10.0,20.0,1.0,1.0,0.291,0.367,0.465,0.358,3.4,2.6,0.3,-1.7,23.3
Miguel Andujar,Yankees,106.0,102.0,14.0,29.0,12.0,1.0,3.0,13.0,3.0,21.0,0.0,0.0,0.284,0.302,0.51,0.343,2.4,2.8,0.3,-2.6,20.6
John Hicks,Tigers,48.0,44.0,6.0,11.0,4.0,0.0,2.0,6.0,4.0,13.0,0.0,0.0,0.25,0.313,0.477,0.34,1.0,3.3,0.3,1.0,29.5
Greg Garcia,Cardinals,41.0,35.0,8.0,8.0,3.0,0.0,2.0,7.0,4.0,9.0,0.0,0.0,0.229,0.3,0.486,0.332,0.6,3.0,0.3,0.6,25.7
Patrick Corbin,Diamondbacks,16.0,13.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.308,0.4,0.385,0.353,0.5,2.7,0.3,,38.5
Preston Tucker,Braves,85.0,80.0,9.0,22.0,7.0,0.0,3.0,18.0,3.0,20.0,0.0,0.0,0.275,0.306,0.475,0.334,1.3,3.3,0.3,0.6,25.0
Zack Greinke,Diamondbacks,16.0,12.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.25,0.357,0.417,0.342,0.3,2.6,0.3,,25.0
Shin-Soo Choo,Rangers,154.0,135.0,21.0,34.0,9.0,0.0,5.0,15.0,15.0,33.0,1.0,0.0,0.252,0.338,0.43,0.334,2.4,3.4,0.3,0.6,24.4
Salvador Perez,Royals,57.0,52.0,9.0,14.0,3.0,0.0,2.0,6.0,4.0,11.0,1.0,0.0,0.269,0.316,0.442,0.326,0.5,3.2,0.3,1.0,21.2
Mitch Garver,Twins,43.0,40.0,4.0,10.0,2.0,0.0,2.0,4.0,3.0,16.0,0.0,0.0,0.25,0.302,0.45,0.326,0.4,2.5,0.3,0.0,40.0
Wil Myers,Padres,40.0,40.0,5.0,12.0,3.0,0.0,1.0,3.0,0.0,11.0,1.0,0.0,0.3,0.3,0.45,0.322,0.2,2.6,0.3,1.2,27.5
Yoenis Cespedes,Mets,133.0,121.0,15.0,29.0,4.0,0.0,7.0,26.0,10.0,47.0,3.0,0.0,0.24,0.301,0.446,0.317,0.3,3.0,0.3,-2.4,38.8
Juan Lagares,Mets,48.0,43.0,6.0,14.0,1.0,0.0,0.0,3.0,3.0,5.0,2.0,1.0,0.326,0.375,0.349,0.316,0.1,3.0,0.3,0.6,11.6
Brian Dozier,Twins,136.0,125.0,17.0,30.0,5.0,1.0,5.0,11.0,11.0,23.0,2.0,2.0,0.24,0.301,0.416,0.313,-0.2,2.9,0.3,-1.1,18.4
Joe Panik,Giants,100.0,90.0,11.0,24.0,0.0,1.0,3.0,5.0,6.0,6.0,0.0,1.0,0.267,0.323,0.389,0.314,-0.1,2.5,0.3,0.8,6.7
Willson Contreras,Cubs,116.0,102.0,7.0,24.0,9.0,1.0,1.0,7.0,9.0,21.0,0.0,0.0,0.235,0.328,0.373,0.31,-0.5,2.5,0.3,-0.3,20.6
Tucker Barnhart,Reds,105.0,85.0,7.0,19.0,5.0,0.0,2.0,8.0,17.0,21.0,0.0,1.0,0.224,0.346,0.353,0.315,0.0,2.6,0.3,0.0,24.7
Aledmys Diaz,Blue Jays,108.0,100.0,15.0,21.0,4.0,0.0,6.0,12.0,6.0,16.0,1.0,1.0,0.21,0.269,0.43,0.299,-1.4,2.6,0.3,0.7,16.0
Mike Zunino,Mariners,50.0,48.0,6.0,9.0,2.0,0.0,4.0,10.0,1.0,20.0,0.0,0.0,0.188,0.22,0.479,0.296,-0.8,2.6,0.3,1.0,41.7
Ian Happ,Cubs,80.0,75.0,7.0,18.0,3.0,0.0,3.0,7.0,5.0,36.0,2.0,0.0,0.24,0.288,0.4,0.3,-1.0,2.5,0.3,0.3,48.0
Whit Merrifield,Royals,144.0,127.0,15.0,31.0,6.0,0.0,3.0,11.0,12.0,24.0,4.0,2.0,0.244,0.315,0.362,0.3,-1.7,2.6,0.3,-0.8,18.9
Brandon Crawford,Giants,116.0,108.0,11.0,26.0,3.0,1.0,3.0,10.0,6.0,30.0,0.0,0.0,0.241,0.276,0.37,0.273,-3.9,3.4,0.3,1.7,27.8
Addison Russell,Cubs,107.0,96.0,14.0,23.0,5.0,1.0,0.0,4.0,9.0,17.0,1.0,0.0,0.24,0.308,0.313,0.275,-3.4,2.6,0.3,1.5,17.7
Chance Sisco,Orioles,67.0,59.0,5.0,12.0,3.0,0.0,1.0,7.0,5.0,26.0,0.0,0.0,0.203,0.299,0.305,0.277,-2.1,2.8,0.3,2.0,44.1
Billy Hamilton,Reds,111.0,96.0,18.0,19.0,2.0,1.0,1.0,9.0,15.0,34.0,5.0,1.0,0.198,0.306,0.271,0.269,-4.1,3.0,0.3,1.3,35.4
Juan Graterol,Angels,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.885,0.5,1.5,0.2,1.0,0.0
A.J. Cole,- - -,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,1.333,0.683,1.2,1.8,0.2,,33.3
Gregorio Petit,Twins,12.0,11.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.455,0.5,0.455,0.426,1.1,1.7,0.2,,9.1
Alex Verdugo,Dodgers,27.0,24.0,2.0,8.0,4.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.333,0.385,0.5,0.383,1.5,2.2,0.2,0.0,12.5
Scott Schebler,Reds,67.0,62.0,11.0,18.0,3.0,0.0,3.0,11.0,3.0,9.0,1.0,0.0,0.29,0.343,0.484,0.359,2.4,2.4,0.2,-1.5,14.5
Luis Castillo,Reds,12.0,11.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.364,0.364,0.455,0.356,0.4,2.1,0.2,,45.5
Lane Adams,Braves,21.0,17.0,5.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.235,0.381,0.412,0.356,0.7,2.0,0.2,0.4,23.5
Jesse Winker,Reds,109.0,90.0,9.0,27.0,7.0,0.0,0.0,9.0,17.0,18.0,0.0,0.0,0.3,0.413,0.378,0.355,3.5,2.2,0.2,-2.4,20.0
Khris Davis,Athletics,148.0,131.0,15.0,29.0,7.0,0.0,9.0,28.0,12.0,40.0,0.0,0.0,0.221,0.304,0.481,0.338,2.7,1.8,0.2,-1.6,30.5
John Ryan Murphy,Diamondbacks,39.0,38.0,6.0,10.0,3.0,0.0,2.0,5.0,1.0,12.0,0.0,0.0,0.263,0.282,0.5,0.333,0.6,2.2,0.2,0.0,31.6
Pedro Alvarez,Orioles,87.0,75.0,12.0,15.0,2.0,0.0,6.0,13.0,12.0,23.0,0.0,0.0,0.2,0.31,0.467,0.337,1.6,1.7,0.2,,30.7
Ryan Braun,Brewers,112.0,103.0,12.0,26.0,7.0,0.0,5.0,19.0,7.0,23.0,4.0,2.0,0.252,0.295,0.466,0.324,0.8,2.4,0.2,0.1,22.3
Austin Romine,Yankees,40.0,35.0,4.0,10.0,3.0,0.0,0.0,7.0,5.0,9.0,0.0,0.0,0.286,0.375,0.371,0.336,0.7,1.7,0.2,0.0,25.7
Alex Gordon,Royals,78.0,73.0,8.0,21.0,3.0,0.0,2.0,5.0,2.0,13.0,1.0,0.0,0.288,0.333,0.411,0.328,0.8,2.2,0.2,-0.5,17.8
Vince Velasquez,Phillies,12.0,11.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.364,0.364,0.364,0.322,0.1,1.8,0.2,,45.5
Pablo Sandoval,Giants,45.0,41.0,2.0,10.0,4.0,0.0,1.0,7.0,4.0,13.0,0.0,0.0,0.244,0.311,0.415,0.317,0.1,2.0,0.2,0.5,31.7
Rene Rivera,Angels,41.0,38.0,4.0,10.0,2.0,0.0,1.0,5.0,2.0,15.0,0.0,0.0,0.263,0.317,0.395,0.314,0.0,2.3,0.2,0.0,39.5
Luis Valbuena,Angels,100.0,95.0,12.0,25.0,2.0,0.0,4.0,12.0,5.0,28.0,0.0,0.0,0.263,0.3,0.411,0.31,-0.4,2.0,0.2,-0.8,29.5
Leury Garcia,White Sox,75.0,70.0,8.0,19.0,1.0,2.0,1.0,8.0,3.0,17.0,6.0,0.0,0.271,0.32,0.386,0.31,-0.3,2.3,0.2,-0.1,24.3
Max Muncy,Dodgers,43.0,38.0,7.0,8.0,1.0,0.0,2.0,5.0,5.0,13.0,0.0,0.0,0.211,0.302,0.395,0.289,-0.9,1.6,0.2,0.8,34.2
Jason Heyward,Cubs,107.0,91.0,16.0,21.0,3.0,1.0,2.0,14.0,12.0,15.0,0.0,0.0,0.231,0.324,0.352,0.303,-1.1,1.7,0.2,0.0,16.5
Victor Caratini,Cubs,46.0,43.0,4.0,12.0,3.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,0.279,0.326,0.349,0.301,-0.5,1.6,0.2,0.0,25.6
Pedro Severino,Nationals,65.0,52.0,6.0,13.0,2.0,0.0,0.0,6.0,9.0,15.0,1.0,0.0,0.25,0.385,0.288,0.306,-0.5,2.4,0.2,0.0,28.8
Domingo Santana,Brewers,118.0,105.0,9.0,28.0,4.0,0.0,1.0,8.0,11.0,35.0,1.0,1.0,0.267,0.339,0.333,0.303,-1.1,1.5,0.2,1.3,33.3
Welington Castillo,White Sox,78.0,72.0,8.0,16.0,3.0,0.0,3.0,6.0,5.0,22.0,0.0,0.0,0.222,0.282,0.389,0.294,-1.3,1.6,0.2,0.0,30.6
David Freitas,Mariners,42.0,35.0,5.0,8.0,4.0,0.0,0.0,1.0,5.0,11.0,0.0,0.0,0.229,0.325,0.343,0.301,-0.5,2.0,0.2,0.2,31.4
Derek Fisher,Astros,58.0,54.0,10.0,10.0,2.0,2.0,2.0,8.0,3.0,27.0,2.0,0.0,0.185,0.224,0.407,0.266,-2.3,1.7,0.2,1.8,50.0
Sean Rodriguez,Pirates,60.0,51.0,6.0,8.0,0.0,0.0,3.0,6.0,9.0,17.0,0.0,0.0,0.157,0.283,0.333,0.28,-1.7,1.5,0.2,0.9,33.3
Michael Conforto,Mets,95.0,75.0,13.0,14.0,3.0,0.0,1.0,6.0,18.0,27.0,1.0,1.0,0.187,0.347,0.267,0.28,-2.7,2.1,0.2,2.8,36.0
Martin Maldonado,Angels,85.0,75.0,8.0,16.0,4.0,0.0,1.0,8.0,5.0,16.0,0.0,0.0,0.213,0.306,0.307,0.281,-2.3,2.0,0.2,0.0,21.3
Carlos Martinez,Cardinals,16.0,15.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.2,0.2,0.4,0.255,-0.8,1.5,0.2,,40.0
Jett Bandy,Brewers,53.0,48.0,4.0,10.0,2.0,0.0,1.0,1.0,1.0,15.0,0.0,0.0,0.208,0.283,0.313,0.271,-1.9,1.5,0.2,1.0,31.2
Max Scherzer,Nationals,19.0,19.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.263,0.263,0.263,0.233,-1.3,1.6,0.2,,15.8
Enny Romero,- - -,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.257,0.8,0.9,0.1,,0.0
Ji-Man Choi,Brewers,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.257,0.8,0.8,0.1,,0.0
Dan Jennings,Brewers,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.257,0.8,0.9,0.1,,0.0
Jesse Biddle,Braves,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.257,0.8,0.9,0.1,,0.0
Jorge Lopez,Brewers,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.257,0.8,0.9,0.1,,0.0
Derek Law,Giants,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.885,0.5,0.6,0.1,,0.0
Josh Hader,Brewers,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.885,0.5,0.6,0.1,,0.0
Jose Osuna,Pirates,4.0,4.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,1.25,0.734,1.4,0.9,0.1,-0.5,0.0
Dwight Smith Jr.,Blue Jays,4.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.628,1.0,1.1,0.1,,0.0
Ryan Schimpf,Angels,7.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.2,0.429,0.8,0.491,1.0,1.3,0.1,0.1,60.0
Drew Hutchison,Phillies,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.667,0.5,0.526,0.5,0.9,0.1,,0.0
Charlie Morton,Astros,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Steve Cishek,Cubs,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,0.0
Robbie Erlin,Padres,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Antonio Senzatela,Rockies,4.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,0.667,0.419,0.3,0.8,0.1,,33.3
Shane Robinson,Yankees,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.333,0.6,0.333,0.454,0.6,0.5,0.1,-0.3,33.3
Raffy Lopez,Padres,11.0,9.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.222,0.364,0.556,0.363,0.4,1.0,0.1,0.0,44.4
David Dahl,Rockies,38.0,35.0,4.0,10.0,0.0,2.0,1.0,5.0,2.0,17.0,0.0,1.0,0.286,0.342,0.486,0.356,1.3,1.0,0.1,0.1,48.6
Taylor Motter,Mariners,17.0,15.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.267,0.353,0.467,0.358,0.6,0.6,0.1,-0.1,33.3
Steve Pearce,Blue Jays,72.0,66.0,14.0,18.0,5.0,0.0,3.0,13.0,6.0,11.0,0.0,0.0,0.273,0.333,0.485,0.353,2.2,1.2,0.1,-2.0,16.7
Jose Bautista,Braves,8.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.286,0.375,0.429,0.354,0.3,0.5,0.1,,28.6
Travis Jankowski,Padres,17.0,15.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.267,0.353,0.4,0.331,0.2,0.9,0.1,,20.0
Miguel Sano,Twins,90.0,80.0,12.0,17.0,4.0,0.0,5.0,14.0,9.0,36.0,0.0,0.0,0.213,0.289,0.45,0.318,0.2,0.9,0.1,-1.8,45.0
Tim Locastro,Dodgers,6.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.2,0.333,0.4,0.33,0.1,0.5,0.1,,60.0
Nick Ahmed,Diamondbacks,113.0,103.0,13.0,23.0,7.0,0.0,5.0,17.0,10.0,24.0,1.0,1.0,0.223,0.292,0.437,0.313,-0.2,1.3,0.1,-1.7,23.3
Ryan LaMarre,Twins,35.0,31.0,2.0,10.0,0.0,0.0,0.0,3.0,3.0,12.0,0.0,1.0,0.323,0.4,0.323,0.333,0.5,0.7,0.1,-0.3,38.7
Hunter Renfroe,Padres,57.0,50.0,10.0,10.0,4.0,1.0,2.0,8.0,4.0,16.0,0.0,0.0,0.2,0.281,0.44,0.309,-0.3,0.8,0.1,1.1,32.0
Scooter Gennett,Reds,129.0,120.0,12.0,34.0,7.0,0.0,2.0,14.0,8.0,26.0,1.0,0.0,0.283,0.328,0.392,0.317,0.2,0.9,0.1,-2.9,21.7
Abraham Almonte,Royals,58.0,53.0,6.0,12.0,1.0,0.0,3.0,8.0,5.0,13.0,1.0,1.0,0.226,0.293,0.415,0.309,-0.3,1.1,0.1,0.6,24.5
Andrew Stevenson,Nationals,28.0,26.0,3.0,8.0,2.0,0.0,0.0,6.0,1.0,8.0,0.0,0.0,0.308,0.321,0.385,0.304,-0.2,0.5,0.1,0.5,30.8
Jay Bruce,Mets,117.0,106.0,9.0,26.0,7.0,1.0,2.0,12.0,11.0,21.0,2.0,1.0,0.245,0.316,0.387,0.303,-1.1,1.3,0.1,-0.6,19.8
Matt Wieters,Nationals,62.0,53.0,6.0,11.0,0.0,0.0,3.0,6.0,8.0,9.0,0.0,1.0,0.208,0.323,0.377,0.308,-0.3,1.2,0.1,0.0,17.0
Zack Cozart,Angels,124.0,114.0,15.0,26.0,7.0,2.0,3.0,11.0,7.0,22.0,0.0,0.0,0.228,0.282,0.404,0.297,-1.8,0.6,0.1,-1.9,19.3
Jurickson Profar,Rangers,108.0,94.0,10.0,21.0,7.0,1.0,1.0,12.0,14.0,21.0,1.0,0.0,0.223,0.324,0.351,0.303,-1.0,1.0,0.1,-2.0,22.3
Isiah Kiner-Falefa,Rangers,89.0,83.0,7.0,21.0,4.0,0.0,2.0,8.0,5.0,18.0,2.0,1.0,0.253,0.295,0.373,0.294,-1.5,1.1,0.1,0.1,21.7
Zack Wheeler,Mets,9.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.333,0.333,0.333,0.295,-0.1,1.2,0.1,,44.4
German Marquez,Rockies,12.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.333,0.333,0.333,0.295,-0.2,1.3,0.1,,25.0
Jon Jay,Royals,136.0,120.0,10.0,33.0,2.0,1.0,0.0,7.0,13.0,25.0,1.0,2.0,0.275,0.353,0.308,0.302,-1.4,0.7,0.1,2.5,20.8
Chris Owings,Diamondbacks,98.0,89.0,12.0,21.0,7.0,0.0,1.0,8.0,9.0,27.0,1.0,3.0,0.236,0.306,0.348,0.292,-1.8,1.4,0.1,1.6,30.3
Jonathan Villar,Brewers,99.0,94.0,3.0,26.0,1.0,1.0,1.0,9.0,5.0,30.0,6.0,1.0,0.277,0.313,0.34,0.29,-2.0,0.7,0.1,-0.2,31.9
Matt Koch,Diamondbacks,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.25,0.4,0.25,0.316,0.0,0.7,0.1,,75.0
Kelby Tomlinson,Giants,52.0,47.0,5.0,12.0,3.0,0.0,0.0,3.0,4.0,12.0,0.0,1.0,0.255,0.327,0.319,0.293,-0.9,1.1,0.1,0.7,25.5
Matt Carpenter,Cardinals,122.0,97.0,12.0,16.0,6.0,0.0,3.0,13.0,22.0,32.0,0.0,0.0,0.165,0.32,0.32,0.291,-2.4,1.1,0.1,-1.2,33.0
Clayton Richard,Padres,13.0,11.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.182,0.182,0.455,0.267,-0.5,1.4,0.1,,54.5
Carlos Santana,Phillies,140.0,114.0,20.0,19.0,8.0,1.0,3.0,13.0,22.0,22.0,1.0,0.0,0.167,0.3,0.333,0.285,-3.3,0.5,0.1,1.3,19.3
Adeiny Hechavarria,Rays,116.0,104.0,13.0,27.0,1.0,0.0,2.0,13.0,7.0,17.0,0.0,0.0,0.26,0.298,0.327,0.272,-4.0,1.2,0.1,-0.3,16.3
Tyler Saladino,White Sox,9.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.25,0.375,0.268,-0.3,0.6,0.1,0.8,37.5
Scott Kingery,Phillies,108.0,99.0,12.0,21.0,8.0,0.0,2.0,13.0,6.0,30.0,3.0,0.0,0.212,0.269,0.354,0.273,-3.6,1.1,0.1,-0.3,30.3
Kyle Farmer,Dodgers,56.0,49.0,1.0,11.0,3.0,0.0,0.0,5.0,5.0,9.0,0.0,0.0,0.224,0.321,0.286,0.274,-1.9,1.2,0.1,1.3,18.4
Jesus Sucre,Rays,35.0,32.0,2.0,9.0,1.0,0.0,0.0,3.0,1.0,6.0,1.0,0.0,0.281,0.294,0.313,0.266,-1.4,0.6,0.1,0.0,18.8
Kevin Plawecki,Mets,28.0,20.0,5.0,3.0,1.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.15,0.393,0.2,0.308,-0.2,1.4,0.1,0.0,30.0
Amed Rosario,Mets,104.0,97.0,12.0,23.0,5.0,1.0,0.0,9.0,4.0,25.0,0.0,2.0,0.237,0.275,0.309,0.259,-4.7,0.5,0.1,-0.3,25.8
Brett Gardner,Yankees,142.0,114.0,24.0,23.0,3.0,0.0,1.0,9.0,19.0,31.0,2.0,0.0,0.202,0.324,0.254,0.273,-4.8,0.8,0.1,0.4,27.2
Matt Harvey,Mets,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.286,0.286,0.286,0.253,-0.4,0.7,0.1,,28.6
Jon Gray,Rockies,14.0,13.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.231,0.231,0.308,0.233,-0.9,0.8,0.1,,30.8
Nick Pivetta,Phillies,13.0,13.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.231,0.231,0.308,0.233,-0.9,1.0,0.1,,38.5
Jose Iglesias,Tigers,120.0,113.0,10.0,24.0,7.0,1.0,0.0,8.0,3.0,19.0,4.0,1.0,0.212,0.244,0.292,0.236,-7.7,0.7,0.1,2.5,16.8
Hyun-Jin Ryu,Dodgers,13.0,11.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.182,0.25,0.273,0.236,-0.8,1.1,0.1,,72.7
