Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Yan Gomes,WSN,75,72,7,18,2,0,4,11,2,12,0,0,0.25,0.28,0.444,0.309,0.0,3.2,0.3,0.1,16.7
Travis Shaw,MIL,132,117,11,27,6,0,5,24,12,34,0,0,0.231,0.311,0.41,0.317,0.9,2.6,0.3,-0.1,29.1
Aledmys Diaz,HOU,77,71,8,19,6,0,1,12,2,13,0,0,0.268,0.325,0.394,0.319,0.6,2.9,0.3,0.0,18.3
Andrew Benintendi,KCR,137,123,18,33,5,0,3,11,13,27,5,4,0.268,0.336,0.382,0.318,1.1,3.3,0.3,0.6,22.0
Donovan Solano,SFG,54,50,5,15,4,0,0,3,2,11,1,0,0.3,0.333,0.38,0.313,0.2,2.5,0.3,0.6,22.0
Jack Flaherty,STL,17,12,2,2,0,0,1,2,2,4,0,0,0.167,0.286,0.417,0.31,0.0,2.6,0.3,,33.3
Paul Goldschmidt,STL,151,143,24,35,6,0,6,22,8,40,1,0,0.245,0.285,0.413,0.304,-0.5,2.6,0.3,0.8,28.0
Jeff McNeil,NYM,108,94,13,22,3,0,3,8,12,8,1,0,0.234,0.333,0.362,0.314,0.5,2.7,0.3,-0.5,8.5
Eduardo Escobar,ARI,150,138,19,29,6,1,7,19,11,32,1,0,0.21,0.267,0.42,0.297,-1.3,2.9,0.3,-0.2,23.2
Jonathan Villar,NYM,80,69,8,16,3,1,1,7,10,23,2,1,0.232,0.338,0.348,0.301,-0.5,3.1,0.3,-0.1,33.3
Phillip Evans,PIT,129,111,14,24,3,0,4,8,14,29,1,0,0.216,0.326,0.351,0.307,-0.1,3.2,0.3,1.1,26.1
Billy Hamilton,CHW,31,28,8,7,1,1,0,3,2,6,4,0,0.25,0.3,0.357,0.289,-0.5,2.6,0.3,0.7,21.4
Manuel Margot,TBR,125,117,13,26,5,1,3,17,7,22,4,2,0.222,0.264,0.359,0.272,-3.6,2.7,0.3,2.1,18.8
Ramon Urias,BAL,58,52,6,11,2,0,1,5,5,17,0,1,0.212,0.293,0.308,0.273,-1.6,2.7,0.3,1.9,32.7
Francisco Lindor,NYM,133,109,16,22,2,0,2,7,18,15,2,1,0.202,0.321,0.275,0.275,-3.5,3.2,0.3,1.0,13.8
Kevin Kiermaier,TBR,77,69,8,15,3,1,0,5,7,27,3,1,0.217,0.299,0.29,0.263,-2.8,2.7,0.3,2.4,39.1
Jose Trevino,TEX,93,88,9,22,2,0,1,3,3,21,0,0,0.25,0.272,0.307,0.255,-3.9,3.0,0.3,3.2,23.9
Jonah Heim,TEX,54,49,6,7,3,0,2,5,4,11,1,0,0.143,0.204,0.327,0.231,-3.3,2.6,0.3,3.1,22.4
Dylan Cease,CHW,3,3,1,3,1,0,0,0,0,0,0,0,1.0,1.0,1.333,1.011,1.7,2.1,0.2,,0.0
Rene Rivera,CLE,9,7,1,3,1,0,0,0,1,3,0,0,0.429,0.5,0.571,0.465,1.1,1.6,0.2,0.0,42.9
Chad Pinder,OAK,10,10,1,3,0,0,1,2,0,5,0,0,0.3,0.3,0.6,0.384,0.6,2.3,0.2,1.5,50.0
George Springer,TOR,18,15,3,3,0,0,2,3,2,4,1,0,0.2,0.294,0.6,0.377,1.0,1.5,0.2,,26.7
Connor Joe,COL,18,12,1,4,0,0,0,0,6,4,0,0,0.333,0.556,0.333,0.427,1.7,1.5,0.2,,33.3
Max Fried,ATL,10,8,2,3,1,0,0,1,0,2,0,0,0.375,0.375,0.5,0.379,0.6,2.0,0.2,,25.0
Jarrod Dyson,KCR,27,23,4,6,1,2,0,0,4,5,2,0,0.261,0.37,0.478,0.366,1.2,1.9,0.2,-0.2,21.7
Austin Allen,OAK,6,6,1,1,0,0,1,1,0,2,0,0,0.167,0.167,0.667,0.345,0.2,1.6,0.2,1.1,33.3
Ehire Adrianza,ATL,54,46,8,13,2,1,2,11,4,6,0,0,0.283,0.321,0.5,0.342,1.4,2.1,0.2,-0.8,13.0
Alejandro Kirk,TOR,46,40,7,9,1,0,3,8,5,6,0,0,0.225,0.326,0.475,0.349,1.5,1.8,0.2,-1.2,15.0
Jace Peterson,MIL,28,24,3,5,0,0,2,4,4,9,0,0,0.208,0.321,0.458,0.341,0.7,1.8,0.2,0.1,37.5
Trey Mancini,BAL,156,143,17,36,7,0,7,29,11,34,0,0,0.252,0.308,0.448,0.328,2.4,1.9,0.2,-1.2,23.8
Jorge Mateo,SDP,40,36,2,9,3,0,1,5,1,10,1,0,0.25,0.325,0.417,0.328,0.6,2.3,0.2,0.2,27.8
Andrew McCutchen,PHI,140,116,16,26,2,1,5,16,21,34,2,0,0.224,0.343,0.388,0.326,2.0,2.2,0.2,-1.5,29.3
Tyler Stephenson,CIN,61,57,8,17,2,0,1,6,3,13,0,0,0.298,0.344,0.386,0.324,0.8,2.2,0.2,-0.6,22.8
Wilson Ramos,DET,104,97,11,22,5,0,6,11,5,23,0,0,0.227,0.265,0.464,0.313,0.4,2.4,0.2,-1.7,23.7
Jake Fraley,SEA,19,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.395,1.3,1.9,0.2,0.1,30.0
Kyle Lewis,SEA,75,70,6,17,2,0,3,5,5,18,0,0,0.243,0.293,0.4,0.304,-0.2,2.2,0.2,-0.6,25.7
Santiago Espinal,TOR,26,26,5,8,2,0,0,2,0,3,0,0,0.308,0.308,0.385,0.301,-0.1,2.0,0.2,1.5,11.5
Matt Duffy,CHC,81,69,11,19,3,0,0,7,9,14,3,0,0.275,0.37,0.319,0.316,0.5,2.4,0.2,0.6,20.3
Kevin Pillar,NYM,70,67,9,17,2,1,2,7,2,15,2,2,0.254,0.286,0.403,0.3,-0.5,1.6,0.2,0.3,22.4
Harold Castro,DET,53,48,3,15,0,0,0,5,4,11,0,0,0.313,0.365,0.313,0.308,0.0,1.5,0.2,0.3,22.9
Nick Senzel,CIN,112,99,17,26,4,0,1,8,12,14,2,5,0.263,0.339,0.333,0.304,-0.4,1.7,0.2,-0.4,14.1
Adam Duvall,MIA,125,118,13,25,4,1,6,21,6,42,2,0,0.212,0.256,0.415,0.291,-1.7,1.9,0.2,1.0,35.6
Stephen Piscotty,OAK,88,79,8,17,3,0,3,8,8,24,1,0,0.215,0.295,0.367,0.295,-0.9,2.1,0.2,0.8,30.4
Max Stassi,LAA,32,29,4,7,0,0,1,1,3,9,0,0,0.241,0.313,0.345,0.295,-0.3,1.8,0.2,0.3,31.0
Marwin Gonzalez,BOS,130,112,14,25,9,0,1,9,11,29,2,0,0.223,0.323,0.33,0.297,-1.1,2.1,0.2,0.0,25.9
Jose Iglesias,LAA,125,122,14,34,3,0,2,8,2,20,1,1,0.279,0.296,0.352,0.286,-2.2,1.9,0.2,-0.9,16.4
Dansby Swanson,ATL,145,132,11,28,6,1,4,10,10,41,1,2,0.212,0.283,0.364,0.281,-3.1,1.8,0.2,0.9,31.1
Max Kepler,MIN,99,86,11,17,5,1,2,12,10,17,5,0,0.198,0.293,0.349,0.282,-2.0,2.2,0.2,0.7,19.8
Nicky Lopez,KCR,114,94,17,21,2,3,0,7,15,16,2,0,0.223,0.327,0.309,0.29,-1.7,2.1,0.2,-2.6,17.0
Aaron Hicks,NYY,126,108,13,21,3,0,4,14,14,30,0,0,0.194,0.294,0.333,0.282,-2.6,1.6,0.2,-0.1,27.8
Clayton Kershaw,LAD,12,11,1,3,0,0,0,1,1,5,0,0,0.273,0.333,0.273,0.279,-0.3,1.5,0.2,,45.5
Madison Bumgarner,ARI,18,14,1,2,1,0,0,1,2,9,0,0,0.143,0.278,0.214,0.236,-1.0,1.6,0.2,,64.3
Kyle Wright,ATL,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.631,0.5,0.8,0.1,,0.0
Ke'Bryan Hayes,PIT,7,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,0.493,1.0,1.4,0.1,0.0,20.0
Nick Gordon,MIN,3,2,0,1,0,0,0,0,1,1,2,0,0.5,0.667,0.5,0.525,0.5,1.0,0.1,,50.0
Aristides Aquino,CIN,14,13,2,3,1,0,2,3,1,5,0,0,0.231,0.286,0.769,0.415,1.2,0.8,0.1,-0.7,38.5
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.443,0.2,0.5,0.1,,0.0
Matt Peacock,ARI,2,2,1,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.443,0.2,0.5,0.1,,50.0
Stephen Strasburg,WSN,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.421,0.3,0.7,0.1,,0.0
Khris Davis,TEX,10,9,2,3,0,1,0,0,1,2,0,0,0.333,0.4,0.556,0.406,0.8,0.8,0.1,,22.2
Jacob Nottingham,MIL,14,14,2,3,1,0,2,4,0,8,0,0,0.214,0.214,0.714,0.386,0.9,1.3,0.1,-0.1,57.1
Wil Crowe,PIT,5,3,0,1,0,0,0,0,1,2,0,0,0.333,0.5,0.333,0.394,0.3,1.1,0.1,,66.7
Luis Guillorme,NYM,23,18,2,6,0,0,0,0,5,1,0,0,0.333,0.478,0.333,0.381,1.3,1.1,0.1,-1.0,5.6
Reese McGuire,TOR,7,6,1,2,0,0,0,0,1,2,0,0,0.333,0.429,0.333,0.352,0.2,0.6,0.1,0.0,33.3
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.352,0.2,1.0,0.1,,33.3
Austin Dean,STL,34,27,4,6,2,0,1,7,5,9,0,0,0.222,0.324,0.407,0.315,0.2,0.7,0.1,-0.7,33.3
Michael Conforto,NYM,126,105,10,25,6,0,2,13,17,25,0,0,0.238,0.365,0.352,0.328,2.0,1.4,0.1,-2.0,23.8
Justin Upton,LAA,118,105,13,22,2,0,7,14,11,35,1,0,0.21,0.288,0.429,0.312,0.4,0.6,0.1,-2.7,33.3
Alex Avila,WSN,30,23,0,4,2,1,0,3,6,8,0,0,0.174,0.367,0.348,0.329,0.5,1.2,0.1,-0.2,34.8
Jon Jay,LAA,14,14,2,5,0,0,0,1,0,2,0,0,0.357,0.357,0.357,0.316,0.1,0.6,0.1,0.0,14.3
William Contreras,ATL,31,29,5,6,1,0,2,7,2,10,0,0,0.207,0.258,0.448,0.304,-0.1,1.3,0.1,0.0,34.5
Odubel Herrera,PHI,54,48,5,11,2,0,2,5,5,9,0,0,0.229,0.302,0.396,0.308,0.0,0.7,0.1,-0.8,18.8
Phil Gosselin,LAA,29,26,2,7,2,0,0,2,3,6,0,1,0.269,0.345,0.346,0.311,0.1,0.6,0.1,,23.1
Yadiel Hernandez,WSN,54,48,4,13,1,0,1,3,4,13,2,0,0.271,0.333,0.354,0.307,-0.1,1.2,0.1,0.4,27.1
Ryan O'Hearn,KCR,42,38,4,8,1,0,2,3,4,16,0,0,0.211,0.286,0.395,0.3,-0.3,0.5,0.1,0.4,42.1
Yonathan Daza,COL,82,78,6,23,3,0,1,6,2,15,1,0,0.295,0.309,0.372,0.297,-0.7,0.5,0.1,0.6,19.2
Brock Holt,TEX,53,44,2,11,2,0,0,5,8,11,2,0,0.25,0.377,0.295,0.316,0.3,0.8,0.1,-0.4,25.0
Charlie Blackmon,COL,133,115,12,26,7,0,2,20,15,16,0,0,0.226,0.331,0.339,0.302,-0.6,1.0,0.1,2.3,13.9
Chas McCormick,HOU,34,30,8,5,2,0,2,10,1,10,1,0,0.167,0.235,0.433,0.285,-0.6,0.7,0.1,-0.1,33.3
Craig Stammen,SDP,4,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.6,0.1,,66.7
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.295,-0.1,0.8,0.1,0.4,0.0
Cody Bellinger,LAD,21,19,2,4,1,1,0,2,2,5,0,0,0.211,0.286,0.368,0.286,-0.4,0.9,0.1,1.2,26.3
Mike Tauchman,- - -,64,57,8,13,4,0,1,5,6,19,2,1,0.228,0.302,0.351,0.291,-0.9,0.6,0.1,-0.1,33.3
Brett Phillips,TBR,71,60,7,13,4,0,1,5,9,27,4,2,0.217,0.314,0.333,0.292,-0.9,1.2,0.1,0.9,45.0
Kyle Farmer,CIN,82,70,9,16,2,0,1,6,8,13,1,1,0.229,0.341,0.3,0.299,-0.6,0.9,0.1,-0.2,18.6
Manny Pina,MIL,41,35,4,6,1,0,2,5,5,8,0,0,0.171,0.268,0.371,0.281,-0.9,1.0,0.1,0.3,22.9
Billy McKinney,MIL,94,87,9,18,3,1,3,5,7,24,1,0,0.207,0.266,0.368,0.274,-2.6,0.7,0.1,1.7,27.6
Jon Berti,MIA,97,82,13,15,4,1,2,8,13,23,1,2,0.183,0.299,0.329,0.284,-1.8,1.0,0.1,-1.6,28.0
D.J. Stewart,BAL,91,76,10,14,2,0,2,9,14,20,0,0,0.184,0.319,0.289,0.285,-1.7,1.1,0.1,1.4,26.3
Joshua Palacios,TOR,35,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.286,-0.6,0.8,0.1,-0.7,25.0
Wilmer Flores,SFG,103,90,10,18,4,0,2,12,11,14,1,0,0.2,0.291,0.311,0.273,-2.9,0.8,0.1,1.3,15.6
Ryan McKenna,BAL,21,19,5,4,0,1,0,1,2,6,0,0,0.211,0.286,0.316,0.268,-0.7,0.5,0.1,1.0,31.6
Joe Ross,WSN,10,10,1,3,0,0,0,1,0,4,0,0,0.3,0.3,0.3,0.266,-0.3,1.1,0.1,,40.0
Victor Robles,WSN,110,94,8,21,2,1,0,1,12,27,2,3,0.223,0.33,0.266,0.276,-2.8,0.7,0.1,2.4,28.7
Austin Barnes,LAD,63,52,4,11,1,0,0,6,10,14,0,0,0.212,0.349,0.231,0.282,-1.3,0.9,0.1,-0.4,26.9
David Fletcher,LAA,160,152,21,40,4,0,0,13,5,20,2,0,0.263,0.285,0.289,0.256,-6.7,0.9,0.1,1.0,13.2
Juan Lagares,LAA,22,20,3,4,2,0,0,1,2,3,0,0,0.2,0.273,0.3,0.258,-0.9,0.5,0.1,0.8,15.0
Anthony Santander,BAL,62,56,5,11,1,0,2,8,2,17,0,0,0.196,0.23,0.321,0.239,-3.4,1.2,0.1,2.3,30.4
Patrick Corbin,WSN,10,9,0,2,0,0,0,0,1,4,0,0,0.222,0.3,0.222,0.246,-0.5,0.9,0.1,,44.4
JT Brubaker,PIT,11,9,0,2,0,0,0,3,1,5,0,0,0.222,0.3,0.222,0.246,-0.5,1.1,0.1,,55.6
Jeff Hoffman,CIN,9,8,1,2,0,0,0,1,0,2,0,0,0.25,0.25,0.25,0.221,-0.6,0.7,0.1,,25.0
Corbin Burnes,MIL,12,12,1,3,0,0,0,2,0,6,0,0,0.25,0.25,0.25,0.221,-0.8,0.9,0.1,,50.0
Austin Hedges,CLE,47,42,4,6,0,0,2,4,3,18,0,0,0.143,0.2,0.286,0.206,-3.8,0.7,0.1,1.8,42.9
Luis Castillo,CIN,10,8,1,1,1,0,0,0,1,3,0,0,0.125,0.222,0.25,0.217,-0.7,0.7,0.1,,37.5
Jon Gray,COL,17,17,1,4,0,0,0,2,0,10,0,0,0.235,0.235,0.235,0.208,-1.3,0.8,0.1,,58.8
Luke Weaver,ARI,13,12,1,2,0,0,0,1,1,8,0,0,0.167,0.231,0.167,0.189,-1.2,0.6,0.1,,66.7
Vince Velasquez,PHI,9,7,0,1,0,0,0,1,1,5,0,0,0.143,0.25,0.143,0.197,-0.8,0.5,0.1,,71.4
Zack Wheeler,PHI,19,18,1,3,1,0,0,3,0,10,0,0,0.167,0.167,0.222,0.168,-2.1,0.7,0.1,,55.6
Mario Feliciano,MIL,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.69,0.3,0.4,0.0,,
Ali Sanchez,STL,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.421,0.3,0.4,0.0,0.0,0.0
LaMonte Wade Jr.,SFG,7,6,0,2,1,0,0,0,1,2,0,0,0.333,0.429,0.5,0.405,0.5,-0.1,0.0,-0.8,33.3
Keibert Ruiz,LAD,6,6,1,1,0,0,1,1,0,4,0,0,0.167,0.167,0.667,0.345,0.2,0.4,0.0,0.0,66.7
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.343,0.4,0.4,0.0,-0.2,14.3
Brian O'Grady,SDP,4,4,1,1,1,0,0,0,0,1,0,0,0.25,0.25,0.5,0.316,0.0,0.1,0.0,,25.0
Joey Votto,CIN,118,106,9,24,6,0,5,17,11,25,0,0,0.226,0.305,0.425,0.32,1.1,0.1,0.0,-0.9,23.6
Ender Inciarte,ATL,20,17,3,5,1,0,0,0,2,3,0,0,0.294,0.368,0.353,0.325,0.3,0.4,0.0,0.1,17.6
Josh Naylor,CLE,117,109,13,28,9,0,2,8,6,25,1,0,0.257,0.302,0.394,0.302,-0.6,-0.3,0.0,-1.2,22.9
Michael Chavis,BOS,13,13,2,3,0,0,1,2,0,5,0,0,0.231,0.231,0.462,0.295,-0.1,0.1,0.0,,38.5
Harold Ramirez,CLE,24,23,3,6,3,0,0,2,1,2,0,0,0.261,0.292,0.391,0.28,-0.5,0.2,0.0,,8.7
Taylor Clarke,ARI,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,66.7
Jose Peraza,NYM,14,13,1,4,0,0,0,2,1,2,0,0,0.308,0.357,0.308,0.302,-0.1,0.4,0.0,,15.4
Alan Trejo,COL,29,26,4,7,1,0,0,1,3,6,0,0,0.269,0.345,0.308,0.284,-0.6,-0.3,0.0,-0.1,23.1
Tommy La Stella,SFG,75,68,8,16,3,1,1,5,6,10,0,0,0.235,0.297,0.353,0.288,-1.2,0.2,0.0,-1.2,14.7
Steven Duggar,SFG,34,31,4,7,2,1,0,3,3,11,0,0,0.226,0.294,0.355,0.286,-0.6,0.3,0.0,-0.2,35.5
Jurickson Profar,SDP,128,107,15,25,3,1,1,10,17,21,5,0,0.234,0.333,0.308,0.29,-1.9,-0.3,0.0,-1.8,19.6
Kevin Plawecki,BOS,42,37,4,9,3,0,0,1,3,5,0,0,0.243,0.317,0.324,0.29,-0.6,-0.4,0.0,-1.2,13.5
Luis Urias,MIL,121,103,9,20,6,0,3,15,15,34,1,0,0.194,0.3,0.34,0.281,-2.6,-0.1,0.0,-1.8,33.0
Hunter Renfroe,BOS,113,105,14,23,5,0,4,17,6,27,0,1,0.219,0.257,0.381,0.275,-2.9,0.1,0.0,1.9,25.7
Rougned Odor,NYY,70,61,8,10,0,0,4,11,7,10,0,0,0.164,0.271,0.361,0.284,-1.4,-0.2,0.0,-0.9,16.4
Jordy Mercer,WSN,29,28,1,8,1,0,0,0,1,7,0,0,0.286,0.31,0.321,0.281,-0.6,0.1,0.0,,25.0
Zack Short,DET,7,5,0,1,0,0,0,0,2,3,0,0,0.2,0.429,0.2,0.324,0.1,0.3,0.0,0.0,60.0
Tony Kemp,OAK,58,46,6,10,2,0,0,1,10,14,3,0,0.217,0.368,0.261,0.302,-0.3,0.1,0.0,-1.5,30.4
Kyle Isbel,KCR,36,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.28,-0.8,0.2,0.0,0.4,44.1
Amed Rosario,CLE,104,95,14,20,3,2,2,9,9,21,1,0,0.211,0.279,0.347,0.277,-2.5,0.0,0.0,-0.6,22.1
Isan Diaz,MIA,41,33,3,5,0,0,2,8,6,8,0,0,0.152,0.293,0.333,0.252,-1.8,0.1,0.0,0.4,24.2
Eddie Rosario,CLE,128,118,13,26,5,1,3,20,8,25,5,0,0.22,0.268,0.356,0.273,-3.6,0.3,0.0,0.2,21.2
Trevor Larnach,MIN,9,7,1,1,1,0,0,0,1,0,0,0,0.143,0.333,0.286,0.297,-0.1,0.1,0.0,,0.0
Eric Sogard,CHC,66,61,9,15,1,1,1,6,3,12,1,0,0.246,0.273,0.344,0.261,-2.5,-0.1,0.0,0.1,19.7
Chad Wallach,MIA,51,47,2,12,2,1,0,5,1,22,0,0,0.255,0.275,0.34,0.265,-1.8,-0.1,0.0,0.1,46.8
Luke Raley,LAD,40,35,2,7,1,0,1,2,2,13,0,0,0.2,0.3,0.314,0.272,-1.1,-0.1,0.0,0.4,37.1
Jose Rojas,LAA,74,68,7,13,8,0,1,4,5,19,1,0,0.191,0.257,0.353,0.269,-2.3,0.1,0.0,-0.2,27.9
Grayson Greiner,DET,39,38,1,9,1,0,1,5,1,16,0,0,0.237,0.256,0.342,0.262,-1.4,-0.2,0.0,-0.7,42.1
Lewis Brinson,MIA,59,58,3,13,2,0,2,5,1,18,0,0,0.224,0.237,0.362,0.26,-2.3,-0.2,0.0,1.2,31.0
Travis d'Arnaud,ATL,87,82,5,18,4,0,2,11,4,20,0,0,0.22,0.253,0.341,0.259,-3.4,-0.3,0.0,1.1,24.4
Taylor Trammell,SEA,95,83,12,13,3,0,4,11,10,41,2,2,0.157,0.255,0.337,0.266,-3.2,-0.2,0.0,-0.5,49.4
Maikel Franco,BAL,146,134,9,27,7,0,3,18,12,27,0,0,0.201,0.267,0.321,0.263,-5.3,-0.2,0.0,0.0,20.1
Gavin Lux,LAD,101,94,8,22,1,2,1,12,5,25,1,0,0.234,0.267,0.319,0.252,-4.5,-0.5,0.0,0.6,26.6
Luke Maile,MIL,22,19,1,4,1,0,0,1,2,6,0,0,0.211,0.318,0.263,0.274,-0.6,0.3,0.0,-0.1,31.6
Jonathan Davis,TOR,34,28,8,4,1,0,1,1,4,9,2,1,0.143,0.294,0.286,0.274,-0.9,0.3,0.0,0.0,32.1
Alec Bohm,PHI,146,135,16,29,4,0,4,20,7,39,2,0,0.215,0.247,0.333,0.252,-6.5,-0.3,0.0,1.0,28.9
Roberto Perez,CLE,73,61,6,8,1,0,3,9,11,28,1,0,0.131,0.274,0.295,0.265,-2.5,-0.1,0.0,-0.6,45.9
Tyler Wade,NYY,15,13,4,3,0,0,0,0,2,4,0,1,0.231,0.333,0.231,0.269,-0.5,-0.3,0.0,0.0,30.8
Dylan Moore,SEA,119,102,11,16,5,0,3,14,15,38,6,1,0.157,0.269,0.294,0.258,-4.8,-0.4,0.0,-1.4,37.3
Brian Anderson,MIA,95,89,6,18,3,0,2,9,6,27,1,0,0.202,0.253,0.303,0.243,-4.9,0.4,0.0,2.2,30.3
Myles Straw,HOU,133,116,10,24,4,1,0,13,14,27,5,3,0.207,0.293,0.259,0.255,-5.7,-0.3,0.0,-1.1,23.3
Willy Adames,TBR,122,117,11,21,4,1,4,11,5,46,1,1,0.179,0.213,0.333,0.238,-6.8,-0.3,0.0,1.2,39.3
Andrew Knapp,PHI,44,39,4,8,0,0,1,9,3,19,0,0,0.205,0.256,0.282,0.24,-2.4,-0.3,0.0,0.1,48.7
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.244,-1.1,-0.4,0.0,0.1,30.0
Sandy Leon,MIA,51,50,3,11,1,0,1,1,1,12,0,0,0.22,0.235,0.3,0.235,-3.0,-0.3,0.0,0.3,24.0
Taylor Jones,HOU,10,9,2,2,0,0,0,1,1,1,0,0,0.222,0.3,0.222,0.246,-0.5,-0.2,0.0,,11.1
Andres Gimenez,CLE,83,76,9,13,4,0,2,5,3,25,4,0,0.171,0.22,0.303,0.23,-5.1,0.1,0.0,0.8,32.9
Roman Quinn,PHI,52,44,6,6,1,2,0,2,5,16,4,3,0.136,0.269,0.25,0.245,-2.6,-0.5,0.0,0.9,36.4
Jorge Alfaro,MIA,36,35,1,8,1,0,0,3,1,12,1,0,0.229,0.25,0.257,0.226,-2.3,-0.2,0.0,0.9,34.3
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.345,0.1,0.1,0.0,,100.0
Jake Lamb,CHW,28,21,4,3,0,0,0,0,7,8,0,0,0.143,0.357,0.143,0.267,-0.9,0.4,0.0,0.8,38.1
Edmundo Sosa,STL,15,12,1,2,0,0,0,0,1,4,0,1,0.167,0.333,0.167,0.23,-0.9,0.2,0.0,1.2,33.3
Jose De Leon,CIN,5,4,0,1,0,0,0,1,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,0.4,0.0,,50.0
Tony Wolters,CHC,26,20,3,3,0,0,0,0,5,10,0,1,0.15,0.32,0.15,0.244,-1.3,-0.1,0.0,0.3,50.0
Robel Garcia,HOU,18,16,1,3,0,0,0,2,2,5,0,0,0.188,0.278,0.188,0.224,-1.2,-0.2,0.0,0.1,31.2
Mickey Moniak,PHI,28,25,3,3,0,0,1,3,3,12,0,0,0.12,0.214,0.24,0.193,-2.6,-0.4,0.0,0.7,48.0
Ryan McBroom,KCR,7,6,1,1,0,0,0,0,1,5,0,0,0.167,0.286,0.167,0.225,-0.5,-0.1,0.0,,83.3
Chi Chi Gonzalez,COL,10,9,2,2,0,0,0,0,0,4,0,0,0.222,0.222,0.222,0.197,-0.9,0.4,0.0,,44.4
Jon Lester,WSN,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,,60.0
Ronald Torreyes,PHI,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,0.4,60.0
Nick Martini,CHC,5,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.177,-0.5,-0.4,0.0,,40.0
Johan Oviedo,STL,5,5,0,1,0,0,0,1,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,,60.0
Logan Webb,SFG,11,10,0,1,0,1,0,2,0,6,0,0,0.1,0.1,0.3,0.16,-1.3,0.3,0.0,,60.0
Luis Garcia,WSN,8,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.197,-0.7,-0.4,0.0,0.1,42.9
Ian Anderson,ATL,9,8,0,1,1,0,0,0,0,6,0,0,0.125,0.125,0.25,0.158,-1.1,0.2,0.0,,75.0
Trevor Williams,CHC,10,8,1,1,0,0,0,1,1,4,0,0,0.125,0.222,0.125,0.175,-1.1,0.4,0.0,,50.0
Zac Gallen,ARI,12,8,1,1,0,0,0,1,1,4,0,0,0.125,0.222,0.125,0.175,-1.3,0.5,0.0,,50.0
Patrick Kivlehan,SDP,3,2,1,0,0,0,0,0,1,2,0,0,0.0,0.333,0.0,0.23,-0.2,-0.1,0.0,,100.0
Tejay Antone,CIN,4,2,1,0,0,0,0,0,1,2,0,0,0.0,0.333,0.0,0.23,-0.2,0.3,0.0,,100.0
Corey Ray,MIL,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.23,-0.2,-0.1,0.0,0.0,50.0
Wade Miley,CIN,12,12,2,2,0,0,0,0,0,5,0,0,0.167,0.167,0.167,0.148,-1.5,0.2,0.0,,41.7
Zach Davies,CHC,9,6,1,1,0,0,0,1,0,3,0,0,0.167,0.167,0.167,0.148,-1.1,0.2,0.0,,50.0
Mitch Keller,PIT,7,7,1,1,0,0,0,0,0,2,0,0,0.143,0.143,0.143,0.126,-1.0,0.0,0.0,,28.6
Tyler Mahle,CIN,15,10,0,1,0,0,0,1,1,2,0,0,0.1,0.182,0.1,0.143,-2.0,0.2,0.0,,20.0
Marcus Stroman,NYM,15,14,0,1,1,0,0,0,1,6,0,0,0.071,0.133,0.143,0.13,-2.1,0.2,0.0,,42.9
Ben Rortvedt,MIN,19,16,1,1,0,0,0,2,2,8,0,0,0.063,0.211,0.063,0.157,-2.3,0.1,0.0,1.3,50.0
Nick Neidert,MIA,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0.25,0.0,0.173,-0.4,0.2,0.0,,33.3
