Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Renato Nunez,DET,25,23,5,4,2,0,2,3,1,8,0,0,0.174,0.24,0.522,0.323,0.2,0.6,0.1,0.0,34.8
Buster Posey,SFG,35,32,4,8,0,0,2,2,3,8,0,0,0.25,0.314,0.438,0.331,0.5,1.3,0.1,-0.3,25.0
Yonathan Daza,COL,16,16,2,6,0,0,0,1,0,4,0,0,0.375,0.375,0.375,0.334,0.3,0.5,0.1,,25.0
Darin Ruf,SFG,20,18,3,3,0,0,2,3,2,4,1,0,0.167,0.25,0.5,0.321,0.1,0.5,0.1,0.1,22.2
Madison Bumgarner,ARI,6,5,1,1,1,0,0,0,1,3,0,0,0.2,0.333,0.4,0.327,0.1,0.9,0.1,,60.0
Andrew Knizner,STL,9,7,1,2,0,0,0,0,2,1,0,0,0.286,0.444,0.286,0.353,0.3,0.5,0.1,-0.1,14.3
Gregory Polanco,PIT,47,39,7,8,1,0,2,3,8,14,1,0,0.205,0.34,0.385,0.328,0.6,1.0,0.1,-0.8,35.9
Ender Inciarte,ATL,20,17,3,5,1,0,0,0,2,3,0,0,0.294,0.368,0.353,0.328,0.2,0.8,0.1,-0.1,17.6
Zack Wheeler,PHI,7,7,1,2,1,0,0,2,0,4,0,0,0.286,0.286,0.429,0.308,0.0,1.0,0.1,,57.1
Corey Dickerson,MIA,47,43,6,12,4,0,0,3,2,9,0,1,0.279,0.34,0.372,0.32,0.3,1.1,0.1,0.1,20.9
Niko Goodrum,DET,34,31,4,8,1,0,1,2,3,10,0,0,0.258,0.324,0.387,0.317,0.1,0.6,0.1,-0.4,32.3
Seth Brown,OAK,23,20,2,3,0,0,2,2,3,7,0,0,0.15,0.261,0.45,0.309,-0.1,0.7,0.1,0.3,35.0
Stephen Vogt,ARI,24,22,4,4,0,0,2,6,2,5,0,0,0.182,0.25,0.455,0.304,-0.2,0.7,0.1,-0.1,22.7
Francisco Mejia,TBR,24,20,1,6,1,0,0,3,2,1,0,0,0.3,0.348,0.35,0.31,-0.1,1.0,0.1,-0.2,5.0
Mitch Garver,MIN,38,35,4,7,2,0,2,6,3,14,0,0,0.2,0.263,0.429,0.301,-0.4,1.5,0.1,0.2,40.0
Erik Gonzalez,PIT,37,36,3,9,3,0,1,8,1,8,0,0,0.25,0.27,0.417,0.298,-0.4,1.0,0.1,0.3,22.2
Willians Astudillo,MIN,24,23,1,7,2,0,0,4,0,1,0,0,0.304,0.292,0.391,0.291,-0.4,0.6,0.1,0.3,4.3
Nicky Lopez,KCR,39,33,5,9,0,1,0,3,4,5,1,0,0.273,0.342,0.333,0.303,-0.3,0.8,0.1,-1.3,15.2
Matt Chapman,OAK,59,53,6,10,1,1,3,9,5,21,0,0,0.189,0.254,0.415,0.288,-1.2,1.2,0.1,-0.7,39.6
Franchy Cordero,BOS,31,29,4,8,2,0,0,4,2,13,0,0,0.276,0.323,0.345,0.299,-0.3,0.9,0.1,0.8,44.8
Jon Gray,COL,6,6,0,2,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.297,-0.1,0.7,0.1,,33.3
JT Brubaker,PIT,6,6,0,2,0,0,0,3,0,2,0,0,0.333,0.333,0.333,0.297,-0.1,0.8,0.1,,33.3
Kevin Plawecki,BOS,15,13,2,4,0,0,0,0,0,1,0,0,0.308,0.357,0.308,0.307,-0.1,0.6,0.1,0.0,7.7
Tim Locastro,ARI,56,50,7,13,0,0,1,2,4,11,3,0,0.26,0.339,0.32,0.304,-0.4,0.9,0.1,-0.9,22.0
Billy Hamilton,CHW,13,11,2,3,0,0,0,1,2,1,2,0,0.273,0.385,0.273,0.313,0.0,0.8,0.1,-0.1,9.1
Cody Bellinger,LAD,21,19,2,4,1,1,0,2,2,5,0,0,0.211,0.286,0.368,0.288,-0.4,0.7,0.1,1.0,26.3
Jose Abreu,CHW,60,49,5,9,1,0,2,9,10,21,1,0,0.184,0.317,0.327,0.295,-0.8,1.4,0.1,1.1,42.9
Lorenzo Cain,MIL,28,26,5,4,1,0,2,4,2,5,1,0,0.154,0.214,0.423,0.274,-0.9,1.1,0.1,0.5,19.2
Edmundo Sosa,STL,7,5,0,1,0,0,0,0,0,1,0,0,0.2,0.429,0.2,0.336,0.1,0.5,0.1,0.3,20.0
Jack Flaherty,STL,7,5,1,1,0,0,0,0,2,1,0,0,0.2,0.429,0.2,0.327,0.1,1.1,0.1,,20.0
Gleyber Torres,NYY,52,44,4,10,2,0,0,1,8,13,1,0,0.227,0.346,0.273,0.293,-0.8,1.0,0.1,-0.5,29.5
Brandon Crawford,SFG,44,41,5,6,2,0,3,8,3,10,1,0,0.146,0.205,0.415,0.266,-1.6,0.6,0.1,0.9,24.4
Dansby Swanson,ATL,57,51,2,10,4,0,1,4,5,17,0,1,0.196,0.281,0.333,0.277,-1.6,1.4,0.1,1.6,33.3
Yasmani Grandal,CHW,39,30,5,4,1,0,1,6,9,7,0,0,0.133,0.333,0.267,0.292,-0.6,1.3,0.1,0.0,23.3
Pablo Lopez,MIA,5,5,1,1,1,0,0,0,0,1,0,0,0.2,0.2,0.4,0.253,-0.2,0.5,0.1,,20.0
Andres Gimenez,CLE,34,31,5,6,2,0,1,3,2,9,1,0,0.194,0.242,0.355,0.263,-1.4,1.4,0.1,1.2,29.0
Taylor Trammell,SEA,50,42,6,6,1,0,2,7,8,22,1,2,0.143,0.28,0.31,0.273,-1.6,1.2,0.1,1.4,52.4
Yoan Moncada,CHW,54,47,5,9,1,0,1,5,5,17,0,0,0.191,0.296,0.277,0.269,-1.9,0.7,0.1,1.1,36.2
Cesar Hernandez,CLE,56,49,5,9,2,0,1,2,7,9,0,0,0.184,0.286,0.286,0.265,-2.1,0.8,0.1,0.8,18.4
Zack Collins,CHW,26,24,2,4,1,0,1,5,2,7,0,0,0.167,0.231,0.333,0.25,-1.3,0.7,0.1,0.7,29.2
Jose Iglesias,LAA,52,51,6,13,2,0,0,2,1,10,0,0,0.255,0.269,0.294,0.251,-2.6,0.9,0.1,1.3,19.6
Anthony Santander,BAL,52,46,5,9,0,0,2,8,2,15,0,0,0.196,0.235,0.326,0.245,-2.8,1.2,0.1,2.0,32.6
Sean Murphy,OAK,36,29,0,4,3,0,0,4,5,12,0,0,0.138,0.306,0.241,0.268,-1.3,0.8,0.1,0.1,41.4
Tejay Antone,CIN,3,1,1,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.349,0.1,0.5,0.1,,100.0
Corbin Burnes,MIL,8,8,0,2,0,0,0,2,0,4,0,0,0.25,0.25,0.25,0.223,-0.6,0.6,0.1,,50.0
Kolten Wong,MIL,26,19,2,2,0,0,0,0,5,6,1,0,0.105,0.346,0.105,0.259,-1.1,0.5,0.1,0.5,31.6
Jake Cave,MIN,49,43,4,6,1,0,0,0,4,17,1,0,0.14,0.229,0.163,0.193,-4.7,0.6,0.1,3.0,39.5
Max Schrock,CIN,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.892,0.5,0.5,0.0,,0.0
LaMonte Wade Jr.,SFG,7,6,0,2,1,0,0,0,1,2,0,0,0.333,0.429,0.5,0.408,0.5,-0.1,0.0,-0.8,33.3
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.345,0.4,0.4,0.0,-0.2,14.3
Didi Gregorius,PHI,50,46,3,14,0,0,2,9,1,12,1,0,0.304,0.32,0.435,0.317,0.2,0.5,0.0,-1.4,26.1
Randy Arozarena,TBR,59,53,8,14,2,0,2,6,4,16,1,0,0.264,0.339,0.415,0.336,1.1,0.2,0.0,-2.1,30.2
Rhys Hoskins,PHI,52,50,8,12,6,0,2,5,2,16,0,0,0.24,0.269,0.48,0.321,0.3,-0.4,0.0,-0.4,32.0
Kyle Schwarber,WSN,23,22,2,5,2,0,1,2,1,6,0,0,0.227,0.261,0.455,0.308,-0.1,0.1,0.0,0.1,27.3
Pavin Smith,ARI,31,29,4,7,2,0,1,4,2,6,0,0,0.241,0.29,0.414,0.308,-0.1,-0.2,0.0,0.2,20.7
Joe Panik,TOR,20,20,1,6,2,0,0,3,0,2,0,0,0.3,0.3,0.4,0.305,-0.1,-0.3,0.0,-0.5,10.0
Grayson Greiner,DET,13,13,1,3,0,0,1,3,0,6,0,0,0.231,0.231,0.462,0.296,-0.2,0.5,0.0,0.0,46.2
Josh VanMeter,ARI,25,22,2,5,1,1,0,1,3,7,0,0,0.227,0.32,0.364,0.306,-0.1,0.1,0.0,0.0,31.8
Gio Urshela,NYY,47,45,4,12,2,0,1,6,2,9,1,0,0.267,0.298,0.378,0.298,-0.5,0.2,0.0,0.2,20.0
Pete Alonso,NYM,34,29,3,6,2,0,1,5,4,10,0,0,0.207,0.294,0.379,0.296,-0.5,-0.1,0.0,-0.1,34.5
Ryan McKenna,BAL,11,10,3,2,0,1,0,0,1,4,0,0,0.2,0.273,0.4,0.29,-0.2,-0.3,0.0,0.2,40.0
Nick Madrigal,CHW,44,39,8,11,1,0,0,1,3,1,1,1,0.282,0.364,0.308,0.312,0.0,0.3,0.0,-0.9,2.6
Jose De Leon,CIN,3,3,0,1,0,0,0,1,0,1,0,0,0.333,0.333,0.333,0.297,0.0,0.4,0.0,,33.3
Tyler Wade,NYY,3,3,2,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.297,0.0,-0.1,0.0,-0.3,33.3
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.297,-0.1,0.2,0.0,,0.0
Trevor Story,COL,53,50,3,13,3,1,0,4,3,10,1,1,0.26,0.302,0.36,0.285,-1.2,0.3,0.0,0.5,20.0
Josh Naylor,CLE,45,44,3,12,4,0,0,0,1,10,0,0,0.273,0.289,0.364,0.287,-0.9,0.0,0.0,0.1,22.7
Ronnie Dawson,HOU,5,4,2,1,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.318,0.0,0.0,0.0,,0.0
Ramon Urias,BAL,16,15,2,3,0,0,1,3,1,7,0,0,0.2,0.25,0.4,0.284,-0.4,0.2,0.0,0.0,46.7
Tim Anderson,CHW,20,20,4,5,0,0,1,1,0,4,0,0,0.25,0.25,0.4,0.281,-0.5,0.0,0.0,-0.4,20.0
Jon Berti,MIA,29,25,5,5,3,0,0,5,4,8,0,1,0.2,0.31,0.32,0.289,-0.6,0.2,0.0,-0.2,32.0
Carlos Santana,KCR,48,39,5,6,1,0,2,8,8,10,0,0,0.154,0.292,0.333,0.284,-1.1,0.1,0.0,0.3,25.6
Austin Barnes,LAD,25,23,0,6,1,0,0,3,2,7,0,0,0.261,0.32,0.304,0.285,-0.6,0.4,0.0,-0.2,30.4
Evan White,SEA,34,31,5,6,2,0,1,4,2,10,0,0,0.194,0.265,0.355,0.276,-1.0,0.3,0.0,0.3,32.3
Willy Adames,TBR,48,46,4,9,3,0,2,4,2,16,0,1,0.196,0.229,0.391,0.269,-1.7,-0.2,0.0,0.2,34.8
Victor Caratini,SDP,33,29,1,6,1,0,1,8,3,9,0,0,0.207,0.273,0.345,0.272,-1.1,0.0,0.0,-0.3,31.0
Justin Williams,STL,33,29,2,6,0,0,1,5,4,9,0,0,0.207,0.303,0.31,0.255,-1.5,0.2,0.0,1.1,31.0
Paul Goldschmidt,STL,54,51,8,12,2,0,1,5,3,12,0,0,0.235,0.278,0.333,0.273,-1.7,-0.4,0.0,0.5,23.5
Amed Rosario,CLE,35,31,4,6,1,0,1,2,4,7,0,0,0.194,0.286,0.323,0.277,-1.0,-0.2,0.0,-0.3,22.6
Edwin Rios,LAD,29,24,3,4,0,0,1,1,4,6,0,0,0.167,0.31,0.292,0.285,-0.6,-0.4,0.0,-0.1,25.0
Kyle Isbel,KCR,29,28,5,7,0,1,0,3,1,14,1,0,0.25,0.276,0.321,0.264,-1.1,0.0,0.0,0.0,50.0
Kole Calhoun,ARI,24,23,2,6,1,0,0,3,1,7,0,0,0.261,0.292,0.304,0.268,-0.9,-0.3,0.0,-0.1,30.4
Jorge Soler,KCR,44,35,4,6,1,0,1,4,6,18,0,0,0.171,0.31,0.286,0.281,-1.1,-0.1,0.0,0.7,51.4
Nick Senzel,CIN,41,36,9,8,2,0,0,2,5,7,1,1,0.222,0.317,0.278,0.277,-1.2,0.3,0.0,-0.5,19.4
J.P. Crawford,SEA,50,48,7,13,1,0,0,3,2,7,1,0,0.271,0.3,0.292,0.267,-1.8,0.3,0.0,0.1,14.6
Travis d'Arnaud,ATL,47,45,2,10,2,0,1,6,2,15,0,0,0.222,0.255,0.333,0.26,-2.0,-0.3,0.0,0.0,33.3
Yan Gomes,WSN,16,15,0,4,0,0,0,1,1,2,0,0,0.267,0.313,0.267,0.238,-1.0,-0.5,0.0,-0.3,13.3
Miguel Sano,MIN,56,43,6,5,0,0,2,4,13,19,0,0,0.116,0.321,0.256,0.283,-1.3,-0.4,0.0,0.0,44.2
Rio Ruiz,BAL,43,38,6,6,0,0,2,3,5,14,1,0,0.158,0.256,0.316,0.26,-1.8,0.1,0.0,0.2,36.8
Ian Happ,CHC,49,38,5,6,0,0,1,1,9,12,0,0,0.158,0.333,0.237,0.282,-1.2,-0.3,0.0,-0.7,31.6
Jake Marisnick,CHC,15,13,2,3,0,0,0,1,2,7,1,1,0.231,0.333,0.231,0.271,-0.5,0.4,0.0,0.3,53.8
Gavin Lux,LAD,45,41,4,9,0,2,0,5,2,11,1,0,0.22,0.244,0.317,0.241,-2.6,-0.5,0.0,0.5,26.8
Matt Duffy,CHC,10,8,0,1,1,0,0,0,1,0,0,0,0.125,0.3,0.25,0.269,-0.3,0.0,0.0,0.3,0.0
Yadiel Hernandez,WSN,8,7,0,1,1,0,0,0,0,1,0,0,0.143,0.25,0.286,0.25,-0.4,0.2,0.0,0.5,14.3
Jarrod Dyson,KCR,6,5,0,1,0,0,0,0,1,0,1,0,0.2,0.333,0.2,0.265,-0.2,0.4,0.0,0.5,0.0
Brad Miller,PHI,10,9,1,2,0,0,0,0,1,4,0,0,0.222,0.3,0.222,0.248,-0.5,-0.4,0.0,0.1,44.4
Teoscar Hernandez,TOR,29,29,3,6,0,0,1,2,0,14,0,0,0.207,0.207,0.31,0.225,-2.0,-0.3,0.0,1.2,48.3
Wyatt Mathisen,ARI,19,14,1,2,0,0,0,2,4,7,0,0,0.143,0.368,0.143,0.279,-0.5,0.4,0.0,0.5,50.0
Guillermo Heredia,ATL,6,3,2,0,0,0,0,0,2,3,0,0,0.0,0.5,0.0,0.354,0.2,0.3,0.0,,100.0
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.349,0.1,0.1,0.0,,100.0
Brett Phillips,TBR,20,16,1,2,2,0,0,1,3,6,1,0,0.125,0.25,0.25,0.231,-1.3,0.0,0.0,0.3,37.5
Adrian Houser,MIL,4,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.223,-0.3,0.3,0.0,,50.0
Anthony Bemboom,LAA,4,4,0,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.223,-0.3,-0.1,0.0,0.0,75.0
Luis Rengifo,LAA,4,4,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.223,-0.3,-0.1,0.0,,0.0
Kevin Pillar,NYM,13,11,3,2,0,0,0,0,1,1,1,0,0.182,0.308,0.182,0.247,-0.7,0.2,0.0,0.4,9.1
Tyler O'Neill,STL,29,28,3,4,1,0,1,3,0,14,0,1,0.143,0.172,0.286,0.201,-2.6,-0.4,0.0,2.2,50.0
Charlie Morton,ATL,5,5,1,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.178,-0.5,0.2,0.0,,60.0
Joe Musgrove,SDP,5,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.178,-0.5,-0.4,0.0,,40.0
Joe Ross,WSN,5,5,1,1,0,0,0,0,0,4,0,0,0.2,0.2,0.2,0.178,-0.5,0.2,0.0,,80.0
Austin Gomber,COL,6,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.178,-0.6,0.1,0.0,,60.0
Jeff Hoffman,CIN,6,5,1,1,0,0,0,1,0,1,0,0,0.2,0.2,0.2,0.178,-0.6,0.2,0.0,,20.0
Luis Garcia,WSN,8,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.199,-0.7,-0.4,0.0,0.1,42.9
Alex Jackson,ATL,11,9,1,1,0,0,0,0,0,3,0,0,0.111,0.273,0.111,0.214,-0.9,-0.4,0.0,0.0,33.3
Jace Peterson,MIL,14,11,1,1,0,0,0,0,3,4,0,0,0.091,0.286,0.091,0.213,-1.1,-0.3,0.0,0.4,36.4
Erick Fedde,WSN,3,2,0,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.233,-0.2,0.2,0.0,,50.0
Nick Neidert,MIA,3,2,0,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.233,-0.2,0.3,0.0,,50.0
Wade Miley,CIN,6,6,0,1,0,0,0,0,0,4,0,0,0.167,0.167,0.167,0.149,-0.8,0.1,0.0,,66.7
Julio Urias,LAD,7,6,1,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.149,-0.9,0.1,0.0,,33.3
Mike Tauchman,NYY,8,7,1,1,0,0,0,0,0,3,2,0,0.143,0.143,0.143,0.127,-1.2,-0.4,0.0,-0.1,42.9
Brett Anderson,MIL,4,3,0,0,0,0,0,1,1,0,0,0,0.0,0.25,0.0,0.175,-0.4,0.1,0.0,,0.0
Johan Camargo,ATL,4,3,0,0,0,0,0,0,1,3,0,0,0.0,0.25,0.0,0.175,-0.4,-0.4,0.0,,100.0
Abraham Toro,HOU,4,3,0,0,0,0,0,0,1,0,0,0,0.0,0.25,0.0,0.175,-0.4,-0.3,0.0,,0.0
Marcus Stroman,NYM,5,4,0,0,0,0,0,0,1,3,0,0,0.0,0.2,0.0,0.14,-0.7,0.1,0.0,,75.0
Luis Castillo,CIN,6,4,0,0,0,0,0,0,1,2,0,0,0.0,0.2,0.0,0.14,-0.8,0.0,0.0,,50.0
Ryan McBroom,KCR,5,4,1,0,0,0,0,0,1,4,0,0,0.0,0.2,0.0,0.14,-0.7,-0.5,0.0,,100.0
Zach Eflin,PHI,7,5,1,0,0,0,0,1,0,3,0,0,0.0,0.167,0.0,0.122,-1.1,0.0,0.0,,60.0
Taylor Widener,ARI,6,5,0,0,0,0,0,0,1,5,0,0,0.0,0.167,0.0,0.116,-0.9,-0.1,0.0,,100.0
Matt Moore,PHI,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Adam Wainwright,STL,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Jhoulys Chacin,COL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
David Price,LAD,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Rich Hill,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Trevor Cahill,PIT,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Chase Anderson,PHI,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jimmy Nelson,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Aaron Sanchez,SFG,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Carlos Martinez,STL,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Drew Smyly,ATL,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Taijuan Walker,NYM,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Kyle Hendricks,CHC,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Zach Davies,CHC,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Ildemaro Vargas,CHC,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,0.0
John Gant,STL,3,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Sal Romano,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Alec Mills,CHC,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Brent Suter,MIL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Albert Almora Jr.,NYM,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,50.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Caleb Smith,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Chad Kuhl,PIT,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,0.0
Jack Mayfield,LAA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,0.3,66.7
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Daniel Ponce de Leon,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
John Curtiss,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Brian O'Grady,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Elieser Hernandez,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Trevor Williams,CHC,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Mitch Keller,PIT,4,4,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Taylor Clarke,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Nabil Crismatt,SDP,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Adbert Alzolay,CHC,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Logan Webb,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Carson Fulmer,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Kenta Maeda,MIN,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Logan Allen,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jake Woodford,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Freddy Peralta,MIL,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Sandy Alcantara,MIA,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,0.0,,80.0
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Dustin May,LAD,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Daniel Castano,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Jesus Luzardo,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Tres Barrera,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Chris Paddack,SDP,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
David Peterson,NYM,4,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,66.7
Huascar Ynoa,ATL,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Scott Hurst,STL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Paul Campbell,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Trevor Rogers,MIA,5,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,0.0,,50.0
Johan Oviedo,STL,2,2,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Ryan Weathers,SDP,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Brock Holt,TEX,17,12,1,3,1,0,0,2,5,2,1,0,0.25,0.471,0.333,0.385,1.0,-0.6,-0.1,-0.7,16.7
Justin Upton,LAA,46,40,7,9,2,0,2,9,4,13,0,0,0.225,0.304,0.425,0.318,0.2,-0.5,-0.1,-1.5,32.5
Garrett Cooper,MIA,45,40,4,9,2,0,1,7,4,15,0,0,0.225,0.311,0.35,0.299,-0.5,-0.7,-0.1,-0.5,37.5
