Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Robinson Chirinos,Rangers,88.0,77.0,8.0,14.0,5.0,0.0,6.0,11.0,5.0,34.0,0.0,0.0,0.182,0.273,0.481,0.323,0.5,3.7,0.4,0.0,44.2
Yadier Molina,Cardinals,105.0,100.0,10.0,26.0,3.0,0.0,6.0,16.0,3.0,14.0,2.0,0.0,0.26,0.276,0.47,0.318,0.2,3.7,0.4,-1.4,14.0
Rafael Devers,Red Sox,116.0,105.0,11.0,27.0,6.0,0.0,4.0,21.0,9.0,32.0,1.0,1.0,0.257,0.31,0.429,0.311,-0.5,4.0,0.4,1.6,30.5
Josh Harrison,Pirates,64.0,57.0,12.0,15.0,2.0,0.0,1.0,5.0,5.0,9.0,1.0,0.0,0.263,0.328,0.351,0.304,-0.6,3.8,0.4,1.1,15.8
Addison Russell,Cubs,95.0,84.0,13.0,21.0,5.0,1.0,0.0,4.0,9.0,13.0,1.0,0.0,0.25,0.326,0.333,0.293,-1.7,3.8,0.4,1.5,15.5
Bradley Zimmer,Indians,78.0,75.0,9.0,18.0,4.0,0.0,1.0,3.0,3.0,29.0,3.0,1.0,0.24,0.269,0.333,0.266,-3.1,3.7,0.4,3.8,38.7
Daniel Palka,White Sox,15.0,15.0,3.0,6.0,2.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.4,0.4,0.867,0.531,2.6,2.9,0.3,0.0,6.7
Johan Camargo,Braves,19.0,17.0,2.0,5.0,2.0,1.0,1.0,7.0,2.0,6.0,0.0,0.0,0.294,0.368,0.706,0.445,2.0,2.7,0.3,0.0,35.3
Michael Brantley,Indians,73.0,70.0,5.0,24.0,5.0,1.0,2.0,10.0,1.0,5.0,1.0,1.0,0.343,0.356,0.529,0.379,3.7,2.8,0.3,-1.4,7.1
Miguel Andujar,Yankees,86.0,83.0,10.0,24.0,12.0,1.0,3.0,12.0,2.0,17.0,0.0,0.0,0.289,0.302,0.566,0.365,3.4,3.4,0.3,-2.6,20.5
Nelson Cruz,Mariners,76.0,73.0,6.0,20.0,6.0,0.0,5.0,11.0,2.0,12.0,0.0,0.0,0.274,0.303,0.562,0.364,2.9,3.3,0.3,,16.4
Franchy Cordero,Padres,73.0,67.0,11.0,17.0,2.0,0.0,6.0,13.0,5.0,25.0,3.0,2.0,0.254,0.306,0.552,0.366,3.0,2.8,0.3,-2.7,37.3
Mitch Garver,Twins,34.0,32.0,4.0,9.0,2.0,0.0,2.0,3.0,2.0,13.0,0.0,0.0,0.281,0.324,0.531,0.367,1.4,3.1,0.3,0.0,40.6
David Freese,Pirates,45.0,38.0,8.0,10.0,2.0,0.0,2.0,8.0,6.0,10.0,0.0,0.0,0.263,0.356,0.474,0.351,1.3,3.1,0.3,0.2,26.3
Jose Abreu,White Sox,111.0,99.0,14.0,26.0,4.0,0.0,6.0,12.0,6.0,18.0,1.0,0.0,0.263,0.342,0.485,0.362,4.1,3.0,0.3,-1.3,18.2
Gleyber Torres,Yankees,34.0,31.0,4.0,10.0,3.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.323,0.382,0.419,0.345,0.8,3.2,0.3,0.5,16.1
Yonder Alonso,Indians,102.0,94.0,13.0,22.0,2.0,0.0,8.0,21.0,7.0,18.0,0.0,0.0,0.234,0.284,0.511,0.339,1.9,2.4,0.3,-0.3,19.1
Trevor Story,Rockies,122.0,106.0,12.0,25.0,4.0,1.0,6.0,19.0,13.0,38.0,5.0,0.0,0.236,0.328,0.462,0.344,2.8,3.2,0.3,-1.5,35.8
Nick Hundley,Giants,44.0,41.0,6.0,11.0,2.0,0.0,2.0,6.0,3.0,10.0,0.0,0.0,0.268,0.318,0.463,0.332,0.6,2.4,0.3,-1.0,24.4
Ryan Braun,Brewers,102.0,93.0,12.0,24.0,5.0,0.0,5.0,15.0,7.0,20.0,4.0,2.0,0.258,0.304,0.473,0.333,1.4,2.8,0.3,0.1,21.5
Colin Moran,Pirates,94.0,82.0,9.0,23.0,5.0,0.0,2.0,14.0,10.0,18.0,0.0,1.0,0.28,0.362,0.415,0.336,1.6,3.1,0.3,-1.5,22.0
Maikel Franco,Phillies,88.0,79.0,11.0,21.0,2.0,1.0,4.0,22.0,6.0,15.0,0.0,0.0,0.266,0.307,0.468,0.329,1.0,3.2,0.3,-0.4,19.0
Preston Tucker,Braves,80.0,75.0,9.0,20.0,6.0,0.0,3.0,18.0,3.0,20.0,0.0,0.0,0.267,0.3,0.467,0.329,0.9,2.7,0.3,0.6,26.7
Juan Lagares,Mets,43.0,38.0,6.0,13.0,1.0,0.0,0.0,3.0,3.0,4.0,2.0,1.0,0.342,0.395,0.368,0.334,0.6,3.4,0.3,0.6,10.5
Pablo Sandoval,Giants,43.0,39.0,2.0,10.0,4.0,0.0,1.0,7.0,4.0,13.0,0.0,0.0,0.256,0.326,0.436,0.333,0.6,2.5,0.3,0.5,33.3
Harrison Bader,Cardinals,44.0,35.0,7.0,9.0,0.0,0.0,1.0,2.0,6.0,10.0,3.0,1.0,0.257,0.409,0.343,0.345,1.0,3.3,0.3,0.4,28.6
Wil Myers,Padres,40.0,40.0,5.0,12.0,3.0,0.0,1.0,3.0,0.0,11.0,1.0,0.0,0.3,0.3,0.45,0.324,0.3,2.6,0.3,1.2,27.5
Andrew Benintendi,Red Sox,114.0,95.0,17.0,23.0,7.0,2.0,1.0,15.0,17.0,18.0,5.0,0.0,0.242,0.351,0.389,0.325,0.9,2.9,0.3,-1.0,18.9
Jason Heyward,Cubs,92.0,77.0,15.0,19.0,3.0,1.0,2.0,14.0,11.0,11.0,0.0,0.0,0.247,0.344,0.39,0.327,0.8,3.3,0.3,0.0,14.3
Brian Dozier,Twins,116.0,105.0,16.0,26.0,5.0,0.0,4.0,10.0,11.0,20.0,2.0,2.0,0.248,0.319,0.41,0.322,0.6,3.1,0.3,-1.1,19.0
Joe Panik,Giants,100.0,90.0,11.0,24.0,0.0,1.0,3.0,5.0,6.0,6.0,0.0,1.0,0.267,0.323,0.389,0.315,-0.1,2.5,0.3,0.8,6.7
Yolmer Sanchez,White Sox,105.0,95.0,8.0,25.0,5.0,2.0,1.0,14.0,5.0,20.0,3.0,0.0,0.263,0.314,0.389,0.308,-0.6,3.3,0.3,1.5,21.1
Jose Peraza,Reds,121.0,111.0,16.0,32.0,6.0,0.0,2.0,10.0,2.0,14.0,3.0,0.0,0.288,0.308,0.396,0.307,-0.9,2.8,0.3,-0.6,12.6
Ian Happ,Cubs,74.0,69.0,7.0,17.0,2.0,0.0,3.0,7.0,5.0,33.0,2.0,0.0,0.246,0.297,0.406,0.309,-0.4,2.8,0.3,0.3,47.8
Adeiny Hechavarria,Rays,98.0,88.0,12.0,25.0,1.0,0.0,2.0,12.0,6.0,14.0,0.0,0.0,0.284,0.32,0.364,0.296,-1.5,2.9,0.3,-0.3,15.9
Kolten Wong,Cardinals,80.0,67.0,8.0,13.0,3.0,0.0,1.0,5.0,9.0,12.0,0.0,1.0,0.194,0.304,0.284,0.273,-2.7,3.1,0.3,3.0,17.9
Jose Iglesias,Tigers,100.0,94.0,10.0,21.0,7.0,1.0,0.0,7.0,3.0,17.0,4.0,1.0,0.223,0.26,0.319,0.255,-4.8,2.8,0.3,2.5,18.1
A.J. Cole,- - -,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,1.333,0.687,1.2,1.8,0.2,,33.3
Luis Castillo,Reds,10.0,9.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.444,0.444,0.556,0.437,1.0,2.4,0.2,,33.3
Andrew Stevenson,Nationals,17.0,15.0,2.0,6.0,2.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.4,0.412,0.533,0.399,1.1,1.7,0.2,0.5,26.7
German Marquez,Rockies,9.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.444,0.444,0.444,0.395,0.6,1.7,0.2,,22.2
Matt Adams,Nationals,59.0,50.0,7.0,13.0,3.0,0.0,3.0,10.0,7.0,17.0,0.0,0.0,0.26,0.373,0.5,0.382,3.1,2.0,0.2,-0.7,34.0
Jesse Winker,Reds,99.0,82.0,9.0,25.0,7.0,0.0,0.0,9.0,15.0,18.0,0.0,0.0,0.305,0.414,0.39,0.36,3.5,2.0,0.2,-2.4,22.0
Khris Davis,Athletics,126.0,111.0,12.0,26.0,7.0,0.0,7.0,23.0,10.0,32.0,0.0,0.0,0.234,0.317,0.486,0.347,3.2,2.2,0.2,-1.6,28.8
Matt Wieters,Nationals,50.0,41.0,6.0,9.0,0.0,0.0,3.0,5.0,8.0,7.0,0.0,1.0,0.22,0.36,0.439,0.349,1.3,2.4,0.2,0.0,17.1
Lane Adams,Braves,21.0,17.0,5.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.235,0.381,0.412,0.358,0.7,2.0,0.2,0.4,23.5
Scooter Gennett,Reds,123.0,114.0,12.0,34.0,7.0,0.0,2.0,14.0,8.0,23.0,1.0,0.0,0.298,0.344,0.412,0.334,1.8,2.3,0.2,-2.9,20.2
Shin-Soo Choo,Rangers,131.0,116.0,18.0,28.0,7.0,0.0,5.0,14.0,12.0,28.0,1.0,0.0,0.241,0.321,0.431,0.327,1.2,2.2,0.2,0.6,24.1
Patrick Corbin,Diamondbacks,14.0,11.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.273,0.385,0.364,0.341,0.3,2.3,0.2,,36.4
Jay Bruce,Mets,98.0,88.0,9.0,22.0,6.0,1.0,2.0,12.0,10.0,18.0,2.0,1.0,0.25,0.327,0.409,0.317,0.1,2.1,0.2,-0.6,20.5
Matt Joyce,Athletics,88.0,68.0,10.0,14.0,5.0,0.0,2.0,4.0,17.0,15.0,0.0,1.0,0.206,0.368,0.368,0.332,1.1,1.5,0.2,0.1,22.1
Max Muncy,Dodgers,32.0,29.0,6.0,6.0,1.0,0.0,2.0,4.0,3.0,12.0,0.0,0.0,0.207,0.281,0.448,0.304,-0.3,1.8,0.2,0.8,41.4
Yoenis Cespedes,Mets,113.0,103.0,13.0,24.0,3.0,0.0,6.0,25.0,8.0,43.0,2.0,0.0,0.233,0.292,0.437,0.31,-0.5,1.6,0.2,-2.4,41.7
Victor Caratini,Cubs,40.0,37.0,4.0,11.0,3.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.297,0.35,0.378,0.325,0.3,2.1,0.2,0.0,27.0
Welington Castillo,White Sox,70.0,64.0,8.0,15.0,3.0,0.0,3.0,6.0,5.0,17.0,0.0,0.0,0.234,0.3,0.422,0.317,0.1,1.6,0.2,-1.0,26.6
Tyler Naquin,Indians,54.0,51.0,3.0,15.0,1.0,0.0,1.0,5.0,3.0,14.0,0.0,1.0,0.294,0.333,0.373,0.307,-0.4,2.3,0.2,2.1,27.5
Tucker Barnhart,Reds,96.0,79.0,6.0,18.0,5.0,0.0,2.0,8.0,14.0,21.0,0.0,1.0,0.228,0.337,0.367,0.315,0.0,2.2,0.2,0.0,26.6
Andrew McCutchen,Giants,118.0,99.0,16.0,21.0,4.0,1.0,3.0,12.0,19.0,27.0,3.0,1.0,0.212,0.339,0.364,0.319,0.3,2.4,0.2,0.2,27.3
Jurickson Profar,Rangers,86.0,74.0,7.0,18.0,5.0,0.0,1.0,8.0,12.0,14.0,1.0,0.0,0.243,0.349,0.351,0.318,0.2,1.5,0.2,-2.0,18.9
John Hicks,Tigers,30.0,28.0,3.0,5.0,2.0,0.0,2.0,4.0,2.0,10.0,0.0,0.0,0.179,0.233,0.464,0.297,-0.4,1.8,0.2,1.0,35.7
Kelby Tomlinson,Giants,45.0,40.0,5.0,11.0,2.0,0.0,0.0,3.0,4.0,11.0,0.0,1.0,0.275,0.356,0.325,0.312,-0.1,1.6,0.2,0.7,27.5
Kyle Farmer,Dodgers,46.0,40.0,1.0,10.0,3.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.25,0.348,0.325,0.301,-0.5,2.1,0.2,1.3,20.0
Jonathan Lucroy,Athletics,83.0,75.0,9.0,20.0,5.0,0.0,0.0,7.0,7.0,8.0,0.0,0.0,0.267,0.337,0.333,0.304,-0.8,1.5,0.2,1.0,10.7
David Freitas,Mariners,39.0,34.0,5.0,8.0,4.0,0.0,0.0,1.0,4.0,11.0,0.0,0.0,0.235,0.316,0.353,0.3,-0.5,1.8,0.2,0.2,32.4
Justin Upton,Angels,123.0,109.0,15.0,25.0,4.0,0.0,4.0,13.0,10.0,31.0,2.0,0.0,0.229,0.293,0.376,0.293,-2.2,1.5,0.2,-0.3,28.4
James McCann,Tigers,86.0,78.0,8.0,19.0,4.0,0.0,2.0,11.0,5.0,12.0,0.0,0.0,0.244,0.291,0.372,0.29,-1.8,2.1,0.2,0.0,15.4
Scott Kingery,Phillies,97.0,89.0,12.0,20.0,8.0,0.0,2.0,13.0,6.0,28.0,3.0,0.0,0.225,0.278,0.382,0.289,-2.1,2.2,0.2,-0.3,31.5
Chris Owings,Diamondbacks,82.0,74.0,12.0,17.0,6.0,0.0,1.0,8.0,8.0,22.0,1.0,3.0,0.23,0.305,0.351,0.294,-1.4,1.5,0.2,1.6,29.7
Austin Barnes,Dodgers,56.0,42.0,6.0,8.0,3.0,0.0,0.0,2.0,10.0,11.0,1.0,0.0,0.19,0.393,0.262,0.323,0.3,2.4,0.2,0.2,26.2
Miles Mikolas,Cardinals,14.0,10.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,6.0,0.0,0.0,0.1,0.25,0.4,0.288,-0.3,1.7,0.2,,60.0
Sean Rodriguez,Pirates,53.0,45.0,6.0,7.0,0.0,0.0,3.0,6.0,8.0,14.0,0.0,0.0,0.156,0.283,0.356,0.289,-1.1,1.8,0.2,0.9,31.1
Derek Fisher,Astros,53.0,49.0,10.0,9.0,1.0,2.0,2.0,7.0,3.0,24.0,2.0,0.0,0.184,0.226,0.408,0.268,-2.0,1.9,0.2,1.8,49.0
Zack Greinke,Diamondbacks,14.0,10.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.2,0.333,0.3,0.295,-0.2,1.7,0.2,,30.0
Brett Gardner,Yankees,124.0,100.0,24.0,21.0,3.0,0.0,1.0,7.0,18.0,27.0,2.0,0.0,0.21,0.331,0.27,0.283,-3.3,2.0,0.2,0.4,27.0
Wilmer Difo,Nationals,85.0,73.0,9.0,17.0,3.0,0.0,0.0,8.0,10.0,17.0,2.0,1.0,0.233,0.321,0.274,0.266,-3.4,1.9,0.2,1.7,23.3
Jeff Mathis,Diamondbacks,36.0,31.0,2.0,7.0,1.0,0.0,0.0,1.0,5.0,13.0,0.0,0.0,0.226,0.333,0.258,0.28,-1.0,1.5,0.2,1.0,41.9
Billy Hamilton,Reds,100.0,87.0,18.0,15.0,2.0,1.0,1.0,8.0,13.0,33.0,5.0,0.0,0.172,0.28,0.253,0.25,-5.3,1.9,0.2,1.3,37.9
Enny Romero,- - -,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.262,0.8,0.9,0.1,,0.0
Ji-Man Choi,Brewers,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.262,0.8,0.8,0.1,,0.0
Dan Jennings,Brewers,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.262,0.8,0.9,0.1,,0.0
Jesse Biddle,Braves,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.262,0.8,0.9,0.1,,0.0
Jorge Lopez,Brewers,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.262,0.8,0.9,0.1,,0.0
Derek Law,Giants,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.889,0.5,0.6,0.1,,0.0
Josh Hader,Brewers,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.889,0.5,0.6,0.1,,0.0
Drew Hutchison,Phillies,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.792,0.8,1.0,0.1,,0.0
Jose Osuna,Pirates,4.0,4.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,1.25,0.737,1.4,0.9,0.1,-0.5,0.0
Ryan Schimpf,Angels,7.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.2,0.429,0.8,0.493,1.0,1.4,0.1,0.1,60.0
Steve Cishek,Cubs,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.444,0.2,0.5,0.1,,0.0
Robbie Erlin,Padres,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.444,0.2,0.5,0.1,,50.0
Antonio Senzatela,Rockies,4.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,0.667,0.421,0.3,0.8,0.1,,33.3
Alex Verdugo,Dodgers,7.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.4,0.571,0.4,0.453,0.8,1.0,0.1,0.0,20.0
Shane Robinson,Yankees,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.333,0.6,0.333,0.456,0.6,0.5,0.1,-0.3,33.3
Alen Hanson,Giants,10.0,9.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.222,0.3,0.556,0.364,0.4,0.9,0.1,-0.1,11.1
Matt Koch,Diamondbacks,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.333,0.5,0.333,0.396,0.3,0.8,0.1,,66.7
Steve Pearce,Blue Jays,69.0,63.0,14.0,17.0,5.0,0.0,3.0,13.0,6.0,10.0,0.0,0.0,0.27,0.333,0.492,0.357,2.3,1.3,0.1,-2.0,15.9
Taylor Motter,Mariners,17.0,15.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.267,0.353,0.467,0.36,0.6,0.6,0.1,-0.1,33.3
Ryan LaMarre,Twins,26.0,23.0,2.0,8.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.348,0.423,0.348,0.355,0.8,1.1,0.1,-0.3,43.5
Travis Jankowski,Padres,7.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.333,0.429,0.333,0.353,0.2,0.6,0.1,,0.0
Miguel Sano,Twins,90.0,80.0,12.0,17.0,4.0,0.0,5.0,14.0,9.0,36.0,0.0,0.0,0.213,0.289,0.45,0.319,0.3,1.0,0.1,-1.8,45.0
John Ryan Murphy,Diamondbacks,32.0,31.0,5.0,7.0,2.0,0.0,2.0,4.0,1.0,10.0,0.0,0.0,0.226,0.25,0.484,0.313,-0.1,1.3,0.1,0.0,32.3
Abraham Almonte,Royals,48.0,44.0,5.0,11.0,1.0,0.0,2.0,7.0,4.0,9.0,1.0,1.0,0.25,0.313,0.409,0.318,0.1,1.2,0.1,0.6,20.5
Hunter Renfroe,Padres,57.0,50.0,10.0,10.0,4.0,1.0,2.0,8.0,4.0,16.0,0.0,0.0,0.2,0.281,0.44,0.31,-0.3,0.8,0.1,1.1,32.0
Salvador Perez,Royals,36.0,34.0,6.0,9.0,2.0,0.0,1.0,3.0,2.0,9.0,0.0,0.0,0.265,0.306,0.412,0.314,0.0,0.7,0.1,0.0,26.5
Carlos Gonzalez,Rockies,73.0,69.0,8.0,17.0,2.0,1.0,3.0,11.0,3.0,17.0,2.0,1.0,0.246,0.274,0.435,0.304,-0.7,1.1,0.1,1.5,24.6
Austin Romine,Yankees,33.0,29.0,2.0,8.0,1.0,0.0,0.0,6.0,4.0,7.0,0.0,0.0,0.276,0.364,0.31,0.311,-0.1,0.6,0.1,0.0,24.1
Leury Garcia,White Sox,62.0,57.0,7.0,15.0,1.0,2.0,0.0,7.0,3.0,14.0,5.0,0.0,0.263,0.323,0.351,0.301,-0.7,1.3,0.1,-0.1,24.6
Marwin Gonzalez,Astros,112.0,95.0,9.0,22.0,5.0,0.0,2.0,16.0,14.0,27.0,0.0,0.0,0.232,0.324,0.347,0.302,-1.2,0.5,0.1,-1.4,28.4
Devin Mesoraco,Reds,36.0,33.0,1.0,8.0,1.0,0.0,1.0,2.0,1.0,9.0,0.0,0.0,0.242,0.306,0.364,0.3,-0.4,0.7,0.1,0.0,27.3
Vince Velasquez,Phillies,10.0,9.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.333,0.333,0.333,0.296,-0.2,1.3,0.1,,55.6
Matt Harvey,Mets,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.333,0.333,0.333,0.296,-0.1,0.8,0.1,,33.3
Isiah Kiner-Falefa,Rangers,67.0,62.0,5.0,16.0,3.0,0.0,1.0,6.0,4.0,18.0,2.0,1.0,0.258,0.303,0.355,0.292,-1.3,0.8,0.1,0.1,29.0
Alcides Escobar,Royals,109.0,97.0,12.0,22.0,8.0,1.0,1.0,6.0,7.0,9.0,1.0,0.0,0.227,0.296,0.361,0.291,-2.1,0.6,0.1,-1.4,9.3
Jordy Mercer,Pirates,104.0,93.0,10.0,23.0,9.0,0.0,0.0,6.0,7.0,19.0,0.0,0.0,0.247,0.298,0.344,0.27,-3.8,0.7,0.1,-0.5,20.4
Clayton Richard,Padres,12.0,11.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.182,0.182,0.455,0.268,-0.5,1.3,0.1,,54.5
Pedro Severino,Nationals,58.0,49.0,5.0,12.0,2.0,0.0,0.0,6.0,5.0,13.0,1.0,0.0,0.245,0.345,0.286,0.287,-1.3,1.2,0.1,0.0,26.5
Tyler Saladino,White Sox,9.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.25,0.375,0.269,-0.3,0.7,0.1,0.8,37.5
Alex Avila,Diamondbacks,55.0,46.0,5.0,8.0,0.0,0.0,2.0,4.0,9.0,23.0,0.0,0.0,0.174,0.309,0.304,0.278,-1.7,0.7,0.1,0.0,50.0
Amed Rosario,Mets,87.0,80.0,11.0,19.0,5.0,1.0,0.0,8.0,4.0,22.0,0.0,2.0,0.238,0.282,0.325,0.27,-3.2,1.3,0.1,-0.3,27.5
Jesus Sucre,Rays,35.0,32.0,2.0,9.0,1.0,0.0,0.0,3.0,1.0,6.0,1.0,0.0,0.281,0.294,0.313,0.267,-1.4,0.7,0.1,0.0,18.8
Kevin Plawecki,Mets,28.0,20.0,5.0,3.0,1.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.15,0.393,0.2,0.31,-0.1,1.4,0.1,0.0,30.0
Ehire Adrianza,Twins,41.0,37.0,3.0,8.0,3.0,0.0,0.0,1.0,4.0,13.0,1.0,0.0,0.216,0.293,0.297,0.269,-1.5,0.6,0.1,-0.1,35.1
Nick Pivetta,Phillies,12.0,12.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.25,0.25,0.333,0.253,-0.6,1.1,0.1,,41.7
Zack Wheeler,Mets,7.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.286,0.286,0.286,0.254,-0.3,0.7,0.1,,42.9
Jett Bandy,Brewers,51.0,46.0,4.0,8.0,2.0,0.0,1.0,1.0,1.0,15.0,0.0,0.0,0.174,0.255,0.283,0.248,-2.8,0.6,0.1,1.0,32.6
Hyun-Jin Ryu,Dodgers,13.0,11.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.182,0.25,0.273,0.237,-0.8,1.1,0.1,,72.7
Max Scherzer,Nationals,16.0,16.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.25,0.25,0.25,0.222,-1.2,1.2,0.1,,18.8
Jameson Taillon,Pirates,10.0,10.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.2,0.2,0.3,0.215,-0.8,0.6,0.1,,20.0
Stephen Strasburg,Nationals,15.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.182,0.308,0.182,0.244,-0.9,1.2,0.1,,27.3
Byron Buxton,Twins,43.0,41.0,2.0,8.0,2.0,0.0,0.0,2.0,2.0,11.0,4.0,0.0,0.195,0.233,0.244,0.215,-3.5,0.5,0.1,1.2,26.8
Clayton Kershaw,Dodgers,14.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.231,0.231,0.231,0.205,-1.2,0.8,0.1,,30.8
Mike Foltynewicz,Braves,12.0,11.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.182,0.182,0.273,0.196,-1.2,0.5,0.1,,63.6
Jacob deGrom,Mets,16.0,13.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.154,0.214,0.154,0.177,-1.8,0.6,0.1,,30.8
Jorge De La Rosa,Diamondbacks,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.696,0.3,0.4,0.0,,
Jason Vargas,Mets,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.696,0.3,0.4,0.0,,
Dan Straily,Marlins,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.696,0.3,0.4,0.0,,
Mike Mayers,Cardinals,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.696,0.3,0.4,0.0,,
Raffy Lopez,Padres,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3,-0.2,0.0,,
Luis Perdomo,Padres,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.333,0.5,0.296,0.0,0.4,0.0,,50.0
Austin Slater,Giants,10.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.286,0.5,0.286,0.39,0.6,0.3,0.0,-0.5,28.6
David Dahl,Rockies,26.0,23.0,3.0,6.0,0.0,2.0,0.0,3.0,2.0,13.0,0.0,1.0,0.261,0.346,0.435,0.341,0.5,0.2,0.0,0.1,56.5
Christian Yelich,Brewers,80.0,70.0,12.0,19.0,2.0,1.0,2.0,9.0,8.0,18.0,1.0,1.0,0.271,0.35,0.414,0.333,1.1,0.0,0.0,-1.7,25.7
Nomar Mazara,Rangers,117.0,109.0,14.0,32.0,4.0,0.0,3.0,14.0,7.0,26.0,0.0,0.0,0.294,0.342,0.413,0.331,1.4,0.4,0.0,-1.6,23.9
Ryon Healy,Mariners,39.0,38.0,6.0,8.0,2.0,0.0,3.0,10.0,1.0,9.0,0.0,0.0,0.211,0.231,0.5,0.309,-0.2,0.1,0.0,0.5,23.7
