Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Brendan Rodgers,COL,197,178,19,48,6,2,8,25,13,39,0,0,0.27,0.335,0.461,0.343,4.8,7.8,0.8,0.1,21.9
Jace Peterson,MIL,161,131,23,32,6,1,4,21,27,35,7,0,0.244,0.373,0.397,0.342,3.7,8.3,0.8,-2.8,26.7
Abraham Toro,- - -,133,119,21,28,2,0,8,24,10,22,4,1,0.235,0.308,0.454,0.328,1.5,8.1,0.8,0.3,18.5
Rougned Odor,NYY,237,213,29,49,10,0,12,32,17,62,0,1,0.23,0.305,0.446,0.325,2.1,8.3,0.8,-2.3,29.1
Francisco Mejia,TBR,180,163,19,42,10,2,4,19,9,34,0,0,0.258,0.318,0.417,0.32,0.8,8.2,0.8,-1.8,20.9
Yonathan Daza,COL,269,244,22,72,11,2,2,28,18,46,2,1,0.295,0.345,0.381,0.32,1.2,7.7,0.8,3.3,18.9
Daulton Varsho,ARI,137,117,20,24,6,0,5,16,20,32,3,0,0.205,0.321,0.385,0.31,-0.4,7.8,0.8,2.0,27.4
Austin Barnes,LAD,165,142,19,32,7,0,4,17,18,42,0,0,0.225,0.329,0.359,0.307,-1.0,7.7,0.8,1.4,29.6
Gavin Lux,LAD,313,278,39,63,10,3,6,37,31,74,3,1,0.227,0.307,0.349,0.29,-6.2,8.3,0.8,-1.9,26.6
Adalberto Mondesi,KCR,38,36,6,13,5,0,4,9,1,11,1,1,0.361,0.378,0.833,0.501,5.8,6.7,0.7,0.0,30.6
Thairo Estrada,SFG,73,65,11,21,2,0,3,13,7,15,1,0,0.323,0.397,0.492,0.383,4.1,6.5,0.7,-0.1,23.1
C.J. Cron,COL,320,270,39,66,13,1,14,43,39,70,1,0,0.244,0.356,0.456,0.354,10.4,7.2,0.7,-0.6,25.9
Giancarlo Stanton,NYY,347,301,33,76,10,0,16,46,44,102,0,0,0.252,0.349,0.445,0.345,8.9,7.3,0.7,,33.9
Corey Seager,LAD,174,152,20,41,7,2,4,22,19,29,1,0,0.27,0.362,0.421,0.343,4.1,6.7,0.7,-2.7,19.1
Luis Guillorme,NYM,139,116,12,34,3,0,1,4,22,17,0,2,0.293,0.406,0.345,0.339,2.8,6.8,0.7,-0.7,14.7
Anthony Rendon,LAA,249,217,24,52,13,0,6,34,29,41,0,0,0.24,0.329,0.382,0.311,-0.6,7.4,0.7,0.1,18.9
Seth Brown,OAK,213,191,27,38,7,1,12,30,20,58,2,0,0.199,0.277,0.435,0.302,-2.2,6.5,0.7,2.7,30.4
Ryan Jeffers,MIN,164,146,14,30,5,1,8,23,18,57,0,0,0.205,0.293,0.418,0.308,-0.8,6.7,0.7,0.3,39.0
Austin Slater,SFG,229,208,25,48,5,1,9,25,20,68,9,2,0.231,0.301,0.394,0.304,-1.8,7.4,0.7,1.9,32.7
Lorenzo Cain,MIL,132,115,20,27,5,0,3,15,15,25,4,1,0.235,0.333,0.357,0.31,-0.4,7.2,0.7,2.5,21.7
Kyle Higashioka,NYY,111,100,12,19,5,0,6,12,11,32,0,0,0.19,0.27,0.42,0.298,-1.5,6.6,0.7,2.2,32.0
Tomas Nido,NYM,124,117,15,29,4,1,3,12,4,31,0,0,0.248,0.29,0.376,0.288,-2.7,7.4,0.7,5.6,26.5
Manny Pina,MIL,128,109,12,17,2,0,7,17,15,25,0,0,0.156,0.273,0.367,0.283,-3.2,7.0,0.7,4.7,22.9
Jonah Heim,TEX,176,164,14,35,10,0,5,16,9,32,2,1,0.213,0.257,0.366,0.27,-6.4,6.7,0.7,5.3,19.5
Greg Allen,NYY,42,32,8,9,4,1,0,2,5,11,5,0,0.281,0.429,0.469,0.392,2.7,5.6,0.6,0.8,34.4
Randal Grichuk,TOR,388,370,44,95,17,1,19,67,13,81,0,3,0.257,0.284,0.462,0.316,0.8,6.1,0.6,0.8,21.9
Asdrubal Cabrera,ARI,243,209,26,51,17,0,5,32,29,51,1,0,0.244,0.337,0.397,0.321,1.4,5.7,0.6,-0.5,24.4
Nick Maton,PHI,126,113,15,30,7,1,2,13,9,38,2,0,0.265,0.328,0.398,0.317,0.4,6.1,0.6,0.0,33.6
Austin Hays,BAL,290,264,43,63,15,2,10,36,18,58,1,0,0.239,0.296,0.424,0.311,-0.8,6.3,0.6,1.0,22.0
Max Fried,ATL,39,31,5,9,2,0,0,5,3,10,0,0,0.29,0.353,0.355,0.316,0.1,5.6,0.6,,32.3
Bradley Zimmer,CLE,161,136,19,34,3,1,2,15,17,56,6,2,0.25,0.366,0.331,0.321,0.9,6.0,0.6,-1.3,41.2
Billy McKinney,- - -,233,209,26,45,10,2,8,21,23,59,2,0,0.215,0.292,0.397,0.298,-3.1,5.7,0.6,4.1,28.2
Donovan Solano,SFG,274,247,26,66,13,0,3,22,19,50,2,0,0.267,0.325,0.356,0.301,-2.9,5.7,0.6,-0.4,20.2
Garrett Hampson,COL,342,314,46,75,18,5,6,21,21,81,14,4,0.239,0.291,0.385,0.292,-6.1,6.1,0.6,4.5,25.8
Yadier Molina,STL,304,284,28,70,14,0,8,42,17,53,2,0,0.246,0.289,0.38,0.29,-6.1,6.4,0.6,1.6,18.7
Christian Vazquez,BOS,340,313,35,80,16,0,4,37,22,64,8,2,0.256,0.306,0.345,0.287,-7.5,5.8,0.6,-2.1,20.4
Taylor Walls,TBR,131,113,10,24,10,0,1,13,17,35,3,2,0.212,0.315,0.327,0.29,-2.5,6.3,0.6,2.9,31.0
Huascar Ynoa,ATL,17,17,3,6,1,0,2,6,0,7,0,0,0.353,0.353,0.765,0.467,2.1,4.6,0.5,,41.2
Chris Owings,COL,50,43,9,14,4,3,1,5,7,15,2,1,0.326,0.42,0.628,0.433,4.9,5.3,0.5,-0.3,34.9
Andy Young,ARI,67,57,11,13,3,0,6,14,4,33,0,0,0.228,0.328,0.596,0.385,3.9,4.5,0.5,-0.8,57.9
Brandon Drury,NYM,57,55,6,17,3,0,4,10,2,13,0,0,0.309,0.333,0.582,0.387,3.4,5.0,0.5,0.4,23.6
Aristides Aquino,CIN,88,73,11,17,3,1,6,12,13,35,1,2,0.233,0.341,0.548,0.367,3.8,4.5,0.5,0.6,47.9
Tres Barrera,WSN,57,51,6,16,3,1,1,5,4,12,0,0,0.314,0.386,0.471,0.361,2.2,4.7,0.5,0.3,23.5
Travis Jankowski,PHI,69,57,13,18,3,0,1,7,9,14,4,0,0.316,0.409,0.421,0.364,2.8,5.1,0.5,0.2,24.6
Mike Moustakas,CIN,104,87,15,21,5,0,4,13,12,18,0,0,0.241,0.337,0.437,0.333,1.7,5.2,0.5,1.5,20.7
Jacob deGrom,NYM,33,33,4,12,1,0,0,6,0,9,0,0,0.364,0.364,0.394,0.332,0.5,5.4,0.5,,27.3
Taylor Ward,LAA,232,204,31,49,14,0,8,31,19,55,1,1,0.24,0.322,0.426,0.326,2.3,4.8,0.5,-2.4,27.0
Brian Goodwin,CHW,147,131,19,32,8,1,4,17,15,34,0,0,0.244,0.322,0.412,0.321,0.8,4.8,0.5,-1.5,26.0
Guillermo Heredia,ATL,272,242,37,58,23,0,4,22,23,65,0,0,0.24,0.32,0.384,0.307,-1.5,5.2,0.5,-2.4,26.9
Charlie Culberson,TEX,198,179,17,41,11,2,3,17,14,49,4,0,0.229,0.287,0.363,0.282,-5.2,4.9,0.5,1.5,27.4
Billy Hamilton,CHW,112,106,19,24,8,2,2,11,3,38,8,0,0.226,0.245,0.396,0.271,-3.9,4.8,0.5,2.7,35.8
Jorge Alfaro,MIA,192,181,10,40,7,0,3,11,7,64,4,0,0.221,0.266,0.309,0.255,-9.3,4.6,0.5,4.6,35.4
Rob Refsnyder,MIN,62,56,10,18,4,0,2,10,5,15,0,0,0.321,0.371,0.5,0.372,3.0,3.6,0.4,-1.8,26.8
Ehire Adrianza,ATL,160,137,25,36,8,2,4,24,17,28,0,0,0.263,0.346,0.438,0.339,3.2,3.6,0.4,-2.4,20.4
Rafael Ortega,CHC,114,104,10,30,6,1,2,8,8,28,3,4,0.288,0.345,0.423,0.332,1.7,4.0,0.4,0.0,26.9
Jake Lamb,CHW,99,85,16,19,2,0,5,10,13,28,0,0,0.224,0.333,0.424,0.333,1.5,3.9,0.4,-1.1,32.9
Luis Torrens,SEA,212,190,25,42,7,1,12,25,20,53,0,0,0.221,0.297,0.458,0.322,1.3,4.3,0.4,-4.9,27.9
Pavin Smith,ARI,379,346,47,93,20,3,9,32,30,70,1,0,0.269,0.33,0.422,0.326,3.7,3.5,0.4,-4.3,20.2
Phil Gosselin,LAA,167,151,13,43,8,0,3,21,13,37,0,1,0.285,0.347,0.397,0.328,1.9,3.7,0.4,-1.5,24.5
Ryan Mountcastle,BAL,377,346,44,85,16,1,17,56,23,106,4,2,0.246,0.294,0.445,0.315,0.2,4.3,0.4,-1.2,30.6
Joc Pederson,- - -,348,314,41,77,14,2,13,49,25,85,2,3,0.245,0.307,0.427,0.317,0.7,4.4,0.4,-1.9,27.1
Dominic Smith,NYM,365,327,36,82,13,0,11,45,27,83,2,1,0.251,0.321,0.391,0.311,-1.0,4.4,0.4,0.4,25.4
Starlin Castro,WSN,346,315,25,89,20,0,3,38,26,62,0,1,0.283,0.333,0.375,0.31,-1.2,3.7,0.4,-2.4,19.7
Alcides Escobar,WSN,108,95,15,25,5,1,1,7,3,12,0,0,0.263,0.333,0.368,0.313,-0.1,3.7,0.4,-0.1,12.6
Odubel Herrera,PHI,281,255,33,60,16,1,6,27,17,48,4,0,0.235,0.289,0.376,0.289,-5.7,4.1,0.4,-0.1,18.8
Nick Solak,TEX,371,334,42,75,12,2,9,34,21,87,4,3,0.225,0.295,0.353,0.287,-8.3,4.4,0.4,-1.7,26.0
Edmundo Sosa,STL,179,159,19,39,4,1,2,8,7,33,3,4,0.245,0.322,0.321,0.29,-3.6,3.5,0.4,0.4,20.8
Ha-seong Kim,SDP,226,205,19,43,9,2,5,28,14,52,5,1,0.21,0.27,0.346,0.269,-8.3,4.4,0.4,3.5,25.4
Elvis Andrus,OAK,383,355,38,84,19,1,2,24,21,67,9,2,0.237,0.281,0.313,0.26,-16.9,3.6,0.4,-0.7,18.9
Rodolfo Castro,PIT,31,29,6,6,1,0,5,8,2,6,0,0,0.207,0.258,0.759,0.411,2.5,3.2,0.3,-0.1,20.7
Estevan Florial,NYY,25,20,3,6,2,0,1,2,5,6,1,0,0.3,0.44,0.55,0.425,2.3,2.9,0.3,-0.3,30.0
Luis Gonzalez,CHW,11,8,2,2,2,0,0,0,3,2,0,0,0.25,0.455,0.5,0.416,0.9,2.8,0.3,2.0,25.0
John Hicks,TEX,31,31,6,8,1,0,4,7,0,8,0,0,0.258,0.258,0.677,0.386,1.8,3.1,0.3,-0.2,25.8
Gavin Sheets,CHW,84,74,9,17,4,0,6,15,9,17,0,0,0.23,0.31,0.527,0.352,2.6,3.1,0.3,-0.7,23.0
Jake Burger,CHW,42,38,5,10,3,1,1,3,4,15,0,0,0.263,0.333,0.474,0.346,1.1,3.2,0.3,1.6,39.5
Bobby Bradley,CLE,158,134,25,27,5,0,11,22,18,55,0,0,0.201,0.316,0.485,0.343,3.8,2.9,0.3,-1.6,41.0
Alejandro Kirk,TOR,59,52,7,13,2,0,3,8,6,7,0,0,0.25,0.339,0.462,0.347,1.6,2.9,0.3,-0.8,13.5
Derek Hill,DET,61,51,11,16,0,1,0,5,9,10,6,2,0.314,0.426,0.353,0.357,2.1,3.5,0.3,-1.1,19.6
Josh Bell,WSN,325,297,47,73,14,1,17,52,26,71,0,0,0.246,0.308,0.471,0.331,4.5,3.1,0.3,-0.9,23.9
Jordan Luplow,CLE,121,98,12,17,5,0,7,20,21,31,0,2,0.173,0.331,0.439,0.337,2.3,2.6,0.3,-1.5,31.6
Brad Miller,PHI,208,183,30,42,4,1,10,29,25,69,3,0,0.23,0.322,0.426,0.323,1.5,3.2,0.3,-2.4,37.7
Kyle Garlick,MIN,107,99,17,23,8,0,5,10,6,32,1,0,0.232,0.28,0.465,0.316,0.2,2.8,0.3,0.6,32.3
Ryan Zimmerman,WSN,190,180,20,42,8,0,11,33,10,52,0,0,0.233,0.274,0.461,0.313,-0.2,3.1,0.3,1.2,28.9
Kyle Lewis,SEA,147,130,15,32,4,0,5,11,16,37,2,0,0.246,0.333,0.392,0.321,0.8,3.1,0.3,-3.1,28.5
Alex Kirilloff,MIN,231,215,23,54,11,1,8,34,14,52,1,1,0.251,0.299,0.423,0.308,-1.2,3.2,0.3,0.4,24.2
Matt Beaty,LAD,190,164,27,41,3,1,4,30,18,35,1,1,0.25,0.353,0.354,0.32,0.9,2.6,0.3,-2.1,21.3
Corey Dickerson,MIA,225,205,27,54,12,3,2,14,16,45,2,4,0.263,0.324,0.38,0.31,-0.8,3.2,0.3,0.8,22.0
Luke Voit,NYY,122,108,13,26,3,1,3,11,11,36,0,0,0.241,0.328,0.37,0.311,-0.3,3.2,0.3,1.3,33.3
Curt Casali,SFG,151,130,13,27,7,1,4,20,19,42,0,0,0.208,0.318,0.369,0.296,-2.3,3.2,0.3,-1.2,32.3
Elias Diaz,COL,215,194,25,41,7,0,10,22,20,37,0,0,0.211,0.284,0.402,0.298,-2.9,3.2,0.3,2.7,19.1
Eddie Rosario,CLE,306,283,29,72,15,1,7,46,17,47,9,2,0.254,0.296,0.389,0.297,-4.4,2.9,0.3,0.8,16.6
Jason Castro,HOU,118,94,13,19,5,0,2,9,20,37,0,0,0.202,0.353,0.319,0.312,-0.2,3.0,0.3,-2.3,39.4
Austin Nola,SDP,74,59,4,12,3,0,1,12,10,6,0,0,0.203,0.351,0.305,0.306,-0.5,2.5,0.3,-0.5,10.2
Jarrod Dyson,KCR,105,97,11,24,7,2,0,8,5,23,7,1,0.247,0.284,0.361,0.28,-2.9,3.2,0.3,2.3,23.7
Cal Raleigh,SEA,33,30,3,6,2,0,1,7,3,12,0,0,0.2,0.273,0.367,0.28,-0.9,2.6,0.3,1.5,40.0
Dylan Moore,SEA,272,241,30,44,10,1,10,35,26,85,15,3,0.183,0.272,0.357,0.277,-8.2,2.8,0.3,-1.1,35.3
Jon Berti,MIA,271,233,35,49,10,1,4,19,32,61,8,4,0.21,0.311,0.313,0.283,-6.8,2.6,0.3,-2.9,26.2
Brett Gardner,NYY,275,225,28,44,9,2,4,17,38,65,1,0,0.196,0.311,0.307,0.281,-7.5,3.2,0.3,-1.2,28.9
Jack Flaherty,STL,24,16,2,2,0,0,1,3,4,7,0,0,0.125,0.286,0.313,0.27,-0.9,2.7,0.3,,43.8
Martin Maldonado,HOU,274,243,28,44,7,1,7,26,27,85,0,0,0.181,0.274,0.305,0.261,-11.8,2.9,0.3,1.9,35.0
Joe Ross,WSN,33,28,1,7,0,0,0,3,1,12,0,0,0.25,0.276,0.25,0.237,-2.1,2.6,0.3,,42.9
Wade Miley,CIN,38,34,7,7,1,0,0,0,3,9,0,0,0.206,0.27,0.235,0.233,-2.5,2.8,0.3,,26.5
Julio Urias,LAD,47,41,5,9,2,0,0,8,0,13,0,0,0.22,0.22,0.268,0.211,-4.0,3.1,0.3,,31.7
Madison Bumgarner,ARI,31,23,1,3,1,0,0,2,5,16,0,0,0.13,0.3,0.174,0.24,-1.9,2.5,0.3,,69.6
Aaron Nola,PHI,40,30,3,5,1,0,0,2,4,17,0,0,0.167,0.265,0.2,0.222,-3.0,2.8,0.3,,56.7
Sean Manaea,OAK,5,4,0,2,1,0,0,0,0,1,0,0,0.5,0.5,0.75,0.532,0.9,1.7,0.2,,25.0
Dylan Cease,CHW,6,6,1,3,1,0,0,0,0,1,0,0,0.5,0.5,0.667,0.502,0.9,1.8,0.2,,16.7
Robinson Chirinos,CHC,26,22,4,6,1,0,3,4,4,7,0,0,0.273,0.385,0.727,0.456,3.0,2.4,0.2,-1.1,31.8
Jonathan Arauz,BOS,14,11,2,4,1,0,0,1,3,3,0,0,0.364,0.5,0.455,0.427,1.3,1.5,0.2,0.1,27.3
Austin Allen,OAK,6,6,1,1,0,0,1,1,0,2,0,0,0.167,0.167,0.667,0.337,0.1,1.6,0.2,1.1,33.3
Max Schrock,CIN,40,37,3,9,4,1,1,5,3,11,0,0,0.243,0.3,0.486,0.333,0.6,2.0,0.2,0.3,29.7
Abraham Almonte,ATL,161,137,19,32,12,0,5,19,23,32,0,1,0.234,0.342,0.431,0.337,3.0,2.4,0.2,-2.2,23.4
Colin Moran,PIT,174,157,11,44,9,0,4,23,14,46,1,0,0.28,0.345,0.414,0.332,2.6,1.7,0.2,-1.7,29.3
Jesus Sanchez,MIA,89,83,6,22,3,1,3,9,5,24,0,0,0.265,0.315,0.434,0.319,0.4,1.7,0.2,-0.5,28.9
Wilmer Difo,PIT,140,127,14,34,6,2,3,13,12,34,0,0,0.268,0.329,0.417,0.324,1.1,2.4,0.2,-3.2,26.8
Rowdy Tellez,- - -,201,181,21,44,6,1,8,20,15,41,0,0,0.243,0.313,0.42,0.317,0.5,1.8,0.2,-0.2,22.7
Andrew Benintendi,KCR,312,286,41,75,10,1,11,38,21,60,7,7,0.262,0.312,0.42,0.316,0.5,2.1,0.2,-2.6,21.0
David Peralta,ARI,375,336,38,84,20,7,5,45,36,60,1,1,0.25,0.325,0.396,0.314,-0.1,2.0,0.2,-3.4,17.9
Yadiel Hernandez,WSN,101,91,12,25,3,0,2,9,8,26,2,0,0.275,0.337,0.374,0.31,-0.3,1.8,0.2,-0.4,28.6
Pedro Severino,BAL,259,230,24,54,9,0,8,27,27,63,0,0,0.235,0.313,0.378,0.303,-2.4,1.6,0.2,-7.8,27.4
D.J. Stewart,BAL,236,202,29,42,8,0,7,24,31,71,0,0,0.208,0.322,0.351,0.303,-2.1,1.5,0.2,-2.4,35.1
Harold Castro,DET,208,189,21,56,4,0,1,22,13,45,0,1,0.296,0.338,0.333,0.299,-2.6,1.7,0.2,-1.5,23.8
Wander Franco,TBR,124,113,15,26,4,2,3,12,10,26,2,1,0.23,0.29,0.381,0.291,-2.3,2.3,0.2,-2.6,23.0
Jose Peraza,NYM,137,127,20,26,7,0,6,19,7,23,0,0,0.205,0.263,0.402,0.287,-3.0,2.3,0.2,0.7,18.1
Matt Duffy,CHC,129,111,18,26,4,0,1,12,13,24,3,0,0.234,0.333,0.297,0.29,-2.5,2.2,0.2,1.4,21.6
Maikel Franco,BAL,335,312,29,67,18,0,10,45,19,53,0,0,0.215,0.263,0.369,0.274,-11.1,1.8,0.2,1.5,17.0
Nick Ahmed,ARI,322,295,30,65,18,2,2,20,24,72,7,2,0.22,0.283,0.315,0.266,-12.8,1.5,0.2,1.0,24.4
Roman Quinn,PHI,62,52,8,9,2,2,0,2,6,19,4,3,0.173,0.306,0.288,0.276,-1.9,1.8,0.2,2.0,36.5
Danny Mendick,CHW,150,128,13,25,3,0,2,19,18,37,0,1,0.195,0.302,0.266,0.264,-6.1,2.3,0.2,1.4,28.9
Eric Lauer,MIL,21,14,1,2,0,0,1,3,1,9,0,0,0.143,0.188,0.357,0.225,-1.5,1.5,0.2,,64.3
Ryan Weathers,SDP,21,21,2,4,0,0,1,1,0,6,0,0,0.19,0.19,0.333,0.222,-1.6,1.5,0.2,,28.6
Luis Castillo,CIN,39,34,1,7,2,0,0,2,1,14,0,0,0.206,0.229,0.265,0.217,-3.1,2.4,0.2,,41.2
Clayton Kershaw,LAD,32,30,2,7,0,0,0,3,1,10,0,0,0.233,0.258,0.233,0.222,-2.4,2.4,0.2,,33.3
Kevin Gausman,SFG,40,33,3,6,0,0,0,1,2,23,0,0,0.182,0.229,0.182,0.191,-4.0,1.9,0.2,,69.7
Daniel Camarena,SDP,2,2,1,1,0,0,1,4,0,1,0,0,0.5,0.5,2.0,1.01,1.1,1.4,0.1,,50.0
Tommy Hunter,NYM,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.882,0.5,0.6,0.1,,0.0
Jakson Reetz,WSN,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.624,0.5,0.6,0.1,0.0,0.0
Garrett Cleavinger,LAD,3,2,0,1,1,0,0,0,0,1,0,0,0.5,0.5,1.0,0.624,0.8,1.2,0.1,,50.0
Deven Marrero,MIA,7,7,3,3,0,0,1,1,0,0,1,0,0.429,0.429,0.857,0.541,1.3,1.1,0.1,-0.3,0.0
Austin Voth,WSN,3,2,1,1,0,0,0,0,0,1,0,0,0.5,0.667,0.5,0.535,0.5,1.0,0.1,,50.0
Andrew Heaney,LAA,3,2,1,1,0,0,0,0,1,1,0,0,0.5,0.667,0.5,0.525,0.5,1.0,0.1,,50.0
Sean Reid-Foley,NYM,2,0,0,0,0,0,0,0,2,0,0,0,0.0,1.0,0.0,0.693,0.6,0.9,0.1,,
Lance Lynn,CHW,2,2,0,1,0,0,0,2,0,1,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,50.0
Elieser Hernandez,MIA,3,2,1,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.441,0.3,0.8,0.1,,50.0
Justus Sheffield,SEA,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,50.0
Jordan Yamamoto,NYM,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,50.0
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,0.0
Phil Bickford,- - -,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,50.0
Cal Quantrill,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,0.0
Garrett Whitlock,BOS,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,50.0
Drew Rasmussen,- - -,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,50.0
Jake Faria,ARI,3,3,1,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.416,0.3,0.7,0.1,,33.3
Justin Dunn,SEA,3,3,0,1,1,0,0,1,0,2,0,0,0.333,0.333,0.667,0.416,0.3,0.7,0.1,,66.7
Kyle Wright,ATL,3,3,1,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.416,0.3,0.7,0.1,,33.3
Matt Vierling,PHI,7,7,1,3,0,0,0,0,0,3,1,0,0.429,0.429,0.429,0.378,0.4,1.4,0.1,0.6,42.9
Ivan Castillo,SDP,4,3,0,1,0,0,0,1,1,0,0,0,0.333,0.5,0.333,0.394,0.3,0.7,0.1,0.3,0.0
Spencer Howard,PHI,7,6,0,2,1,0,0,0,0,3,0,0,0.333,0.333,0.5,0.355,0.2,1.2,0.1,,50.0
Andy Burns,LAD,15,11,2,3,1,0,0,0,3,1,0,0,0.273,0.467,0.364,0.388,0.9,1.1,0.1,-0.2,9.1
Johneshwy Fargas,NYM,22,21,1,6,3,1,0,3,0,7,0,0,0.286,0.286,0.524,0.337,0.4,0.5,0.1,0.1,33.3
Jerad Eickhoff,NYM,8,5,0,2,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.353,0.3,1.5,0.1,,0.0
Travis Blankenhorn,- - -,16,15,4,3,2,0,1,4,1,5,0,0,0.2,0.25,0.533,0.326,0.2,0.9,0.1,0.1,33.3
Jonathan Lucroy,- - -,23,19,2,6,1,0,0,3,3,4,0,0,0.316,0.409,0.368,0.352,0.7,0.9,0.1,-0.6,21.1
DJ Peters,LAD,34,26,5,5,2,0,1,4,8,14,0,0,0.192,0.382,0.385,0.302,-0.3,1.1,0.1,0.9,53.8
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.351,0.2,1.0,0.1,,33.3
Kevin Plawecki,BOS,90,81,9,24,5,0,1,5,7,15,0,0,0.296,0.36,0.395,0.334,1.5,1.0,0.1,-3.9,18.5
Connor Joe,COL,89,79,6,21,5,0,2,13,10,22,0,0,0.266,0.348,0.405,0.332,1.3,1.0,0.1,0.1,27.8
Patrick Kivlehan,SDP,8,4,3,1,0,0,0,2,2,3,0,0,0.25,0.5,0.25,0.374,0.4,0.6,0.1,-0.3,75.0
Patrick Mazeika,NYM,24,22,1,6,0,0,1,4,1,3,0,0,0.273,0.333,0.409,0.327,0.3,1.2,0.1,0.1,13.6
Stephen Strasburg,WSN,7,5,0,1,1,0,0,0,1,2,0,0,0.2,0.333,0.4,0.323,0.1,1.1,0.1,,40.0
Yermin Mercedes,CHW,262,240,26,65,9,1,7,37,20,46,0,1,0.271,0.328,0.404,0.319,1.0,1.5,0.1,-0.8,19.2
Austin Dean,STL,34,27,4,6,2,0,1,7,5,9,0,0,0.222,0.324,0.407,0.313,0.0,0.7,0.1,-0.6,33.3
Tyler Naquin,CIN,335,303,33,74,15,0,13,55,24,82,4,2,0.244,0.307,0.422,0.315,0.2,0.7,0.1,-7.1,27.1
John Nogowski,- - -,105,94,14,26,6,0,1,12,10,16,0,0,0.277,0.352,0.372,0.323,0.8,0.9,0.1,0.4,17.0
Lewin Diaz,MIA,28,26,5,4,0,0,3,5,2,7,0,0,0.154,0.214,0.5,0.298,-0.4,0.7,0.1,0.4,26.9
Lourdes Gurriel Jr.,TOR,351,328,37,86,18,0,11,42,15,69,1,2,0.262,0.294,0.418,0.304,-2.9,1.2,0.1,0.3,21.0
Harold Ramirez,CLE,244,228,25,60,13,1,6,25,10,35,3,0,0.263,0.303,0.408,0.306,-1.6,1.5,0.1,-3.7,15.4
Ryan Lavarnway,CLE,12,11,1,3,1,0,0,0,1,4,0,0,0.273,0.333,0.364,0.309,-0.1,0.5,0.1,0.0,36.4
Oscar Mercado,CLE,65,57,8,13,3,1,1,4,8,12,3,1,0.228,0.323,0.368,0.307,-0.4,1.3,0.1,-0.2,21.1
Hanser Alberto,KCR,177,168,18,43,14,3,1,13,2,20,1,1,0.256,0.276,0.393,0.286,-4.0,1.3,0.1,-1.5,11.9
Jose Alvarez,SFG,4,1,1,0,0,0,0,0,2,1,0,0,0.0,0.667,0.0,0.462,0.5,1.1,0.1,,100.0
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.294,-0.1,0.7,0.1,0.4,0.0
James Kaprielian,OAK,4,3,1,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.294,-0.1,0.6,0.1,,66.7
Dane Dunning,TEX,4,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.294,-0.1,0.5,0.1,,33.3
Daz Cameron,DET,63,58,10,12,2,0,3,9,5,19,4,0,0.207,0.27,0.397,0.289,-1.3,1.0,0.1,-0.7,32.8
Lewis Brinson,MIA,91,87,5,20,5,0,3,8,3,29,0,0,0.23,0.264,0.391,0.282,-2.4,0.5,0.1,2.0,33.3
Alec Bohm,PHI,353,322,40,80,12,0,7,43,26,92,4,0,0.248,0.303,0.351,0.288,-7.5,0.9,0.1,0.6,28.6
Tommy La Stella,SFG,75,68,8,16,3,1,1,5,6,10,0,0,0.235,0.297,0.353,0.287,-1.7,0.5,0.1,-0.5,14.7
Stephen Vogt,- - -,186,165,19,35,6,1,5,19,20,45,0,0,0.212,0.297,0.352,0.286,-4.3,1.3,0.1,-1.9,27.3
Sergio Alcantara,CHC,99,86,13,16,4,3,2,5,10,28,1,0,0.186,0.276,0.372,0.282,-2.6,0.5,0.1,-0.2,32.6
Zack Short,DET,112,93,15,16,3,0,5,15,15,37,1,0,0.172,0.277,0.366,0.279,-3.2,0.6,0.1,-0.8,39.8
Kevin Pillar,NYM,224,214,26,47,7,1,9,26,8,54,2,2,0.22,0.254,0.388,0.277,-6.9,1.1,0.1,1.6,25.2
