Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Josh Rojas,ARI,69,60,9,12,2,0,3,8,9,18,1,0,0.2,0.304,0.383,0.306,0.0,2.3,0.2,-0.1,30.0
Jose Altuve,HOU,73,66,12,18,3,0,1,8,5,11,1,1,0.273,0.315,0.364,0.297,-0.6,2.3,0.2,-0.1,16.7
Enrique Hernandez,BOS,107,100,16,23,6,1,3,8,5,24,0,0,0.23,0.271,0.4,0.29,-1.4,1.6,0.2,-1.0,24.0
Clayton Kershaw,LAD,11,10,1,3,0,0,0,1,1,4,0,0,0.3,0.364,0.3,0.303,0.0,1.6,0.2,,40.0
Nicky Lopez,KCR,78,65,12,16,2,2,0,7,8,8,2,0,0.246,0.324,0.338,0.295,-0.7,2.1,0.2,-1.8,12.3
Yandy Diaz,TBR,100,81,7,19,3,0,0,6,17,16,0,0,0.235,0.38,0.272,0.31,0.3,1.9,0.2,0.2,19.8
Max Kepler,MIN,58,50,6,11,4,1,0,8,6,13,3,0,0.22,0.31,0.34,0.282,-1.1,1.8,0.2,0.7,26.0
Victor Caratini,SDP,72,61,5,14,2,0,1,11,10,22,1,0,0.23,0.333,0.311,0.294,-0.7,2.1,0.2,-0.7,36.1
Gary Sanchez,NYY,70,58,7,11,1,0,2,4,10,15,0,0,0.19,0.329,0.31,0.291,-0.8,1.7,0.2,-0.9,25.9
Andres Gimenez,CLE,60,55,7,11,4,0,2,4,3,18,3,0,0.2,0.254,0.382,0.278,-1.4,2.4,0.2,0.4,32.7
Anthony Rendon,LAA,54,47,6,11,1,0,1,6,6,10,0,0,0.234,0.315,0.319,0.285,-0.9,2.0,0.2,1.0,21.3
Jackie Bradley Jr.,MIL,95,87,12,18,3,2,2,4,2,28,1,1,0.207,0.274,0.356,0.279,-2.0,2.4,0.2,2.4,32.2
Taylor Trammell,SEA,81,70,10,11,2,0,4,10,9,33,1,2,0.157,0.263,0.357,0.277,-1.9,1.9,0.2,1.2,47.1
Tony Kemp,OAK,40,30,2,6,1,0,0,0,8,7,3,0,0.2,0.385,0.233,0.305,0.0,1.5,0.2,-0.6,23.3
Paul DeJong,STL,98,85,14,14,0,0,5,10,12,27,0,0,0.165,0.276,0.341,0.278,-2.2,1.5,0.2,0.1,31.8
Roberto Perez,CLE,68,56,6,8,1,0,3,9,11,25,1,0,0.143,0.294,0.321,0.284,-1.2,1.5,0.2,0.0,44.6
J.P. Crawford,SEA,96,88,12,22,4,0,0,7,8,17,1,1,0.25,0.313,0.295,0.275,-2.4,2.1,0.2,0.5,19.3
Madison Bumgarner,ARI,13,11,1,2,1,0,0,0,2,6,0,0,0.182,0.308,0.273,0.271,-0.4,1.5,0.2,,54.5
Jake Cave,MIN,73,66,7,12,4,0,1,2,5,28,1,0,0.182,0.25,0.288,0.242,-3.7,1.4,0.2,1.7,42.4
Matt Peacock,ARI,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.883,0.5,0.6,0.1,,0.0
Kyle Wright,ATL,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.631,0.5,0.8,0.1,,0.0
Ke'Bryan Hayes,PIT,7,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,0.492,1.0,1.4,0.1,0.0,20.0
Aristides Aquino,CIN,14,13,2,3,1,0,2,3,1,5,0,0,0.231,0.286,0.769,0.416,1.2,0.8,0.1,-0.7,38.5
Craig Stammen,SDP,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.441,0.3,0.8,0.1,,50.0
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,0.0
Max Fried,ATL,5,5,2,2,1,0,0,1,0,2,0,0,0.4,0.4,0.6,0.429,0.5,1.2,0.1,,40.0
Stephen Strasburg,WSN,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.42,0.3,0.7,0.1,,0.0
Vince Velasquez,PHI,5,3,0,1,0,0,0,0,1,2,0,0,0.333,0.5,0.333,0.392,0.3,1.0,0.1,,66.7
Wilmer Difo,PIT,32,30,3,8,2,1,1,3,2,12,0,0,0.267,0.313,0.5,0.347,1.0,0.9,0.1,-1.0,40.0
Luis Guillorme,NYM,23,18,2,6,0,0,0,0,5,1,0,0,0.333,0.478,0.333,0.38,1.3,1.1,0.1,-1.0,5.6
Darin Ruf,SFG,44,35,8,6,1,0,3,9,7,13,1,0,0.171,0.318,0.457,0.328,0.7,1.2,0.1,0.1,37.1
Joey Votto,CIN,104,95,9,23,6,0,5,16,9,21,0,0,0.242,0.308,0.463,0.334,2.3,1.4,0.1,-0.8,22.1
Patrick Corbin,WSN,7,6,0,2,0,0,0,0,1,2,0,0,0.333,0.429,0.333,0.35,0.2,1.2,0.1,,33.3
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.35,0.2,1.0,0.1,,33.3
Mitch Moreland,OAK,69,60,8,15,2,0,3,11,6,16,0,0,0.25,0.319,0.433,0.325,1.0,1.0,0.1,,26.7
Justin Upton,LAA,87,78,11,18,2,0,5,12,7,25,0,0,0.231,0.299,0.449,0.323,1.2,1.0,0.1,-2.2,32.1
Mike Ford,NYY,24,20,4,3,0,0,2,3,4,6,0,0,0.15,0.292,0.45,0.324,0.3,0.7,0.1,-0.1,30.0
Andrew Knizner,STL,37,33,5,10,2,0,0,1,4,2,0,0,0.303,0.378,0.364,0.323,0.5,1.3,0.1,-0.6,6.1
Kyle Garlick,MIN,28,25,6,7,3,0,0,3,1,8,0,0,0.28,0.321,0.4,0.311,0.1,1.1,0.1,1.0,32.0
Yonathan Daza,COL,59,57,4,18,2,0,1,5,0,10,0,0,0.316,0.31,0.404,0.308,0.1,0.7,0.1,0.5,17.5
Jason Vosler,SFG,9,8,2,2,1,0,0,1,1,0,1,0,0.25,0.333,0.375,0.315,0.1,0.5,0.1,,0.0
Edmundo Sosa,STL,11,8,1,2,0,0,0,0,1,2,0,1,0.25,0.455,0.25,0.32,0.1,0.7,0.1,0.8,25.0
A.J. Pollock,LAD,77,72,10,19,3,0,2,7,5,22,2,0,0.264,0.312,0.389,0.303,-0.2,1.2,0.1,-0.4,30.6
Brock Holt,TEX,49,40,2,10,2,0,0,4,8,11,2,0,0.25,0.388,0.3,0.322,0.6,0.7,0.1,-0.7,27.5
Manny Pina,MIL,29,25,3,4,1,0,2,5,3,6,0,0,0.16,0.241,0.44,0.288,-0.4,1.0,0.1,0.1,24.0
Jorge Soler,KCR,93,78,9,16,7,0,2,11,9,29,0,0,0.205,0.308,0.372,0.302,-0.3,1.1,0.1,0.6,37.2
Tim Locastro,ARI,58,52,7,14,0,0,1,2,4,12,3,1,0.269,0.345,0.327,0.306,0.0,0.6,0.1,-1.1,23.1
Nick Senzel,CIN,76,67,11,17,3,0,1,5,8,10,2,3,0.254,0.329,0.343,0.3,-0.4,1.2,0.1,-0.8,14.9
Joe Ross,WSN,9,9,1,3,0,0,0,1,0,4,0,0,0.333,0.333,0.333,0.294,-0.1,1.2,0.1,,44.4
JT Brubaker,PIT,7,6,0,2,0,0,0,3,0,2,0,0,0.333,0.333,0.333,0.294,-0.1,0.9,0.1,,33.3
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.294,-0.1,0.9,0.1,0.5,0.0
Logan Webb,SFG,7,6,0,1,0,1,0,2,0,3,0,0,0.167,0.167,0.5,0.267,-0.2,0.8,0.1,,50.0
Jeimer Candelario,DET,109,100,10,26,5,0,1,7,9,26,0,0,0.26,0.321,0.34,0.296,-0.9,0.8,0.1,-1.3,26.0
Gregory Polanco,PIT,78,69,11,14,2,0,3,4,9,23,3,0,0.203,0.295,0.362,0.293,-0.8,0.8,0.1,-0.6,33.3
Cody Bellinger,LAD,21,19,2,4,1,1,0,2,2,5,0,0,0.211,0.286,0.368,0.286,-0.3,0.9,0.1,1.2,26.3
Jurickson Profar,SDP,105,86,13,21,3,1,0,9,15,17,5,0,0.244,0.35,0.302,0.294,-1.0,0.6,0.1,-1.5,19.8
Andrew Benintendi,KCR,90,80,12,19,4,0,1,8,10,20,4,3,0.238,0.322,0.325,0.293,-1.0,0.7,0.1,0.7,25.0
Teoscar Hernandez,TOR,34,34,4,8,0,0,2,5,0,15,0,0,0.235,0.235,0.412,0.278,-0.8,1.1,0.1,1.2,44.1
Austin Barnes,LAD,47,38,2,9,1,0,0,5,9,12,0,0,0.237,0.383,0.263,0.309,0.1,1.4,0.1,-0.6,31.6
Stephen Piscotty,OAK,62,57,5,12,3,0,2,5,4,19,1,0,0.211,0.274,0.368,0.283,-1.1,1.3,0.1,0.9,33.3
Jonathan Villar,NYM,37,35,4,8,3,1,0,3,1,13,0,1,0.229,0.27,0.371,0.279,-0.8,1.2,0.1,0.3,37.1
Niko Goodrum,DET,74,68,9,13,2,1,3,5,5,31,1,1,0.191,0.257,0.382,0.279,-1.6,1.2,0.1,1.1,45.6
Sandy Leon,MIA,24,23,1,7,0,0,0,0,1,5,0,0,0.304,0.333,0.304,0.286,-0.4,1.1,0.1,0.5,21.7
Lorenzo Cain,MIL,28,26,5,4,1,0,2,4,2,5,1,0,0.154,0.214,0.423,0.274,-0.7,1.3,0.1,0.6,19.2
Matt Beaty,LAD,26,19,2,4,0,0,0,4,5,6,0,0,0.211,0.423,0.211,0.323,0.3,1.0,0.1,0.0,31.6
Ryan McKenna,BAL,17,15,5,3,0,1,0,1,2,5,0,0,0.2,0.294,0.333,0.279,-0.4,0.6,0.1,1.0,33.3
Jason Heyward,CHC,86,79,10,16,4,1,2,7,7,21,2,0,0.203,0.267,0.354,0.274,-2.2,1.1,0.1,1.3,26.6
Luis Castillo,CIN,8,6,1,1,1,0,0,0,1,3,0,0,0.167,0.286,0.333,0.278,-0.2,0.9,0.1,,50.0
Eddie Rosario,CLE,96,89,10,20,3,1,2,14,6,19,5,0,0.225,0.271,0.348,0.271,-2.7,0.6,0.1,0.4,21.3
Wilmer Flores,SFG,64,56,8,12,3,0,1,7,6,7,0,0,0.214,0.297,0.321,0.277,-1.5,1.1,0.1,2.0,12.5
Joshua Palacios,TOR,35,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.285,-0.6,0.9,0.1,-0.7,25.0
Alex Kirilloff,MIN,31,30,3,5,1,0,2,5,1,6,0,0,0.167,0.194,0.4,0.254,-1.3,0.6,0.1,1.3,20.0
Alex Avila,WSN,21,16,0,2,2,0,0,2,4,4,0,0,0.125,0.333,0.25,0.285,-0.4,1.2,0.1,0.9,25.0
Dansby Swanson,ATL,105,95,5,18,4,1,2,7,7,31,1,1,0.189,0.267,0.316,0.262,-3.7,0.6,0.1,1.5,32.6
Jeff Hoffman,CIN,8,7,1,2,0,0,0,1,0,2,0,0,0.286,0.286,0.286,0.252,-0.3,0.8,0.1,,28.6
David Fletcher,LAA,111,106,14,28,2,0,0,10,3,12,0,0,0.264,0.282,0.283,0.25,-4.9,0.7,0.1,1.1,11.3
Brian Anderson,MIA,65,60,3,12,3,0,1,5,5,15,0,0,0.2,0.262,0.3,0.252,-2.8,1.1,0.1,2.1,25.0
James McCann,NYM,62,56,2,12,0,0,1,4,6,15,0,0,0.214,0.29,0.268,0.257,-2.4,0.8,0.1,1.1,26.8
Anthony Santander,BAL,62,56,5,11,1,0,2,8,2,17,0,0,0.196,0.23,0.321,0.239,-3.3,1.3,0.1,2.3,30.4
Francisco Lindor,NYM,88,74,8,14,1,0,1,3,11,11,0,1,0.189,0.299,0.243,0.25,-3.9,0.5,0.1,0.2,14.9
Corbin Burnes,MIL,12,12,1,3,0,0,0,2,0,6,0,0,0.25,0.25,0.25,0.221,-0.8,0.9,0.1,,50.0
Billy Hamilton,CHW,18,15,2,3,0,0,0,2,2,3,2,0,0.2,0.294,0.2,0.237,-1.0,1.2,0.1,1.1,20.0
Jake Lamb,CHW,22,18,3,3,0,0,0,0,4,5,0,0,0.167,0.318,0.167,0.245,-1.1,0.5,0.1,0.7,27.8
Jack Flaherty,STL,12,7,1,1,0,0,0,1,2,3,0,0,0.143,0.333,0.143,0.251,-0.5,1.2,0.1,,42.9
Jon Gray,COL,13,13,1,3,0,0,0,1,0,8,0,0,0.231,0.231,0.231,0.204,-1.1,0.6,0.1,,61.5
Trevor Williams,CHC,8,6,1,1,0,0,0,0,1,4,0,0,0.167,0.286,0.167,0.224,-0.5,0.6,0.1,,66.7
Zack Wheeler,PHI,12,12,1,2,1,0,0,2,0,6,0,0,0.167,0.167,0.25,0.179,-1.2,0.5,0.1,,50.0
Marcus Stroman,NYM,11,10,0,1,1,0,0,0,1,4,0,0,0.1,0.182,0.2,0.177,-1.1,0.5,0.1,,40.0
Daulton Varsho,ARI,3,3,1,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.42,0.3,0.3,0.0,,33.3
LaMonte Wade Jr.,SFG,7,6,0,2,1,0,0,0,1,2,0,0,0.333,0.429,0.5,0.404,0.5,-0.1,0.0,-0.8,33.3
Ben Rortvedt,MIN,4,3,1,1,0,0,0,1,1,1,0,0,0.333,0.5,0.333,0.392,0.3,0.5,0.0,0.0,33.3
Tyler Wade,NYY,5,5,2,2,0,0,0,0,0,2,0,0,0.4,0.4,0.4,0.353,0.2,0.2,0.0,-0.3,40.0
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.342,0.4,0.4,0.0,-0.2,14.3
Raimel Tapia,COL,95,86,8,24,2,0,3,11,8,12,1,2,0.279,0.337,0.407,0.326,1.5,0.4,0.0,-0.6,14.0
Trey Mancini,BAL,107,97,12,23,5,0,5,17,8,24,0,0,0.237,0.299,0.443,0.321,1.3,-0.1,0.0,-1.2,24.7
Sheldon Neuse,LAD,19,19,3,4,0,0,2,3,0,9,0,1,0.211,0.211,0.526,0.311,0.1,0.1,0.0,0.2,47.4
Ender Inciarte,ATL,20,17,3,5,1,0,0,0,2,3,0,0,0.294,0.368,0.353,0.325,0.3,0.3,0.0,0.1,17.6
Willie Calhoun,TEX,45,41,6,12,0,0,1,3,3,7,0,0,0.293,0.356,0.366,0.324,0.6,0.1,0.0,0.3,17.1
Willians Astudillo,MIN,55,54,3,15,2,0,2,8,0,3,0,0,0.278,0.273,0.426,0.298,-0.4,0.4,0.0,0.0,5.6
Ryan O'Hearn,KCR,16,13,1,2,0,0,1,1,3,5,0,0,0.154,0.313,0.385,0.314,0.1,0.2,0.0,,38.5
Jonathan India,CIN,79,67,9,16,1,2,1,14,5,20,0,0,0.239,0.316,0.358,0.292,-0.9,-0.5,0.0,0.1,29.9
Jose Marmolejos,SEA,57,49,7,8,2,0,3,8,8,17,0,0,0.163,0.281,0.388,0.296,-0.5,0.2,0.0,-0.6,34.7
Taylor Clarke,ARI,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.294,0.0,0.4,0.0,,66.7
Austin Dean,STL,34,27,4,5,2,0,1,7,5,9,0,0,0.185,0.294,0.37,0.288,-0.5,0.0,0.0,-0.7,33.3
Jordy Mercer,WSN,19,19,1,6,0,0,0,0,0,4,0,0,0.316,0.316,0.316,0.279,-0.4,0.0,0.0,,21.1
Luke Raley,LAD,39,34,2,7,1,0,1,2,2,12,0,0,0.206,0.308,0.324,0.279,-0.9,0.2,0.0,0.3,35.3
Zack Short,DET,7,5,0,1,0,0,0,0,2,3,0,0,0.2,0.429,0.2,0.322,0.1,0.3,0.0,0.1,60.0
Kyle Isbel,KCR,36,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.279,-0.8,0.3,0.0,0.4,44.1
Adam Duvall,MIA,90,85,9,16,3,1,4,14,4,33,1,0,0.188,0.233,0.388,0.269,-2.7,-0.3,0.0,0.8,38.8
Steven Duggar,SFG,7,6,0,1,1,0,0,0,1,2,0,0,0.167,0.286,0.333,0.278,-0.2,0.1,0.0,0.0,33.3
Erik Gonzalez,PIT,81,79,5,18,5,0,2,14,2,13,0,0,0.228,0.247,0.367,0.266,-2.6,0.3,0.0,1.0,16.5
Eric Sogard,CHC,48,44,8,11,1,1,0,4,3,9,1,0,0.25,0.292,0.318,0.259,-1.8,0.1,0.0,0.1,20.5
Avisail Garcia,MIL,93,82,13,16,2,0,3,10,9,26,2,2,0.195,0.28,0.329,0.268,-2.8,0.3,0.0,2.0,31.7
Sam Haggerty,SEA,55,52,9,11,1,0,2,5,3,17,4,0,0.212,0.255,0.346,0.264,-1.8,0.1,0.0,-0.6,32.7
Chas McCormick,HOU,29,25,6,4,2,0,1,7,1,7,1,0,0.16,0.241,0.36,0.262,-1.0,-0.1,0.0,-0.2,28.0
Kyle Lewis,SEA,33,31,2,5,1,0,2,2,2,9,0,0,0.161,0.212,0.387,0.259,-1.2,0.0,0.0,-0.1,29.0
Tommy La Stella,SFG,71,64,6,14,3,0,1,3,6,9,0,0,0.219,0.286,0.313,0.269,-2.1,-0.1,0.0,-0.1,14.1
Andrew Knapp,PHI,29,25,3,5,0,0,1,4,3,13,0,0,0.2,0.276,0.32,0.264,-1.0,0.2,0.0,0.0,52.0
Grayson Greiner,DET,26,25,1,5,1,0,1,4,1,12,0,0,0.2,0.231,0.36,0.257,-1.0,0.2,0.0,-0.1,48.0
Marwin Gonzalez,BOS,85,70,10,13,3,0,1,6,10,16,2,0,0.186,0.318,0.271,0.277,-2.0,0.2,0.0,-0.3,22.9
Jose Rojas,LAA,42,38,2,7,5,0,0,0,4,14,0,0,0.184,0.262,0.316,0.258,-1.6,-0.2,0.0,0.2,36.8
Yasmani Grandal,CHW,69,55,8,7,2,0,2,9,13,14,0,0,0.127,0.294,0.273,0.268,-2.1,0.1,0.0,-1.0,25.5
D.J. Stewart,BAL,65,56,6,10,2,0,1,5,9,16,0,0,0.179,0.292,0.268,0.261,-2.3,0.0,0.0,0.9,28.6
Harold Castro,DET,34,30,1,7,0,0,0,3,4,9,0,0,0.233,0.324,0.233,0.263,-1.2,0.3,0.0,0.5,30.0
Jorge Polanco,MIN,97,87,12,18,4,0,1,10,6,15,2,1,0.207,0.268,0.287,0.249,-4.4,0.1,0.0,-0.5,17.2
Matt Joyce,PHI,28,21,1,3,1,0,0,0,6,5,0,0,0.143,0.357,0.19,0.281,-0.6,-0.5,0.0,-0.1,23.8
Myles Straw,HOU,97,85,9,18,2,1,0,10,9,19,5,1,0.212,0.289,0.259,0.25,-4.3,-0.2,0.0,-1.2,22.4
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.243,-1.1,-0.3,0.0,0.1,30.0
Cesar Hernandez,CLE,105,91,12,16,3,0,1,4,14,19,0,0,0.176,0.286,0.242,0.248,-4.8,0.0,0.0,1.2,20.9
Taylor Jones,HOU,10,9,2,2,0,0,0,1,1,1,0,0,0.222,0.3,0.222,0.245,-0.5,-0.1,0.0,,11.1
Tom Murphy,SEA,52,48,6,7,2,0,2,4,3,19,0,0,0.146,0.196,0.313,0.223,-3.4,-0.4,0.0,0.1,39.6
Jorge Alfaro,MIA,36,35,1,8,1,0,0,3,1,12,1,0,0.229,0.25,0.257,0.226,-2.3,-0.2,0.0,0.9,34.3
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.344,0.1,0.1,0.0,,100.0
Jose De Leon,CIN,4,4,0,1,0,0,0,1,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,0.3,0.0,,50.0
Harrison Bader,STL,4,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,-0.2,0.0,,50.0
Ian Anderson,ATL,7,6,0,1,1,0,0,0,0,4,0,0,0.167,0.167,0.333,0.21,-0.5,0.5,0.0,,66.7
Tomas Nido,NYM,11,10,1,1,0,1,0,0,0,1,0,0,0.1,0.182,0.3,0.211,-0.8,-0.1,0.0,0.2,10.0
George Springer,TOR,10,7,1,1,0,0,0,0,2,2,1,0,0.143,0.333,0.143,0.251,-0.4,-0.2,0.0,,28.6
Ryan McBroom,KCR,7,6,1,1,0,0,0,0,1,5,0,0,0.167,0.286,0.167,0.224,-0.5,-0.2,0.0,,83.3
Luke Weaver,ARI,9,9,0,2,0,0,0,1,0,6,0,0,0.222,0.222,0.222,0.196,-0.8,0.5,0.0,,66.7
Jonah Heim,TEX,34,30,4,3,2,0,1,3,3,7,1,0,0.1,0.176,0.267,0.196,-3.0,-0.4,0.0,0.6,23.3
Ronald Torreyes,PHI,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,0.4,60.0
Zach Davies,CHC,6,5,1,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.6,0.2,0.0,,60.0
Blake Snell,SDP,5,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,,40.0
Chi Chi Gonzalez,COL,6,5,1,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.6,0.1,0.0,,60.0
Kwang-hyun Kim,STL,5,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,,40.0
Robel Garcia,HOU,13,12,1,2,0,0,0,1,1,3,0,0,0.167,0.231,0.167,0.189,-1.2,-0.1,0.0,0.4,25.0
Albert Almora Jr.,NYM,8,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.196,-0.7,-0.2,0.0,0.2,42.9
Luis Garcia,WSN,8,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.196,-0.7,-0.4,0.0,0.1,42.9
Carlos Martinez,STL,8,8,0,1,1,0,0,0,0,5,0,0,0.125,0.125,0.25,0.158,-0.9,0.2,0.0,,62.5
Wade Miley,CIN,11,11,2,2,0,0,0,0,0,5,0,0,0.182,0.182,0.182,0.16,-1.3,0.3,0.0,,45.5
Tejay Antone,CIN,4,2,1,0,0,0,0,0,1,2,0,0,0.0,0.333,0.0,0.229,-0.2,0.3,0.0,,100.0
Corey Ray,MIL,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.229,-0.2,-0.1,0.0,0.0,50.0
Austin Gomber,COL,8,6,0,1,0,0,0,0,0,3,0,0,0.167,0.167,0.167,0.147,-1.0,0.0,0.0,,50.0
Julio Urias,LAD,8,7,1,1,0,0,0,0,0,2,0,0,0.143,0.143,0.143,0.126,-1.1,0.0,0.0,,28.6
Zac Gallen,ARI,8,7,0,1,0,0,0,0,0,4,0,0,0.143,0.143,0.143,0.126,-1.1,0.0,0.0,,57.1
Kevin Padlo,TBR,8,6,0,0,0,0,0,0,2,5,0,0,0.0,0.25,0.0,0.172,-0.9,-0.3,0.0,0.2,83.3
Nick Neidert,MIA,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0.25,0.0,0.172,-0.4,0.2,0.0,,33.3
Charlie Morton,ATL,8,8,1,1,0,0,0,0,0,4,0,0,0.125,0.125,0.125,0.11,-1.2,-0.1,0.0,,50.0
Adbert Alzolay,CHC,8,8,0,1,0,0,0,0,0,2,0,0,0.125,0.125,0.125,0.11,-1.2,-0.1,0.0,,25.0
Pablo Lopez,MIA,12,12,1,1,1,0,0,0,0,4,0,0,0.083,0.083,0.167,0.105,-1.9,-0.1,0.0,,33.3
Sonny Gray,CIN,5,4,0,0,0,0,0,0,1,2,0,0,0.0,0.2,0.0,0.137,-0.7,0.0,0.0,,50.0
Erick Fedde,WSN,6,4,0,0,0,0,0,0,1,3,0,0,0.0,0.2,0.0,0.137,-0.8,0.0,0.0,,75.0
Walker Buehler,LAD,12,11,0,1,0,0,0,0,0,6,0,0,0.091,0.091,0.091,0.08,-2.1,-0.4,0.0,,54.5
Alex Wood,SFG,7,5,0,0,0,0,0,0,1,4,0,1,0.0,0.167,0.0,0.115,-1.1,-0.4,0.0,,80.0
Brett Anderson,MIL,7,6,0,0,0,0,0,1,1,3,0,0,0.0,0.143,0.0,0.098,-1.2,-0.2,0.0,,50.0
Freddy Peralta,MIL,7,6,0,0,0,0,0,0,1,4,0,0,0.0,0.143,0.0,0.098,-1.2,-0.2,0.0,,66.7
Taylor Widener,ARI,8,7,1,0,0,0,0,0,1,5,0,0,0.0,0.125,0.0,0.086,-1.4,-0.3,0.0,,71.4
Jake Arrieta,CHC,10,8,0,0,0,0,0,0,1,7,0,0,0.0,0.111,0.0,0.076,-1.8,-0.4,0.0,,87.5
Matt Moore,PHI,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Jhoulys Chacin,COL,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.4,0.0,,33.3
Ross Detwiler,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
David Price,LAD,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Rich Hill,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jon Lester,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Trevor Cahill,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Josh Lindblom,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Paolo Espino,WSN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Matt Adams,COL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,,50.0
Garrett Richards,BOS,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Mike Minor,KCR,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Jimmy Nelson,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Heath Hembree,CIN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Matt Harvey,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Kyle Ryan,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nick Ramirez,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Ildemaro Vargas,CHC,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,0.0
Luke Maile,MIL,1,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,0.0,0.0
Lucas Sims,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
