Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Matt Duffy,CHC,54,44,7,12,2,0,0,4,8,8,2,0,0.273,0.407,0.318,0.339,1.3,2.2,0.2,0.6,18.2
Alex Kirilloff,MIN,40,38,5,7,1,0,4,10,1,12,0,0,0.184,0.2,0.526,0.299,-0.3,1.7,0.2,1.3,31.6
Alex Blandino,CIN,35,29,5,7,3,0,0,4,5,12,1,0,0.241,0.371,0.345,0.328,0.6,1.8,0.2,0.3,41.4
Joey Gallo,TEX,117,90,14,20,2,0,2,9,24,45,2,0,0.222,0.402,0.311,0.334,2.5,1.6,0.2,-3.4,50.0
Jeimer Candelario,DET,117,108,11,30,5,0,2,8,9,30,0,0,0.278,0.333,0.38,0.316,0.7,1.6,0.2,-2.6,27.8
Donovan Solano,SFG,54,50,5,15,4,0,0,3,2,11,1,0,0.3,0.333,0.38,0.312,0.2,2.4,0.2,0.6,22.0
Yan Gomes,WSN,51,48,5,12,2,0,2,7,2,7,0,0,0.25,0.294,0.417,0.302,-0.2,2.2,0.2,0.4,14.6
Mitch Garver,MIN,68,65,7,12,3,0,5,12,3,28,0,0,0.185,0.221,0.462,0.289,-1.0,1.6,0.2,-0.2,43.1
Enrique Hernandez,BOS,112,104,16,24,6,1,3,9,5,26,0,0,0.231,0.277,0.394,0.291,-1.5,2.3,0.2,-0.6,25.0
Jose Altuve,HOU,82,73,13,19,4,0,1,9,6,12,1,1,0.26,0.305,0.356,0.288,-1.3,2.1,0.2,-0.2,16.4
Zack Collins,CHW,44,38,4,8,2,0,1,5,6,11,0,0,0.211,0.318,0.342,0.298,-0.3,2.4,0.2,0.2,28.9
Max Kepler,MIN,62,54,6,12,5,1,0,8,6,13,3,0,0.222,0.306,0.352,0.285,-1.1,2.0,0.2,0.7,24.1
Avisail Garcia,MIL,103,90,13,20,2,0,3,12,11,28,3,2,0.222,0.311,0.344,0.29,-1.5,1.8,0.2,1.7,31.1
Robbie Grossman,DET,115,92,9,18,3,0,2,7,20,29,4,0,0.196,0.348,0.293,0.297,-0.9,1.6,0.2,0.3,31.5
Austin Slater,SFG,90,80,7,17,2,1,2,7,10,31,5,0,0.213,0.3,0.338,0.286,-1.6,2.1,0.2,0.7,38.8
Victor Robles,WSN,83,70,6,16,2,1,0,1,10,18,1,3,0.229,0.349,0.286,0.297,-0.7,1.7,0.2,2.4,25.7
Gary Sanchez,NYY,74,61,8,11,1,0,2,4,11,16,0,0,0.18,0.324,0.295,0.285,-1.4,2.0,0.2,-0.6,26.2
Yasmani Grandal,CHW,73,55,10,7,2,0,2,9,17,14,0,0,0.127,0.333,0.273,0.292,-0.9,1.5,0.2,-0.6,25.5
Clayton Kershaw,LAD,12,11,1,3,0,0,0,1,1,5,0,0,0.273,0.333,0.273,0.278,-0.3,1.5,0.2,,45.5
Madison Bumgarner,ARI,13,11,1,2,1,0,0,0,2,6,0,0,0.182,0.308,0.273,0.271,-0.4,1.5,0.2,,54.5
Cesar Hernandez,CLE,110,96,14,18,3,0,2,5,14,19,0,0,0.188,0.291,0.281,0.264,-3.9,1.7,0.2,1.5,19.8
Ramon Urias,BAL,49,44,6,7,2,0,1,3,5,16,0,0,0.159,0.245,0.273,0.236,-2.8,1.7,0.2,1.9,36.4
Jose Peraza,NYM,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.883,0.5,0.5,0.1,,0.0
Matt Peacock,ARI,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.883,0.5,0.6,0.1,,0.0
Wil Crowe,PIT,2,1,0,1,0,0,0,0,1,0,0,0,1.0,1.0,1.0,0.786,0.8,1.0,0.1,,0.0
Kyle Wright,ATL,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.629,0.5,0.8,0.1,,0.0
Ke'Bryan Hayes,PIT,7,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,0.491,1.0,1.4,0.1,0.0,20.0
Aristides Aquino,CIN,14,13,2,3,1,0,2,3,1,5,0,0,0.231,0.286,0.769,0.414,1.2,0.8,0.1,-0.7,38.5
Craig Stammen,SDP,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.3,0.8,0.1,,50.0
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,0.0
Max Fried,ATL,5,5,2,2,1,0,0,1,0,2,0,0,0.4,0.4,0.6,0.428,0.5,1.2,0.1,,40.0
Stephen Strasburg,WSN,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.42,0.3,0.7,0.1,,0.0
Jake Marisnick,CHC,51,46,8,12,3,2,2,11,4,17,1,1,0.261,0.333,0.543,0.372,2.6,1.4,0.1,-2.6,37.0
Jarrod Dyson,KCR,16,14,3,4,1,1,0,0,2,3,2,0,0.286,0.375,0.5,0.375,0.9,1.2,0.1,-0.2,21.4
Vince Velasquez,PHI,5,3,0,1,0,0,0,0,1,2,0,0,0.333,0.5,0.333,0.393,0.3,1.1,0.1,,66.7
Isan Diaz,MIA,16,11,2,2,0,0,1,3,4,2,0,0,0.182,0.375,0.455,0.279,-0.4,0.7,0.1,0.4,18.2
Ehire Adrianza,ATL,43,36,7,9,2,1,2,8,3,5,0,0,0.25,0.286,0.528,0.329,0.7,1.1,0.1,-0.8,13.9
Luis Guillorme,NYM,23,18,2,6,0,0,0,0,5,1,0,0,0.333,0.478,0.333,0.38,1.3,1.1,0.1,-1.0,5.6
Michael Conforto,NYM,87,74,6,19,6,0,2,9,9,21,0,0,0.257,0.368,0.419,0.35,3.0,1.4,0.1,-2.0,28.4
Ryan O'Hearn,KCR,21,18,2,3,0,0,2,2,3,7,0,0,0.167,0.286,0.5,0.337,0.5,1.1,0.1,0.4,38.9
Luke Maile,MIL,7,6,1,2,0,0,0,1,1,1,0,0,0.333,0.429,0.333,0.351,0.2,0.5,0.1,0.0,16.7
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.351,0.2,1.0,0.1,,33.3
Harrison Bader,STL,13,11,1,2,0,0,1,4,2,3,1,0,0.182,0.308,0.455,0.303,-0.1,0.9,0.1,0.3,27.3
Joey Votto,CIN,113,102,9,24,6,0,5,17,11,23,0,0,0.235,0.31,0.441,0.327,1.7,0.5,0.1,-0.9,22.5
Willians Astudillo,MIN,56,55,4,16,2,0,2,8,0,3,0,0,0.291,0.286,0.436,0.308,0.0,0.9,0.1,0.0,5.5
Jason Vosler,SFG,9,8,2,2,1,0,0,1,1,0,1,0,0.25,0.333,0.375,0.315,0.0,0.7,0.1,0.2,0.0
Travis Shaw,MIL,100,91,9,20,3,0,5,21,7,28,0,0,0.22,0.29,0.418,0.309,0.1,0.9,0.1,-0.1,30.8
Edmundo Sosa,STL,11,8,1,2,0,0,0,0,1,2,0,1,0.25,0.455,0.25,0.321,0.1,1.0,0.1,1.2,25.0
Jeff McNeil,NYM,74,65,9,15,3,0,2,5,7,7,0,0,0.231,0.324,0.369,0.311,0.2,0.9,0.1,-0.5,10.8
Jurickson Profar,SDP,110,91,14,23,3,1,1,10,15,18,5,0,0.253,0.352,0.341,0.308,0.0,1.1,0.1,-1.8,19.8
Manny Pina,MIL,29,25,3,4,1,0,2,5,3,6,0,0,0.16,0.241,0.44,0.287,-0.5,0.7,0.1,0.1,24.0
Brett Phillips,TBR,47,37,5,7,3,0,1,3,8,16,3,2,0.189,0.326,0.351,0.304,-0.1,1.1,0.1,0.9,43.2
Brock Holt,TEX,53,44,2,11,2,0,0,5,8,11,2,0,0.25,0.377,0.295,0.315,0.3,0.8,0.1,-0.4,25.0
Tim Locastro,ARI,58,52,7,14,0,0,1,2,4,12,3,1,0.269,0.345,0.327,0.306,-0.1,0.7,0.1,-0.9,23.1
Joe Ross,WSN,9,9,1,3,0,0,0,1,0,4,0,0,0.333,0.333,0.333,0.294,-0.1,1.2,0.1,,44.4
JT Brubaker,PIT,7,6,0,2,0,0,0,3,0,2,0,0,0.333,0.333,0.333,0.294,-0.1,0.9,0.1,,33.3
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.294,-0.1,0.9,0.1,0.4,0.0
Logan Webb,SFG,7,6,0,1,0,1,0,2,0,3,0,0,0.167,0.167,0.5,0.266,-0.2,0.8,0.1,,50.0
Jorge Mateo,SDP,37,33,1,7,2,0,1,4,1,9,1,0,0.212,0.297,0.364,0.296,-0.3,1.2,0.1,0.2,27.3
Jon Berti,MIA,77,64,11,12,4,0,2,8,11,20,1,2,0.188,0.312,0.344,0.296,-0.8,1.2,0.1,-1.6,31.2
Nick Senzel,CIN,85,74,12,18,3,0,1,5,10,12,2,4,0.243,0.329,0.324,0.295,-0.9,0.8,0.1,-0.4,16.2
Cody Bellinger,LAD,21,19,2,4,1,1,0,2,2,5,0,0,0.211,0.286,0.368,0.286,-0.4,0.9,0.1,1.2,26.3
Jonathan Villar,NYM,43,41,5,10,3,1,0,3,1,14,0,1,0.244,0.279,0.366,0.281,-0.9,0.9,0.1,-0.1,34.1
Teoscar Hernandez,TOR,43,42,5,10,0,0,2,5,1,16,0,0,0.238,0.256,0.381,0.276,-1.1,0.6,0.1,1.3,38.1
Lorenzo Cain,MIL,28,26,5,4,1,0,2,4,2,5,1,0,0.154,0.214,0.423,0.273,-0.8,1.3,0.1,0.6,19.2
Jose Iglesias,LAA,103,101,13,27,2,0,2,6,2,17,1,0,0.267,0.282,0.347,0.275,-2.7,1.1,0.1,-0.9,16.8
Ryan McKenna,BAL,17,15,5,3,0,1,0,1,2,5,0,0,0.2,0.294,0.333,0.279,-0.4,0.7,0.1,1.0,33.3
Kyle Garlick,MIN,32,29,6,7,3,0,0,3,1,10,0,0,0.241,0.281,0.345,0.272,-0.9,0.6,0.1,1.4,34.5
Taylor Trammell,SEA,86,74,10,12,2,0,4,11,10,37,2,2,0.162,0.271,0.351,0.279,-2.0,1.0,0.1,-0.5,50.0
Roberto Perez,CLE,68,56,6,8,1,0,3,9,11,25,1,0,0.143,0.294,0.321,0.283,-1.3,1.4,0.1,-0.2,44.6
Alec Bohm,PHI,110,100,12,23,3,0,3,15,6,27,2,0,0.23,0.264,0.35,0.265,-3.8,1.3,0.1,1.0,27.0
Stephen Piscotty,OAK,65,60,5,12,3,0,2,5,4,19,1,0,0.2,0.262,0.35,0.27,-2.0,0.7,0.1,0.8,31.7
Victor Caratini,SDP,76,65,5,14,2,0,1,11,10,25,1,0,0.215,0.316,0.292,0.279,-1.8,1.4,0.1,-0.3,38.5
Austin Barnes,LAD,54,43,3,9,1,0,0,5,10,12,0,0,0.209,0.37,0.233,0.295,-0.5,1.0,0.1,-0.6,27.9
Joshua Palacios,TOR,35,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.285,-0.6,0.9,0.1,-0.7,25.0
D.J. Stewart,BAL,73,64,9,12,2,0,2,7,9,17,0,0,0.188,0.288,0.313,0.273,-2.0,0.5,0.1,1.4,26.6
Michael Perez,PIT,29,25,2,4,1,0,1,3,3,9,0,0,0.16,0.276,0.32,0.272,-0.8,1.2,0.1,0.3,36.0
Alex Avila,WSN,21,16,0,2,2,0,0,2,4,4,0,0,0.125,0.333,0.25,0.285,-0.4,0.9,0.1,0.8,25.0
David Fletcher,LAA,120,113,15,30,3,0,0,10,4,13,1,0,0.265,0.288,0.292,0.257,-4.8,1.2,0.1,1.0,11.5
Myles Straw,HOU,105,93,10,21,3,1,0,11,9,22,5,1,0.226,0.295,0.28,0.26,-4.0,1.3,0.1,-1.1,23.7
Chi Chi Gonzalez,COL,8,7,2,2,0,0,0,0,0,4,0,0,0.286,0.286,0.286,0.252,-0.4,0.7,0.1,,57.1
Jeff Hoffman,CIN,8,7,1,2,0,0,0,1,0,2,0,0,0.286,0.286,0.286,0.252,-0.4,0.8,0.1,,28.6
Sandy Leon,MIA,27,26,1,7,0,0,0,0,1,6,0,0,0.269,0.296,0.269,0.255,-1.1,0.5,0.1,0.5,23.1
Andres Gimenez,CLE,67,62,7,11,4,0,2,4,3,20,3,0,0.177,0.227,0.339,0.248,-3.2,1.3,0.1,0.8,32.3
Brian Anderson,MIA,65,60,3,12,3,0,1,5,5,15,0,0,0.2,0.262,0.3,0.252,-2.9,1.0,0.1,2.2,25.0
Anthony Santander,BAL,62,56,5,11,1,0,2,8,2,17,0,0,0.196,0.23,0.321,0.238,-3.4,1.3,0.1,2.3,30.4
Jake Cave,MIN,79,70,8,12,4,0,1,2,6,30,1,0,0.171,0.256,0.271,0.242,-4.2,0.8,0.1,1.0,42.9
Patrick Corbin,WSN,10,9,0,2,0,0,0,0,1,4,0,0,0.222,0.3,0.222,0.246,-0.5,0.9,0.1,,44.4
Corbin Burnes,MIL,12,12,1,3,0,0,0,2,0,6,0,0,0.25,0.25,0.25,0.221,-0.8,0.9,0.1,,50.0
Zack Wheeler,PHI,14,14,1,3,1,0,0,3,0,7,0,0,0.214,0.214,0.286,0.216,-1.0,1.0,0.1,,50.0
Luis Castillo,CIN,10,8,1,1,1,0,0,0,1,3,0,0,0.125,0.222,0.25,0.216,-0.7,0.7,0.1,,37.5
Jon Gray,COL,13,13,1,3,0,0,0,1,0,8,0,0,0.231,0.231,0.231,0.204,-1.1,0.6,0.1,,61.5
Luke Weaver,ARI,9,9,0,2,0,0,0,1,0,6,0,0,0.222,0.222,0.222,0.196,-0.8,0.5,0.1,,66.7
Billy Hamilton,CHW,20,17,3,3,0,0,0,2,2,3,2,0,0.176,0.263,0.176,0.212,-1.5,0.7,0.1,0.7,17.6
Trevor Williams,CHC,9,7,1,1,0,0,0,1,1,4,0,0,0.143,0.25,0.143,0.197,-0.8,0.5,0.1,,57.1
Marcus Stroman,NYM,11,10,0,1,1,0,0,0,1,4,0,0,0.1,0.182,0.2,0.177,-1.1,0.5,0.1,,40.0
Jack Flaherty,STL,15,10,1,1,0,0,0,1,2,4,0,0,0.1,0.25,0.1,0.188,-1.4,0.8,0.1,,40.0
Mario Feliciano,MIL,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.689,0.3,0.4,0.0,,
LaMonte Wade Jr.,SFG,7,6,0,2,1,0,0,0,1,2,0,0,0.333,0.429,0.5,0.404,0.5,-0.1,0.0,-0.8,33.3
William Contreras,ATL,4,3,0,1,0,0,0,1,1,0,0,0,0.333,0.5,0.333,0.393,0.3,0.4,0.0,0.0,0.0
Tyler Wade,NYY,5,5,2,2,0,0,0,0,0,2,0,0,0.4,0.4,0.4,0.353,0.2,0.3,0.0,0.0,40.0
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.342,0.4,0.4,0.0,-0.2,14.3
Sheldon Neuse,LAD,23,23,3,6,0,0,2,3,0,9,0,1,0.261,0.261,0.522,0.333,0.5,0.1,0.0,-0.1,39.1
Trey Mancini,BAL,117,107,13,26,5,0,5,21,8,26,0,0,0.243,0.299,0.43,0.316,0.8,0.0,0.0,-1.2,24.3
Justin Upton,LAA,95,86,11,20,2,0,5,12,7,26,0,0,0.233,0.295,0.43,0.314,0.5,0.2,0.0,-2.7,30.2
Ender Inciarte,ATL,20,17,3,5,1,0,0,0,2,3,0,0,0.294,0.368,0.353,0.325,0.3,0.3,0.0,0.1,17.6
Jordy Mercer,WSN,22,22,1,7,1,0,0,0,0,5,0,0,0.318,0.318,0.364,0.298,-0.2,0.3,0.0,,22.7
Taylor Clarke,ARI,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.294,0.0,0.4,0.0,,66.7
Austin Dean,STL,34,27,4,5,2,0,1,7,5,9,0,0,0.185,0.294,0.37,0.288,-0.5,-0.1,0.0,-0.7,33.3
Gregory Polanco,PIT,86,77,11,16,3,0,3,5,9,24,3,0,0.208,0.291,0.364,0.291,-1.2,-0.1,0.0,-1.4,31.2
Tommy La Stella,SFG,75,68,8,16,3,1,1,5,6,10,0,0,0.235,0.297,0.353,0.288,-1.2,0.0,0.0,-1.2,14.7
Jose Marmolejos,SEA,64,55,7,9,2,0,3,8,9,22,0,0,0.164,0.281,0.364,0.288,-1.0,-0.4,0.0,-0.9,40.0
Paul Goldschmidt,STL,114,107,18,25,5,0,3,15,7,29,1,0,0.234,0.281,0.364,0.283,-2.2,0.3,0.0,0.8,27.1
Chad Wallach,MIA,42,39,2,11,2,0,0,4,1,16,0,0,0.282,0.31,0.333,0.283,-0.8,-0.1,0.0,-0.1,41.0
Rougned Odor,NYY,67,59,7,10,0,0,4,11,6,9,0,0,0.169,0.269,0.373,0.285,-1.2,0.0,0.0,-0.9,15.3
Pedro Severino,BAL,77,73,6,19,3,0,1,2,4,21,0,0,0.26,0.299,0.342,0.284,-1.5,0.0,0.0,-2.7,28.8
Tony Kemp,OAK,44,33,2,7,1,0,0,1,9,7,3,0,0.212,0.395,0.242,0.314,0.2,0.2,0.0,-1.5,21.2
Amed Rosario,CLE,78,71,10,15,2,1,2,5,7,14,1,0,0.211,0.282,0.352,0.281,-1.7,0.1,0.0,-0.6,19.7
Charlie Blackmon,COL,96,81,8,16,6,0,1,12,12,15,0,0,0.198,0.323,0.309,0.287,-1.6,0.0,0.0,2.3,18.5
Luke Raley,LAD,39,34,2,7,1,0,1,2,2,12,0,0,0.206,0.308,0.324,0.279,-0.9,0.1,0.0,0.4,35.3
Zack Short,DET,7,5,0,1,0,0,0,0,2,3,0,0,0.2,0.429,0.2,0.323,0.1,0.3,0.0,0.0,60.0
Kyle Isbel,KCR,36,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.279,-0.8,0.3,0.0,0.4,44.1
Eric Sogard,CHC,50,46,8,12,1,1,0,4,3,9,1,0,0.261,0.3,0.326,0.267,-1.6,0.1,0.0,0.1,19.6
Andrew Knizner,STL,46,41,7,10,2,0,0,1,4,4,0,0,0.244,0.326,0.293,0.275,-1.2,-0.2,0.0,-0.7,9.8
Kyle Lewis,SEA,41,38,3,7,1,0,2,2,3,12,0,0,0.184,0.244,0.368,0.268,-1.3,-0.1,0.0,-0.6,31.6
Erik Gonzalez,PIT,85,83,5,19,5,0,2,14,2,14,0,0,0.229,0.247,0.361,0.263,-3.0,-0.3,0.0,0.9,16.9
Mike Ford,NYY,31,26,4,3,0,0,2,3,5,7,0,0,0.115,0.258,0.346,0.273,-0.9,0.1,0.0,0.3,26.9
Eddie Rosario,CLE,105,98,11,22,3,1,2,14,6,20,5,0,0.224,0.267,0.337,0.264,-3.6,0.0,0.0,0.2,20.4
Chas McCormick,HOU,29,25,6,4,2,0,1,7,1,7,1,0,0.16,0.241,0.36,0.262,-1.1,0.2,0.0,-0.1,28.0
Marwin Gonzalez,BOS,89,74,10,14,4,0,1,6,10,18,2,0,0.189,0.315,0.284,0.279,-2.1,0.3,0.0,0.0,24.3
Dansby Swanson,ATL,114,104,6,21,4,1,2,7,7,34,1,1,0.202,0.272,0.317,0.264,-4.0,0.0,0.0,0.9,32.7
Ha-seong Kim,SDP,56,51,6,11,1,0,1,4,3,14,1,1,0.216,0.286,0.294,0.264,-2.0,-0.5,0.0,-0.2,27.5
Jackie Bradley Jr.,MIL,103,95,12,18,3,2,2,4,2,31,1,1,0.189,0.252,0.326,0.257,-4.1,0.2,0.0,2.3,32.6
Wilmer Flores,SFG,73,63,8,12,3,0,1,8,8,9,0,0,0.19,0.288,0.286,0.262,-2.7,-0.2,0.0,1.3,14.3
Jorge Polanco,MIN,101,91,12,19,4,0,1,10,6,16,2,1,0.209,0.267,0.286,0.248,-4.8,-0.2,0.0,-0.7,17.6
Rio Ruiz,BAL,73,66,7,11,3,0,2,5,7,23,2,0,0.167,0.247,0.303,0.247,-3.5,-0.4,0.0,0.5,34.8
Tommy Pham,SDP,88,73,4,15,1,0,0,5,12,17,2,1,0.205,0.33,0.219,0.265,-3.0,-0.5,0.0,0.2,23.3
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.243,-1.1,-0.3,0.0,0.1,30.0
Ben Rortvedt,MIN,6,5,1,1,0,0,0,1,1,1,0,0,0.2,0.333,0.2,0.262,-0.2,0.2,0.0,0.0,20.0
Grayson Greiner,DET,29,28,1,5,1,0,1,4,1,12,0,0,0.179,0.207,0.321,0.23,-1.8,-0.5,0.0,-0.2,42.9
Taylor Jones,HOU,10,9,2,2,0,0,0,1,1,1,0,0,0.222,0.3,0.222,0.246,-0.5,-0.1,0.0,,11.1
Cristian Pache,ATL,39,36,4,6,2,0,1,4,1,16,0,0,0.167,0.211,0.306,0.227,-2.5,-0.2,0.0,1.1,44.4
Jorge Alfaro,MIA,36,35,1,8,1,0,0,3,1,12,1,0,0.229,0.25,0.257,0.226,-2.4,-0.3,0.0,0.9,34.3
Austin Hedges,CLE,30,27,3,3,0,0,2,3,2,13,0,0,0.111,0.172,0.333,0.203,-2.5,-0.4,0.0,0.1,48.1
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.345,0.1,0.1,0.0,,100.0
Jake Lamb,CHW,28,21,4,3,0,0,0,0,7,8,0,0,0.143,0.357,0.143,0.267,-0.9,0.4,0.0,0.8,38.1
Jose De Leon,CIN,4,4,0,1,0,0,0,1,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,0.3,0.0,,50.0
Ian Anderson,ATL,7,6,0,1,1,0,0,0,0,4,0,0,0.167,0.167,0.333,0.21,-0.5,0.5,0.0,,66.7
Steven Duggar,SFG,11,9,1,1,1,0,0,0,2,4,0,0,0.111,0.273,0.222,0.24,-0.6,-0.5,0.0,-0.2,44.4
Tomas Nido,NYM,11,10,1,1,0,1,0,0,0,1,0,0,0.1,0.182,0.3,0.211,-0.9,-0.1,0.0,0.2,10.0
Mickey Moniak,PHI,28,25,3,3,0,0,1,3,3,12,0,0,0.12,0.214,0.24,0.193,-2.6,-0.5,0.0,0.7,48.0
Ryan McBroom,KCR,7,6,1,1,0,0,0,0,1,5,0,0,0.167,0.286,0.167,0.225,-0.5,-0.1,0.0,,83.3
Ronald Torreyes,PHI,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,0.4,60.0
Zach Davies,CHC,7,5,1,1,0,0,0,1,0,3,0,0,0.2,0.2,0.2,0.177,-0.7,0.3,0.0,,60.0
Kwang-hyun Kim,STL,5,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,,40.0
Robel Garcia,HOU,13,12,1,2,0,0,0,1,1,3,0,0,0.167,0.231,0.167,0.189,-1.2,-0.4,0.0,0.1,25.0
Luis Garcia,WSN,8,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.197,-0.7,-0.4,0.0,0.1,42.9
Wade Miley,CIN,11,11,2,2,0,0,0,0,0,5,0,0,0.182,0.182,0.182,0.161,-1.3,0.3,0.0,,45.5
Tejay Antone,CIN,4,2,1,0,0,0,0,0,1,2,0,0,0.0,0.333,0.0,0.23,-0.2,0.3,0.0,,100.0
Corey Ray,MIL,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.23,-0.2,-0.1,0.0,0.0,50.0
Blake Snell,SDP,6,6,0,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.147,-0.8,0.1,0.0,,33.3
Albert Almora Jr.,NYM,10,9,1,1,0,0,0,0,1,4,0,0,0.111,0.2,0.111,0.157,-1.2,-0.1,0.0,0.5,44.4
Zac Gallen,ARI,9,7,0,1,0,0,0,0,0,4,0,0,0.143,0.143,0.143,0.126,-1.3,0.0,0.0,,57.1
Carlos Martinez,STL,11,11,0,1,1,0,0,0,0,6,0,0,0.091,0.091,0.182,0.114,-1.7,-0.1,0.0,,54.5
Kevin Padlo,TBR,8,6,0,0,0,0,0,0,2,5,0,0,0.0,0.25,0.0,0.172,-0.9,-0.4,0.0,0.1,83.3
Nick Neidert,MIA,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0.25,0.0,0.172,-0.4,0.2,0.0,,33.3
Charlie Morton,ATL,8,8,1,1,0,0,0,0,0,4,0,0,0.125,0.125,0.125,0.11,-1.3,-0.1,0.0,,50.0
Adbert Alzolay,CHC,8,8,0,1,0,0,0,0,0,2,0,0,0.125,0.125,0.125,0.11,-1.3,-0.1,0.0,,25.0
Pablo Lopez,MIA,12,12,1,1,1,0,0,0,0,4,0,0,0.083,0.083,0.167,0.105,-1.9,-0.1,0.0,,33.3
Austin Gomber,COL,11,9,0,1,0,0,0,0,0,4,0,0,0.111,0.111,0.111,0.098,-1.8,-0.4,0.0,,44.4
Sonny Gray,CIN,5,4,0,0,0,0,0,0,1,2,0,0,0.0,0.2,0.0,0.138,-0.7,0.0,0.0,,50.0
Erick Fedde,WSN,6,4,0,0,0,0,0,0,1,3,0,0,0.0,0.2,0.0,0.138,-0.8,0.0,0.0,,75.0
Kevin Gausman,SFG,11,10,2,1,0,0,0,0,0,7,0,0,0.1,0.1,0.1,0.088,-1.9,-0.3,0.0,,70.0
Julio Urias,LAD,13,11,1,1,0,0,0,0,0,2,0,0,0.091,0.091,0.091,0.08,-2.4,-0.4,0.0,,18.2
Walker Buehler,LAD,12,11,0,1,0,0,0,0,0,6,0,0,0.091,0.091,0.091,0.08,-2.2,-0.4,0.0,,54.5
Alex Wood,SFG,7,5,0,0,0,0,0,0,1,4,0,1,0.0,0.167,0.0,0.115,-1.1,-0.4,0.0,,80.0
Brett Anderson,MIL,7,6,0,0,0,0,0,1,1,3,0,0,0.0,0.143,0.0,0.098,-1.2,-0.2,0.0,,50.0
Freddy Peralta,MIL,7,6,0,0,0,0,0,0,1,4,0,0,0.0,0.143,0.0,0.098,-1.2,-0.2,0.0,,66.7
Taylor Widener,ARI,8,7,1,0,0,0,0,0,1,5,0,0,0.0,0.125,0.0,0.086,-1.4,-0.3,0.0,,71.4
Matt Moore,PHI,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Jhoulys Chacin,COL,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.4,0.0,,33.3
Ross Detwiler,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
David Price,LAD,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Jordan Zimmermann,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Rich Hill,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jon Lester,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Johnny Cueto,SFG,5,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,0.0,,50.0
Josh Lindblom,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Paolo Espino,WSN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
