Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Chad Pinder,Athletics,292.0,260.0,36.0,67.0,11.0,1.0,10.0,24.0,24.0,75.0,0.0,1.0,0.258,0.334,0.423,0.33,3.6,14.6,1.5,3.5,28.8
Michael Conforto,Mets,525.0,444.0,62.0,102.0,17.0,0.0,20.0,55.0,71.0,138.0,2.0,4.0,0.23,0.341,0.403,0.323,3.6,15.0,1.5,-2.9,31.1
Tucker Barnhart,Reds,462.0,402.0,47.0,102.0,20.0,2.0,9.0,41.0,52.0,76.0,0.0,4.0,0.254,0.34,0.381,0.316,0.7,14.4,1.5,-1.2,18.9
Marcell Ozuna,Cardinals,530.0,492.0,53.0,133.0,13.0,2.0,16.0,69.0,31.0,93.0,2.0,0.0,0.27,0.316,0.402,0.31,-1.8,14.5,1.5,2.9,18.9
Jorge Alfaro,Phillies,345.0,318.0,32.0,81.0,16.0,1.0,9.0,33.0,16.0,126.0,2.0,0.0,0.255,0.31,0.396,0.301,-3.7,14.8,1.5,2.0,39.6
Yolmer Sanchez,White Sox,565.0,509.0,53.0,127.0,27.0,9.0,7.0,47.0,44.0,115.0,13.0,6.0,0.25,0.317,0.379,0.305,-4.5,14.4,1.5,-0.1,22.6
David Fletcher,Angels,257.0,237.0,27.0,65.0,13.0,2.0,1.0,24.0,12.0,32.0,2.0,0.0,0.274,0.315,0.359,0.295,-4.2,14.3,1.5,7.4,13.5
Jeff McNeil,Mets,143.0,127.0,18.0,41.0,6.0,3.0,2.0,12.0,9.0,13.0,4.0,1.0,0.323,0.39,0.465,0.37,6.4,13.5,1.4,0.3,10.2
Jose Abreu,White Sox,526.0,475.0,67.0,129.0,36.0,1.0,22.0,78.0,36.0,102.0,2.0,0.0,0.272,0.331,0.491,0.345,13.0,13.4,1.4,-5.1,21.5
Matt Davidson,White Sox,417.0,363.0,47.0,87.0,22.0,0.0,20.0,58.0,47.0,140.0,0.0,0.0,0.24,0.333,0.466,0.344,10.1,13.2,1.4,0.8,38.6
Randal Grichuk,Blue Jays,380.0,346.0,50.0,84.0,25.0,0.0,19.0,48.0,24.0,90.0,3.0,2.0,0.243,0.303,0.48,0.333,5.6,13.7,1.4,0.3,26.0
Jonathan Villar,- - -,413.0,376.0,43.0,98.0,12.0,1.0,12.0,37.0,29.0,111.0,23.0,3.0,0.261,0.32,0.394,0.312,-0.8,13.7,1.4,0.8,29.5
Steve Pearce,- - -,200.0,173.0,32.0,49.0,12.0,0.0,10.0,32.0,21.0,34.0,0.0,0.0,0.283,0.375,0.526,0.385,11.5,12.3,1.3,-2.2,19.7
Ryan Zimmerman,Nationals,253.0,226.0,23.0,60.0,15.0,2.0,12.0,39.0,23.0,44.0,1.0,0.0,0.265,0.34,0.509,0.361,9.7,12.5,1.3,0.5,19.5
Hunter Renfroe,Padres,348.0,317.0,42.0,82.0,21.0,1.0,19.0,56.0,23.0,88.0,1.0,1.0,0.259,0.31,0.511,0.345,8.6,12.4,1.3,-2.2,27.8
Carlos Santana,Phillies,575.0,475.0,68.0,107.0,24.0,2.0,20.0,77.0,92.0,84.0,2.0,1.0,0.225,0.348,0.411,0.33,7.1,12.1,1.3,-0.1,17.7
Christian Villanueva,Padres,384.0,351.0,42.0,83.0,15.0,0.0,20.0,46.0,23.0,104.0,3.0,0.0,0.236,0.299,0.45,0.322,2.4,12.3,1.3,-2.6,29.6
Kurt Suzuki,Braves,338.0,302.0,39.0,80.0,21.0,0.0,9.0,41.0,19.0,34.0,0.0,0.0,0.265,0.325,0.424,0.324,2.5,13.0,1.3,-3.0,11.3
DJ LeMahieu,Rockies,465.0,426.0,73.0,115.0,27.0,0.0,14.0,49.0,31.0,67.0,6.0,4.0,0.27,0.317,0.432,0.322,2.9,13.1,1.3,6.0,15.7
Adalberto Mondesi,Royals,180.0,173.0,27.0,47.0,9.0,2.0,6.0,20.0,5.0,47.0,18.0,4.0,0.272,0.292,0.451,0.317,0.3,12.4,1.3,2.7,27.2
Marwin Gonzalez,Astros,486.0,430.0,52.0,106.0,22.0,3.0,14.0,58.0,47.0,118.0,2.0,3.0,0.247,0.324,0.409,0.317,1.0,12.7,1.3,0.0,27.4
Max Stassi,Astros,242.0,214.0,28.0,50.0,13.0,0.0,8.0,27.0,23.0,71.0,0.0,0.0,0.234,0.322,0.407,0.32,1.0,12.7,1.3,0.0,33.2
Albert Almora Jr.,Cubs,416.0,384.0,57.0,112.0,23.0,1.0,5.0,33.0,23.0,73.0,1.0,3.0,0.292,0.333,0.396,0.316,0.6,13.0,1.3,2.4,19.0
Isiah Kiner-Falefa,Rangers,351.0,315.0,42.0,83.0,17.0,2.0,4.0,32.0,26.0,58.0,7.0,5.0,0.263,0.327,0.368,0.305,-2.7,12.5,1.3,4.3,18.4
Charlie Blackmon,Rockies,584.0,527.0,99.0,148.0,22.0,6.0,23.0,57.0,50.0,114.0,11.0,4.0,0.281,0.349,0.476,0.355,19.2,11.6,1.2,-14.5,21.6
Adam Eaton,Nationals,305.0,269.0,44.0,80.0,14.0,1.0,5.0,26.0,25.0,51.0,6.0,1.0,0.297,0.376,0.413,0.348,8.4,11.9,1.2,-2.1,19.0
Maikel Franco,Phillies,450.0,419.0,47.0,112.0,17.0,1.0,22.0,66.0,28.0,61.0,1.0,0.0,0.267,0.311,0.47,0.328,4.8,12.0,1.2,-4.1,14.6
David Freese,- - -,270.0,245.0,29.0,69.0,10.0,1.0,9.0,42.0,18.0,59.0,0.0,0.0,0.282,0.337,0.441,0.334,4.4,11.8,1.2,1.8,24.1
David Bote,Cubs,153.0,134.0,18.0,33.0,6.0,1.0,6.0,26.0,13.0,42.0,3.0,4.0,0.246,0.32,0.44,0.324,1.2,11.3,1.2,5.8,31.3
Brian Dozier,- - -,586.0,514.0,77.0,115.0,27.0,2.0,20.0,67.0,65.0,117.0,11.0,3.0,0.224,0.312,0.401,0.31,-2.0,12.1,1.2,-3.7,22.8
Elvis Andrus,Rangers,347.0,321.0,45.0,87.0,17.0,3.0,5.0,30.0,22.0,49.0,4.0,3.0,0.271,0.32,0.389,0.309,-1.7,11.8,1.2,0.1,15.3
Yoan Moncada,White Sox,559.0,496.0,63.0,111.0,23.0,6.0,17.0,55.0,58.0,189.0,11.0,6.0,0.224,0.305,0.397,0.305,-4.3,11.7,1.2,-4.4,38.1
Luke Maile,Blue Jays,218.0,191.0,21.0,46.0,13.0,1.0,3.0,27.0,23.0,65.0,2.0,0.0,0.241,0.326,0.366,0.306,-1.6,11.5,1.2,2.0,34.0
Kyle Seager,Mariners,554.0,516.0,54.0,112.0,32.0,0.0,20.0,72.0,31.0,116.0,2.0,2.0,0.217,0.265,0.395,0.283,-14.4,11.7,1.2,6.5,22.5
Mitch Garver,Twins,308.0,277.0,35.0,73.0,17.0,2.0,7.0,36.0,27.0,68.0,0.0,0.0,0.264,0.332,0.415,0.323,2.1,10.6,1.1,-4.0,24.5
Keon Broxton,Brewers,77.0,66.0,13.0,13.0,2.0,2.0,3.0,10.0,11.0,21.0,5.0,1.0,0.197,0.312,0.424,0.319,0.3,10.5,1.1,7.8,31.8
Jordy Mercer,Pirates,408.0,366.0,41.0,94.0,27.0,2.0,6.0,37.0,32.0,83.0,2.0,0.0,0.257,0.324,0.391,0.304,-3.5,10.9,1.1,-1.4,22.7
Tyler Flowers,Braves,241.0,201.0,28.0,45.0,6.0,0.0,6.0,22.0,32.0,56.0,0.0,0.0,0.224,0.353,0.343,0.317,0.5,10.2,1.1,0.0,27.9
Jon Jay,- - -,533.0,477.0,71.0,131.0,18.0,6.0,3.0,37.0,30.0,84.0,4.0,3.0,0.275,0.339,0.356,0.309,-2.6,11.0,1.1,5.6,17.6
Franmil Reyes,Padres,194.0,180.0,28.0,47.0,6.0,0.0,15.0,23.0,14.0,61.0,0.0,0.0,0.261,0.314,0.544,0.363,7.7,9.3,1.0,-2.0,33.9
Charlie Culberson,Braves,261.0,245.0,39.0,70.0,18.0,2.0,10.0,37.0,14.0,66.0,4.0,2.0,0.286,0.33,0.498,0.35,7.6,10.1,1.0,-4.6,26.9
Jorge Soler,Royals,257.0,223.0,27.0,59.0,18.0,0.0,9.0,28.0,28.0,69.0,3.0,1.0,0.265,0.354,0.466,0.354,8.3,9.5,1.0,-0.2,30.9
Derek Dietrich,Marlins,502.0,455.0,67.0,123.0,23.0,2.0,16.0,43.0,27.0,125.0,2.0,0.0,0.27,0.335,0.435,0.333,7.5,9.6,1.0,-6.7,27.5
A.J. Ellis,Padres,170.0,141.0,17.0,41.0,8.0,0.0,1.0,15.0,23.0,34.0,0.0,0.0,0.291,0.389,0.369,0.337,3.1,10.0,1.0,0.0,24.1
Manny Pina,Brewers,304.0,274.0,36.0,71.0,11.0,2.0,8.0,23.0,21.0,55.0,2.0,0.0,0.259,0.32,0.401,0.31,-1.1,9.3,1.0,1.0,20.1
Alex Gordon,Royals,468.0,418.0,46.0,100.0,17.0,0.0,10.0,36.0,42.0,101.0,9.0,2.0,0.239,0.318,0.352,0.297,-6.9,9.2,1.0,7.9,24.2
Amed Rosario,Mets,486.0,455.0,61.0,115.0,21.0,7.0,7.0,43.0,24.0,98.0,18.0,10.0,0.253,0.292,0.376,0.286,-11.4,9.4,1.0,-4.1,21.5
Curt Casali,Reds,123.0,108.0,13.0,33.0,8.0,0.0,4.0,16.0,11.0,25.0,0.0,2.0,0.306,0.377,0.491,0.371,5.6,9.2,0.9,0.1,23.1
Ramon Laureano,Athletics,80.0,70.0,12.0,21.0,4.0,0.0,3.0,11.0,7.0,23.0,4.0,0.0,0.3,0.375,0.486,0.37,3.6,9.0,0.9,1.5,32.9
Jesse Winker,Reds,334.0,281.0,38.0,84.0,16.0,0.0,7.0,43.0,49.0,46.0,0.0,0.0,0.299,0.405,0.431,0.365,13.8,8.9,0.9,-7.9,16.4
Yoenis Cespedes,Mets,157.0,141.0,20.0,37.0,6.0,0.0,9.0,29.0,13.0,50.0,3.0,0.0,0.262,0.325,0.496,0.344,3.8,8.5,0.9,-1.4,35.5
Jake Cave,Twins,212.0,194.0,37.0,52.0,11.0,2.0,10.0,30.0,12.0,67.0,1.0,0.0,0.268,0.314,0.5,0.341,4.6,8.9,0.9,-0.9,34.5
Eric Thames,Brewers,259.0,232.0,39.0,52.0,10.0,2.0,16.0,37.0,25.0,88.0,7.0,0.0,0.224,0.305,0.491,0.334,4.0,8.8,0.9,0.3,37.9
Austin Romine,Yankees,246.0,223.0,28.0,56.0,12.0,0.0,9.0,38.0,17.0,61.0,1.0,0.0,0.251,0.306,0.426,0.315,0.0,9.2,0.9,-1.0,27.4
Joe Mauer,Twins,449.0,401.0,49.0,112.0,23.0,1.0,5.0,39.0,43.0,67.0,0.0,0.0,0.279,0.35,0.379,0.32,1.9,8.3,0.9,2.2,16.7
Hernan Perez,Brewers,296.0,279.0,32.0,74.0,11.0,2.0,9.0,29.0,16.0,59.0,10.0,3.0,0.265,0.304,0.416,0.309,-1.4,8.4,0.9,2.2,21.1
Rafael Devers,Red Sox,423.0,389.0,47.0,94.0,22.0,0.0,16.0,55.0,32.0,105.0,5.0,2.0,0.242,0.298,0.422,0.306,-2.8,8.4,0.9,-3.3,27.0
Austin Hedges,Padres,271.0,251.0,25.0,60.0,11.0,1.0,11.0,32.0,18.0,77.0,3.0,0.0,0.239,0.292,0.422,0.303,-2.6,8.9,0.9,-1.0,30.7
Jake Marisnick,Astros,192.0,176.0,28.0,38.0,7.0,0.0,9.0,23.0,11.0,75.0,5.0,1.0,0.216,0.277,0.409,0.295,-3.0,9.1,0.9,2.4,42.6
Gary Sanchez,Yankees,292.0,256.0,38.0,47.0,14.0,0.0,14.0,43.0,33.0,70.0,0.0,0.0,0.184,0.281,0.402,0.297,-4.2,8.5,0.9,1.0,27.3
Travis Jankowski,Padres,351.0,315.0,40.0,82.0,11.0,2.0,3.0,16.0,34.0,64.0,21.0,6.0,0.26,0.334,0.337,0.3,-4.1,9.1,0.9,1.8,20.3
Michael A. Taylor,Nationals,369.0,338.0,44.0,77.0,21.0,3.0,6.0,27.0,28.0,110.0,24.0,5.0,0.228,0.289,0.361,0.282,-9.8,9.2,0.9,2.8,32.5
Martin Maldonado,- - -,358.0,328.0,36.0,74.0,18.0,1.0,8.0,42.0,15.0,88.0,0.0,1.0,0.226,0.281,0.36,0.28,-10.0,8.5,0.9,2.0,26.8
Lonnie Chisenhall,Indians,95.0,84.0,11.0,27.0,6.0,1.0,1.0,9.0,8.0,12.0,1.0,0.0,0.321,0.394,0.452,0.366,4.0,7.8,0.8,1.5,14.3
Matt Adams,- - -,302.0,272.0,39.0,67.0,9.0,0.0,18.0,48.0,26.0,63.0,0.0,0.0,0.246,0.321,0.478,0.341,6.5,7.5,0.8,-0.1,23.2
Edwin Encarnacion,Indians,485.0,421.0,63.0,98.0,15.0,0.0,29.0,92.0,52.0,105.0,3.0,0.0,0.233,0.322,0.475,0.34,9.9,7.5,0.8,-0.5,24.9
Tyler O'Neill,Cardinals,113.0,105.0,21.0,27.0,4.0,0.0,7.0,17.0,4.0,47.0,2.0,0.0,0.257,0.292,0.495,0.331,1.5,8.0,0.8,2.8,44.8
Mitch Moreland,Red Sox,405.0,358.0,54.0,90.0,20.0,4.0,15.0,66.0,42.0,87.0,2.0,0.0,0.251,0.326,0.455,0.333,5.9,8.1,0.8,2.5,24.3
Tony Kemp,Astros,248.0,212.0,31.0,59.0,13.0,0.0,5.0,26.0,29.0,33.0,8.0,3.0,0.278,0.369,0.41,0.342,5.5,7.5,0.8,-2.5,15.6
Nick Williams,Phillies,419.0,380.0,48.0,100.0,11.0,3.0,17.0,50.0,31.0,102.0,3.0,2.0,0.263,0.332,0.442,0.334,6.6,7.5,0.8,-6.7,26.8
Yasiel Puig,Dodgers,377.0,344.0,48.0,89.0,19.0,1.0,15.0,47.0,30.0,76.0,14.0,4.0,0.259,0.318,0.451,0.328,4.2,8.0,0.8,-4.6,22.1
Ben Gamel,Mariners,253.0,226.0,32.0,65.0,13.0,4.0,1.0,16.0,23.0,53.0,7.0,3.0,0.288,0.364,0.394,0.333,3.8,8.0,0.8,-1.4,23.5
Niko Goodrum,Tigers,432.0,389.0,47.0,91.0,26.0,2.0,16.0,45.0,37.0,119.0,10.0,3.0,0.234,0.306,0.434,0.318,1.1,7.9,0.8,-6.8,30.6
Ronald Guzman,Rangers,371.0,333.0,42.0,80.0,15.0,2.0,14.0,53.0,31.0,106.0,1.0,0.0,0.24,0.315,0.423,0.319,1.2,7.8,0.8,2.8,31.8
Alen Hanson,Giants,268.0,254.0,33.0,67.0,16.0,5.0,7.0,38.0,8.0,61.0,6.0,3.0,0.264,0.286,0.449,0.31,-1.0,7.3,0.8,-2.4,24.0
Jorge Polanco,Twins,224.0,201.0,24.0,54.0,13.0,2.0,3.0,28.0,18.0,44.0,4.0,2.0,0.269,0.33,0.398,0.318,0.5,8.1,0.8,-0.9,21.9
Willy Adames,Rays,234.0,209.0,30.0,54.0,5.0,0.0,8.0,23.0,21.0,71.0,6.0,4.0,0.258,0.326,0.397,0.313,-0.3,7.5,0.8,-3.4,34.0
Gorkys Hernandez,Giants,386.0,353.0,48.0,87.0,14.0,1.0,14.0,38.0,23.0,99.0,5.0,3.0,0.246,0.297,0.411,0.304,-3.3,7.3,0.8,0.3,28.0
Jonathan Schoop,- - -,452.0,428.0,57.0,102.0,21.0,1.0,20.0,48.0,17.0,97.0,0.0,1.0,0.238,0.273,0.432,0.3,-5.4,7.5,0.8,1.6,22.7
Nick Hundley,Giants,237.0,219.0,28.0,51.0,8.0,2.0,9.0,30.0,17.0,64.0,2.0,1.0,0.233,0.291,0.411,0.302,-2.5,7.3,0.8,0.0,29.2
Josh Reddick,Astros,425.0,379.0,55.0,91.0,12.0,2.0,13.0,41.0,41.0,68.0,6.0,2.0,0.24,0.313,0.385,0.303,-4.1,7.6,0.8,1.3,17.9
Manuel Margot,Padres,451.0,416.0,46.0,104.0,25.0,5.0,7.0,43.0,26.0,78.0,10.0,9.0,0.25,0.293,0.385,0.289,-9.3,7.4,0.8,1.7,18.8
Mike Zunino,Mariners,342.0,315.0,31.0,60.0,12.0,0.0,18.0,40.0,19.0,132.0,0.0,0.0,0.19,0.249,0.4,0.279,-10.1,7.9,0.8,2.0,41.9
Max Scherzer,Nationals,67.0,59.0,7.0,16.0,2.0,0.0,0.0,5.0,1.0,11.0,1.0,0.0,0.271,0.306,0.305,0.273,-2.3,7.8,0.8,,18.6
Billy McKinney,- - -,59.0,50.0,7.0,18.0,5.0,0.0,3.0,10.0,7.0,13.0,0.0,0.0,0.36,0.441,0.64,0.452,6.6,6.6,0.7,-0.6,26.0
Luke Voit,- - -,74.0,66.0,13.0,20.0,0.0,0.0,7.0,17.0,8.0,22.0,0.0,0.0,0.303,0.378,0.621,0.421,6.4,6.7,0.7,-0.2,33.3
Ryan O'Hearn,Royals,91.0,82.0,15.0,22.0,4.0,0.0,9.0,22.0,9.0,24.0,0.0,0.0,0.268,0.341,0.646,0.411,7.1,6.4,0.7,-2.2,29.3
Roman Quinn,Phillies,80.0,78.0,11.0,27.0,6.0,3.0,1.0,7.0,2.0,12.0,6.0,2.0,0.346,0.363,0.538,0.382,4.4,6.8,0.7,-0.6,15.4
Miguel Cabrera,Tigers,157.0,134.0,17.0,40.0,11.0,0.0,3.0,22.0,22.0,27.0,0.0,0.0,0.299,0.395,0.448,0.36,5.8,7.0,0.7,-1.2,20.1
Ji-Man Choi,- - -,159.0,141.0,15.0,38.0,11.0,1.0,6.0,18.0,16.0,42.0,2.0,0.0,0.27,0.346,0.489,0.355,5.2,6.7,0.7,0.3,29.8
Welington Castillo,White Sox,127.0,120.0,12.0,32.0,5.0,0.0,6.0,15.0,6.0,34.0,0.0,0.0,0.267,0.307,0.458,0.328,1.4,6.9,0.7,0.0,28.3
Ryan Braun,Brewers,375.0,344.0,47.0,86.0,21.0,1.0,14.0,49.0,24.0,71.0,10.0,4.0,0.25,0.298,0.439,0.313,-0.4,7.1,0.7,3.3,20.6
Kevin Plawecki,Mets,219.0,187.0,28.0,44.0,11.0,2.0,5.0,25.0,23.0,50.0,0.0,1.0,0.235,0.339,0.396,0.323,1.5,6.5,0.7,-1.8,26.7
Nick Martini,Athletics,119.0,101.0,14.0,26.0,7.0,2.0,0.0,12.0,13.0,24.0,0.0,0.0,0.257,0.361,0.366,0.322,0.7,6.5,0.7,2.2,23.8
Aledmys Diaz,Blue Jays,377.0,355.0,51.0,89.0,18.0,0.0,16.0,42.0,16.0,52.0,3.0,4.0,0.251,0.286,0.437,0.308,-2.1,7.1,0.7,-2.6,14.6
Wilmer Difo,Nationals,387.0,351.0,48.0,84.0,12.0,7.0,6.0,35.0,28.0,72.0,7.0,2.0,0.239,0.297,0.365,0.285,-9.3,6.8,0.7,3.6,20.5
Miguel Rojas,Marlins,454.0,420.0,37.0,106.0,11.0,0.0,10.0,48.0,21.0,58.0,6.0,2.0,0.252,0.299,0.35,0.283,-11.6,6.7,0.7,6.7,13.8
JaCoby Jones,Tigers,401.0,370.0,44.0,78.0,21.0,6.0,9.0,29.0,19.0,120.0,10.0,5.0,0.211,0.265,0.373,0.276,-12.7,6.4,0.7,8.3,32.4
Zack Greinke,Diamondbacks,62.0,55.0,6.0,13.0,4.0,0.0,0.0,4.0,3.0,14.0,3.0,0.0,0.236,0.276,0.309,0.258,-2.9,6.9,0.7,,25.5
Danny Jansen,Blue Jays,49.0,41.0,6.0,12.0,5.0,0.0,1.0,3.0,5.0,6.0,0.0,0.0,0.293,0.388,0.488,0.376,2.4,6.0,0.6,1.0,14.6
Brandon Lowe,Rays,72.0,61.0,8.0,15.0,3.0,0.0,3.0,12.0,10.0,17.0,2.0,0.0,0.246,0.361,0.443,0.352,2.2,5.6,0.6,0.7,27.9
Kendrys Morales,Blue Jays,416.0,365.0,45.0,93.0,14.0,0.0,21.0,54.0,45.0,82.0,2.0,2.0,0.255,0.334,0.466,0.339,8.3,5.4,0.6,-1.0,22.5
Curtis Granderson,- - -,355.0,305.0,50.0,75.0,21.0,1.0,11.0,35.0,45.0,97.0,2.0,1.0,0.246,0.347,0.43,0.338,6.9,5.4,0.6,-4.4,31.8
Phillip Ervin,Reds,176.0,154.0,20.0,43.0,8.0,1.0,4.0,24.0,15.0,36.0,4.0,1.0,0.279,0.347,0.422,0.332,2.6,6.2,0.6,-1.2,23.4
Juan Lagares,Mets,64.0,59.0,9.0,20.0,1.0,1.0,0.0,6.0,3.0,9.0,3.0,1.0,0.339,0.375,0.39,0.329,0.8,5.4,0.6,1.3,15.3
Josh Donaldson,Blue Jays,159.0,137.0,22.0,32.0,11.0,0.0,5.0,16.0,21.0,44.0,2.0,0.0,0.234,0.333,0.423,0.325,1.3,5.8,0.6,-0.1,32.1
Adam Jones,Orioles,533.0,506.0,51.0,144.0,31.0,0.0,14.0,55.0,22.0,82.0,5.0,0.0,0.285,0.317,0.429,0.321,2.7,6.0,0.6,-11.9,16.2
Yonder Alonso,Indians,497.0,447.0,56.0,109.0,18.0,0.0,22.0,76.0,44.0,107.0,0.0,0.0,0.244,0.31,0.432,0.319,1.6,6.0,0.6,0.0,23.9
Adrian Beltre,Rangers,401.0,359.0,36.0,97.0,15.0,1.0,8.0,48.0,29.0,85.0,1.0,0.0,0.27,0.329,0.384,0.31,-1.6,5.6,0.6,0.0,23.7
Joey Rickard,Orioles,173.0,160.0,22.0,38.0,6.0,1.0,7.0,21.0,12.0,40.0,3.0,1.0,0.238,0.295,0.419,0.308,-0.9,5.6,0.6,1.5,25.0
Austin Slater,Giants,172.0,149.0,20.0,41.0,6.0,0.0,1.0,15.0,18.0,49.0,5.0,0.0,0.275,0.366,0.336,0.313,-0.2,5.8,0.6,1.6,32.9
Steven Duggar,Giants,152.0,141.0,20.0,36.0,11.0,1.0,2.0,17.0,10.0,44.0,5.0,1.0,0.255,0.303,0.39,0.297,-2.2,6.2,0.6,0.7,31.2
Kole Calhoun,Angels,458.0,412.0,62.0,92.0,15.0,2.0,18.0,54.0,40.0,110.0,6.0,2.0,0.223,0.29,0.4,0.298,-6.3,5.9,0.6,1.7,26.7
German Marquez,Rockies,52.0,49.0,3.0,15.0,0.0,0.0,1.0,5.0,0.0,9.0,0.0,0.0,0.306,0.306,0.367,0.292,-0.9,5.8,0.6,,18.4
Cory Spangenberg,Padres,282.0,258.0,31.0,61.0,8.0,4.0,7.0,24.0,18.0,89.0,6.0,1.0,0.236,0.291,0.38,0.292,-5.2,5.6,0.6,-0.8,34.5
Russell Martin,Blue Jays,352.0,289.0,37.0,56.0,8.0,0.0,10.0,25.0,56.0,82.0,0.0,3.0,0.194,0.338,0.325,0.305,-2.8,5.6,0.6,-2.9,28.4
Freddy Galvis,Padres,563.0,514.0,50.0,122.0,23.0,4.0,11.0,58.0,40.0,126.0,6.0,5.0,0.237,0.292,0.362,0.283,-14.3,5.5,0.6,-4.2,24.5
Kevin Kiermaier,Rays,304.0,277.0,33.0,57.0,10.0,7.0,4.0,22.0,21.0,78.0,9.0,3.0,0.206,0.268,0.336,0.262,-13.1,6.0,0.6,6.4,28.2
Tyler Austin,- - -,204.0,185.0,24.0,43.0,7.0,0.0,15.0,34.0,15.0,75.0,1.0,2.0,0.232,0.294,0.514,0.34,4.3,4.5,0.5,-0.6,40.5
Tyler Saladino,- - -,127.0,114.0,13.0,31.0,4.0,0.0,5.0,16.0,9.0,36.0,2.0,2.0,0.272,0.328,0.439,0.331,1.7,4.6,0.5,-1.0,31.6
Justin Bour,- - -,469.0,394.0,46.0,90.0,11.0,1.0,20.0,56.0,71.0,117.0,1.0,0.0,0.228,0.345,0.414,0.329,5.5,4.9,0.5,-0.8,29.7
Wilmer Flores,Mets,407.0,367.0,40.0,99.0,25.0,0.0,11.0,48.0,28.0,35.0,0.0,0.0,0.27,0.322,0.428,0.321,2.1,5.2,0.5,-0.2,9.5
Corey Seager,Dodgers,115.0,101.0,13.0,27.0,5.0,1.0,2.0,13.0,11.0,17.0,0.0,0.0,0.267,0.348,0.396,0.324,0.8,4.5,0.5,-0.8,16.8
Chris Herrmann,Mariners,76.0,66.0,5.0,16.0,4.0,2.0,1.0,5.0,9.0,20.0,0.0,0.0,0.242,0.329,0.409,0.319,0.3,4.8,0.5,0.0,30.3
Colin Moran,Pirates,411.0,371.0,44.0,103.0,15.0,1.0,8.0,49.0,32.0,73.0,0.0,2.0,0.278,0.336,0.388,0.314,-0.3,4.4,0.5,-4.5,19.7
Brock Holt,Red Sox,315.0,275.0,31.0,72.0,15.0,2.0,3.0,33.0,32.0,58.0,6.0,6.0,0.262,0.349,0.364,0.315,0.1,5.3,0.5,1.3,21.1
Jake Bauers,Rays,310.0,259.0,38.0,51.0,17.0,2.0,9.0,36.0,44.0,86.0,4.0,4.0,0.197,0.314,0.382,0.306,-2.2,5.3,0.5,0.4,33.2
Kevan Smith,White Sox,151.0,137.0,16.0,39.0,4.0,0.0,1.0,15.0,8.0,11.0,1.0,0.0,0.285,0.344,0.336,0.305,-1.2,4.4,0.5,-3.0,8.0
Devin Mesoraco,- - -,264.0,235.0,23.0,50.0,8.0,0.0,10.0,29.0,24.0,48.0,0.0,0.0,0.213,0.295,0.374,0.29,-5.3,4.7,0.5,-1.0,20.4
Craig Gentry,Orioles,169.0,156.0,13.0,42.0,5.0,2.0,1.0,11.0,11.0,31.0,12.0,3.0,0.269,0.321,0.346,0.295,-2.7,5.3,0.5,2.2,19.9
Jonathan Lucroy,Athletics,395.0,362.0,33.0,87.0,20.0,1.0,3.0,45.0,26.0,57.0,0.0,0.0,0.24,0.292,0.326,0.271,-14.0,4.8,0.5,1.0,15.7
Brett Phillips,- - -,121.0,110.0,14.0,22.0,4.0,3.0,2.0,11.0,9.0,50.0,1.0,1.0,0.2,0.264,0.345,0.265,-4.9,4.6,0.5,6.0,45.5
Clayton Kershaw,Dodgers,45.0,38.0,0.0,8.0,1.0,0.0,0.0,4.0,5.0,10.0,0.0,0.0,0.211,0.302,0.237,0.252,-2.3,4.6,0.5,,26.3
Dan Straily,Marlins,41.0,31.0,2.0,5.0,1.0,0.0,0.0,1.0,7.0,19.0,0.0,0.0,0.161,0.333,0.194,0.264,-1.7,4.5,0.5,,61.3
Mark Reynolds,Nationals,185.0,161.0,23.0,43.0,5.0,0.0,12.0,36.0,20.0,48.0,0.0,0.0,0.267,0.346,0.522,0.365,7.7,4.3,0.4,-2.7,29.8
Alex Verdugo,Dodgers,61.0,54.0,9.0,16.0,6.0,0.0,1.0,3.0,6.0,7.0,0.0,0.0,0.296,0.367,0.463,0.359,2.2,3.7,0.4,-0.5,13.0
Isaac Galloway,Marlins,47.0,40.0,6.0,10.0,2.0,0.0,2.0,5.0,7.0,15.0,1.0,1.0,0.25,0.362,0.45,0.354,1.5,4.3,0.4,1.4,37.5
Howie Kendrick,Nationals,160.0,152.0,17.0,46.0,14.0,0.0,4.0,12.0,5.0,29.0,1.0,1.0,0.303,0.331,0.474,0.342,3.6,3.8,0.4,-1.7,19.1
Yairo Munoz,Cardinals,260.0,235.0,26.0,67.0,14.0,0.0,7.0,35.0,22.0,58.0,5.0,5.0,0.285,0.35,0.434,0.333,3.9,4.1,0.4,-6.0,24.7
Teoscar Hernandez,Blue Jays,462.0,421.0,57.0,102.0,26.0,7.0,19.0,50.0,35.0,141.0,3.0,4.0,0.242,0.303,0.473,0.329,5.6,3.9,0.4,-9.8,33.5
Melky Cabrera,Indians,204.0,184.0,23.0,51.0,12.0,0.0,6.0,31.0,14.0,31.0,1.0,0.0,0.277,0.328,0.44,0.329,2.5,4.0,0.4,-0.4,16.8
