Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Brandon Belt,SFG,40,34,4,7,2,0,2,4,6,11,1,1,0.206,0.325,0.441,0.337,0.9,1.0,0.1,0.1,32.4
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.353,0.2,0.5,0.1,,33.3
Pete Alonso,NYM,45,40,5,10,2,0,2,7,4,15,0,0,0.25,0.311,0.45,0.328,0.7,1.1,0.1,-0.1,37.5
Kyle Schwarber,WSN,31,30,3,8,3,0,1,2,1,8,0,0,0.267,0.29,0.467,0.326,0.4,0.7,0.1,0.1,26.7
Austin Meadows,TBR,71,57,8,11,3,0,3,4,12,18,0,0,0.193,0.352,0.404,0.341,1.8,1.2,0.1,-2.0,31.6
Didi Gregorius,PHI,59,54,3,16,1,0,2,10,2,13,1,0,0.296,0.322,0.426,0.317,0.3,0.8,0.1,-1.4,24.1
Billy McKinney,MIL,26,25,3,8,0,1,0,2,1,4,0,0,0.32,0.346,0.4,0.327,0.4,0.9,0.1,,16.0
Jason Castro,HOU,26,21,3,3,0,0,2,4,4,7,0,0,0.143,0.308,0.429,0.328,0.4,1.4,0.1,-0.2,33.3
Jonah Heim,TEX,19,17,4,3,2,0,1,1,2,4,1,0,0.176,0.263,0.471,0.315,0.1,1.3,0.1,0.2,23.5
Mike Brosseau,TBR,34,32,6,8,3,0,1,4,2,8,0,0,0.25,0.294,0.438,0.318,0.2,0.5,0.1,-1.0,25.0
Andrew Knizner,STL,9,7,1,2,0,0,0,0,2,1,0,0,0.286,0.444,0.286,0.351,0.3,0.5,0.1,-0.1,14.3
Ender Inciarte,ATL,20,17,3,5,1,0,0,0,2,3,0,0,0.294,0.368,0.353,0.326,0.3,0.8,0.1,-0.1,17.6
Kole Calhoun,ARI,29,27,3,7,1,0,1,4,2,8,0,0,0.259,0.31,0.407,0.316,0.2,0.7,0.1,-0.1,29.6
J.D. Davis,NYM,12,10,1,3,0,0,0,1,1,5,0,0,0.3,0.417,0.3,0.34,0.3,0.6,0.1,0.0,50.0
Zack Wheeler,PHI,7,7,1,2,1,0,0,2,0,4,0,0,0.286,0.286,0.429,0.308,0.0,1.0,0.1,,57.1
Nick Madrigal,CHW,52,46,9,14,2,0,0,3,3,1,1,1,0.304,0.365,0.348,0.321,0.5,1.2,0.1,-0.9,2.2
Manny Pina,MIL,19,16,2,3,1,0,1,3,2,3,0,0,0.188,0.263,0.438,0.295,-0.2,0.6,0.1,-0.1,18.8
Kyle Isbel,KCR,33,31,5,9,0,1,0,3,2,14,1,0,0.29,0.333,0.355,0.306,-0.1,1.2,0.1,0.0,45.2
Brett Gardner,NYY,31,25,4,6,2,0,0,1,5,7,0,0,0.24,0.367,0.32,0.318,0.2,1.0,0.1,-0.2,28.0
Willians Astudillo,MIN,24,23,1,7,2,0,0,4,0,1,0,0,0.304,0.292,0.391,0.29,-0.4,0.7,0.1,0.3,4.3
Seth Brown,OAK,27,24,2,4,0,0,2,2,3,7,0,0,0.167,0.259,0.417,0.296,-0.3,0.7,0.1,0.3,29.2
Tim Locastro,ARI,58,52,7,14,0,0,1,2,4,12,3,1,0.269,0.345,0.327,0.307,-0.1,0.8,0.1,-0.9,23.1
Joshua Palacios,TOR,30,24,6,7,0,0,0,4,2,5,0,0,0.292,0.379,0.292,0.312,0.1,1.2,0.1,-0.2,20.8
Jon Gray,COL,6,6,0,2,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.296,-0.1,0.7,0.1,,33.3
Luke Weaver,ARI,6,6,0,2,0,0,0,1,0,4,0,0,0.333,0.333,0.333,0.296,-0.1,0.8,0.1,,66.7
JT Brubaker,PIT,6,6,0,2,0,0,0,3,0,2,0,0,0.333,0.333,0.333,0.296,-0.1,0.8,0.1,,33.3
Jorge Mateo,SDP,23,19,0,4,2,0,0,1,1,6,0,0,0.211,0.348,0.316,0.312,0.0,1.3,0.1,0.7,31.6
Billy Hamilton,CHW,13,11,2,3,0,0,0,1,2,1,2,0,0.273,0.385,0.273,0.311,0.0,0.9,0.1,-0.1,9.1
Cody Bellinger,LAD,21,19,2,4,1,1,0,2,2,5,0,0,0.211,0.286,0.368,0.287,-0.4,0.7,0.1,1.0,26.3
Lorenzo Cain,MIL,28,26,5,4,1,0,2,4,2,5,1,0,0.154,0.214,0.423,0.274,-0.8,1.1,0.1,0.5,19.2
Edmundo Sosa,STL,7,5,0,1,0,0,0,0,0,1,0,0,0.2,0.429,0.2,0.334,0.1,0.5,0.1,0.3,20.0
Jack Flaherty,STL,7,5,1,1,0,0,0,0,2,1,0,0,0.2,0.429,0.2,0.325,0.1,1.1,0.1,,20.0
J.P. Crawford,SEA,56,53,8,14,1,0,0,3,3,9,1,0,0.264,0.304,0.283,0.266,-1.9,0.6,0.1,0.1,17.0
Taylor Trammell,SEA,54,46,7,7,1,0,2,7,8,23,1,2,0.152,0.278,0.304,0.269,-1.7,1.3,0.1,1.4,50.0
Jose Iglesias,LAA,52,51,6,13,2,0,0,2,1,10,0,0,0.255,0.269,0.294,0.25,-2.5,1.1,0.1,1.3,19.6
Francisco Lindor,NYM,48,37,6,7,1,0,0,2,8,3,0,1,0.189,0.34,0.216,0.264,-1.7,0.9,0.1,0.8,8.1
Madison Bumgarner,ARI,8,7,1,1,1,0,0,0,1,5,0,0,0.143,0.25,0.286,0.245,-0.4,0.8,0.1,,71.4
Tejay Antone,CIN,3,1,1,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.346,0.1,0.5,0.1,,100.0
Corbin Burnes,MIL,8,8,0,2,0,0,0,2,0,4,0,0,0.25,0.25,0.25,0.222,-0.6,0.6,0.1,,50.0
Kolten Wong,MIL,26,19,2,2,0,0,0,0,5,6,1,0,0.105,0.346,0.105,0.257,-1.1,0.5,0.1,0.5,31.6
Jake Cave,MIN,49,43,4,6,1,0,0,0,4,17,1,0,0.14,0.229,0.163,0.192,-4.6,0.8,0.1,3.0,39.5
Mark Payton,CIN,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.444,0.2,0.2,0.0,,0.0
LaMonte Wade Jr.,SFG,7,6,0,2,1,0,0,0,1,2,0,0,0.333,0.429,0.5,0.407,0.5,-0.1,0.0,-0.8,33.3
Tyrone Taylor,MIL,5,4,0,1,1,0,0,1,1,2,0,0,0.25,0.4,0.5,0.392,0.3,0.4,0.0,,50.0
Wilmer Difo,PIT,23,23,3,6,2,1,1,2,0,11,0,0,0.261,0.261,0.565,0.347,0.7,0.2,0.0,-1.1,47.8
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.344,0.4,0.4,0.0,-0.2,14.3
Rhys Hoskins,PHI,61,58,12,15,7,0,2,5,3,19,0,0,0.259,0.295,0.483,0.335,1.2,0.4,0.0,-0.4,32.8
Taylor Jones,HOU,7,6,2,2,0,0,0,1,1,1,0,0,0.333,0.429,0.333,0.353,0.2,0.3,0.0,,16.7
Andrew Knapp,PHI,12,10,1,2,0,0,1,2,1,6,0,0,0.2,0.25,0.5,0.304,0.0,0.3,0.0,0.0,60.0
Yonathan Daza,COL,21,20,2,7,1,0,0,2,0,4,0,0,0.35,0.333,0.4,0.314,0.1,0.3,0.0,,20.0
Justin Upton,LAA,46,40,7,9,2,0,2,9,4,13,0,0,0.225,0.304,0.425,0.318,0.3,-0.3,0.0,-1.5,32.5
Starlin Castro,WSN,52,50,2,15,3,0,1,9,1,9,0,0,0.3,0.308,0.42,0.314,0.2,0.4,0.0,-0.7,18.0
Darin Ruf,SFG,21,19,3,3,0,0,2,3,2,5,1,0,0.158,0.238,0.474,0.306,-0.1,0.3,0.0,0.1,26.3
Randy Arozarena,TBR,63,57,8,14,2,0,2,6,4,19,1,0,0.246,0.317,0.386,0.314,0.2,-0.4,0.0,-2.1,33.3
Joe Panik,TOR,26,26,1,8,2,0,0,3,0,3,0,0,0.308,0.308,0.385,0.302,-0.1,-0.1,0.0,-0.5,11.5
Dominic Smith,NYM,38,35,2,8,1,0,2,6,2,13,0,0,0.229,0.263,0.429,0.296,-0.4,-0.2,0.0,-0.6,37.1
David Bote,CHC,42,35,2,6,2,0,2,6,5,8,0,1,0.171,0.286,0.4,0.301,-0.3,-0.4,0.0,-0.2,22.9
Matt Joyce,PHI,13,10,0,2,1,0,0,0,2,2,0,0,0.2,0.385,0.3,0.328,0.2,0.1,0.0,-0.2,20.0
Daniel Vogelbach,MIL,27,24,6,4,0,0,2,4,3,7,0,0,0.167,0.259,0.417,0.296,-0.3,0.0,0.0,-0.1,29.2
Trevor Story,COL,63,59,5,16,4,1,0,5,3,12,1,2,0.271,0.302,0.373,0.287,-1.1,0.1,0.0,0.5,20.3
Ryan McKenna,BAL,11,10,4,2,0,1,0,0,1,4,0,0,0.2,0.273,0.4,0.29,-0.2,-0.2,0.0,0.2,40.0
Eugenio Suarez,CIN,63,52,11,9,4,0,2,6,9,22,0,0,0.173,0.302,0.365,0.299,-0.5,-0.4,0.0,-1.9,42.3
Jordy Mercer,WSN,15,15,1,5,0,0,0,0,0,3,0,0,0.333,0.333,0.333,0.296,-0.2,0.2,0.0,,20.0
Blake Snell,SDP,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.296,0.0,0.4,0.0,,66.7
Chi Chi Gonzalez,COL,4,3,1,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.296,0.0,0.5,0.0,,66.7
Jose De Leon,CIN,3,3,0,1,0,0,0,1,0,1,0,0,0.333,0.333,0.333,0.296,0.0,0.4,0.0,,33.3
Tyler Wade,NYY,3,3,2,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.296,0.0,-0.1,0.0,-0.3,33.3
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.296,-0.1,0.2,0.0,,0.0
Harold Castro,DET,16,14,1,4,0,0,0,2,2,5,0,0,0.286,0.375,0.286,0.309,0.0,0.4,0.0,,35.7
Andrew Stevenson,WSN,27,25,4,6,1,0,1,4,1,7,0,0,0.24,0.259,0.4,0.281,-0.6,-0.2,0.0,-0.2,28.0
Cavan Biggio,TOR,49,41,5,7,0,1,2,2,6,16,0,0,0.171,0.292,0.366,0.295,-0.5,-0.4,0.0,-1.2,39.0
Gio Urshela,NYY,55,52,5,13,3,0,1,6,3,13,1,0,0.25,0.291,0.365,0.29,-0.9,0.3,0.0,0.2,25.0
Renato Nunez,DET,29,27,5,4,2,0,2,3,1,8,0,0,0.148,0.207,0.444,0.279,-0.7,-0.3,0.0,0.0,29.6
Gregory Polanco,PIT,52,44,7,8,1,0,2,3,8,16,1,0,0.182,0.308,0.341,0.296,-0.6,-0.2,0.0,-0.8,36.4
Garrett Hampson,COL,63,55,12,13,3,0,1,7,6,17,4,1,0.236,0.302,0.345,0.286,-1.2,-0.4,0.0,-0.6,30.9
Travis d'Arnaud,ATL,56,53,4,12,3,0,2,9,2,16,0,0,0.226,0.25,0.396,0.278,-1.4,0.4,0.0,0.0,30.2
Mike Yastrzemski,SFG,60,53,5,9,3,1,2,3,7,19,1,0,0.17,0.267,0.377,0.277,-1.5,0.4,0.0,0.4,35.8
Victor Robles,WSN,49,40,4,9,0,1,0,0,6,12,1,1,0.225,0.367,0.275,0.307,-0.1,0.2,0.0,-0.8,30.0
Paul DeJong,STL,58,49,10,8,0,0,3,5,8,20,0,0,0.163,0.293,0.347,0.292,-0.8,0.4,0.0,-0.6,40.8
Bobby Dalbec,BOS,41,38,1,9,4,0,0,3,3,15,0,0,0.237,0.293,0.342,0.282,-0.9,-0.4,0.0,0.2,39.5
Josh VanMeter,ARI,30,27,2,6,1,1,0,1,3,8,0,0,0.222,0.3,0.333,0.283,-0.6,-0.3,0.0,0.0,29.6
Andrew Vaughn,CHW,35,28,4,5,3,0,0,1,6,11,0,0,0.179,0.343,0.286,0.299,-0.3,-0.3,0.0,-1.0,39.3
Charlie Blackmon,COL,53,47,4,9,4,0,1,7,5,7,0,0,0.191,0.283,0.34,0.273,-1.5,-0.4,0.0,1.1,14.9
Jorge Soler,KCR,54,42,4,7,2,0,1,4,8,20,0,0,0.167,0.327,0.286,0.291,-0.8,0.3,0.0,0.7,47.6
Josh Naylor,CLE,50,48,3,12,4,0,0,0,2,11,0,0,0.25,0.28,0.333,0.271,-1.5,-0.5,0.0,0.1,22.9
Evan White,SEA,41,38,5,8,2,0,1,5,2,11,0,0,0.211,0.268,0.342,0.272,-1.2,0.2,0.0,0.3,28.9
Franchy Cordero,BOS,36,33,4,8,2,0,0,4,3,15,0,0,0.242,0.306,0.303,0.276,-1.0,0.4,0.0,0.8,45.5
Marcell Ozuna,ATL,70,61,5,14,0,0,1,8,9,22,0,0,0.23,0.329,0.279,0.284,-1.4,-0.3,0.0,0.3,36.1
Niko Goodrum,DET,42,38,4,8,1,0,1,2,3,15,0,0,0.211,0.286,0.316,0.273,-1.2,-0.4,0.0,-0.4,39.5
Hanser Alberto,KCR,30,30,4,7,4,0,0,3,0,5,0,1,0.233,0.233,0.367,0.258,-1.2,-0.4,0.0,0.1,16.7
Adolis Garcia,TEX,25,25,2,5,0,1,1,4,0,8,0,0,0.2,0.2,0.4,0.254,-1.1,-0.3,0.0,0.1,32.0
Jon Berti,MIA,31,27,5,5,3,0,0,5,4,9,0,1,0.185,0.29,0.296,0.269,-1.0,-0.2,0.0,-0.2,33.3
Nick Senzel,CIN,42,37,10,8,2,0,0,2,5,8,1,1,0.216,0.31,0.27,0.27,-1.3,0.1,0.0,-0.5,21.6
Miguel Sano,MIN,56,43,6,5,0,0,2,4,13,19,0,0,0.116,0.321,0.256,0.282,-1.2,-0.2,0.0,0.0,44.2
Grayson Greiner,DET,16,16,1,3,0,0,1,3,0,7,0,0,0.188,0.188,0.375,0.241,-0.9,0.0,0.0,0.0,43.8
Gavin Lux,LAD,45,41,4,9,0,2,0,5,2,11,1,0,0.22,0.244,0.317,0.24,-2.5,-0.5,0.0,0.5,26.8
Gleyber Torres,NYY,60,51,4,10,2,0,0,1,9,15,1,0,0.196,0.317,0.235,0.264,-2.1,0.1,0.0,-0.5,29.4
Yadiel Hernandez,WSN,8,7,0,1,1,0,0,0,0,1,0,0,0.143,0.25,0.286,0.249,-0.4,0.2,0.0,0.5,14.3
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.244,-1.1,-0.4,0.0,0.0,30.0
Ronnie Dawson,HOU,6,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.263,-0.2,-0.2,0.0,,0.0
Cesar Hernandez,CLE,65,56,5,9,2,0,1,2,9,12,0,0,0.161,0.277,0.25,0.249,-3.1,0.2,0.0,0.8,21.4
Anthony Santander,BAL,61,55,5,10,1,0,2,8,2,17,0,0,0.182,0.217,0.309,0.229,-3.9,0.5,0.0,2.0,30.9
Brad Miller,PHI,10,9,1,2,0,0,0,0,1,4,0,0,0.222,0.3,0.222,0.247,-0.5,-0.4,0.0,0.1,44.4
Teoscar Hernandez,TOR,29,29,3,6,0,0,1,2,0,14,0,0,0.207,0.207,0.31,0.225,-2.0,-0.1,0.0,1.2,48.3
Aramis Garcia,OAK,28,25,3,4,0,0,1,2,1,9,0,0,0.16,0.222,0.28,0.228,-1.8,-0.1,0.0,-0.1,36.0
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.346,0.1,0.1,0.0,,100.0
Adrian Houser,MIL,4,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.222,-0.3,0.3,0.0,,50.0
Anthony Bemboom,LAA,4,4,0,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.222,-0.3,-0.1,0.0,0.0,75.0
Vimael Machin,OAK,4,4,1,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.222,-0.3,-0.1,0.0,,25.0
Luis Rengifo,LAA,4,4,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.222,-0.3,-0.1,0.0,,0.0
Austin Hays,BAL,10,10,1,2,1,0,0,2,0,4,0,0,0.2,0.2,0.3,0.215,-0.7,-0.4,0.0,-0.1,40.0
Pablo Lopez,MIA,6,6,1,1,1,0,0,0,0,1,0,0,0.167,0.167,0.333,0.211,-0.5,0.5,0.0,,16.7
Jake Marisnick,CHC,17,15,2,3,0,0,0,1,2,8,1,1,0.2,0.294,0.2,0.238,-1.0,-0.1,0.0,0.3,53.3
Zack Collins,CHW,33,30,2,4,1,0,1,5,3,10,0,0,0.133,0.212,0.267,0.218,-2.4,0.0,0.0,0.7,33.3
Tyler O'Neill,STL,29,28,3,4,1,0,1,3,0,14,0,1,0.143,0.172,0.286,0.201,-2.5,-0.3,0.0,2.2,50.0
Matt Duffy,CHC,12,10,0,1,1,0,0,0,1,0,0,0,0.1,0.25,0.2,0.224,-0.8,-0.5,0.0,0.3,0.0
Wyatt Mathisen,ARI,22,17,1,2,0,0,0,2,4,10,0,0,0.118,0.318,0.118,0.24,-1.2,-0.3,0.0,0.5,58.8
Charlie Morton,ATL,5,5,1,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.178,-0.5,0.2,0.0,,60.0
Ronald Torreyes,PHI,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.178,-0.5,-0.4,0.0,,60.0
Joe Musgrove,SDP,5,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.178,-0.5,-0.4,0.0,,40.0
Joe Ross,WSN,5,5,1,1,0,0,0,0,0,4,0,0,0.2,0.2,0.2,0.178,-0.5,0.2,0.0,,80.0
Austin Gomber,COL,6,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.178,-0.6,0.2,0.0,,60.0
Jeff Hoffman,CIN,6,5,1,1,0,0,0,1,0,1,0,0,0.2,0.2,0.2,0.178,-0.6,0.2,0.0,,20.0
Kevin Pillar,NYM,16,14,3,2,0,0,0,0,1,1,1,0,0.143,0.25,0.143,0.2,-1.4,-0.4,0.0,0.4,7.1
Luis Garcia,WSN,8,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.198,-0.7,-0.4,0.0,0.1,42.9
Nick Neidert,MIA,3,2,0,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.231,-0.2,0.3,0.0,,50.0
Julio Urias,LAD,7,6,1,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.148,-0.9,0.2,0.0,,33.3
Trevor Williams,CHC,6,6,0,1,0,0,0,0,0,4,0,0,0.167,0.167,0.167,0.148,-0.8,0.1,0.0,,66.7
Wade Miley,CIN,7,7,0,1,0,0,0,0,0,5,0,0,0.143,0.143,0.143,0.127,-1.0,0.0,0.0,,71.4
Mike Tauchman,NYY,8,7,1,1,0,0,0,0,0,3,2,0,0.143,0.143,0.143,0.127,-1.2,-0.3,0.0,-0.1,42.9
Kevin Padlo,TBR,8,6,0,0,0,0,0,0,2,5,0,0,0.0,0.25,0.0,0.173,-0.9,-0.5,0.0,0.1,83.3
Erick Fedde,WSN,5,3,0,0,0,0,0,0,1,2,0,0,0.0,0.25,0.0,0.173,-0.5,0.2,0.0,,66.7
Freddy Peralta,MIL,4,3,0,0,0,0,0,0,1,2,0,0,0.0,0.25,0.0,0.173,-0.4,0.1,0.0,,66.7
German Marquez,COL,8,8,0,1,0,0,0,0,0,2,0,0,0.125,0.125,0.125,0.111,-1.3,-0.2,0.0,,25.0
Luis Castillo,CIN,6,4,0,0,0,0,0,0,1,2,0,0,0.0,0.2,0.0,0.139,-0.8,0.0,0.0,,50.0
Ryan McBroom,KCR,5,4,1,0,0,0,0,0,1,4,0,0,0.0,0.2,0.0,0.139,-0.7,-0.4,0.0,,100.0
Zach Eflin,PHI,7,5,1,0,0,0,0,1,0,3,0,0,0.0,0.167,0.0,0.121,-1.0,0.0,0.0,,60.0
Taylor Widener,ARI,6,5,0,0,0,0,0,0,1,5,0,0,0.0,0.167,0.0,0.115,-0.9,-0.1,0.0,,100.0
Brett Anderson,MIL,7,6,0,0,0,0,0,1,1,3,0,0,0.0,0.143,0.0,0.099,-1.2,-0.1,0.0,,50.0
Marcus Stroman,NYM,8,7,0,0,0,0,0,0,1,3,0,0,0.0,0.125,0.0,0.087,-1.4,-0.2,0.0,,42.9
Matt Moore,PHI,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Adam Wainwright,STL,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Jhoulys Chacin,COL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
David Price,LAD,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Rich Hill,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Trevor Cahill,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Johnny Cueto,SFG,5,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,0.0,,50.0
Chase Anderson,PHI,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Sean Kazmar,ATL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Paolo Espino,WSN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jimmy Nelson,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Vince Velasquez,PHI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Aaron Sanchez,SFG,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Carlos Martinez,STL,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Drew Smyly,ATL,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Taijuan Walker,NYM,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Kyle Hendricks,CHC,3,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,50.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Sonny Gray,CIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Zach Davies,CHC,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Ildemaro Vargas,CHC,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,0.0
John Gant,STL,4,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Sal Romano,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Alex Wood,SFG,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Alec Mills,CHC,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Brent Suter,MIL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Kevin Gausman,SFG,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,0.0,,80.0
Albert Almora Jr.,NYM,2,2,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,50.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Caleb Smith,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jack Mayfield,LAA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,0.3,66.7
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Daniel Ponce de Leon,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
John Curtiss,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Brian O'Grady,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Elieser Hernandez,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Mitch Keller,PIT,4,4,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Taylor Clarke,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Nabil Crismatt,SDP,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Adbert Alzolay,CHC,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Logan Webb,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Carson Fulmer,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Kenta Maeda,MIN,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Logan Allen,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Woodford,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Joey Lucchesi,NYM,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Shane Bieber,CLE,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
