Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Nick Madrigal,CHW,34,29,6,7,1,0,0,0,3,1,1,1,0.241,0.353,0.276,0.298,-0.4,0.6,0.1,,3.4
Andrew Vaughn,CHW,20,14,2,2,1,0,0,1,5,6,0,0,0.143,0.4,0.214,0.318,0.1,0.5,0.1,,42.9
Jake Lamb,CHW,5,2,1,0,0,0,0,0,3,1,0,0,0.0,0.6,0.0,0.417,0.4,0.6,0.1,,50.0
Brandon Lowe,TBR,35,28,4,5,2,0,0,3,6,11,0,0,0.179,0.343,0.25,0.288,-0.7,0.6,0.1,,39.3
Jack Flaherty,STL,5,3,1,0,0,0,0,0,2,1,0,0,0.0,0.4,0.0,0.278,-0.1,0.6,0.1,,33.3
Jarrod Dyson,KCR,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.696,0.3,0.3,0.0,,
Robel Garcia,HOU,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.444,0.2,0.3,0.0,,0.0
Lane Thomas,STL,4,3,0,1,0,0,0,0,1,1,0,0,0.333,0.5,0.333,0.396,0.3,0.4,0.0,,33.3
Alex Blandino,CIN,8,7,1,2,1,0,0,2,0,3,0,0,0.286,0.375,0.429,0.359,0.3,0.4,0.0,,42.9
Hanser Alberto,KCR,14,14,2,4,3,0,0,2,0,3,0,1,0.286,0.286,0.5,0.333,0.2,0.3,0.0,,21.4
Dominic Smith,NYM,16,15,1,4,1,0,1,3,0,6,0,0,0.267,0.25,0.533,0.317,0.1,0.4,0.0,,40.0
Sam Hilliard,COL,23,21,4,3,0,1,2,4,2,8,0,0,0.143,0.217,0.524,0.29,-0.4,-0.2,0.0,,38.1
Tommy La Stella,SFG,15,13,1,3,2,0,0,0,2,1,0,0,0.231,0.333,0.385,0.32,0.1,0.3,0.0,,7.7
Jake Marisnick,CHC,12,10,2,3,0,0,0,1,2,4,1,1,0.3,0.417,0.3,0.338,0.3,0.4,0.0,,40.0
Alex Verdugo,BOS,38,33,9,7,4,0,1,5,2,6,0,0,0.212,0.289,0.424,0.297,-0.4,0.3,0.0,,18.2
Jason Castro,HOU,7,7,2,1,0,0,1,2,0,2,0,0,0.143,0.143,0.571,0.292,-0.1,0.2,0.0,-0.1,28.6
Jurickson Profar,SDP,35,30,4,9,0,1,0,2,3,2,1,0,0.3,0.343,0.367,0.297,-0.4,0.4,0.0,,6.7
Corey Dickerson,MIA,28,26,3,7,3,0,0,2,1,3,0,1,0.269,0.321,0.385,0.312,0.0,0.2,0.0,,11.5
Seth Brown,OAK,14,12,1,2,0,0,1,1,2,5,0,0,0.167,0.286,0.417,0.309,0.0,0.2,0.0,,41.7
Avisail Garcia,MIL,32,31,5,7,1,0,2,7,1,9,1,1,0.226,0.25,0.452,0.3,-0.3,0.0,0.0,,29.0
Raimel Tapia,COL,37,35,2,10,0,0,1,4,2,3,1,1,0.286,0.324,0.371,0.309,-0.1,-0.4,0.0,,8.6
Kyle Isbel,KCR,25,24,5,7,0,1,0,3,1,11,1,0,0.292,0.32,0.375,0.305,-0.2,0.4,0.0,,45.8
Mike Brosseau,TBR,15,14,2,4,1,0,0,1,1,2,0,0,0.286,0.333,0.357,0.308,-0.1,0.4,0.0,,14.3
Eddie Rosario,CLE,32,27,5,6,1,0,1,5,4,5,1,0,0.222,0.313,0.37,0.301,-0.3,0.4,0.0,,18.5
Charlie Morton,ATL,3,3,1,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.296,0.0,0.4,0.0,,66.7
Adrian Houser,MIL,3,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.296,0.0,0.4,0.0,,33.3
Max Fried,ATL,3,3,1,1,0,0,0,1,0,1,0,0,0.333,0.333,0.333,0.296,0.0,0.4,0.0,,33.3
Jose De Leon,CIN,3,3,0,1,0,0,0,1,0,1,0,0,0.333,0.333,0.333,0.296,0.0,0.4,0.0,,33.3
Tyler Wade,NYY,3,3,2,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.296,0.0,0.0,0.0,,33.3
Austin Gomber,COL,3,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.296,0.0,0.3,0.0,,33.3
Braden Bishop,SEA,4,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.296,-0.1,0.0,0.0,,33.3
Andrew Knizner,STL,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.296,0.0,0.1,0.0,0.0,0.0
Stephen Piscotty,OAK,23,19,2,4,2,0,0,2,3,6,0,0,0.211,0.348,0.316,0.309,-0.1,0.3,0.0,,31.6
Kevin Plawecki,BOS,11,10,2,3,0,0,0,0,0,1,0,0,0.3,0.364,0.3,0.308,0.0,0.4,0.0,0.0,10.0
Nick Ahmed,ARI,8,7,0,2,0,0,0,0,1,1,0,0,0.286,0.375,0.286,0.309,0.0,0.3,0.0,,14.3
David Peralta,ARI,40,37,4,7,1,2,1,5,3,7,0,0,0.189,0.25,0.405,0.281,-1.0,-0.4,0.0,,18.9
Cody Bellinger,LAD,21,19,2,4,1,1,0,2,2,5,0,0,0.211,0.286,0.368,0.287,-0.4,0.3,0.0,,26.3
Enrique Hernandez,BOS,42,38,5,9,2,0,1,4,2,9,0,0,0.237,0.286,0.368,0.286,-0.9,0.3,0.0,,23.7
Edwin Rios,LAD,20,17,3,3,0,0,1,1,2,6,0,0,0.176,0.3,0.353,0.297,-0.2,0.2,0.0,,35.3
Brandon Belt,SFG,22,18,3,3,0,0,1,2,4,8,1,0,0.167,0.318,0.333,0.3,-0.2,0.2,0.0,,44.4
Anthony Santander,BAL,34,32,4,7,0,0,2,6,1,10,0,0,0.219,0.242,0.406,0.279,-0.9,-0.2,0.0,,31.2
Joe Panik,TOR,17,17,0,5,1,0,0,1,0,1,0,0,0.294,0.294,0.353,0.283,-0.4,0.0,0.0,,5.9
Carlos Santana,KCR,32,27,4,5,1,0,1,4,5,7,0,0,0.185,0.313,0.333,0.295,-0.4,-0.1,0.0,,25.9
Jonathan Villar,NYM,14,14,1,3,1,1,0,0,0,7,0,0,0.214,0.214,0.429,0.267,-0.5,0.0,0.0,,50.0
Garrett Cooper,MIA,24,20,2,3,1,0,1,3,4,9,0,0,0.15,0.292,0.35,0.291,-0.4,0.1,0.0,,45.0
Cesar Hernandez,CLE,35,31,4,6,2,0,1,2,4,8,0,0,0.194,0.286,0.355,0.286,-0.7,0.3,0.0,,25.8
Yandy Diaz,TBR,34,28,5,6,2,0,0,4,5,6,0,0,0.214,0.353,0.286,0.302,-0.3,0.5,0.0,,21.4
Paul Goldschmidt,STL,38,35,6,9,2,0,0,2,3,8,0,0,0.257,0.316,0.314,0.285,-0.8,-0.3,0.0,,22.9
John Nogowski,STL,7,5,1,1,0,0,0,0,1,0,0,0,0.2,0.429,0.2,0.33,0.1,0.3,0.0,,0.0
Starlin Castro,WSN,24,24,0,7,1,0,0,4,0,6,0,0,0.292,0.292,0.333,0.274,-0.7,-0.1,0.0,,25.0
Austin Hedges,CLE,8,8,1,1,0,0,1,1,0,1,0,0,0.125,0.125,0.5,0.256,-0.4,0.0,0.0,0.0,12.5
Yu-Cheng Chang,CLE,15,14,3,3,2,0,0,2,1,2,0,0,0.214,0.267,0.357,0.273,-0.5,-0.4,0.0,,14.3
Alec Bohm,PHI,37,34,4,8,1,0,1,5,2,10,2,0,0.235,0.27,0.353,0.271,-1.2,0.3,0.0,,29.4
Fernando Tatis Jr.,SDP,21,18,4,3,0,0,1,1,3,7,0,1,0.167,0.286,0.333,0.281,-0.5,-0.1,0.0,,38.9
Christian Arroyo,BOS,21,21,1,5,3,0,0,2,0,5,0,0,0.238,0.238,0.381,0.264,-0.8,-0.2,0.0,,23.8
Amed Rosario,CLE,19,16,3,4,0,0,0,0,3,3,0,0,0.25,0.368,0.25,0.297,-0.2,0.4,0.0,,18.8
Andres Gimenez,CLE,22,21,3,4,1,0,1,2,1,5,0,0,0.19,0.227,0.381,0.262,-0.9,0.0,0.0,,23.8
Gavin Lux,LAD,38,35,4,8,0,2,0,3,2,8,1,0,0.229,0.263,0.343,0.261,-1.6,0.0,0.0,,22.9
Ian Happ,CHC,32,25,4,4,0,0,1,1,6,9,0,0,0.16,0.323,0.28,0.287,-0.7,0.2,0.0,,36.0
Ha-seong Kim,SDP,27,23,3,4,0,0,1,2,3,4,0,1,0.174,0.296,0.304,0.279,-0.7,-0.1,0.0,,17.4
Tim Anderson,CHW,15,15,3,3,0,0,1,1,0,3,0,0,0.2,0.2,0.4,0.255,-0.7,-0.1,0.0,,20.0
Madison Bumgarner,ARI,5,5,0,1,1,0,0,0,0,3,0,0,0.2,0.2,0.4,0.252,-0.2,0.5,0.0,,60.0
Jon Berti,MIA,16,14,3,3,1,0,0,2,2,5,0,0,0.214,0.313,0.286,0.277,-0.5,0.1,0.0,,35.7
Niko Goodrum,DET,23,21,2,5,1,0,0,0,2,7,0,0,0.238,0.304,0.286,0.27,-0.8,-0.1,0.0,,33.3
Yoan Moncada,CHW,37,31,4,5,1,0,1,2,5,12,0,0,0.161,0.297,0.29,0.275,-1.1,0.2,0.0,,38.7
Wilmer Flores,SFG,25,20,2,3,2,0,0,1,4,3,0,0,0.15,0.32,0.25,0.277,-0.7,-0.3,0.0,,15.0
Dustin Fowler,PIT,21,18,1,4,1,0,0,2,1,8,1,0,0.222,0.286,0.278,0.254,-1.0,-0.1,0.0,,44.4
Myles Straw,HOU,36,31,4,7,0,0,0,3,5,4,2,1,0.226,0.333,0.226,0.269,-1.2,0.1,0.0,,12.9
Jeff McNeil,NYM,16,13,1,1,0,0,1,1,3,1,0,0,0.077,0.25,0.308,0.258,-0.7,-0.1,0.0,,7.7
Marwin Gonzalez,BOS,35,28,4,6,0,0,0,2,4,6,2,0,0.214,0.343,0.214,0.273,-1.1,0.0,0.0,,21.4
Paul DeJong,STL,38,31,7,3,0,0,2,4,6,12,0,0,0.097,0.263,0.29,0.26,-1.6,-0.1,0.0,,38.7
Gleyber Torres,NYY,40,36,2,8,1,0,0,1,4,11,1,0,0.222,0.3,0.25,0.256,-1.8,0.0,0.0,,30.6
Daniel Vogelbach,MIL,14,11,4,2,0,0,0,1,3,3,0,0,0.182,0.357,0.182,0.276,-0.4,-0.2,0.0,,27.3
Yadiel Hernandez,WSN,8,7,0,1,1,0,0,0,0,1,0,0,0.143,0.25,0.286,0.248,-0.4,-0.3,0.0,,14.3
Chad Wallach,MIA,14,13,0,3,1,0,0,2,0,7,0,0,0.231,0.214,0.308,0.217,-1.1,-0.4,0.0,-0.1,53.8
Edmundo Sosa,STL,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.363,0.1,0.1,0.0,,0.0
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.348,0.1,0.1,0.0,,100.0
Wade Miley,CIN,4,4,0,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.222,-0.3,0.3,0.0,,75.0
Magneuris Sierra,MIA,4,4,1,1,0,0,0,0,0,1,1,0,0.25,0.25,0.25,0.222,-0.3,0.0,0.0,,25.0
Ender Inciarte,ATL,6,6,1,1,1,0,0,0,0,2,0,0,0.167,0.167,0.333,0.21,-0.5,-0.4,0.0,,33.3
Jorge Alfaro,MIA,15,14,1,3,0,0,0,0,1,4,1,0,0.214,0.267,0.214,0.224,-1.1,0.2,0.0,0.3,28.6
Matt Duffy,CHC,9,8,0,1,1,0,0,0,1,0,0,0,0.125,0.222,0.25,0.217,-0.7,-0.4,0.0,,0.0
Tucupita Marcano,SDP,7,6,1,1,0,0,0,0,1,0,0,0,0.167,0.286,0.167,0.226,-0.5,-0.3,0.0,,0.0
Kolten Wong,MIL,26,19,2,2,0,0,0,0,5,6,1,0,0.105,0.346,0.105,0.258,-1.1,-0.2,0.0,,31.6
Rougned Odor,NYY,5,5,1,1,0,0,0,1,0,0,0,0,0.2,0.2,0.2,0.178,-0.5,-0.4,0.0,,0.0
Jon Gray,COL,5,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.178,-0.5,0.1,0.0,,40.0
Corbin Burnes,MIL,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.178,-0.5,0.2,0.0,,60.0
Kevin Pillar,NYM,8,7,2,1,0,0,0,0,1,0,1,0,0.143,0.25,0.143,0.198,-0.7,-0.3,0.0,,0.0
Ramon Urias,BAL,8,7,1,1,0,0,0,0,1,5,0,0,0.143,0.25,0.143,0.198,-0.7,-0.4,0.0,,71.4
Curt Casali,SFG,11,9,0,1,0,0,0,0,2,2,0,0,0.111,0.273,0.111,0.207,-0.9,-0.3,0.0,0.1,22.2
Johan Camargo,ATL,3,2,0,0,0,0,0,0,1,2,0,0,0.0,0.333,0.0,0.232,-0.2,-0.1,0.0,,100.0
Luis Castillo,CIN,4,2,0,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.232,-0.3,0.3,0.0,,50.0
Brett Anderson,MIL,4,3,0,0,0,0,0,1,1,0,0,0,0.0,0.25,0.0,0.174,-0.4,0.1,0.0,,0.0
Renato Nunez,DET,4,3,0,0,0,0,0,0,1,3,0,0,0.0,0.25,0.0,0.174,-0.4,-0.4,0.0,,100.0
Ryan McBroom,KCR,4,3,1,0,0,0,0,0,1,3,0,0,0.0,0.25,0.0,0.174,-0.4,-0.4,0.0,,100.0
Taylor Widener,ARI,4,3,0,0,0,0,0,0,1,3,0,0,0.0,0.25,0.0,0.174,-0.4,0.1,0.0,,100.0
Tony Wolters,CHC,5,4,0,0,0,0,0,0,1,1,0,0,0.0,0.2,0.0,0.139,-0.7,-0.5,0.0,0.0,25.0
Matt Moore,PHI,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Adam Wainwright,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Max Scherzer,WSN,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Jake Arrieta,CHC,4,4,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Rich Hill,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Trevor Cahill,PIT,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Johnny Cueto,SFG,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Chase Anderson,PHI,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Jimmy Nelson,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Merrill Kelly,ARI,4,4,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Ronald Torreyes,PHI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,100.0
Aaron Sanchez,SFG,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Carlos Martinez,STL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Drew Smyly,ATL,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Taijuan Walker,NYM,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Kyle Hendricks,CHC,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Trevor Bauer,LAD,4,2,0,0,0,0,0,1,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Tyler Anderson,PIT,4,4,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Joe Musgrove,SDP,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Joe Ross,WSN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Cam Gallagher,KCR,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,0.0,0.0
Anthony DeSclafani,SFG,4,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Yu Darvish,SDP,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Zach Davies,CHC,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Marcus Stroman,NYM,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
John Gant,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Sal Romano,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Tomas Nido,NYM,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,0.0,0.0
Zach Eflin,PHI,4,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,66.7
Brent Suter,MIL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Kevin Gausman,SFG,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Albert Almora Jr.,NYM,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,50.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Caleb Smith,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Chad Kuhl,PIT,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Antonio Senzatela,COL,4,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,,66.7
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Daniel Ponce de Leon,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Aaron Nola,PHI,4,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,66.7
Brandon Woodruff,MIL,4,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,66.7
Tyler Mahle,CIN,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,0.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Brian O'Grady,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Elieser Hernandez,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Trevor Williams,CHC,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Pablo Lopez,MIA,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Alex Jackson,ATL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,0.0
Erick Fedde,WSN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jeff Hoffman,CIN,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Mitch Keller,PIT,3,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,0.0
Adbert Alzolay,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Logan Webb,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Kenta Maeda,MIN,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Jake Woodford,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Freddy Peralta,MIL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Sandy Alcantara,MIA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Nick Neidert,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Luke Raley,LAD,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Tres Barrera,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Alan Trejo,COL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,,0.0
Chris Paddack,SDP,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
David Peterson,NYM,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Huascar Ynoa,ATL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Paul Campbell,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Trevor Rogers,MIA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Johan Oviedo,STL,2,2,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Ryan Weathers,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Trey Mancini,BAL,41,37,6,7,2,0,2,8,3,13,0,0,0.189,0.244,0.405,0.277,-1.2,-0.7,-0.1,,35.1
Charlie Blackmon,COL,37,33,3,6,3,0,1,4,4,4,0,0,0.182,0.27,0.364,0.269,-1.3,-1.4,-0.1,,12.1
Eli White,TEX,24,22,1,5,0,1,0,3,2,9,0,1,0.227,0.292,0.318,0.272,-0.8,-0.7,-0.1,,40.9
Josh Naylor,CLE,26,25,1,6,2,0,0,0,1,7,0,0,0.24,0.269,0.32,0.26,-1.1,-0.7,-0.1,,28.0
A.J. Pollock,LAD,34,31,5,7,2,0,0,4,3,10,0,0,0.226,0.294,0.29,0.266,-1.3,-0.6,-0.1,,32.3
Justin Upton,LAA,37,32,4,6,1,0,1,5,3,10,0,0,0.188,0.27,0.313,0.261,-1.5,-0.8,-0.1,,31.2
Pavin Smith,ARI,24,24,2,6,2,0,0,2,0,6,0,0,0.25,0.25,0.333,0.253,-1.1,-0.8,-0.1,,25.0
Garrett Hampson,COL,42,34,8,7,2,0,0,6,6,7,4,1,0.206,0.31,0.265,0.265,-1.6,-0.7,-0.1,,20.6
Jorge Soler,KCR,30,23,3,3,0,0,1,2,5,13,0,0,0.13,0.31,0.261,0.277,-0.9,-0.7,-0.1,,56.5
Giancarlo Stanton,NYY,35,32,3,6,1,0,1,7,3,10,0,0,0.188,0.257,0.313,0.255,-1.6,-1.4,-0.1,,31.2
David Dahl,TEX,32,29,6,7,2,0,0,1,1,8,0,0,0.241,0.258,0.31,0.247,-1.7,-1.1,-0.1,,27.6
Clint Frazier,NYY,28,25,2,5,2,0,0,0,3,8,0,0,0.2,0.286,0.28,0.26,-1.2,-0.7,-0.1,,32.0
Dansby Swanson,ATL,33,32,2,6,2,0,1,3,1,14,0,0,0.188,0.212,0.344,0.24,-1.9,-0.7,-0.1,,43.8
Erik Gonzalez,PIT,21,20,2,3,1,0,1,4,1,4,0,0,0.15,0.19,0.35,0.233,-1.3,-0.6,-0.1,,20.0
Austin Slater,SFG,30,26,1,4,0,0,1,1,4,11,1,0,0.154,0.267,0.269,0.25,-1.5,-0.5,-0.1,,42.3
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.244,-1.1,-0.6,-0.1,,30.0
Jason Heyward,CHC,31,29,1,5,1,0,1,2,2,9,0,0,0.172,0.226,0.31,0.237,-1.9,-1.4,-0.1,,31.0
Francisco Lindor,NYM,24,17,2,3,0,0,0,1,4,2,0,1,0.176,0.348,0.176,0.249,-1.2,-0.7,-0.1,,11.8
Willi Castro,DET,38,37,2,8,0,1,0,1,1,9,0,0,0.216,0.237,0.27,0.224,-2.7,-1.2,-0.1,,24.3
Austin Hays,BAL,10,10,1,2,1,0,0,2,0,4,0,0,0.2,0.2,0.3,0.215,-0.8,-0.6,-0.1,,40.0
Eric Sogard,CHC,14,14,1,2,1,1,0,1,0,1,0,0,0.143,0.143,0.357,0.204,-1.2,-0.8,-0.1,,7.1
Dylan Moore,SEA,33,28,3,4,3,0,0,5,4,12,2,0,0.143,0.242,0.25,0.226,-2.3,-0.8,-0.1,,42.9
Adam Duvall,MIA,23,22,1,3,1,0,1,1,1,8,0,0,0.136,0.174,0.318,0.212,-1.9,-1.3,-0.1,,36.4
Jose Iglesias,LAA,36,35,4,7,2,0,0,2,1,8,0,0,0.2,0.222,0.257,0.213,-2.9,-1.3,-0.1,,22.9
Aaron Hicks,NYY,36,31,3,4,0,0,1,5,4,11,0,0,0.129,0.25,0.226,0.228,-2.4,-1.2,-0.1,,35.5
Adam Haseley,PHI,19,19,2,4,1,0,0,0,0,4,0,0,0.211,0.211,0.263,0.206,-1.6,-1.1,-0.1,,21.1
