Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Shin-Soo Choo,Rangers,146.0,128.0,21.0,33.0,8.0,0.0,5.0,15.0,14.0,29.0,1.0,0.0,0.258,0.342,0.438,0.339,2.9,3.8,0.4,0.6,22.7
Yoenis Cespedes,Mets,124.0,113.0,14.0,28.0,4.0,0.0,7.0,26.0,9.0,46.0,2.0,0.0,0.248,0.306,0.469,0.328,1.3,3.7,0.4,-2.4,40.7
Anthony Rendon,Nationals,62.0,56.0,5.0,16.0,4.0,0.0,1.0,4.0,6.0,8.0,0.0,1.0,0.286,0.355,0.411,0.338,1.2,3.6,0.4,0.7,14.3
JaCoby Jones,Tigers,88.0,80.0,10.0,21.0,4.0,2.0,2.0,6.0,4.0,21.0,4.0,0.0,0.263,0.318,0.438,0.327,0.9,4.3,0.4,0.6,26.2
Eddie Rosario,Twins,108.0,103.0,15.0,26.0,6.0,1.0,5.0,17.0,4.0,23.0,3.0,0.0,0.252,0.28,0.476,0.323,0.7,3.5,0.4,0.0,22.3
Robinson Chirinos,Rangers,97.0,86.0,9.0,17.0,6.0,0.0,6.0,12.0,5.0,37.0,0.0,0.0,0.198,0.278,0.477,0.323,0.7,4.2,0.4,0.0,43.0
Austin Barnes,Dodgers,63.0,46.0,8.0,9.0,3.0,0.0,1.0,3.0,12.0,11.0,1.0,0.0,0.196,0.413,0.326,0.347,1.6,4.0,0.4,0.2,23.9
Enrique Hernandez,Dodgers,87.0,74.0,8.0,16.0,3.0,1.0,3.0,10.0,11.0,23.0,0.0,0.0,0.216,0.31,0.405,0.307,-0.5,3.5,0.4,-0.2,31.1
Jose Peraza,Reds,130.0,119.0,18.0,35.0,6.0,0.0,2.0,10.0,3.0,14.0,5.0,0.0,0.294,0.317,0.395,0.31,-0.5,4.0,0.4,-0.6,11.8
James McCann,Tigers,98.0,89.0,10.0,23.0,4.0,0.0,3.0,13.0,6.0,17.0,0.0,0.0,0.258,0.306,0.404,0.309,-0.5,3.8,0.4,0.0,19.1
Tim Anderson,White Sox,119.0,111.0,12.0,28.0,3.0,1.0,4.0,7.0,8.0,26.0,9.0,1.0,0.252,0.303,0.405,0.31,-0.5,3.6,0.4,-1.5,23.4
Whit Merrifield,Royals,140.0,124.0,15.0,31.0,6.0,0.0,3.0,10.0,12.0,24.0,4.0,2.0,0.25,0.324,0.371,0.309,-0.7,3.4,0.4,-0.8,19.4
Josh Harrison,Pirates,64.0,57.0,12.0,15.0,2.0,0.0,1.0,5.0,5.0,9.0,1.0,0.0,0.263,0.328,0.351,0.303,-0.6,3.8,0.4,1.1,15.8
Chance Sisco,Orioles,61.0,53.0,5.0,12.0,3.0,0.0,1.0,7.0,5.0,23.0,0.0,0.0,0.226,0.328,0.34,0.304,-0.5,4.1,0.4,2.0,43.4
Bradley Zimmer,Indians,95.0,88.0,13.0,20.0,4.0,0.0,1.0,6.0,7.0,35.0,4.0,1.0,0.227,0.284,0.307,0.266,-3.8,3.7,0.4,3.8,39.8
Erik Gonzalez,Indians,24.0,23.0,5.0,9.0,3.0,1.0,0.0,5.0,1.0,7.0,0.0,0.0,0.391,0.417,0.609,0.437,2.4,3.0,0.3,0.1,30.4
Scott Schebler,Reds,60.0,56.0,11.0,17.0,3.0,0.0,3.0,11.0,2.0,7.0,1.0,0.0,0.304,0.35,0.518,0.375,2.9,2.8,0.3,-1.5,12.5
Franchy Cordero,Padres,80.0,73.0,11.0,19.0,2.0,0.0,6.0,13.0,6.0,27.0,3.0,2.0,0.26,0.316,0.534,0.364,3.1,3.1,0.3,-2.7,37.0
Pedro Alvarez,Orioles,79.0,68.0,12.0,15.0,2.0,0.0,6.0,13.0,11.0,19.0,0.0,0.0,0.221,0.329,0.515,0.363,3.0,3.0,0.3,,27.9
Salvador Perez,Royals,50.0,46.0,9.0,14.0,3.0,0.0,2.0,6.0,3.0,11.0,1.0,0.0,0.304,0.34,0.5,0.359,1.8,3.1,0.3,0.0,23.9
Miguel Andujar,Yankees,98.0,95.0,11.0,27.0,12.0,1.0,3.0,12.0,2.0,21.0,0.0,0.0,0.284,0.296,0.526,0.347,2.5,2.6,0.3,-2.6,22.1
Nomar Mazara,Rangers,132.0,123.0,17.0,35.0,5.0,0.0,6.0,22.0,8.0,28.0,0.0,0.0,0.285,0.333,0.472,0.347,3.4,2.5,0.3,-1.6,22.8
Greg Garcia,Cardinals,40.0,35.0,8.0,8.0,3.0,0.0,2.0,6.0,4.0,9.0,0.0,0.0,0.229,0.308,0.486,0.341,0.8,3.3,0.3,0.6,25.7
Alex Gordon,Royals,71.0,66.0,7.0,20.0,3.0,0.0,2.0,5.0,2.0,12.0,1.0,0.0,0.303,0.352,0.439,0.348,1.9,3.1,0.3,-0.5,18.2
Patrick Corbin,Diamondbacks,16.0,13.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.308,0.4,0.385,0.353,0.5,2.7,0.3,,38.5
Nick Ahmed,Diamondbacks,106.0,96.0,13.0,23.0,7.0,0.0,5.0,17.0,10.0,22.0,1.0,1.0,0.24,0.311,0.469,0.334,1.6,2.9,0.3,-1.7,22.9
Max Stassi,Astros,47.0,41.0,5.0,10.0,2.0,0.0,2.0,7.0,4.0,15.0,0.0,0.0,0.244,0.34,0.439,0.344,1.1,3.2,0.3,0.0,36.6
David Freese,Pirates,53.0,46.0,8.0,12.0,2.0,0.0,2.0,8.0,6.0,12.0,0.0,0.0,0.261,0.34,0.435,0.33,0.7,2.7,0.3,0.2,26.1
Maikel Franco,Phillies,97.0,88.0,12.0,23.0,4.0,1.0,4.0,23.0,6.0,15.0,0.0,0.0,0.261,0.299,0.466,0.324,0.7,3.2,0.3,-0.4,17.0
Harrison Bader,Cardinals,44.0,35.0,7.0,9.0,0.0,0.0,1.0,2.0,6.0,10.0,3.0,1.0,0.257,0.409,0.343,0.344,1.0,3.3,0.3,0.4,28.6
Wil Myers,Padres,40.0,40.0,5.0,12.0,3.0,0.0,1.0,3.0,0.0,11.0,1.0,0.0,0.3,0.3,0.45,0.323,0.3,2.6,0.3,1.2,27.5
Tyler Naquin,Indians,65.0,61.0,6.0,19.0,2.0,0.0,1.0,5.0,3.0,17.0,0.0,1.0,0.311,0.354,0.393,0.326,0.6,3.3,0.3,2.1,27.9
Gleyber Torres,Yankees,45.0,41.0,4.0,13.0,3.0,0.0,0.0,5.0,3.0,8.0,1.0,0.0,0.317,0.356,0.39,0.319,0.1,2.9,0.3,0.5,19.5
Juan Lagares,Mets,47.0,42.0,6.0,14.0,1.0,0.0,0.0,3.0,3.0,5.0,2.0,1.0,0.333,0.383,0.357,0.324,0.3,3.2,0.3,0.6,11.9
Andrew Benintendi,Red Sox,124.0,105.0,18.0,26.0,8.0,2.0,1.0,15.0,17.0,21.0,5.0,0.0,0.248,0.347,0.39,0.323,0.8,2.8,0.3,-1.0,20.0
Jurickson Profar,Rangers,100.0,86.0,10.0,21.0,7.0,1.0,1.0,12.0,14.0,18.0,1.0,0.0,0.244,0.35,0.384,0.328,1.0,2.7,0.3,-2.0,20.9
Isiah Kiner-Falefa,Rangers,82.0,76.0,7.0,21.0,4.0,0.0,2.0,8.0,5.0,18.0,2.0,1.0,0.276,0.321,0.408,0.32,0.3,2.7,0.3,0.1,23.7
Andrew McCutchen,Giants,125.0,104.0,17.0,23.0,4.0,1.0,3.0,13.0,20.0,27.0,3.0,1.0,0.221,0.352,0.365,0.325,1.0,3.3,0.3,0.2,26.0
Tucker Barnhart,Reds,101.0,82.0,7.0,19.0,5.0,0.0,2.0,8.0,16.0,21.0,0.0,1.0,0.232,0.35,0.366,0.321,0.5,3.0,0.3,0.0,25.6
Joe Panik,Giants,100.0,90.0,11.0,24.0,0.0,1.0,3.0,5.0,6.0,6.0,0.0,1.0,0.267,0.323,0.389,0.314,-0.1,2.5,0.3,0.8,6.7
Justin Upton,Angels,137.0,122.0,19.0,30.0,5.0,0.0,5.0,19.0,10.0,34.0,2.0,0.0,0.246,0.299,0.41,0.306,-1.0,2.9,0.3,-0.3,27.9
Yolmer Sanchez,White Sox,113.0,103.0,8.0,28.0,5.0,2.0,1.0,17.0,5.0,21.0,3.0,1.0,0.272,0.319,0.388,0.309,-0.6,3.2,0.3,1.5,20.4
Michael Conforto,Mets,90.0,70.0,13.0,14.0,3.0,0.0,1.0,6.0,18.0,23.0,1.0,1.0,0.2,0.367,0.286,0.297,-1.3,3.3,0.3,2.8,32.9
A.J. Cole,- - -,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,1.333,0.684,1.2,1.8,0.2,,33.3
Alex Verdugo,Dodgers,19.0,17.0,2.0,6.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.353,0.421,0.588,0.431,1.8,2.3,0.2,0.0,5.9
Daniel Palka,White Sox,24.0,24.0,4.0,7.0,2.0,1.0,2.0,8.0,0.0,3.0,0.0,0.0,0.292,0.292,0.708,0.416,2.0,2.3,0.2,0.0,12.5
Gregorio Petit,Twins,12.0,11.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.455,0.5,0.455,0.427,1.1,1.7,0.2,,9.1
German Marquez,Rockies,9.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.444,0.444,0.444,0.394,0.6,1.7,0.2,,22.2
Christian Yelich,Brewers,89.0,78.0,15.0,22.0,3.0,1.0,3.0,10.0,9.0,18.0,1.0,1.0,0.282,0.36,0.462,0.353,2.7,1.8,0.2,-1.7,23.1
Luis Castillo,Reds,12.0,11.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.364,0.364,0.455,0.356,0.4,2.1,0.2,,45.5
Jose Abreu,White Sox,123.0,109.0,15.0,28.0,5.0,0.0,6.0,13.0,7.0,19.0,1.0,0.0,0.257,0.333,0.468,0.348,3.3,2.2,0.2,-1.3,17.4
Jesse Winker,Reds,104.0,86.0,9.0,26.0,7.0,0.0,0.0,9.0,16.0,18.0,0.0,0.0,0.302,0.413,0.384,0.357,3.5,2.1,0.2,-2.4,20.9
Lane Adams,Braves,21.0,17.0,5.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.235,0.381,0.412,0.356,0.7,2.0,0.2,0.4,23.5
John Ryan Murphy,Diamondbacks,39.0,38.0,6.0,10.0,3.0,0.0,2.0,5.0,1.0,12.0,0.0,0.0,0.263,0.282,0.5,0.333,0.6,2.2,0.2,0.0,31.6
Mitch Garver,Twins,38.0,36.0,4.0,9.0,2.0,0.0,2.0,3.0,2.0,15.0,0.0,0.0,0.25,0.289,0.472,0.327,0.4,2.3,0.2,0.0,41.7
Ryan Braun,Brewers,109.0,100.0,12.0,25.0,6.0,0.0,5.0,17.0,7.0,21.0,4.0,2.0,0.25,0.294,0.46,0.322,0.6,2.1,0.2,0.1,21.0
Scooter Gennett,Reds,125.0,116.0,12.0,34.0,7.0,0.0,2.0,14.0,8.0,23.0,1.0,0.0,0.293,0.339,0.405,0.327,1.3,1.8,0.2,-2.9,19.8
Pablo Sandoval,Giants,44.0,40.0,2.0,10.0,4.0,0.0,1.0,7.0,4.0,13.0,0.0,0.0,0.25,0.318,0.425,0.325,0.3,2.3,0.2,0.5,32.5
Matt Wieters,Nationals,57.0,48.0,6.0,10.0,0.0,0.0,3.0,5.0,8.0,7.0,0.0,1.0,0.208,0.333,0.396,0.32,0.2,1.6,0.2,0.0,14.6
Luis Valbuena,Angels,94.0,91.0,12.0,24.0,2.0,0.0,4.0,12.0,3.0,27.0,0.0,0.0,0.264,0.287,0.418,0.306,-0.7,1.5,0.2,-0.8,29.7
Jason Heyward,Cubs,98.0,83.0,15.0,19.0,3.0,1.0,2.0,14.0,11.0,15.0,0.0,0.0,0.229,0.323,0.361,0.306,-0.7,1.9,0.2,0.0,18.1
Welington Castillo,White Sox,74.0,68.0,8.0,15.0,3.0,0.0,3.0,6.0,5.0,19.0,0.0,0.0,0.221,0.284,0.397,0.299,-1.0,1.7,0.2,0.0,27.9
Jonathan Lucroy,Athletics,93.0,84.0,9.0,22.0,7.0,0.0,0.0,7.0,8.0,12.0,0.0,0.0,0.262,0.333,0.345,0.305,-0.8,2.0,0.2,1.0,14.3
David Freitas,Mariners,39.0,34.0,5.0,8.0,4.0,0.0,0.0,1.0,4.0,11.0,0.0,0.0,0.235,0.316,0.353,0.299,-0.5,1.7,0.2,0.2,32.4
Ian Happ,Cubs,78.0,73.0,7.0,17.0,2.0,0.0,3.0,7.0,5.0,36.0,2.0,0.0,0.233,0.282,0.384,0.292,-1.5,1.9,0.2,0.3,49.3
Miles Mikolas,Cardinals,14.0,10.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,6.0,0.0,0.0,0.1,0.25,0.4,0.286,-0.3,1.7,0.2,,60.0
Adeiny Hechavarria,Rays,107.0,96.0,13.0,26.0,1.0,0.0,2.0,12.0,6.0,16.0,0.0,0.0,0.271,0.305,0.344,0.281,-3.0,1.9,0.2,-0.3,16.7
Scott Kingery,Phillies,101.0,92.0,12.0,20.0,8.0,0.0,2.0,13.0,6.0,28.0,3.0,0.0,0.217,0.277,0.37,0.283,-2.6,1.9,0.2,-0.3,30.4
Kyle Farmer,Dodgers,51.0,45.0,1.0,11.0,3.0,0.0,0.0,5.0,4.0,8.0,0.0,0.0,0.244,0.333,0.311,0.288,-1.1,1.7,0.2,1.3,17.8
Pedro Severino,Nationals,62.0,52.0,6.0,13.0,2.0,0.0,0.0,6.0,6.0,15.0,1.0,0.0,0.25,0.355,0.288,0.287,-1.4,2.3,0.2,1.0,28.8
Carlos Martinez,Cardinals,15.0,14.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.214,0.214,0.429,0.273,-0.5,1.7,0.2,,42.9
Zack Greinke,Diamondbacks,14.0,10.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.2,0.333,0.3,0.294,-0.2,1.7,0.2,,30.0
Martin Maldonado,Angels,85.0,75.0,8.0,16.0,4.0,0.0,1.0,8.0,5.0,16.0,0.0,0.0,0.213,0.306,0.307,0.281,-2.3,2.0,0.2,0.0,21.3
Addison Russell,Cubs,102.0,91.0,13.0,21.0,5.0,1.0,0.0,4.0,9.0,16.0,1.0,0.0,0.231,0.304,0.308,0.272,-3.6,2.3,0.2,1.5,17.6
Kolten Wong,Cardinals,86.0,72.0,8.0,14.0,3.0,0.0,1.0,5.0,9.0,13.0,0.0,2.0,0.194,0.298,0.278,0.266,-3.4,2.4,0.2,3.0,18.1
Jose Iglesias,Tigers,112.0,105.0,10.0,23.0,7.0,1.0,0.0,8.0,3.0,18.0,4.0,1.0,0.219,0.252,0.305,0.245,-6.3,1.7,0.2,2.5,17.1
Billy Hamilton,Reds,107.0,94.0,18.0,18.0,2.0,1.0,1.0,9.0,13.0,34.0,5.0,1.0,0.191,0.29,0.266,0.258,-4.9,2.1,0.2,1.3,36.2
Max Scherzer,Nationals,19.0,19.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.263,0.263,0.263,0.233,-1.3,1.6,0.2,,15.8
Enny Romero,- - -,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.258,0.8,0.9,0.1,,0.0
Ji-Man Choi,Brewers,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.258,0.8,0.8,0.1,,0.0
Dan Jennings,Brewers,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.258,0.8,0.9,0.1,,0.0
Jesse Biddle,Braves,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.258,0.8,0.9,0.1,,0.0
Jorge Lopez,Brewers,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.258,0.8,0.9,0.1,,0.0
Derek Law,Giants,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.886,0.5,0.6,0.1,,0.0
Josh Hader,Brewers,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.886,0.5,0.6,0.1,,0.0
Drew Hutchison,Phillies,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.79,0.8,1.0,0.1,,0.0
Jose Osuna,Pirates,4.0,4.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,1.25,0.734,1.4,0.9,0.1,-0.5,0.0
Dwight Smith Jr.,Blue Jays,4.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.629,1.0,1.1,0.1,,0.0
Ryan Schimpf,Angels,7.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.2,0.429,0.8,0.491,1.0,1.3,0.1,0.1,60.0
Steve Cishek,Cubs,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.443,0.2,0.5,0.1,,0.0
Robbie Erlin,Padres,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.443,0.2,0.5,0.1,,50.0
Antonio Senzatela,Rockies,4.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,0.667,0.419,0.3,0.8,0.1,,33.3
Shane Robinson,Yankees,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.333,0.6,0.333,0.455,0.6,0.5,0.1,-0.3,33.3
Taylor Motter,Mariners,17.0,15.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.267,0.353,0.467,0.359,0.6,0.6,0.1,-0.1,33.3
Steve Pearce,Blue Jays,72.0,66.0,14.0,18.0,5.0,0.0,3.0,13.0,6.0,11.0,0.0,0.0,0.273,0.333,0.485,0.354,2.2,1.2,0.1,-2.0,16.7
David Dahl,Rockies,36.0,33.0,4.0,9.0,0.0,2.0,1.0,4.0,2.0,17.0,0.0,1.0,0.273,0.333,0.485,0.352,1.1,0.8,0.1,0.1,51.5
Khris Davis,Athletics,138.0,121.0,13.0,27.0,7.0,0.0,7.0,23.0,12.0,38.0,0.0,0.0,0.223,0.312,0.455,0.333,2.0,0.9,0.1,-1.6,31.4
Andrew Stevenson,Nationals,24.0,22.0,3.0,7.0,2.0,0.0,0.0,6.0,1.0,8.0,0.0,0.0,0.318,0.333,0.409,0.318,0.1,0.8,0.1,0.5,36.4
Ryan LaMarre,Twins,27.0,24.0,2.0,8.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.333,0.407,0.333,0.341,0.6,0.9,0.1,-0.3,41.7
Miguel Sano,Twins,90.0,80.0,12.0,17.0,4.0,0.0,5.0,14.0,9.0,36.0,0.0,0.0,0.213,0.289,0.45,0.318,0.2,0.9,0.1,-1.8,45.0
Yonder Alonso,Indians,119.0,108.0,14.0,23.0,2.0,0.0,8.0,21.0,10.0,23.0,0.0,0.0,0.213,0.277,0.454,0.314,-0.1,0.6,0.1,-0.3,21.3
Hunter Renfroe,Padres,57.0,50.0,10.0,10.0,4.0,1.0,2.0,8.0,4.0,16.0,0.0,0.0,0.2,0.281,0.44,0.309,-0.3,0.8,0.1,1.1,32.0
Matt Joyce,Athletics,94.0,74.0,11.0,15.0,6.0,0.0,2.0,4.0,17.0,19.0,0.0,1.0,0.203,0.355,0.365,0.323,0.6,1.1,0.1,0.1,25.7
Kyle Seager,Mariners,127.0,116.0,12.0,28.0,8.0,0.0,4.0,15.0,8.0,22.0,0.0,0.0,0.241,0.299,0.414,0.307,-0.8,0.8,0.1,-1.8,19.0
Alen Hanson,Giants,15.0,14.0,2.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,0.0,0.214,0.267,0.429,0.301,-0.2,0.7,0.1,-0.1,21.4
Austin Romine,Yankees,37.0,33.0,2.0,9.0,2.0,0.0,0.0,6.0,4.0,8.0,0.0,0.0,0.273,0.351,0.333,0.311,-0.1,0.7,0.1,0.0,24.2
Max Muncy,Dodgers,39.0,35.0,6.0,7.0,1.0,0.0,2.0,5.0,4.0,13.0,0.0,0.0,0.2,0.282,0.4,0.278,-1.2,1.2,0.1,0.8,37.1
Brian Dozier,Twins,126.0,115.0,16.0,26.0,5.0,0.0,4.0,10.0,11.0,21.0,2.0,2.0,0.226,0.294,0.374,0.295,-2.0,0.8,0.1,-1.1,18.3
Jace Peterson,- - -,42.0,36.0,2.0,8.0,2.0,1.0,0.0,7.0,5.0,10.0,3.0,1.0,0.222,0.333,0.333,0.303,-0.4,0.7,0.1,-0.8,27.8
Vince Velasquez,Phillies,10.0,9.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.333,0.333,0.333,0.295,-0.2,1.3,0.1,,55.6
Jorge Alfaro,Phillies,74.0,68.0,5.0,16.0,0.0,0.0,3.0,8.0,5.0,32.0,0.0,0.0,0.235,0.297,0.368,0.279,-2.2,0.5,0.1,-1.0,47.1
Victor Caratini,Cubs,44.0,41.0,4.0,11.0,3.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,0.268,0.318,0.341,0.295,-0.7,1.3,0.1,0.0,26.8
Kelby Tomlinson,Giants,51.0,46.0,5.0,12.0,3.0,0.0,0.0,3.0,4.0,12.0,0.0,1.0,0.261,0.333,0.326,0.299,-0.7,1.3,0.1,0.7,26.1
Leury Garcia,White Sox,67.0,62.0,7.0,16.0,1.0,2.0,0.0,7.0,3.0,16.0,5.0,0.0,0.258,0.313,0.339,0.291,-1.3,0.8,0.1,-0.1,25.8
Matt Koch,Diamondbacks,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.25,0.4,0.25,0.316,0.0,0.7,0.1,,75.0
Russell Martin,Blue Jays,87.0,72.0,10.0,11.0,2.0,0.0,4.0,9.0,13.0,21.0,0.0,0.0,0.153,0.299,0.347,0.294,-1.4,0.7,0.1,0.0,29.2
Johnny Field,Rays,29.0,27.0,5.0,6.0,1.0,0.0,1.0,3.0,2.0,8.0,0.0,0.0,0.222,0.276,0.37,0.284,-0.7,0.6,0.1,0.8,29.6
Matt Carpenter,Cardinals,113.0,90.0,12.0,15.0,5.0,0.0,3.0,11.0,20.0,29.0,0.0,0.0,0.167,0.319,0.322,0.291,-2.2,1.0,0.1,-1.2,32.2
Clayton Richard,Padres,13.0,11.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.182,0.182,0.455,0.267,-0.5,1.4,0.1,,54.5
Chris Owings,Diamondbacks,94.0,86.0,12.0,20.0,6.0,0.0,1.0,8.0,8.0,25.0,1.0,3.0,0.233,0.298,0.337,0.284,-2.4,0.8,0.1,1.6,29.1
Tyler Saladino,White Sox,9.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.25,0.375,0.268,-0.3,0.6,0.1,0.8,37.5
Jesus Sucre,Rays,35.0,32.0,2.0,9.0,1.0,0.0,0.0,3.0,1.0,6.0,1.0,0.0,0.281,0.294,0.313,0.266,-1.4,0.6,0.1,0.0,18.8
Kevin Plawecki,Mets,28.0,20.0,5.0,3.0,1.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.15,0.393,0.2,0.309,-0.1,1.4,0.1,0.0,30.0
Ketel Marte,Diamondbacks,124.0,116.0,11.0,26.0,4.0,2.0,1.0,9.0,8.0,15.0,1.0,0.0,0.224,0.274,0.319,0.263,-5.2,0.6,0.1,3.0,12.9
Jarrod Dyson,Diamondbacks,83.0,75.0,8.0,13.0,3.0,2.0,2.0,6.0,7.0,10.0,5.0,0.0,0.173,0.244,0.347,0.254,-4.1,1.4,0.1,3.1,13.3
Sean Rodriguez,Pirates,57.0,49.0,6.0,7.0,0.0,0.0,3.0,6.0,8.0,16.0,0.0,0.0,0.143,0.263,0.327,0.267,-2.2,1.0,0.1,0.9,32.7
Derek Fisher,Astros,57.0,53.0,10.0,9.0,1.0,2.0,2.0,7.0,3.0,27.0,2.0,0.0,0.17,0.211,0.377,0.249,-3.1,0.9,0.1,1.8,50.9
Orlando Arcia,Brewers,96.0,92.0,6.0,21.0,3.0,0.0,2.0,9.0,4.0,19.0,1.0,1.0,0.228,0.26,0.326,0.259,-4.4,0.6,0.1,1.9,20.7
Omar Narvaez,White Sox,49.0,43.0,2.0,9.0,3.0,0.0,0.0,1.0,6.0,14.0,0.0,2.0,0.209,0.306,0.279,0.27,-1.8,0.5,0.1,1.0,32.6
Nick Pivetta,Phillies,12.0,12.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.25,0.25,0.333,0.252,-0.6,1.1,0.1,,41.7
Jeff Mathis,Diamondbacks,39.0,33.0,2.0,7.0,1.0,0.0,0.0,1.0,6.0,13.0,0.0,0.0,0.212,0.333,0.242,0.275,-1.3,0.5,0.1,0.0,39.4
Zack Wheeler,Mets,7.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.286,0.286,0.286,0.253,-0.3,0.7,0.1,,42.9
Matt Harvey,Mets,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.286,0.286,0.286,0.253,-0.3,0.7,0.1,,28.6
Jett Bandy,Brewers,52.0,47.0,4.0,9.0,2.0,0.0,1.0,1.0,1.0,15.0,0.0,0.0,0.191,0.269,0.298,0.259,-2.3,1.1,0.1,1.0,31.9
Jon Gray,Rockies,14.0,13.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.231,0.231,0.308,0.233,-0.9,0.8,0.1,,30.8
Hyun-Jin Ryu,Dodgers,13.0,11.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.182,0.25,0.273,0.236,-0.8,1.1,0.1,,72.7
Jameson Taillon,Pirates,10.0,10.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.2,0.2,0.3,0.214,-0.8,0.6,0.1,,20.0
Sean Newcomb,Braves,15.0,12.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.167,0.231,0.25,0.218,-1.2,1.0,0.1,,83.3
Mike Foltynewicz,Braves,12.0,11.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.182,0.182,0.273,0.195,-1.2,0.5,0.1,,63.6
Tyson Ross,Padres,12.0,11.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.182,0.25,0.182,0.205,-1.1,0.7,0.1,,54.5
Stephen Strasburg,Nationals,18.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.154,0.267,0.154,0.211,-1.5,1.0,0.1,,30.8
Clayton Kershaw,Dodgers,16.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.2,0.2,0.2,0.177,-1.8,0.6,0.1,,33.3
