Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Matt Thaiss,LAA,129,111,17,31,5,0,3,15,15,36,1,0,0.279,0.372,0.405,0.346,3.0,4.6,0.5,-2.7,32.4
Anthony Rendon,LAA,133,105,19,31,4,0,1,20,20,15,2,0,0.295,0.414,0.362,0.353,3.8,5.5,0.5,-3.7,14.3
Yuli Gurriel,MIA,161,145,16,41,6,3,3,13,13,19,3,0,0.283,0.342,0.428,0.33,1.6,5.1,0.5,0.1,13.1
Josh Naylor,CLE,200,181,19,47,10,0,8,42,15,33,4,0,0.26,0.315,0.448,0.321,0.5,5.3,0.5,3.4,18.2
Victor Robles,WSN,107,89,13,26,4,1,0,8,10,14,8,1,0.292,0.388,0.36,0.341,2.0,5.3,0.5,-2.9,15.7
Josh Smith,TEX,115,92,17,20,4,0,3,5,14,31,1,0,0.217,0.368,0.359,0.335,1.6,4.8,0.5,-0.3,33.7
Gio Urshela,LAA,217,203,22,62,8,1,2,24,10,34,3,2,0.305,0.336,0.384,0.316,-0.3,4.8,0.5,-0.2,16.7
Teoscar Hernandez,SEA,247,232,23,57,7,2,10,32,9,82,3,1,0.246,0.283,0.422,0.304,-2.8,4.7,0.5,1.3,35.3
Luis Garcia,WSN,227,210,27,57,8,1,5,25,13,29,3,2,0.271,0.31,0.39,0.305,-2.4,4.9,0.5,1.0,13.8
Stone Garrett,WSN,111,101,18,27,5,0,2,14,6,35,2,0,0.267,0.318,0.376,0.306,-1.0,4.6,0.5,2.4,34.7
Corey Julks,HOU,163,158,21,42,8,0,5,22,4,45,8,2,0.266,0.282,0.411,0.299,-2.6,5.2,0.5,2.3,28.5
Danny Jansen,TOR,132,121,16,25,7,0,6,26,11,28,0,0,0.207,0.273,0.413,0.294,-2.5,4.8,0.5,0.1,23.1
Andrew Benintendi,CHW,235,213,30,58,15,1,0,14,18,34,7,0,0.272,0.333,0.352,0.301,-3.2,4.7,0.5,-0.3,16.0
Josh Rojas,ARI,188,166,22,41,12,0,0,26,16,45,6,0,0.247,0.31,0.319,0.282,-5.6,5.4,0.5,3.2,27.1
Kyle Higashioka,NYY,97,91,8,19,5,0,3,15,6,31,0,0,0.209,0.258,0.363,0.271,-3.7,4.8,0.5,2.8,34.1
Nick Fortes,MIA,133,124,15,30,1,0,3,12,9,26,3,1,0.242,0.293,0.323,0.276,-4.6,4.9,0.5,2.3,21.0
Matt Wallner,MIN,25,19,3,7,1,0,1,4,3,4,1,1,0.368,0.52,0.579,0.48,3.3,3.8,0.4,0.0,21.1
Mitch Garver,TEX,40,35,9,11,2,0,3,9,5,14,0,0,0.314,0.4,0.629,0.435,3.8,4.2,0.4,-0.9,40.0
Cristian Pache,PHI,26,25,2,9,3,0,1,4,0,6,0,0,0.36,0.36,0.6,0.409,1.9,4.1,0.4,1.7,24.0
Gary Sanchez,- - -,34,30,5,8,1,0,3,7,3,10,0,0,0.267,0.324,0.6,0.382,1.8,4.1,0.4,1.3,33.3
Logan O'Hoppe,LAA,59,53,5,15,2,0,4,13,4,15,0,0,0.283,0.339,0.547,0.375,2.8,4.4,0.4,-1.3,28.3
Greg Allen,NYY,17,14,5,3,0,1,1,1,1,7,1,0,0.214,0.313,0.571,0.37,0.7,3.6,0.4,1.7,50.0
Austin Slater,SFG,38,35,4,12,2,0,1,7,3,7,2,1,0.343,0.395,0.486,0.385,2.1,4.4,0.4,1.1,20.0
Joc Pederson,SFG,101,83,13,20,4,1,5,18,15,23,0,0,0.241,0.366,0.494,0.368,4.2,4.1,0.4,,27.7
Jonathan Davis,MIA,46,40,11,11,3,1,1,6,4,11,1,0,0.275,0.356,0.475,0.36,1.6,3.6,0.4,0.2,27.5
Yainer Diaz,HOU,80,74,12,21,6,0,3,7,2,14,0,0,0.284,0.3,0.486,0.33,0.8,3.7,0.4,0.3,18.9
Chad Wallach,LAA,62,57,9,14,1,0,4,8,5,21,0,0,0.246,0.306,0.474,0.336,0.9,4.4,0.4,0.8,36.8
Tucupita Marcano,PIT,122,110,13,29,10,1,3,10,6,18,4,0,0.264,0.319,0.455,0.335,1.7,4.4,0.4,-2.4,16.4
Jorge Polanco,MIN,122,116,11,30,9,0,5,16,6,29,1,0,0.259,0.295,0.466,0.326,0.8,4.3,0.4,-2.5,25.0
Kody Clemens,PHI,93,86,13,22,3,0,4,10,6,26,0,0,0.256,0.312,0.43,0.324,0.4,4.0,0.4,1.6,30.2
Casey Schmitt,SFG,97,95,12,28,7,0,2,16,1,20,2,1,0.295,0.299,0.432,0.313,-0.4,3.8,0.4,0.3,21.1
Joey Wendle,MIA,82,72,10,18,6,2,0,5,7,18,1,0,0.25,0.325,0.389,0.315,-0.2,3.7,0.4,0.3,25.0
Raimel Tapia,BOS,97,87,14,23,4,1,1,10,9,19,6,1,0.264,0.333,0.368,0.312,-0.4,3.7,0.4,0.4,21.8
Gabriel Moreno,ARI,168,153,11,44,7,0,2,23,11,32,3,0,0.288,0.327,0.373,0.307,-1.5,4.4,0.4,0.3,20.9
DJ LeMahieu,NYY,216,197,24,47,9,2,6,21,16,59,0,2,0.239,0.301,0.396,0.303,-2.6,4.0,0.4,0.8,29.9
Ji Hwan Bae,PIT,176,160,28,44,8,0,2,14,11,43,18,5,0.275,0.329,0.363,0.309,-1.3,4.1,0.4,-3.0,26.9
Yoan Moncada,CHW,123,114,16,28,7,1,2,12,7,31,1,0,0.246,0.301,0.377,0.299,-1.9,4.1,0.4,0.8,27.2
Manuel Margot,TBR,159,140,20,35,5,1,2,17,14,24,7,2,0.25,0.327,0.343,0.301,-2.2,4.5,0.4,0.5,17.1
Jake Cronenworth,SDP,252,212,25,42,8,3,6,21,32,60,3,0,0.198,0.315,0.349,0.298,-4.2,3.7,0.4,1.2,28.3
Anthony Volpe,NYY,239,215,24,41,5,2,9,26,22,74,14,0,0.191,0.268,0.358,0.276,-8.2,4.2,0.4,-3.8,34.4
Alex Call,WSN,228,197,23,43,9,0,3,20,26,47,5,2,0.218,0.316,0.31,0.286,-6.0,4.0,0.4,1.6,23.9
Michael Perez,NYM,7,7,1,4,1,0,0,0,0,1,0,0,0.571,0.571,0.714,0.559,1.4,2.8,0.3,0.9,14.3
Riley Adams,WSN,44,38,3,12,3,1,2,6,5,13,0,0,0.316,0.395,0.605,0.424,3.8,3.2,0.3,-2.3,34.2
Andruw Monasterio,MIL,23,20,4,7,1,0,1,3,3,3,1,0,0.35,0.435,0.55,0.427,2.0,2.9,0.3,-0.1,15.0
Ryan O'Hearn,BAL,58,53,6,16,5,0,3,15,4,13,0,0,0.302,0.345,0.566,0.383,3.1,3.5,0.3,0.5,24.5
Jose Altuve,HOU,49,42,8,12,3,0,2,6,7,13,0,0,0.286,0.388,0.5,0.386,2.7,3.4,0.3,-1.1,31.0
Giancarlo Stanton,NYY,66,63,9,16,4,0,5,12,3,15,0,0,0.254,0.288,0.556,0.355,2.0,3.3,0.3,-0.1,23.8
Charlie Blackmon,COL,226,196,33,54,13,2,5,24,20,30,0,1,0.276,0.358,0.439,0.349,5.7,2.7,0.3,-0.3,15.3
Josh Palacios,PIT,38,34,3,9,1,1,1,5,3,5,1,0,0.265,0.342,0.441,0.342,0.8,3.1,0.3,1.5,14.7
Marcell Ozuna,ATL,177,158,23,36,5,0,11,25,19,40,0,0,0.228,0.311,0.468,0.335,2.4,2.6,0.3,-0.3,25.3
Garrett Mitchell,MIL,62,58,9,15,1,1,3,6,4,24,1,0,0.259,0.306,0.466,0.332,0.7,3.4,0.3,-0.3,41.4
Oneil Cruz,PIT,40,32,7,8,1,0,1,4,7,8,3,0,0.25,0.375,0.375,0.337,0.6,3.3,0.3,-0.2,25.0
Mike Tauchman,CHC,53,41,4,12,1,0,0,6,9,13,1,1,0.293,0.423,0.317,0.347,1.2,2.8,0.3,-0.8,31.7
Andrew Knizner,STL,86,82,12,19,5,0,5,12,3,24,1,0,0.232,0.259,0.476,0.312,-0.4,2.9,0.3,-1.9,29.3
Donovan Solano,MIN,153,136,10,38,11,0,0,11,14,35,0,0,0.279,0.359,0.36,0.322,0.6,3.1,0.3,-1.1,25.7
Edward Olivares,KCR,169,154,24,36,7,3,5,12,10,30,5,1,0.234,0.302,0.416,0.311,-1.0,2.7,0.3,-1.6,19.5
Yasmani Grandal,CHW,181,164,14,42,9,0,4,16,15,37,0,0,0.256,0.326,0.384,0.315,-0.4,2.7,0.3,-1.6,22.6
Adam Frazier,BAL,213,192,30,46,10,1,6,24,17,22,6,3,0.24,0.303,0.396,0.306,-2.0,2.6,0.3,-4.5,11.5
Trevor Larnach,MIN,156,133,18,28,4,2,5,27,21,54,0,1,0.211,0.314,0.383,0.306,-1.6,2.5,0.3,-0.4,40.6
Carlos Santana,PIT,221,191,21,44,15,0,3,27,28,41,5,0,0.23,0.326,0.356,0.305,-2.3,2.7,0.3,0.8,21.5
Jonah Bride,OAK,22,19,2,5,1,0,0,1,1,4,0,0,0.263,0.364,0.316,0.316,0.0,2.5,0.3,1.4,21.1
Kevin Newman,CIN,165,148,17,39,7,0,2,19,13,19,3,1,0.264,0.327,0.351,0.303,-2.0,2.8,0.3,0.2,12.8
Taylor Ward,LAA,241,216,32,52,6,0,7,23,18,54,1,2,0.241,0.307,0.366,0.298,-4.0,2.7,0.3,2.0,25.0
Trent Grisham,SDP,215,181,22,35,14,0,5,15,32,61,3,3,0.193,0.318,0.354,0.304,-2.5,2.9,0.3,-2.8,33.7
Brett Baty,NYM,146,131,15,30,6,0,4,15,13,37,0,0,0.229,0.301,0.366,0.296,-2.7,3.4,0.3,0.9,28.2
Jace Peterson,OAK,189,165,18,36,2,1,5,18,21,48,6,1,0.218,0.312,0.333,0.29,-4.4,3.5,0.3,-0.5,29.1
Manny Machado,SDP,190,174,21,40,8,0,5,19,13,42,2,0,0.23,0.284,0.362,0.284,-5.3,3.1,0.3,1.5,24.1
Michael Massey,KCR,177,161,15,37,4,0,4,18,10,55,3,1,0.23,0.282,0.329,0.271,-6.8,2.8,0.3,1.7,34.2
Christian Vazquez,MIN,139,124,15,30,5,0,0,11,14,34,0,0,0.242,0.317,0.282,0.275,-4.9,3.5,0.3,1.6,27.4
Drew Ellis,PHI,21,17,4,4,0,0,2,3,4,5,0,1,0.235,0.381,0.588,0.411,1.6,1.9,0.2,0.2,29.4
Ildemaro Vargas,WSN,52,50,9,16,3,1,2,10,1,2,0,0,0.32,0.333,0.54,0.372,2.3,1.7,0.2,-1.6,4.0
Josh Donaldson,NYY,29,27,5,5,0,0,4,5,2,11,0,0,0.185,0.241,0.63,0.358,1.0,1.9,0.2,-0.2,40.7
Miguel Amaya,CHC,29,21,2,6,0,0,1,4,1,5,0,0,0.286,0.429,0.429,0.386,1.6,1.9,0.2,-0.4,23.8
Tommy Pham,NYM,111,95,9,22,4,1,5,16,14,24,5,1,0.232,0.324,0.453,0.331,1.2,2.1,0.2,-1.9,25.3
Vinnie Pasquantino,KCR,253,224,24,56,16,0,9,26,25,31,0,0,0.25,0.329,0.442,0.333,3.2,2.4,0.2,-2.2,13.8
Evan Longoria,ARI,104,97,15,21,4,0,8,13,6,33,0,0,0.216,0.26,0.505,0.321,0.3,2.1,0.2,0.3,34.0
Andrew Vaughn,CHW,255,225,26,56,17,1,7,39,22,47,0,0,0.249,0.329,0.427,0.331,2.7,1.5,0.2,-1.3,20.9
Sam Hilliard,ATL,75,69,11,17,5,0,3,6,6,32,4,0,0.246,0.307,0.449,0.327,0.6,2.3,0.2,-1.3,46.4
Matt Duffy,KCR,81,73,7,22,3,0,1,7,6,19,0,0,0.301,0.358,0.384,0.329,0.8,2.1,0.2,-0.7,26.0
Mark Canha,NYM,190,164,23,40,10,0,5,18,19,33,3,0,0.244,0.332,0.396,0.321,0.5,2.2,0.2,-3.2,20.1
Carlos Perez,OAK,98,87,9,22,2,0,3,11,8,22,0,0,0.253,0.316,0.379,0.306,-1.0,1.8,0.2,-1.7,25.3
Christian Arroyo,BOS,81,76,12,20,6,0,1,11,4,18,1,0,0.263,0.3,0.382,0.298,-1.3,2.2,0.2,0.7,23.7
Trayce Thompson,LAD,87,71,12,11,0,0,5,14,15,37,0,0,0.155,0.31,0.366,0.306,-0.8,2.1,0.2,-0.1,52.1
Carlos Correa,MIN,218,192,15,40,12,1,6,24,25,54,0,0,0.208,0.298,0.375,0.296,-4.0,2.2,0.2,0.2,28.1
Eduardo Escobar,NYM,105,97,11,22,3,1,4,14,6,19,1,0,0.227,0.269,0.402,0.289,-2.5,1.7,0.2,-0.4,19.6
Michael Chavis,WSN,34,31,3,9,0,0,0,2,3,10,0,0,0.29,0.353,0.29,0.296,-0.6,1.6,0.2,1.0,32.3
Brandon Crawford,SFG,124,110,11,21,5,0,4,14,14,41,3,0,0.191,0.282,0.345,0.281,-3.8,2.0,0.2,0.3,37.3
Luis Rengifo,LAA,163,143,22,31,4,0,3,17,17,30,4,1,0.217,0.307,0.308,0.28,-5.0,2.4,0.2,0.8,21.0
Kyle Isbel,KCR,96,91,8,19,8,1,1,9,4,19,2,1,0.209,0.25,0.352,0.262,-4.4,1.6,0.2,1.0,20.9
Javier Baez,DET,235,219,21,48,8,1,3,27,10,49,5,0,0.219,0.265,0.306,0.254,-12.2,1.9,0.2,4.7,22.4
Yu Chang,BOS,47,44,5,6,0,0,3,8,1,12,1,0,0.136,0.174,0.341,0.221,-3.7,2.0,0.2,3.1,27.3
Austin Hedges,PIT,118,102,9,18,4,0,0,9,8,24,1,0,0.176,0.241,0.216,0.212,-10.2,2.1,0.2,6.1,23.5
Abraham Toro,MIL,8,7,1,3,0,0,1,3,0,3,0,0,0.429,0.5,0.857,0.566,1.6,0.7,0.1,-1.3,42.9
Elly De La Cruz,CIN,5,3,1,1,1,0,0,0,2,1,0,0,0.333,0.6,0.667,0.53,0.9,1.0,0.1,,33.3
Alfonso Rivas,SDP,4,3,0,1,1,0,0,0,1,1,0,0,0.333,0.5,0.667,0.488,0.6,0.7,0.1,0.1,33.3
Nelson Velazquez,CHC,32,29,8,7,2,0,3,6,3,8,0,0,0.241,0.313,0.621,0.389,1.9,0.7,0.1,-1.8,27.6
Ben Rortvedt,NYY,9,7,2,2,1,0,0,0,2,2,0,0,0.286,0.444,0.429,0.393,0.6,1.0,0.1,-0.2,28.6
Jake Bauers,NYY,79,66,10,15,3,0,5,11,11,27,1,0,0.227,0.329,0.5,0.352,2.2,1.4,0.1,-2.2,40.9
Xavier Edwards,MIA,22,21,4,8,1,0,0,2,0,4,1,0,0.381,0.381,0.429,0.355,0.7,0.9,0.1,-1.0,19.0
Rowdy Tellez,MIL,209,184,21,44,4,1,12,27,23,54,0,0,0.239,0.321,0.467,0.336,3.1,0.6,0.1,-2.1,29.3
Nolan Jones,COL,35,34,2,10,3,0,1,7,1,14,1,0,0.294,0.314,0.471,0.337,0.6,0.7,0.1,0.1,41.2
Rodolfo Castro,PIT,168,145,16,38,6,0,5,18,17,39,1,4,0.262,0.357,0.407,0.338,2.7,1.0,0.1,-5.6,26.9
Eddie Rosario,ATL,188,180,23,46,11,2,8,25,7,48,1,3,0.256,0.282,0.472,0.318,0.1,0.6,0.1,0.4,26.7
Oscar Mercado,STL,30,29,3,9,3,0,0,5,1,4,2,1,0.31,0.333,0.414,0.326,0.2,0.8,0.1,-0.5,13.8
Kerry Carpenter,DET,75,69,8,15,5,0,4,8,5,22,0,0,0.217,0.28,0.464,0.319,0.1,1.1,0.1,-0.6,31.9
Joey Meneses,WSN,252,236,26,71,14,1,2,30,16,47,0,0,0.301,0.345,0.394,0.326,1.8,1.1,0.1,-1.5,19.9
Eloy Jimenez,CHW,140,128,16,33,6,0,5,22,11,34,0,0,0.258,0.314,0.422,0.318,0.0,1.0,0.1,-1.0,26.6
Edouard Julien,MIN,72,62,8,13,2,0,4,8,7,25,0,0,0.21,0.296,0.435,0.316,-0.1,0.9,0.1,-2.0,40.3
Gavin Sheets,CHW,144,127,15,30,2,0,7,22,15,25,0,0,0.236,0.313,0.417,0.313,-0.6,0.7,0.1,-2.0,19.7
Freddy Fermin,KCR,54,48,4,10,0,1,3,6,5,12,0,0,0.208,0.283,0.438,0.311,-0.3,1.2,0.1,-0.9,25.0
Luke Maile,CIN,67,62,7,14,3,0,3,6,4,22,1,0,0.226,0.284,0.419,0.305,-0.7,1.2,0.1,0.2,35.5
J.J. Bleday,OAK,93,82,10,17,6,0,3,3,11,18,0,1,0.207,0.301,0.39,0.305,-1.0,1.1,0.1,-0.5,22.0
Shea Langeliers,OAK,205,184,21,40,7,1,8,26,16,58,0,1,0.217,0.293,0.397,0.298,-3.3,1.2,0.1,-5.3,31.5
Travis d'Arnaud,ATL,75,72,6,20,4,0,1,8,2,14,0,0,0.278,0.307,0.375,0.3,-1.1,0.7,0.1,-0.1,19.4
Reese McGuire,BOS,95,88,10,25,7,0,0,10,4,28,0,0,0.284,0.315,0.364,0.299,-1.4,1.0,0.1,-1.7,31.8
Ramon Urias,BAL,138,122,13,29,9,0,1,17,11,38,2,1,0.238,0.326,0.336,0.301,-2.0,1.1,0.1,-2.5,31.1
Gabriel Arias,CLE,122,108,10,22,5,0,4,6,14,42,0,1,0.204,0.295,0.361,0.293,-2.5,1.3,0.1,1.7,38.9
Jordan Diaz,OAK,72,69,6,15,1,0,4,8,2,17,0,1,0.217,0.25,0.406,0.283,-2.1,1.4,0.1,1.2,24.6
Victor Caratini,MIL,83,74,6,16,0,0,3,10,8,21,0,0,0.216,0.301,0.338,0.288,-2.0,1.4,0.1,0.6,28.4
Starling Marte,NYM,216,196,23,48,5,1,3,17,13,39,17,3,0.245,0.308,0.327,0.286,-5.6,1.0,0.1,-3.3,19.9
Tim Anderson,CHW,186,176,21,47,8,0,0,10,10,34,6,1,0.267,0.306,0.313,0.277,-6.2,0.8,0.1,-0.7,19.3
Isiah Kiner-Falefa,NYY,139,130,15,29,5,1,3,15,7,23,5,2,0.223,0.268,0.346,0.27,-5.4,1.3,0.1,1.7,17.7
Mike Zunino,CLE,128,113,11,21,7,0,3,11,14,55,0,0,0.186,0.281,0.327,0.274,-4.6,1.3,0.1,-0.3,48.7
Tyler Freeman,CLE,34,32,4,8,2,0,0,0,2,6,1,0,0.25,0.294,0.313,0.271,-1.3,1.3,0.1,1.1,18.8
Nathan Lukes,TOR,18,16,4,3,0,1,0,0,2,5,0,0,0.188,0.278,0.313,0.264,-0.8,0.7,0.1,1.0,31.2
Joey Bart,SFG,84,78,8,18,5,0,0,4,2,21,0,0,0.231,0.286,0.295,0.263,-3.8,1.4,0.1,0.3,26.9
Taylor Motter,STL,22,20,0,4,2,0,0,1,2,8,0,0,0.2,0.273,0.3,0.258,-1.1,0.8,0.1,0.9,40.0
Joey Ortiz,BAL,28,27,4,7,1,0,0,4,0,7,0,0,0.259,0.25,0.296,0.235,-1.9,0.9,0.1,0.9,25.9
Seby Zavala,CHW,93,88,8,15,1,0,4,10,4,37,1,0,0.17,0.204,0.318,0.226,-7.0,1.0,0.1,2.6,42.0
Dalton Guthrie,PHI,23,20,3,3,1,0,0,0,3,7,0,0,0.15,0.261,0.2,0.223,-1.8,0.7,0.1,1.9,35.0
Drew Maggi,PIT,6,6,1,2,1,0,0,1,0,1,0,0,0.333,0.333,0.5,0.357,0.2,0.5,0.0,0.1,16.7
Corey Dickerson,WSN,49,44,6,12,3,0,2,9,4,10,0,0,0.273,0.327,0.477,0.343,1.0,0.1,0.0,-0.9,22.7
Kyle Garlick,MIN,26,24,2,5,1,0,2,4,2,9,0,0,0.208,0.269,0.5,0.326,0.2,0.4,0.0,0.0,37.5
Luken Baker,STL,8,8,0,3,0,0,0,0,0,4,0,0,0.375,0.375,0.375,0.333,0.1,0.1,0.0,,50.0
Ernie Clement,TOR,6,5,1,2,0,0,0,1,0,1,0,0,0.4,0.333,0.4,0.296,-0.1,0.4,0.0,0.3,20.0
Alec Bohm,PHI,215,196,23,52,9,0,6,37,15,35,2,1,0.265,0.321,0.403,0.317,-0.1,-0.1,0.0,-2.9,17.9
Mike Moustakas,COL,102,87,15,22,6,0,2,13,12,25,0,0,0.253,0.333,0.391,0.314,-0.4,0.3,0.0,0.0,28.7
Wilmer Flores,SFG,150,137,16,33,7,0,6,19,12,28,0,0,0.241,0.3,0.423,0.314,-0.5,0.3,0.0,-0.6,20.4
Omar Narvaez,NYM,19,16,2,5,0,0,0,2,2,2,0,0,0.313,0.368,0.313,0.307,-0.2,-0.2,0.0,-0.8,12.5
Royce Lewis,MIN,25,25,3,5,1,0,2,6,0,8,0,0,0.2,0.2,0.48,0.283,-0.7,-0.1,0.0,-0.4,32.0
CJ Abrams,WSN,204,190,22,44,9,2,6,29,8,44,6,2,0.232,0.281,0.395,0.295,-3.9,0.0,0.0,-6.6,23.2
Pablo Reyes,BOS,47,45,4,13,3,0,0,6,2,6,1,1,0.289,0.319,0.356,0.299,-0.7,0.1,0.0,-0.8,13.3
Edmundo Sosa,PHI,137,130,12,33,7,0,4,13,2,33,1,2,0.254,0.274,0.4,0.291,-3.0,0.3,0.0,-0.5,25.4
Aaron Hicks,- - -,94,84,14,19,2,1,2,8,10,22,0,0,0.226,0.309,0.345,0.293,-1.9,0.2,0.0,-1.2,26.2
Garrett Hampson,MIA,121,109,12,26,9,0,1,9,8,32,3,0,0.239,0.303,0.349,0.29,-2.7,0.3,0.0,-2.7,29.4
Tom Murphy,SEA,70,65,5,14,7,0,1,2,5,23,0,0,0.215,0.271,0.369,0.28,-2.2,-0.2,0.0,-1.4,35.4
Mitch Haniger,SFG,137,129,17,29,7,0,4,20,7,39,1,0,0.225,0.263,0.372,0.275,-4.8,-0.4,0.0,0.2,30.2
Romy Gonzalez,CHW,83,80,10,17,3,2,3,12,1,29,4,0,0.213,0.22,0.413,0.265,-3.6,-0.2,0.0,-1.8,36.2
Max Kepler,MIN,142,127,19,24,5,0,6,15,10,30,0,1,0.189,0.261,0.37,0.276,-4.9,-0.2,0.0,3.0,23.6
David Peralta,LAD,145,136,11,33,6,1,2,20,7,24,1,1,0.243,0.276,0.346,0.271,-5.5,-0.3,0.0,3.4,17.6
Jake Cave,PHI,70,63,3,14,4,0,1,9,6,16,3,0,0.222,0.286,0.333,0.275,-2.5,0.3,0.0,1.2,25.4
Jake Lamb,LAA,54,51,7,11,1,0,2,5,3,15,0,0,0.216,0.259,0.353,0.269,-2.2,-0.2,0.0,1.3,29.4
Drew Waters,KCR,30,29,3,7,0,0,1,3,1,12,0,0,0.241,0.267,0.345,0.268,-1.2,-0.5,0.0,-0.2,41.4
James McCann,BAL,82,77,9,15,4,0,3,6,3,14,1,0,0.195,0.244,0.364,0.265,-3.5,0.2,0.0,1.1,18.2
Luis Guillorme,NYM,68,60,8,14,2,0,0,3,8,15,0,0,0.233,0.324,0.267,0.276,-2.4,-0.2,0.0,-1.4,25.0
Nick Ahmed,ARI,97,92,9,21,5,0,1,10,5,21,3,0,0.228,0.268,0.315,0.259,-4.7,-0.3,0.0,0.0,22.8
Avisail Garcia,MIA,76,69,6,13,1,0,3,8,3,23,1,0,0.188,0.243,0.333,0.255,-3.9,0.2,0.0,2.2,33.3
Jonathan Schoop,DET,98,89,8,18,5,0,0,2,9,25,0,0,0.202,0.276,0.258,0.246,-5.8,-0.3,0.0,1.1,28.1
Jake Alu,WSN,14,13,0,3,0,0,0,0,1,3,1,0,0.231,0.286,0.231,0.24,-0.9,0.1,0.0,0.5,23.1
Bryce Johnson,SFG,44,40,6,7,1,0,1,3,3,14,1,0,0.175,0.227,0.275,0.223,-3.4,-0.2,0.0,0.2,35.0
Jeter Downs,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.349,0.1,0.2,0.0,0.1,100.0
Josh Lester,BAL,4,4,0,1,0,0,0,2,0,2,0,0,0.25,0.25,0.25,0.222,-0.3,-0.2,0.0,,50.0
Bobby Dalbec,BOS,13,11,1,2,0,0,0,0,2,7,1,0,0.182,0.308,0.182,0.244,-0.8,-0.4,0.0,-0.1,63.6
Austin Wynns,- - -,44,39,4,7,2,0,0,6,4,18,1,0,0.179,0.25,0.231,0.221,-3.5,0.2,0.0,2.3,46.2
T.J. Hopkins,CIN,7,6,1,1,0,0,0,1,1,2,0,0,0.167,0.286,0.167,0.226,-0.5,-0.4,0.0,0.1,33.3
Tyler Heineman,- - -,19,16,2,2,1,0,0,0,3,4,1,0,0.125,0.263,0.188,0.223,-1.5,-0.4,0.0,0.1,25.0
Anthony Bemboom,BAL,3,2,0,0,0,0,0,0,1,0,0,0,0.0,0.333,0.0,0.233,-0.2,0.0,0.0,0.0,0.0
Brett Phillips,LAA,16,13,3,1,0,0,0,2,3,8,3,0,0.077,0.25,0.077,0.186,-1.7,-0.1,0.0,0.7,61.5
Tyler Wade,OAK,16,13,1,1,0,0,0,0,3,8,4,0,0.077,0.25,0.077,0.186,-1.7,0.3,0.0,0.7,61.5
Tim Locastro,NYM,10,7,3,0,0,0,0,0,0,2,4,0,0.0,0.3,0.0,0.219,-0.8,0.0,0.0,-0.1,28.6
Shelby Miller,LAD,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,,0.0
Billy Hamilton,CHW,2,2,2,0,0,0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,-0.5,0.1,0.0,,50.0
Josh Sborz,TEX,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,,100.0
Chris Okey,LAA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,100.0
Yonny Hernandez,LAD,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Tres Barrera,STL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,0.0
Bo Naylor,CLE,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,0.0
Enmanuel Valdez,BOS,99,92,9,22,4,0,4,11,5,26,3,1,0.239,0.286,0.413,0.304,-1.2,-1.1,-0.1,-3.6,28.3
Ryan Mountcastle,BAL,257,238,34,55,12,1,11,39,12,61,2,0,0.231,0.268,0.429,0.297,-4.5,-0.7,-0.1,-2.3,25.6
Josh Bell,CLE,223,191,9,44,12,0,4,27,30,47,0,1,0.23,0.332,0.356,0.307,-1.9,-0.6,-0.1,-0.3,24.6
Willie Calhoun,NYY,125,111,13,26,6,0,3,12,13,14,0,0,0.234,0.312,0.369,0.299,-1.9,-1.0,-0.1,-0.4,12.6
Conner Capel,OAK,75,66,4,17,4,0,0,3,9,22,4,3,0.258,0.347,0.318,0.304,-0.8,-1.2,-0.1,-1.4,33.3
Henry Ramos,CIN,73,62,8,15,2,1,0,4,10,15,2,1,0.242,0.356,0.306,0.307,-0.6,-1.1,-0.1,0.0,24.2
Luis Campusano,SDP,22,21,3,5,1,0,1,2,0,6,0,0,0.238,0.227,0.429,0.27,-0.9,-0.8,-0.1,-0.9,28.6
Jackson Frazier,CHW,30,26,5,6,0,1,0,1,4,8,2,0,0.231,0.333,0.308,0.294,-0.6,-0.9,-0.1,-1.3,30.8
Jose Barrero,CIN,141,125,15,28,8,0,2,17,15,42,3,2,0.224,0.305,0.336,0.287,-3.5,-0.8,-0.1,-2.1,33.6
Livan Soto,LAA,12,9,2,2,0,0,0,0,3,2,0,0,0.222,0.417,0.222,0.322,0.0,-0.7,-0.1,-1.1,22.2
Dylan Carlson,STL,108,100,12,23,4,1,2,12,6,22,1,0,0.23,0.278,0.35,0.276,-3.7,-0.6,-0.1,-0.5,22.0
