Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
James McCann,NYM,55,50,2,12,0,0,1,4,5,13,0,0,0.24,0.309,0.3,0.277,-1.3,1.7,0.2,1.2,26.0
Kyle Tucker,HOU,96,88,10,16,3,0,5,15,3,17,1,0,0.182,0.211,0.386,0.252,-4.1,1.8,0.2,2.8,19.3
Francisco Lindor,NYM,79,66,8,14,1,0,1,3,10,8,0,1,0.212,0.321,0.273,0.271,-2.3,1.8,0.2,0.2,12.1
Brandon Lowe,TBR,94,81,9,13,3,0,3,10,11,27,0,0,0.16,0.277,0.309,0.268,-2.9,2.4,0.2,1.0,33.3
Victor Robles,WSN,71,60,4,12,1,1,0,1,8,16,1,1,0.2,0.324,0.25,0.273,-1.9,2.2,0.2,2.3,26.7
Jose Trevino,TEX,69,65,6,16,2,0,0,1,3,16,0,0,0.246,0.275,0.277,0.246,-3.3,1.7,0.2,2.3,24.6
Matt Peacock,ARI,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.883,0.5,0.6,0.1,,0.0
Kyle Wright,ATL,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.631,0.5,0.8,0.1,,0.0
Ke'Bryan Hayes,PIT,7,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,0.492,1.0,1.4,0.1,0.0,20.0
Vince Velasquez,PHI,3,2,0,1,0,0,0,0,1,1,0,0,0.5,0.667,0.5,0.524,0.5,0.9,0.1,,50.0
Aristides Aquino,CIN,14,13,2,3,1,0,2,3,1,5,0,0,0.231,0.286,0.769,0.416,1.2,0.8,0.1,-0.7,38.5
Craig Stammen,SDP,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.3,0.8,0.1,,50.0
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,0.0
Max Fried,ATL,5,5,2,2,1,0,0,1,0,2,0,0,0.4,0.4,0.6,0.429,0.5,1.2,0.1,,40.0
Sheldon Neuse,LAD,14,14,3,4,0,0,2,3,0,6,0,1,0.286,0.286,0.714,0.422,1.3,1.2,0.1,0.2,42.9
Stephen Strasburg,WSN,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.42,0.3,0.7,0.1,,0.0
Logan Webb,SFG,5,4,0,1,0,1,0,2,0,1,0,0,0.25,0.25,0.75,0.4,0.4,1.1,0.1,,25.0
Wilmer Difo,PIT,27,26,3,7,2,1,1,3,1,11,0,0,0.269,0.296,0.538,0.353,1.0,0.8,0.1,-1.0,42.3
Ryan O'Hearn,KCR,12,10,1,2,0,0,1,1,2,4,0,0,0.2,0.333,0.5,0.361,0.5,0.6,0.1,,40.0
Jake Marisnick,CHC,35,31,6,8,2,1,1,8,3,13,1,1,0.258,0.343,0.484,0.357,1.4,1.4,0.1,-1.1,41.9
Luis Guillorme,NYM,23,18,2,6,0,0,0,0,5,1,0,0,0.333,0.478,0.333,0.38,1.3,1.1,0.1,-1.0,5.6
Darin Ruf,SFG,39,32,7,6,1,0,3,9,5,10,1,0,0.188,0.308,0.5,0.334,0.9,1.2,0.1,0.1,31.2
Willie Calhoun,TEX,36,32,6,10,0,0,1,2,3,7,0,0,0.313,0.389,0.406,0.356,1.4,0.7,0.1,0.3,21.9
Raimel Tapia,COL,89,80,8,23,2,0,3,10,8,10,1,2,0.288,0.348,0.425,0.339,2.2,1.2,0.1,-0.6,12.5
Justin Upton,LAA,83,75,11,18,2,0,5,12,6,25,0,0,0.24,0.301,0.467,0.331,1.6,1.3,0.1,-2.2,33.3
Josh VanMeter,ARI,39,32,4,7,1,1,1,5,7,11,0,0,0.219,0.359,0.406,0.341,1.0,0.5,0.1,-1.0,34.4
Patrick Corbin,WSN,7,6,0,2,0,0,0,0,1,2,0,0,0.333,0.429,0.333,0.351,0.2,1.2,0.1,,33.3
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.351,0.2,1.0,0.1,,33.3
Taylor Jones,HOU,7,6,2,2,0,0,0,1,1,1,0,0,0.333,0.429,0.333,0.351,0.2,0.6,0.1,,16.7
Austin Hays,BAL,39,36,8,9,1,0,2,5,2,12,0,0,0.25,0.308,0.444,0.328,0.7,1.2,0.1,-0.1,33.3
Andrew Knizner,STL,25,23,3,7,2,0,0,1,2,2,0,0,0.304,0.36,0.391,0.333,0.5,0.7,0.1,-0.6,8.7
Giancarlo Stanton,NYY,85,78,9,16,2,0,6,15,7,25,0,0,0.205,0.271,0.462,0.311,0.3,0.5,0.1,,32.1
Yonathan Daza,COL,47,45,4,14,2,0,1,4,0,6,0,0,0.311,0.304,0.422,0.311,0.2,0.8,0.1,0.5,13.3
Stephen Vogt,ARI,35,32,6,6,0,0,3,8,3,9,0,0,0.188,0.257,0.469,0.312,0.1,1.3,0.1,-0.3,28.1
Kyle Garlick,MIN,28,25,6,7,3,0,0,3,1,8,0,0,0.28,0.321,0.4,0.312,0.1,1.1,0.1,1.0,32.0
Jose Marmolejos,SEA,49,42,6,7,2,0,3,8,7,15,0,0,0.167,0.286,0.429,0.313,0.2,0.7,0.1,-0.6,35.7
Huascar Ynoa,ATL,7,7,0,2,1,0,0,1,0,3,0,0,0.286,0.286,0.429,0.306,0.0,1.0,0.1,,42.9
Jason Vosler,SFG,9,8,2,2,1,0,0,1,1,0,1,0,0.25,0.333,0.375,0.315,0.1,0.5,0.1,,0.0
Sandy Leon,MIA,20,20,1,7,0,0,0,0,0,3,0,0,0.35,0.35,0.35,0.309,0.0,0.6,0.1,-0.2,15.0
Matt Joyce,PHI,21,15,0,3,1,0,0,0,5,3,0,0,0.2,0.429,0.267,0.342,0.6,0.6,0.1,-0.1,20.0
Jeimer Candelario,DET,100,91,10,24,5,0,1,7,9,24,0,0,0.264,0.33,0.352,0.305,-0.2,1.2,0.1,-1.3,26.4
Manny Pina,MIL,29,25,3,4,1,0,2,5,3,6,0,0,0.16,0.241,0.44,0.288,-0.4,0.9,0.1,0.1,24.0
Ozzie Albies,ATL,87,75,11,14,7,0,3,11,8,14,1,0,0.187,0.276,0.4,0.293,-0.9,1.1,0.1,-0.6,18.7
Tim Locastro,ARI,58,52,7,14,0,0,1,2,4,12,3,1,0.269,0.345,0.327,0.306,0.0,0.6,0.1,-1.1,23.1
Joe Ross,WSN,9,9,1,3,0,0,0,1,0,4,0,0,0.333,0.333,0.333,0.294,-0.1,1.2,0.1,,44.4
JT Brubaker,PIT,6,6,0,2,0,0,0,3,0,2,0,0,0.333,0.333,0.333,0.294,-0.1,0.8,0.1,,33.3
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.294,-0.1,0.9,0.1,0.5,0.0
Matt Beaty,LAD,22,15,1,3,0,0,0,2,5,6,0,0,0.2,0.455,0.2,0.342,0.6,1.2,0.1,0.0,40.0
Cody Bellinger,LAD,21,19,2,4,1,1,0,2,2,5,0,0,0.211,0.286,0.368,0.286,-0.3,0.9,0.1,1.2,26.3
Victor Caratini,SDP,63,55,3,13,2,0,1,11,7,22,1,0,0.236,0.317,0.327,0.289,-0.9,1.4,0.1,-0.9,40.0
Lorenzo Cain,MIL,28,26,5,4,1,0,2,4,2,5,1,0,0.154,0.214,0.423,0.274,-0.7,1.3,0.1,0.6,19.2
D.J. Stewart,BAL,54,47,6,10,2,0,1,5,7,13,0,0,0.213,0.315,0.319,0.289,-0.8,1.4,0.1,0.9,27.7
Harold Castro,DET,27,23,1,6,0,0,0,3,4,7,0,0,0.261,0.37,0.261,0.298,-0.2,1.0,0.1,0.5,30.4
Erik Gonzalez,PIT,71,69,4,17,5,0,1,12,2,12,0,0,0.246,0.268,0.362,0.274,-1.8,0.8,0.1,1.0,17.4
Ryan McKenna,BAL,17,15,5,3,0,1,0,1,2,5,0,0,0.2,0.294,0.333,0.279,-0.4,0.6,0.1,1.0,33.3
Luis Castillo,CIN,8,6,1,1,1,0,0,0,1,3,0,0,0.167,0.286,0.333,0.278,-0.2,1.0,0.1,,50.0
Gary Sanchez,NYY,65,55,7,10,1,0,2,4,8,15,0,0,0.182,0.308,0.309,0.285,-1.1,1.3,0.1,-0.8,27.3
Zack Collins,CHW,38,34,3,7,1,0,1,5,4,11,0,0,0.206,0.289,0.324,0.276,-0.9,1.3,0.1,0.3,32.4
Tyler O'Neill,STL,44,42,6,7,1,0,3,5,1,17,0,1,0.167,0.205,0.405,0.262,-1.6,0.9,0.1,2.2,40.5
Josh Rojas,ARI,57,48,7,9,2,0,1,5,9,15,1,0,0.188,0.316,0.292,0.282,-1.1,1.1,0.1,-0.1,31.2
Tony Kemp,OAK,30,21,2,4,0,0,0,0,7,4,2,0,0.19,0.414,0.19,0.313,0.1,1.1,0.1,-0.6,19.0
Joshua Palacios,TOR,35,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.285,-0.6,0.9,0.1,-0.7,25.0
Kevin Kiermaier,TBR,44,43,6,11,1,1,0,3,1,14,1,0,0.256,0.273,0.326,0.261,-1.6,0.7,0.1,0.6,32.6
Wilmer Flores,SFG,61,54,8,11,3,0,1,6,5,6,0,0,0.204,0.279,0.315,0.265,-2.0,0.5,0.1,2.0,11.1
Taylor Trammell,SEA,74,64,8,10,2,0,3,9,8,30,1,2,0.156,0.26,0.328,0.265,-2.4,1.1,0.1,1.2,46.9
Jeff Hoffman,CIN,8,7,1,2,0,0,0,1,0,2,0,0,0.286,0.286,0.286,0.252,-0.3,0.8,0.1,,28.6
David Fletcher,LAA,103,98,12,26,2,0,0,10,3,11,0,0,0.265,0.284,0.286,0.253,-4.4,0.9,0.1,1.1,11.2
J.P. Crawford,SEA,85,77,11,18,2,0,0,5,8,16,1,1,0.234,0.306,0.26,0.261,-3.1,0.8,0.1,0.5,20.8
Willy Adames,TBR,75,71,7,13,3,1,2,5,4,23,1,1,0.183,0.227,0.338,0.246,-3.6,0.5,0.1,1.2,32.4
Brian Anderson,MIA,65,60,3,12,3,0,1,5,5,15,0,0,0.2,0.262,0.3,0.252,-2.8,1.1,0.1,2.1,25.0
Cesar Hernandez,CLE,97,84,11,16,3,0,1,4,13,19,0,0,0.19,0.299,0.262,0.262,-3.5,1.1,0.1,1.2,22.6
Anthony Santander,BAL,62,56,5,11,1,0,2,8,2,17,0,0,0.196,0.23,0.321,0.239,-3.3,1.3,0.1,2.3,30.4
Jon Gray,COL,11,11,1,3,0,0,0,1,0,6,0,0,0.273,0.273,0.273,0.241,-0.6,0.8,0.1,,54.5
Edmundo Sosa,STL,8,6,0,1,0,0,0,0,0,1,0,0,0.167,0.375,0.167,0.29,-0.1,0.7,0.1,0.8,16.7
Jake Cave,MIN,73,66,7,12,4,0,1,2,5,28,1,0,0.182,0.25,0.288,0.242,-3.7,1.4,0.1,1.7,42.4
Billy Hamilton,CHW,16,14,2,3,0,0,0,1,2,3,2,0,0.214,0.313,0.214,0.252,-0.7,1.4,0.1,1.1,21.4
Luke Weaver,ARI,8,8,0,2,0,0,0,1,0,5,0,0,0.25,0.25,0.25,0.221,-0.5,0.6,0.1,,62.5
Corbin Burnes,MIL,12,12,1,3,0,0,0,2,0,6,0,0,0.25,0.25,0.25,0.221,-0.8,0.9,0.1,,50.0
Madison Bumgarner,ARI,11,9,1,1,1,0,0,0,2,6,0,0,0.111,0.273,0.222,0.24,-0.6,1.0,0.1,,66.7
Jack Flaherty,STL,12,7,1,1,0,0,0,1,2,3,0,0,0.143,0.333,0.143,0.251,-0.5,1.2,0.1,,42.9
Trevor Williams,CHC,8,6,1,1,0,0,0,0,1,4,0,0,0.167,0.286,0.167,0.224,-0.5,0.6,0.1,,66.7
Zack Wheeler,PHI,12,12,1,2,1,0,0,2,0,6,0,0,0.167,0.167,0.25,0.179,-1.2,0.5,0.1,,50.0
LaMonte Wade Jr.,SFG,7,6,0,2,1,0,0,0,1,2,0,0,0.333,0.429,0.5,0.405,0.5,-0.1,0.0,-0.8,33.3
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.342,0.4,0.4,0.0,-0.2,14.3
Albert Pujols,LAA,72,67,9,15,0,0,5,12,3,8,1,0,0.224,0.278,0.448,0.31,0.2,0.0,0.0,-0.8,11.9
Ender Inciarte,ATL,20,17,3,5,1,0,0,0,2,3,0,0,0.294,0.368,0.353,0.325,0.3,0.3,0.0,0.1,17.6
Austin Dean,STL,32,25,4,5,2,0,1,7,5,9,0,0,0.2,0.313,0.4,0.306,0.0,0.4,0.0,-0.7,36.0
Bobby Dalbec,BOS,66,61,3,15,4,1,1,5,5,22,0,0,0.246,0.303,0.393,0.305,-0.1,-0.4,0.0,-0.7,36.1
Mitch Moreland,OAK,58,49,7,12,0,0,2,10,6,13,0,0,0.245,0.328,0.367,0.307,0.0,-0.2,0.0,,26.5
Chas McCormick,HOU,23,19,5,3,2,0,1,6,1,5,1,0,0.158,0.261,0.421,0.292,-0.3,0.5,0.0,-0.2,26.3
Mike Brosseau,TBR,53,48,7,10,3,0,2,6,4,15,0,0,0.208,0.283,0.396,0.298,-0.4,-0.2,0.0,-1.5,31.2
Kurt Suzuki,LAA,44,37,3,9,1,0,1,4,3,10,0,0,0.243,0.326,0.351,0.303,-0.1,-0.3,0.0,-1.7,27.0
Daniel Vogelbach,MIL,43,38,7,8,0,0,2,4,5,12,0,0,0.211,0.302,0.368,0.3,-0.2,-0.1,0.0,-0.5,31.6
Travis Shaw,MIL,85,77,7,17,3,0,3,17,6,26,0,0,0.221,0.294,0.377,0.297,-0.6,-0.2,0.0,-0.1,33.8
Jose De Leon,CIN,3,3,0,1,0,0,0,1,0,1,0,0,0.333,0.333,0.333,0.294,0.0,0.4,0.0,,33.3
Tyler Wade,NYY,3,3,2,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.294,0.0,-0.1,0.0,-0.3,33.3
Starlin Castro,WSN,79,74,3,20,4,0,1,12,3,15,0,0,0.27,0.291,0.365,0.284,-1.4,-0.4,0.0,-0.9,20.3
Andrew Stevenson,WSN,45,41,6,10,2,0,1,5,3,13,0,0,0.244,0.289,0.366,0.285,-0.8,-0.3,0.0,-0.8,31.7
Willians Astudillo,MIN,51,50,2,14,2,0,1,7,0,3,0,0,0.28,0.275,0.38,0.281,-1.1,-0.3,0.0,0.0,6.0
Pedro Severino,BAL,62,58,5,15,2,0,1,2,4,19,0,0,0.259,0.306,0.345,0.289,-0.9,0.2,0.0,-1.8,32.8
Jorge Soler,KCR,85,70,7,13,5,0,2,8,9,26,0,0,0.186,0.301,0.343,0.29,-1.1,0.1,0.0,0.6,37.1
Grayson Greiner,DET,24,23,1,5,1,0,1,4,1,10,0,0,0.217,0.25,0.391,0.278,-0.6,0.4,0.0,-0.2,43.5
Jurickson Profar,SDP,96,78,11,18,3,1,0,7,14,16,4,0,0.231,0.34,0.295,0.287,-1.5,-0.2,0.0,-1.5,20.5
Adam Duvall,MIA,80,76,9,14,3,1,4,14,3,31,1,0,0.184,0.225,0.408,0.272,-2.2,-0.1,0.0,0.8,40.8
Jordy Mercer,WSN,19,19,1,6,0,0,0,0,0,4,0,0,0.316,0.316,0.316,0.279,-0.4,0.0,0.0,,21.1
Zack Short,DET,7,5,0,1,0,0,0,0,2,3,0,0,0.2,0.429,0.2,0.323,0.1,0.3,0.0,0.1,60.0
Matt Duffy,CHC,34,29,3,7,1,0,0,3,3,5,1,0,0.241,0.353,0.276,0.296,-0.3,-0.2,0.0,0.4,17.2
Kyle Isbel,KCR,36,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.279,-0.8,0.3,0.0,0.4,44.1
Eddie Rosario,CLE,88,82,10,18,3,1,2,13,5,17,5,0,0.22,0.261,0.354,0.268,-2.7,0.4,0.0,0.4,20.7
Yan Gomes,WSN,39,36,3,8,1,0,1,5,2,7,0,0,0.222,0.282,0.333,0.264,-1.3,0.4,0.0,0.4,19.4
Austin Barnes,LAD,42,35,1,8,1,0,0,4,7,11,0,0,0.229,0.357,0.257,0.292,-0.5,-0.3,0.0,-1.5,31.4
Tommy La Stella,SFG,63,58,6,13,3,0,1,2,5,6,0,0,0.224,0.286,0.328,0.274,-1.7,0.2,0.0,-0.1,10.3
Avisail Garcia,MIL,85,76,11,15,2,0,3,10,7,24,2,2,0.197,0.271,0.342,0.267,-2.7,0.3,0.0,2.0,31.6
Rougned Odor,NYY,52,47,5,8,0,0,3,8,4,8,0,0,0.17,0.25,0.362,0.271,-1.5,-0.3,0.0,-0.4,17.0
Luke Raley,LAD,35,31,1,6,1,0,1,2,1,12,0,0,0.194,0.286,0.323,0.277,-0.8,0.2,0.0,0.3,38.7
Jose Rojas,LAA,38,35,2,7,5,0,0,0,3,13,0,0,0.2,0.263,0.343,0.267,-1.2,0.1,0.0,0.2,37.1
Jason Heyward,CHC,78,72,9,14,3,1,2,5,6,19,1,0,0.194,0.256,0.347,0.266,-2.5,0.4,0.0,1.3,26.4
Jorge Mateo,SDP,30,26,0,5,2,0,0,2,1,9,1,0,0.192,0.3,0.269,0.267,-0.9,0.4,0.0,0.4,34.6
Yasmani Grandal,CHW,61,49,6,6,2,0,2,9,11,10,0,0,0.122,0.283,0.286,0.267,-1.9,-0.2,0.0,-1.0,20.4
Brett Gardner,NYY,43,36,4,7,2,0,0,1,6,11,0,0,0.194,0.31,0.25,0.263,-1.5,-0.2,0.0,0.0,30.6
Jackie Bradley Jr.,MIL,86,79,10,15,2,2,1,2,1,27,1,1,0.19,0.256,0.304,0.252,-3.8,0.4,0.0,2.4,34.2
Mike Tauchman,NYY,16,14,1,3,1,0,0,0,1,6,2,0,0.214,0.267,0.286,0.248,-0.8,0.3,0.0,-0.1,42.9
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.243,-1.1,-0.3,0.0,0.1,30.0
Jonah Heim,TEX,27,24,4,3,2,0,1,2,2,6,1,0,0.125,0.185,0.333,0.221,-1.8,0.2,0.0,0.4,25.0
Teoscar Hernandez,TOR,29,29,3,6,0,0,1,2,0,14,0,0,0.207,0.207,0.31,0.224,-1.9,-0.2,0.0,1.2,48.3
Jorge Alfaro,MIA,36,35,1,8,1,0,0,3,1,12,1,0,0.229,0.25,0.257,0.226,-2.3,-0.2,0.0,0.9,34.3
Austin Hedges,CLE,20,17,2,2,0,0,1,2,2,8,0,0,0.118,0.211,0.294,0.202,-1.7,-0.4,0.0,0.1,47.1
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.344,0.1,0.1,0.0,,100.0
Kwang-hyun Kim,STL,4,4,0,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.221,-0.3,0.3,0.0,,25.0
Ian Anderson,ATL,7,6,0,1,1,0,0,0,0,4,0,0,0.167,0.167,0.333,0.21,-0.5,0.5,0.0,,66.7
Tomas Nido,NYM,11,10,1,1,0,1,0,0,0,1,0,0,0.1,0.182,0.3,0.211,-0.8,-0.1,0.0,0.2,10.0
Jake Lamb,CHW,19,15,2,2,0,0,0,0,4,4,0,0,0.133,0.316,0.133,0.238,-1.0,0.5,0.0,0.7,26.7
Ronald Torreyes,PHI,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,0.4,60.0
Zach Davies,CHC,6,5,1,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.6,0.3,0.0,,60.0
Blake Snell,SDP,5,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,,40.0
Chi Chi Gonzalez,COL,6,5,1,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.6,0.1,0.0,,60.0
Robel Garcia,HOU,13,12,1,2,0,0,0,1,1,3,0,0,0.167,0.231,0.167,0.189,-1.2,-0.2,0.0,0.4,25.0
Albert Almora Jr.,NYM,8,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.196,-0.7,-0.2,0.0,0.2,42.9
Luis Garcia,WSN,8,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.196,-0.7,-0.4,0.0,0.1,42.9
Carlos Martinez,STL,8,8,0,1,1,0,0,0,0,5,0,0,0.125,0.125,0.25,0.158,-0.9,0.2,0.0,,62.5
Tejay Antone,CIN,4,2,1,0,0,0,0,0,1,2,0,0,0.0,0.333,0.0,0.229,-0.2,0.3,0.0,,100.0
Corey Ray,MIL,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.229,-0.2,-0.1,0.0,0.0,50.0
Austin Gomber,COL,8,6,0,1,0,0,0,0,0,3,0,0,0.167,0.167,0.167,0.147,-1.0,0.0,0.0,,50.0
Pablo Lopez,MIA,9,9,1,1,1,0,0,0,0,4,0,0,0.111,0.111,0.222,0.14,-1.2,0.2,0.0,,44.4
Julio Urias,LAD,8,7,1,1,0,0,0,0,0,2,0,0,0.143,0.143,0.143,0.126,-1.1,0.0,0.0,,28.6
Zac Gallen,ARI,8,7,0,1,0,0,0,0,0,4,0,0,0.143,0.143,0.143,0.126,-1.1,0.0,0.0,,57.1
Kevin Padlo,TBR,8,6,0,0,0,0,0,0,2,5,0,0,0.0,0.25,0.0,0.172,-0.9,-0.4,0.0,0.2,83.3
Nick Neidert,MIA,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0.25,0.0,0.172,-0.4,0.2,0.0,,33.3
Charlie Morton,ATL,8,8,1,1,0,0,0,0,0,4,0,0,0.125,0.125,0.125,0.11,-1.2,-0.1,0.0,,50.0
Wade Miley,CIN,9,9,0,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.098,-1.5,-0.2,0.0,,55.6
Erick Fedde,WSN,6,4,0,0,0,0,0,0,1,3,0,0,0.0,0.2,0.0,0.138,-0.8,0.0,0.0,,75.0
Freddy Peralta,MIL,5,4,0,0,0,0,0,0,1,3,0,0,0.0,0.2,0.0,0.138,-0.7,0.0,0.0,,75.0
German Marquez,COL,10,10,0,1,0,0,0,0,0,4,0,0,0.1,0.1,0.1,0.088,-1.7,-0.5,0.0,,40.0
Aaron Nola,PHI,11,10,2,1,0,0,0,0,0,5,0,0,0.1,0.1,0.1,0.088,-1.9,-0.3,0.0,,50.0
Walker Buehler,LAD,12,11,0,1,0,0,0,0,0,6,0,0,0.091,0.091,0.091,0.08,-2.2,-0.4,0.0,,54.5
Brett Anderson,MIL,7,6,0,0,0,0,0,1,1,3,0,0,0.0,0.143,0.0,0.098,-1.2,-0.2,0.0,,50.0
Jake Arrieta,CHC,9,7,0,0,0,0,0,0,1,7,0,0,0.0,0.125,0.0,0.086,-1.6,-0.3,0.0,,100.0
Taylor Widener,ARI,8,7,1,0,0,0,0,0,1,5,0,0,0.0,0.125,0.0,0.086,-1.4,-0.3,0.0,,71.4
Marcus Stroman,NYM,9,8,0,0,0,0,0,0,1,3,0,0,0.0,0.111,0.0,0.076,-1.6,-0.3,0.0,,37.5
Zach Eflin,PHI,11,9,1,0,0,0,0,1,0,3,0,0,0.0,0.1,0.0,0.072,-2.0,-0.5,0.0,,33.3
Matt Moore,PHI,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Jhoulys Chacin,COL,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Ross Detwiler,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
David Price,LAD,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Rich Hill,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Trevor Cahill,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Johnny Cueto,SFG,5,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,0.0,,50.0
Chase Anderson,PHI,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Josh Lindblom,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Paolo Espino,WSN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Garrett Richards,BOS,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Jimmy Nelson,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Heath Hembree,CIN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Matt Harvey,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Kyle Ryan,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Sonny Gray,CIN,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Ildemaro Vargas,CHC,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,0.0
Lucas Sims,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jakob Junis,KCR,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Sal Romano,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Alex Wood,SFG,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Alec Mills,CHC,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Brent Suter,MIL,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,100.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Caleb Smith,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jack Mayfield,LAA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.4,0.0,0.2,66.7
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
