Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
Michael Conforto,26,558,MLB-NL,New York,122,519,445,70,113,21,1,27,78,62,3,120,8,0,4,10,5,0,0.254,0.353,0.488,0.84
Adam Conley,29,560,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Willson Contreras,27,558,MLB-NL,Chicago,80,311,280,40,75,12,2,17,47,25,1,74,4,0,2,2,0,0,0.268,0.33399999999999996,0.507,0.8420000000000001
Garrett Cooper,28,574,MLB-NL,Miami,103,412,373,52,107,16,1,15,50,33,0,108,4,0,2,10,0,0,0.287,0.35,0.456,0.805
Patrick Corbin,29,559,MLB-NL,Washington,25,59,55,2,3,1,0,0,2,2,0,21,0,2,0,0,0,0,0.055,0.08800000000000001,0.073,0.16
Ryan Cordell,27,558,MLB-AL,Chicago,83,205,181,16,39,6,0,5,18,14,0,58,2,6,2,1,2,1,0.215,0.276,0.331,0.608
Jimmy Cordero,27,587,MLB-AL,Chicago,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,
Carlos Correa,24,566,MLB-AL,Houston,48,205,176,30,47,7,1,15,41,25,0,44,1,0,3,5,0,0,0.267,0.35600000000000004,0.574,0.93
Ryan Court,31,579,MLB-AL,Seattle,12,25,24,1,5,1,0,1,5,1,0,11,0,0,0,0,0,0,0.20800000000000002,0.24,0.375,0.615
Dylan Covey,27,674,MLB-AL,Chicago,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Kaleb Cowart,27,558,MLB-AL,Los Angeles,9,26,25,1,4,3,0,0,1,1,0,7,0,0,0,2,1,0,0.16,0.192,0.28,0.47200000000000003
Zack Cozart,33,684,MLB-AL,Los Angeles,15,37,33,2,5,1,0,0,3,3,0,3,0,0,1,1,0,0,0.152,0.21600000000000003,0.182,0.39799999999999996
Brandon Crawford,32,558,MLB-NL,San Francisco,117,448,399,53,94,22,2,11,57,43,4,88,2,0,4,9,2,1,0.23600000000000002,0.31,0.38299999999999995,0.6940000000000001
J.P. Crawford,24,558,MLB-AL,Seattle,93,396,345,43,78,21,4,7,46,43,0,83,2,3,3,4,5,2,0.226,0.313,0.371,0.684
C.J. Cron,29,558,MLB-AL,Minnesota,100,412,377,42,97,21,0,20,64,24,3,90,9,0,2,12,0,0,0.257,0.316,0.47200000000000003,0.7879999999999999
Kevin Cron,26,558,MLB-NL,Arizona,39,78,71,12,15,4,0,6,16,4,0,28,2,0,1,2,0,1,0.21100000000000002,0.26899999999999996,0.521,0.79
Nelson Cruz,38,559,MLB-AL,Minnesota,97,429,375,67,118,20,0,36,93,46,7,107,4,0,3,11,0,1,0.315,0.39299999999999996,0.6559999999999999,1.0490000000000002
Johnny Cueto,33,566,MLB-NL,San Francisco,3,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Charlie Culberson,30,574,MLB-NL,Atlanta,93,132,123,12,30,3,2,3,14,6,0,40,1,1,1,5,0,0,0.244,0.282,0.374,0.6559999999999999
Cheslor Cuthbert,26,558,MLB-AL,Kansas City,87,330,309,24,76,14,0,9,40,19,1,67,2,0,0,14,1,0,0.24600000000000002,0.294,0.379,0.6729999999999999
Travis d'Arnaud,30,558,"MLB-NL,MLB-AL","Los Angeles,Tampa Bay",93,366,328,50,86,16,0,16,67,30,0,80,2,0,6,3,0,1,0.262,0.322,0.457,0.78
David Dahl,25,616,MLB-NL,Colorado,78,324,293,56,87,20,3,13,53,22,0,82,4,1,4,0,4,2,0.297,0.35,0.519,0.8690000000000001
Yu Darvish,32,565,MLB-NL,Chicago,25,52,46,1,5,0,0,0,3,2,0,24,0,3,1,1,0,0,0.109,0.14300000000000002,0.109,0.252
Zach Davies,26,560,MLB-NL,Milwaukee,27,42,40,3,7,2,0,0,3,0,0,18,0,2,0,1,0,0,0.175,0.175,0.225,0.4
Chris Davis,33,559,MLB-AL,Baltimore,82,277,239,20,43,6,0,9,23,33,0,111,2,0,3,5,0,0,0.18,0.282,0.318,0.6
J.D. Davis,26,558,MLB-NL,New York,116,379,347,53,107,18,1,19,49,27,2,85,3,0,2,14,3,0,0.308,0.361,0.53,0.892
Jaylin Davis,24,558,MLB-NL,San Francisco,17,47,42,2,7,0,0,1,3,3,0,11,2,0,0,1,1,2,0.16699999999999998,0.255,0.23800000000000002,0.493
Johnny Davis,29,558,MLB-AL,Tampa Bay,8,4,4,5,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.75,1.0
Jonathan Davis,27,558,MLB-AL,Toronto,37,95,83,8,15,1,0,2,6,5,0,24,5,1,1,1,3,1,0.18100000000000002,0.266,0.265,0.531
Khris Davis,31,558,MLB-AL,Oakland,102,403,362,47,80,9,0,13,50,37,1,111,2,0,2,9,0,0,0.221,0.295,0.354,0.649
Rajai Davis,38,558,MLB-NL,New York,29,26,25,4,5,2,0,1,8,1,0,5,0,0,0,0,0,1,0.2,0.231,0.4,0.631
Rookie Davis,26,672,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Taylor Davis,29,612,MLB-NL,Chicago,5,15,13,2,3,0,0,1,4,2,0,2,0,0,0,0,0,0,0.231,0.33299999999999996,0.462,0.795
Yonathan Daza,25,558,MLB-NL,Colorado,41,93,86,7,20,1,1,0,3,6,0,17,0,0,1,2,1,0,0.233,0.28,0.267,0.547
Enyel De Los Santos,23,656,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Austin Dean,25,558,MLB-NL,Miami,58,166,156,14,35,12,0,5,15,9,1,38,0,1,0,4,0,2,0.22399999999999998,0.267,0.397,0.664
Jacob deGrom,31,562,MLB-NL,New York,26,61,56,3,12,2,0,1,5,4,0,15,0,1,0,0,0,0,0.214,0.267,0.304,0.57
Paul DeJong,25,558,MLB-NL,St. Louis,130,535,466,71,96,17,0,25,65,52,1,127,11,0,6,15,7,3,0.20600000000000002,0.297,0.40299999999999997,0.701
Nicky Delmonico,26,691,MLB-AL,Chicago,17,57,53,5,11,1,0,1,5,3,0,22,1,0,0,0,0,0,0.20800000000000002,0.263,0.28300000000000003,0.546
Travis Demeritte,24,558,MLB-AL,Detroit,48,186,169,24,38,7,2,3,10,14,0,63,1,1,1,3,3,0,0.225,0.28600000000000003,0.34299999999999997,0.63
Daniel Descalso,32,558,MLB-NL,Chicago,57,108,92,8,9,0,1,0,4,13,0,36,0,1,1,3,1,0,0.098,0.20800000000000002,0.12,0.327
Anthony DeSclafani,29,560,MLB-NL,Cincinnati,25,49,48,0,6,0,0,0,1,0,0,24,0,1,0,0,0,0,0.125,0.125,0.125,0.25
Delino DeShields,26,558,MLB-AL,Texas,94,317,284,34,75,12,3,3,22,23,0,82,2,6,2,5,17,5,0.264,0.322,0.359,0.6809999999999999
Ian Desmond,33,559,MLB-NL,Colorado,112,384,351,55,95,24,4,17,52,29,1,93,2,1,1,10,3,3,0.271,0.32899999999999996,0.507,0.836
Ross Detwiler,33,615,MLB-AL,Chicago,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Rafael Devers,22,558,MLB-AL,Boston,126,584,545,114,171,46,4,32,107,34,7,99,3,0,2,7,4,4,0.314,0.35600000000000004,0.589,0.945
Aledmys Díaz,28,558,MLB-AL,Houston,56,206,171,31,49,11,0,7,31,25,1,22,5,0,5,8,2,0,0.287,0.38299999999999995,0.474,0.857
Elias Diaz,28,566,MLB-NL,Pittsburgh,96,316,287,30,71,13,0,2,27,23,0,54,2,1,3,11,0,0,0.247,0.305,0.314,0.618
Isan Diaz,23,558,MLB-NL,Miami,49,201,179,17,31,5,2,5,23,19,0,59,2,0,1,2,0,2,0.17300000000000001,0.259,0.307,0.5660000000000001
Miguel Diaz,24,672,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Yandy Díaz,27,558,MLB-AL,Tampa Bay,53,232,212,35,54,15,0,7,20,18,1,40,1,0,1,4,1,2,0.255,0.315,0.425,0.7390000000000001
Alex Dickerson,29,558,MLB-NL,"San Diego,San Francisco",68,190,174,29,48,13,3,6,28,13,1,42,2,0,1,5,1,1,0.276,0.332,0.489,0.82
Corey Dickerson,30,576,MLB-NL,"Philadelphia,Pittsburgh",74,262,246,32,77,27,2,11,57,13,4,52,0,0,3,3,1,0,0.313,0.344,0.573,0.917
Derek Dietrich,29,563,MLB-NL,Cincinnati,84,241,197,33,36,7,1,14,29,22,1,61,21,0,0,2,1,0,0.183,0.32899999999999996,0.442,0.7709999999999999
Wilmer Difo,27,558,MLB-NL,Washington,19,62,58,5,15,0,0,0,2,4,1,12,0,0,0,0,0,1,0.259,0.306,0.259,0.565
Nick Dini,25,558,MLB-AL,Kansas City,20,64,56,11,11,3,0,2,6,4,0,18,2,1,1,1,0,0,0.196,0.27,0.35700000000000004,0.627
Brandon Dixon,27,558,MLB-AL,Detroit,111,401,373,41,91,18,4,15,48,20,0,129,4,0,4,5,5,0,0.244,0.287,0.434,0.721
Josh Donaldson,33,559,MLB-NL,Atlanta,127,540,452,76,117,25,0,32,81,79,2,123,7,0,2,9,4,0,0.259,0.376,0.527,0.902
Sean Doolittle,32,629,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
Brian Dozier,32,558,MLB-NL,Washington,109,381,329,44,83,19,0,16,44,48,2,76,3,0,1,8,2,3,0.252,0.35200000000000004,0.456,0.8079999999999999
Hunter Dozier,27,558,MLB-AL,Kansas City,114,483,437,61,116,25,8,19,67,40,1,130,2,0,4,9,2,1,0.265,0.327,0.49,0.8170000000000001
Oliver Drake,32,606,MLB-AL,Tampa Bay,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0
Brandon Drury,26,559,MLB-AL,Toronto,94,341,318,32,69,16,0,10,32,20,0,76,0,0,3,5,0,0,0.217,0.261,0.36200000000000004,0.623
Mauricio Dubon,24,558,MLB-NL,"Milwaukee,San Francisco",30,111,106,12,29,5,0,4,9,5,0,20,0,0,0,3,3,1,0.27399999999999997,0.306,0.434,0.74
Lucas Duda,33,623,MLB-AL,Kansas City,21,63,59,4,10,3,0,2,7,2,0,19,1,0,1,2,0,0,0.16899999999999998,0.20600000000000002,0.322,0.528
Danny Duffy,30,580,MLB-AL,Kansas City,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5
Matt Duffy,28,558,MLB-AL,Tampa Bay,46,169,147,12,37,8,0,1,12,19,0,29,2,0,1,4,0,1,0.252,0.34299999999999997,0.327,0.67
Steven Duggar,25,611,MLB-NL,San Francisco,46,164,153,16,37,6,2,1,17,10,0,43,0,0,1,1,0,1,0.242,0.287,0.327,0.613
Robert Dugger,23,567,MLB-NL,Miami,6,11,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Justin Dunn,23,569,MLB-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jon Duplantier,24,563,MLB-NL,Arizona,5,6,6,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996
Montana DuRapau,27,599,MLB-NL,Pittsburgh,3,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5
Adam Duvall,30,558,MLB-NL,Atlanta,41,130,120,17,32,4,1,10,19,7,0,39,2,0,1,0,0,0,0.267,0.315,0.5670000000000001,0.882
Jarrod Dyson,34,558,MLB-NL,Arizona,106,376,335,52,72,10,1,4,19,37,0,73,2,1,1,1,27,2,0.215,0.29600000000000004,0.287,0.583
Adam Eaton,30,558,MLB-NL,Washington,124,530,451,85,124,21,6,13,40,56,0,81,11,9,3,7,11,1,0.275,0.36700000000000005,0.435,0.8009999999999999
Tommy Edman,24,558,MLB-NL,St. Louis,92,350,327,59,99,17,7,11,36,16,0,62,7,0,0,3,15,1,0.303,0.349,0.498,0.847
Zach Eflin,25,559,MLB-NL,Philadelphia,22,41,39,3,7,1,0,0,2,0,0,19,0,2,0,0,0,0,0.179,0.179,0.205,0.385
Jerad Eickhoff,28,669,MLB-NL,Philadelphia,8,14,11,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0.0,0.0,0.0,0.0
Roenis Elias,30,616,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jake Elmore,32,558,MLB-NL,Pittsburgh,20,49,47,3,10,1,0,0,4,2,0,8,0,0,0,0,0,1,0.213,0.245,0.23399999999999999,0.479
Edwin Encarnacion,36,575,MLB-AL,"Seattle,New York",81,361,317,60,78,17,0,26,66,39,1,79,3,0,2,3,0,0,0.24600000000000002,0.332,0.546,0.878
Adam Engel,27,558,MLB-AL,Chicago,68,203,186,22,48,8,2,5,23,11,0,61,6,0,0,4,3,2,0.258,0.32,0.40299999999999997,0.723
Nathan Eovaldi,29,594,MLB-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Robbie Erlin,28,565,MLB-NL,San Diego,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
Phil Ervin,26,559,MLB-NL,Cincinnati,87,247,226,29,62,11,6,7,22,15,0,58,4,0,2,4,4,2,0.27399999999999997,0.32799999999999996,0.469,0.797
Eduardo Escobar,30,558,MLB-NL,Arizona,129,575,527,77,138,20,9,30,101,39,3,103,0,0,9,7,5,0,0.262,0.308,0.505,0.813
Luis Escobar,23,625,MLB-NL,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Thomas Eshelman,25,619,MLB-AL,Baltimore,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Thairo Estrada,23,558,MLB-AL,New York,29,50,47,11,10,3,0,3,11,2,0,11,1,0,0,1,3,0,0.213,0.26,0.46799999999999997,0.728
Kyle Farmer,28,558,MLB-NL,Cincinnati,79,169,159,19,37,6,0,6,19,8,1,54,2,0,0,1,4,0,0.233,0.278,0.384,0.662
Erick Fedde,26,600,MLB-NL,Washington,11,19,14,1,2,0,0,0,0,0,0,5,0,5,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003
Tim Federowicz,31,562,MLB-AL,Texas,29,83,75,6,12,2,0,4,7,5,0,31,0,3,0,1,1,0,0.16,0.213,0.34700000000000003,0.5589999999999999
Caleb Ferguson,22,591,MLB-NL,Los Angeles,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.0,1.5
Derek Fisher,25,558,MLB-AL,"Toronto,Houston",57,168,147,23,27,4,1,7,17,21,0,58,0,0,0,3,5,1,0.184,0.28600000000000003,0.36700000000000005,0.653
Jack Flaherty,23,558,MLB-NL,St. Louis,28,55,46,3,9,3,0,0,4,2,0,16,0,6,1,0,1,1,0.196,0.22399999999999998,0.261,0.485
Ryan Flaherty,32,558,MLB-AL,Cleveland,14,22,21,4,3,2,0,0,1,0,0,7,0,1,0,1,0,0,0.14300000000000002,0.14300000000000002,0.23800000000000002,0.381
David Fletcher,25,558,MLB-AL,Los Angeles,126,559,508,70,146,26,3,5,39,49,1,60,0,1,1,7,6,2,0.287,0.349,0.38,0.7290000000000001
Wilmer Flores,27,558,MLB-NL,Arizona,63,198,186,22,65,14,0,8,30,9,0,23,3,0,0,7,0,0,0.349,0.389,0.5539999999999999,0.943
Dylan Floro,28,598,MLB-NL,Los Angeles,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Tyler Flowers,33,560,MLB-NL,Atlanta,69,251,218,29,44,11,2,8,30,27,3,87,4,0,2,8,0,0,0.20199999999999999,0.299,0.381,0.68
Mike Foltynewicz,27,559,MLB-NL,Atlanta,18,35,32,1,2,0,0,0,1,0,0,17,0,3,0,0,0,0,0.063,0.063,0.063,0.125
Wilmer Font,29,690,MLB-NL,New York,3,4,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667
Mike Ford,26,558,MLB-AL,New York,42,131,119,24,33,6,0,11,23,10,0,20,2,0,0,0,0,0,0.27699999999999997,0.344,0.605,0.9490000000000001
Logan Forsythe,32,579,MLB-AL,Texas,79,273,238,25,50,11,1,4,25,32,0,78,2,0,1,5,1,0,0.21,0.308,0.315,0.623
Dexter Fowler,33,558,MLB-NL,St. Louis,124,480,407,57,91,18,1,18,60,62,1,122,6,1,4,6,7,1,0.22399999999999998,0.332,0.405,0.737
Jake Fraley,24,580,MLB-AL,Seattle,12,41,40,3,6,2,0,0,1,0,0,14,1,0,0,0,0,0,0.15,0.171,0.2,0.371
Ty France,24,559,MLB-NL,San Diego,64,192,176,19,41,8,1,7,24,8,0,47,7,0,1,8,0,1,0.233,0.292,0.409,0.701
Maikel Franco,26,558,MLB-NL,Philadelphia,94,310,286,33,65,12,0,10,34,22,11,49,0,0,2,9,0,0,0.22699999999999998,0.281,0.374,0.655
Adam Frazier,27,558,MLB-NL,Pittsburgh,128,503,461,67,130,28,7,9,44,30,4,60,8,3,1,5,3,4,0.282,0.336,0.43200000000000005,0.768
Clint Frazier,24,558,MLB-AL,New York,51,173,157,21,38,11,0,6,21,13,1,54,2,0,1,2,1,1,0.242,0.306,0.42700000000000005,0.733
Todd Frazier,33,558,MLB-NL,New York,125,469,418,61,106,19,2,19,60,40,1,96,11,0,0,9,0,2,0.254,0.335,0.445,0.78
Kyle Freeland,26,561,MLB-NL,Colorado,13,22,17,1,1,0,0,0,0,1,0,12,0,4,0,1,0,0,0.059000000000000004,0.111,0.059000000000000004,0.17
Freddie Freeman,29,558,MLB-NL,Atlanta,129,559,487,90,143,27,2,33,103,66,10,103,4,0,2,16,6,1,0.294,0.381,0.561,0.9420000000000001
Mike Freeman,31,558,MLB-AL,Cleveland,67,194,163,26,46,8,0,4,21,19,0,55,4,5,3,2,1,1,0.282,0.365,0.405,0.77
David Freese,36,559,MLB-NL,Los Angeles,55,133,119,27,41,9,0,9,21,13,0,34,1,0,0,6,0,0,0.345,0.414,0.647,1.061
David Freitas,30,558,MLB-NL,Milwaukee,16,16,13,1,1,0,0,0,0,3,0,5,0,0,0,1,0,0,0.077,0.25,0.077,0.327
Max Fried,25,559,MLB-NL,Atlanta,31,56,49,10,10,4,0,0,4,5,0,14,0,2,0,0,0,0,0.204,0.278,0.28600000000000003,0.563
Josh Fuentes,26,558,MLB-NL,Colorado,14,38,37,6,10,1,0,3,7,1,0,12,0,0,0,0,1,0,0.27,0.289,0.541,0.83
Carson Fulmer,25,616,MLB-AL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Drew Gagnon,29,695,MLB-NL,New York,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0
Rocky Gale,31,698,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Cam Gallagher,26,614,MLB-AL,Kansas City,37,115,100,12,26,7,0,3,10,10,0,25,3,1,1,2,0,1,0.26,0.342,0.42,0.762
Giovanny Gallegos,27,688,MLB-NL,St. Louis,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,
Zac Gallen,23,572,MLB-NL,"Arizona,Miami",14,24,19,2,2,0,0,0,1,0,0,8,0,5,0,0,0,0,0.105,0.105,0.105,0.21100000000000002
Joey Gallo,25,626,MLB-AL,Texas,45,188,154,34,38,11,0,12,24,31,3,76,2,1,0,0,4,1,0.247,0.38,0.552,0.932
Isaac Galloway,29,700,MLB-NL,Miami,8,16,16,1,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0.063,0.063,0.063,0.125
Freddy Galvis,29,573,"MLB-NL,MLB-AL","Cincinnati,Toronto",121,489,460,53,115,24,1,18,58,25,1,123,1,1,2,11,2,1,0.25,0.289,0.424,0.713
Ben Gamel,27,558,MLB-NL,Milwaukee,107,291,256,37,62,13,0,6,29,31,1,84,2,0,2,0,1,1,0.242,0.326,0.363,0.69
John Gant,26,592,MLB-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Aramis Garcia,26,558,MLB-NL,San Francisco,18,46,42,5,6,1,0,2,5,4,1,21,0,0,0,1,0,0,0.14300000000000002,0.217,0.31,0.527
Avisail Garcia,28,558,MLB-AL,Tampa Bay,100,426,392,49,114,20,1,16,62,25,1,94,6,0,3,13,8,3,0.29100000000000004,0.34,0.469,0.81
Greg Garcia,29,558,MLB-NL,San Diego,116,337,283,46,71,11,4,3,29,47,1,77,5,1,1,4,0,2,0.251,0.366,0.35,0.716
Jarlin Garcia,26,659,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Leury Garcia,28,559,MLB-AL,Chicago,117,507,475,72,132,20,3,7,29,16,0,111,3,10,3,5,11,4,0.278,0.304,0.377,0.6809999999999999
Rico Garcia,25,591,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Robel Garcia,26,558,MLB-NL,Chicago,31,80,72,8,15,2,2,5,11,7,0,35,0,0,1,2,0,0,0.20800000000000002,0.275,0.5,0.775
Yimi Garcia,28,607,MLB-NL,Los Angeles,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0
Brett Gardner,35,558,MLB-AL,New York,113,430,387,70,100,22,6,23,63,38,0,95,2,0,3,5,7,1,0.258,0.326,0.525,0.85
Kyle Garlick,27,600,MLB-NL,Los Angeles,30,53,48,8,12,4,0,3,6,5,1,19,0,0,0,0,0,0,0.25,0.321,0.521,0.8420000000000001
Dustin Garneau,31,603,MLB-AL,"Oakland,Los Angeles",35,101,86,14,21,5,0,3,14,10,0,22,4,0,0,1,0,0,0.244,0.35,0.40700000000000003,0.757
Mitch Garver,28,559,MLB-AL,Minnesota,79,309,265,59,69,12,1,26,57,37,0,74,5,0,2,4,0,0,0.26,0.359,0.608,0.9670000000000001
Kevin Gausman,28,616,MLB-NL,Atlanta,9,16,16,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0.0,0.0,0.0,0.0
Scooter Gennett,29,592,MLB-NL,"Cincinnati,San Francisco",42,139,133,15,30,7,0,2,11,2,0,41,2,0,2,1,0,0,0.226,0.245,0.32299999999999995,0.568
Mike Gerber,26,560,MLB-NL,San Francisco,12,26,24,0,1,1,0,0,0,2,0,15,0,0,0,0,0,0,0.042,0.115,0.083,0.19899999999999998
Domingo German,26,593,MLB-AL,New York,2,5,5,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0.0,0.0,0.0,0.0
Kyle Gibson,31,604,MLB-AL,Minnesota,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,1.0,,
Lucas Giolito,24,586,MLB-AL,Chicago,2,4,4,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5
Zack Godley,29,597,"MLB-AL,MLB-NL","Toronto,Arizona",8,11,8,1,0,0,0,0,1,2,0,5,0,1,0,0,0,0,0.0,0.2,0.0,0.2
Ryan Goins,31,558,MLB-AL,Chicago,52,163,144,13,36,6,1,2,10,17,1,44,1,1,0,7,0,1,0.25,0.33299999999999996,0.34700000000000003,0.6809999999999999
Paul Goldschmidt,31,558,MLB-NL,St. Louis,132,550,481,75,125,22,1,25,78,63,1,132,1,0,3,10,3,1,0.26,0.345,0.466,0.8109999999999999
Yan Gomes,31,559,MLB-NL,Washington,78,288,251,30,54,14,0,10,35,32,6,64,4,0,1,6,2,0,0.215,0.313,0.39,0.703
Carlos Gomez,33,650,MLB-NL,New York,34,99,86,10,17,3,0,3,10,7,0,30,3,2,1,3,4,1,0.198,0.278,0.337,0.616
Tony Gonsolin,25,563,MLB-NL,Los Angeles,8,14,13,2,4,0,0,0,1,0,0,4,0,1,0,0,0,0,0.308,0.308,0.308,0.615
Marco Gonzales,27,570,MLB-AL,Seattle,2,6,5,1,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0.2,0.2,0.4,0.6
Carlos Gonzalez,33,652,"MLB-NL,MLB-AL","Chicago,Cleveland",33,115,99,13,17,3,0,1,5,14,1,40,0,0,2,2,0,0,0.172,0.27,0.23199999999999998,0.502
Chi Chi Gonzalez,27,559,MLB-NL,Colorado,12,24,24,0,1,0,0,0,2,0,0,15,0,0,0,0,0,0,0.042,0.042,0.042,0.083
Erik Gonzalez,27,558,MLB-NL,Pittsburgh,37,97,91,13,25,2,0,1,4,3,0,24,1,1,1,4,1,1,0.275,0.302,0.33,0.632
Gio Gonzalez,33,559,MLB-NL,Milwaukee,17,27,24,1,1,0,0,0,0,1,0,16,0,2,0,0,0,0,0.042,0.08,0.042,0.122
Marwin Gonzalez,30,565,MLB-AL,Minnesota,91,377,347,47,99,18,0,13,48,23,2,77,6,0,1,7,0,0,0.285,0.34,0.45,0.789
Niko Goodrum,27,595,MLB-AL,Detroit,87,374,343,49,86,19,5,9,34,29,1,116,1,0,1,7,9,1,0.251,0.31,0.414,0.7240000000000001
Brian Goodwin,28,558,MLB-AL,Los Angeles,109,363,333,46,81,24,2,13,36,26,1,109,2,0,2,2,7,3,0.243,0.3,0.444,0.745
Alex Gordon,35,558,MLB-AL,Kansas City,122,509,453,59,117,21,1,8,54,39,3,86,13,1,3,11,5,1,0.258,0.33299999999999996,0.36200000000000004,0.695
Terrance Gore,28,642,MLB-AL,Kansas City,26,41,35,8,7,1,0,0,0,5,0,13,1,0,0,0,9,2,0.2,0.317,0.22899999999999998,0.546
Phil Gosselin,30,558,MLB-NL,Philadelphia,34,46,43,4,12,2,0,0,3,3,0,11,0,0,0,0,0,0,0.27899999999999997,0.326,0.326,0.652
Trevor Gott,26,607,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Matt Grace,30,600,MLB-NL,Washington,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Yasmani Grandal,30,558,MLB-NL,Milwaukee,126,528,421,63,100,24,2,22,65,99,2,116,4,0,4,15,2,0,0.23800000000000002,0.384,0.461,0.845
Curtis Granderson,38,558,MLB-NL,Miami,110,269,237,36,43,12,1,8,23,30,1,66,2,0,0,3,0,0,0.18100000000000002,0.27899999999999997,0.342,0.621
Juan Graterol,30,571,MLB-NL,Cincinnati,6,18,18,1,4,0,0,0,1,0,0,4,0,0,0,0,0,0,0.222,0.222,0.222,0.444
Jon Gray,27,602,MLB-NL,Colorado,19,45,35,1,2,0,0,0,1,3,0,14,0,7,0,2,0,0,0.057,0.132,0.057,0.18899999999999997
Sonny Gray,29,563,MLB-NL,Cincinnati,26,52,40,3,6,0,1,0,3,2,0,18,0,10,0,0,0,0,0.15,0.19,0.2,0.39
