Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
168,Mauricio Dubon\dubonma01,26,SFG,15,12,0,0.0,93,.200,.143,.229,.200,.314,.143,.396,.343,.710,0,.000,-1.9,-0.2,.250,.071,.000,,*/86
169,Tyler Duffey\duffety01,30,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
170,Matt Duffy\duffyma01,30,CHC,7,6,0,0.0,90,.167,.167,.226,.286,.310,.333,.390,.619,.700,78,.000,-0.1,0.0,.500,.333,.167,,/H5
171,Adam Duvall\duvalad01,32,MIA,22,20,0,0.0,93,.083,.095,.230,.136,.315,.238,.398,.374,.713,3,.000,-2.9,-0.3,.300,.190,.143,.0,*/97H
172,Jarrod Dyson*\dysonja01,36,KCR,1,0,0,,,,,,1.000,.317,,,,,,.000,0.3,0.0,,,,,/9
173,Adam Eaton*\eatonad02,32,CHW,34,23,4,4.7,90,.261,.241,.235,.353,.312,.345,.388,.698,.701,102,.488,0.1,0.0,.696,.310,.103,1.0,*/9
174,Tommy Edman#\edmanto01,26,STL,32,21,5,6.3,92,.292,.276,.228,.344,.313,.448,.394,.792,.706,124,.627,0.7,0.1,.857,.345,.172,1.3,*/49
175,Zach Eflin\eflinza01,27,PHI,2,2,0,0.0,92,,.000,.228,.000,.313,.000,.394,.000,.707,-100,.000,-0.3,0.0,.000,.000,.000,,/1
176,Eduardo Escobar#\escobed01,32,ARI,30,24,2,2.2,93,.125,.143,.229,.200,.314,.393,.396,.593,.710,63,.198,-1.6,-0.2,.583,.357,.250,1.3,*/45
177,Carlos Estevez\estevca01,28,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
178,Phillip Evans\evansph01,28,PIT,21,12,6,13.3,92,.333,.368,.228,.429,.313,.737,.394,1.165,.707,224,.868,3.0,0.3,1.333,.421,.368,.0,/571H9
179,Pete Fairbanks\fairbpe01,27,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
180,Jeurys Familia\familje01,31,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
181,Kyle Farmer\farmeky01,30,CIN,11,9,0,0.0,102,.111,.100,.241,.182,.327,.200,.415,.382,.743,4,.000,-1.4,-0.1,.333,.200,.100,,/H4576
182,Erick Fedde\feddeer01,28,WSN,1,1,0,0.0,102,,.000,.242,.000,.329,.000,.417,.000,.746,-100,.000,-0.3,0.0,.000,.000,.000,,/1
183,Michael Feliz\felizmi01,28,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
184,J.P. Feyereisen\feyerjo01,28,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
185,Kyle Finnegan\finneky01,29,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
186,Jack Flaherty\flaheja01,25,STL,5,3,0,0.0,92,.000,.000,.228,.400,.313,.000,.394,.400,.707,28,.000,-0.1,0.0,.667,.667,.000,,/1
187,David Fletcher\fletcda02,27,LAA,38,30,2,1.8,94,.212,.194,.240,.216,.318,.222,.397,.438,.716,24,.141,-3.8,-0.4,.310,.056,.028,,*/4
188,Wilmer Flores\florewi01,29,SFG,22,17,1,1.6,93,.188,.158,.229,.273,.314,.263,.396,.536,.710,53,.115,-1.1,-0.1,.471,.263,.105,,/3D45H
189,Dylan Floro*\florody01,30,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
190,Dexter Fowler#\fowlede01,35,LAA,21,15,2,3.6,94,.357,.250,.240,.286,.318,.250,.397,.536,.716,53,.369,-1.4,-0.1,.467,.100,.000,.0,*/9
191,Dustin Fowler*\fowledu01,26,PIT,16,12,1,2.2,92,.333,.214,.228,.250,.313,.214,.394,.464,.707,34,.198,-1.2,-0.1,.455,.143,.000,.0,*/8H9
192,Jake Fraley*\fraleja01,26,SEA,19,9,3,9.0,86,.143,.100,.230,.526,.306,.200,.379,.726,.685,125,.758,1.6,0.2,1.333,1.000,.100,.0,*/79
193,Ty France\francty01,26,SEA,31,17,7,11.1,86,.533,.346,.230,.452,.306,.538,.379,.990,.685,190,.822,3.4,0.3,1.118,.346,.192,.0,/D4
194,Maikel Franco\francma02,28,BAL,30,23,2,2.3,91,.217,.179,.236,.233,.314,.250,.390,.483,.704,38,.211,-2.3,-0.2,.391,.143,.071,,*/5D
195,Adam Frazier*\fraziad01,29,PIT,27,17,4,6.2,92,.263,.227,.228,.370,.313,.364,.394,.734,.707,111,.622,0.5,0.1,.824,.409,.136,.0,*/4
196,Clint Frazier\frazicl01,26,NYY,28,20,2,2.7,88,.294,.200,.232,.286,.308,.280,.383,.566,.691,66,.257,-1.0,-0.1,.500,.200,.080,,*/79
197,Freddie Freeman*\freemfr01,31,ATL,28,19,3,4.2,93,.059,.136,.230,.321,.315,.409,.398,.731,.713,105,.443,0.2,0.0,.842,.591,.273,1.3,*/3
198,Max Fried*\friedma01,27,ATL,3,2,0,0.0,94,.500,.333,.230,.333,.315,.333,.398,.667,.713,90,.000,-0.1,0.0,.500,.000,.000,,/1
199,Josh Fuentes\fuentjo01,28,COL,26,22,1,1.2,105,.250,.192,.244,.192,.332,.346,.422,.538,.754,40,.076,-2.3,-0.2,.409,.154,.154,.0,*/53H
200,Carson Fulmer\fulmeca01,27,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
201,Cam Gallagher\gallaca01,28,KCR,1,1,0,0.0,93,.000,.000,.239,.000,.317,.000,.395,.000,.712,-100,.000,-0.3,0.0,.000,.000,.000,,/2
202,Giovanny Gallegos\gallegi01,29,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
203,Joey Gallo*\gallojo01,27,TEX,30,16,5,8.4,89,.357,.273,.234,.467,.311,.409,.387,.876,.698,156,.736,2.3,0.2,1.125,.455,.136,1.0,*/9D
204,Freddy Galvis#\galvifr01,31,BAL,29,24,1,1.1,91,.188,.115,.236,.179,.314,.154,.390,.332,.704,-4,.065,-3.6,-0.4,.304,.154,.038,.0,*/6
205,Ben Gamel*\gamelbe01,29,CLE,10,8,0,0.0,90,.000,.000,.235,.300,.312,.000,.388,.300,.701,-4,.000,-0.8,-0.1,.375,.429,.000,,*/8H
206,John Gant\gantjo01,28,STL,1,1,0,0.0,92,,.000,.228,.000,.313,.000,.394,.000,.707,-100,.000,-0.3,0.0,.000,.000,.000,,/1
207,Aramis Garcia\garciar01,28,OAK,17,15,0,0.0,85,.100,.067,.229,.125,.304,.067,.378,.192,.682,-41,.000,-2.7,-0.3,.143,.067,.000,,*/2H
208,Avisail Garcia\garciav01,30,MIL,22,19,1,1.4,91,.250,.182,.227,.182,.311,.182,.392,.364,.703,5,.097,-2.8,-0.3,.263,.000,.000,.0,*/9
209,Jarlin Garcia*\garcija04,28,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
210,Leury Garcia#\garcile02,30,CHW,21,20,0,0.0,90,.154,.100,.235,.100,.312,.100,.388,.200,.701,-42,.000,-3.8,-0.4,.158,.050,.000,.0,/647
211,Luis Garcia*\garcilu04,21,WSN,6,4,0,0.0,102,.250,.200,.242,.333,.329,.200,.417,.533,.745,49,.000,-0.4,0.0,.500,.200,.000,,/4H
212,Robel Garcia#\garciro02,28,HOU,2,1,1,26.9,90,.500,.500,.235,.500,.313,.500,.389,1.000,.701,189,.959,0.2,0.0,1.000,.000,.000,,/5H
213,Yimi Garcia\garciyi01,30,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
214,Brett Gardner*\gardnbr01,37,NYY,13,7,3,11.5,88,.571,.400,.232,.500,.308,.500,.383,1.000,.691,193,.832,1.4,0.1,1.167,.300,.100,,*/78H
215,Kyle Garlick\garliky01,29,MIN,13,7,3,11.5,91,.625,.417,.236,.462,.314,.583,.390,1.045,.704,197,.832,1.6,0.2,1.143,.250,.167,,/H79D
216,Amir Garrett\garream01,29,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
217,Mitch Garver\garvemi01,30,MIN,19,15,2,3.6,91,.222,.222,.236,.263,.313,.611,.390,.874,.704,141,.369,0.8,0.1,.800,.444,.389,.0,*/2H3
218,Kevin Gausman*\gausmke01,30,SFG,3,3,0,0.0,93,,.000,.229,.000,.314,.000,.396,.000,.710,-100,.000,-0.8,-0.1,.000,.000,.000,,/1
219,Andres Gimenez*\gimenan01,22,CLE,14,13,0,0.0,90,.200,.143,.235,.143,.312,.143,.388,.286,.701,-17,.000,-2.2,-0.2,.154,.000,.000,,*/6
220,Kevin Ginkel*\ginkeke01,27,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
221,Mychal Givens\givenmy01,31,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
222,Tyler Glasnow*\glasnty01,27,TBR,2,2,0,0.0,91,,.000,.236,.000,.314,.000,.390,.000,.704,-100,.000,-0.5,-0.1,.000,.000,.000,,/1
223,Paul Goldschmidt\goldspa01,33,STL,28,19,3,4.2,92,.421,.308,.228,.357,.313,.385,.394,.742,.706,112,.443,0.5,0.0,.632,.154,.077,,*/3
224,Austin Gomber*\gombeau01,27,COL,3,2,0,0.0,105,.500,.333,.244,.333,.332,.333,.422,.667,.754,79,.000,-0.1,0.0,.500,.000,.000,,/1
225,Yan Gomes\gomesya01,33,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/H
226,Chi Chi Gonzalez\gonzach01,29,COL,1,1,0,0.0,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
227,Erik Gonzalez\gonzaer01,29,PIT,17,15,1,1.8,92,.083,.118,.228,.118,.313,.294,.394,.412,.706,12,.141,-2.1,-0.2,.333,.176,.176,.0,/H56
228,Marwin Gonzalez#\gonzama01,32,BOS,25,16,2,3.4,95,.267,.211,.241,.360,.320,.211,.399,.571,.719,65,.342,-0.6,-0.1,.733,.316,.000,.0,/34576
229,Victor Gonzalez*\gonzavi02,25,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
230,Niko Goodrum#\goodrni01,29,DET,16,10,2,5.4,93,.556,.333,.238,.375,.316,.400,.394,.775,.710,120,.551,0.4,0.0,.700,.133,.067,,/47
231,Yasmani Grandal#\grandya01,32,CHW,27,15,4,7.2,90,.250,.211,.235,.444,.312,.421,.388,.865,.701,151,.676,1.9,0.2,1.067,.632,.211,.0,*/2
232,Jon Gray\grayjo02,29,COL,5,4,0,0.0,105,.333,.200,.244,.200,.332,.200,.422,.400,.754,8,.000,-0.7,-0.1,.250,.000,.000,,/1
233,Didi Gregorius*\gregodi01,31,PHI,30,20,4,5.3,92,.368,.296,.228,.333,.313,.407,.394,.741,.706,110,.550,0.4,0.0,.684,.148,.111,.0,*/6
234,Grayson Greiner\greingr01,28,DET,6,5,0,0.0,93,.333,.167,.238,.167,.316,.167,.394,.333,.710,-5,.000,-0.9,-0.1,.200,.000,.000,,/2
235,Randal Grichuk\grichra01,29,TOR,31,20,5,6.7,91,.400,.321,.236,.387,.313,.500,.390,.887,.704,152,.649,1.9,0.2,.850,.250,.179,.0,*/89D
236,Trent Grisham*\grishtr01,24,SDP,4,2,2,26.5,86,.667,.500,.221,.500,.303,.750,.381,1.250,.684,262,.959,0.8,0.1,1.500,.250,.250,,/8
237,Robbie Grossman#\grossro01,31,DET,25,14,2,3.8,93,.200,.125,.238,.440,.316,.188,.394,.628,.710,87,.398,0.6,0.1,.929,.688,.063,.0,*/79D
238,Vladimir Guerrero Jr.\guerrvl02,22,TOR,33,17,9,14.3,91,.412,.360,.236,.515,.314,.640,.390,1.155,.704,228,.880,4.9,0.5,1.412,.520,.280,.0,*/3D
239,Luis Guillorme*\guilllu01,26,NYM,8,3,2,17.7,92,.500,.500,.228,.625,.313,.500,.394,1.125,.706,227,.917,1.3,0.1,1.667,.333,.000,,/5H
240,Lourdes Gurriel Jr.\gurrilo01,27,TOR,26,23,1,1.2,91,.263,.192,.236,.192,.314,.192,.390,.385,.704,11,.070,-3.2,-0.3,.217,.000,.000,,*/7
241,Yuli Gurriel\gourryu01,37,HOU,36,18,9,13.5,90,.391,.357,.235,.500,.312,.536,.388,1.036,.701,198,.868,4.4,0.4,1.278,.464,.179,.0,*/3
242,Ronald Guzman*\guzmaro01,26,TEX,12,11,0,0.0,89,.000,.083,.234,.083,.311,.333,.387,.417,.698,13,.000,-1.5,-0.1,.364,.250,.250,.0,/37H
243,Josh Hader*\haderjo01,27,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
244,Sam Haggerty#\haggesa01,27,SEA,12,12,0,0.0,86,.000,.000,.230,.000,.306,.000,.379,.000,.685,-100,.000,-3.1,-0.3,.000,.000,.000,,/879
245,David Hale\haleda02,33,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
246,Billy Hamilton#\hamilbi02,30,CHW,13,8,2,6.7,90,.300,.273,.235,.385,.312,.273,.388,.657,.701,93,.649,0.0,0.0,.875,.364,.000,.0,*/79
247,Garrett Hampson\hampsga01,26,COL,33,22,4,4.8,105,.292,.259,.244,.333,.332,.333,.422,.667,.754,79,.507,-0.5,-0.1,.850,.370,.074,.0,*/84H
248,Mitch Haniger\hanigmi01,30,SEA,31,21,5,6.4,86,.350,.286,.230,.323,.306,.500,.379,.823,.685,137,.628,1.5,0.1,.800,.286,.214,.0,*/9D
249,Ian Happ#\happia01,26,CHC,23,16,2,3.3,90,.100,.118,.226,.318,.310,.294,.390,.612,.700,78,.341,-0.4,0.0,.667,.471,.176,.0,*/87H
250,Bryce Harper*\harpebr03,28,PHI,30,16,4,6.6,92,.333,.238,.228,.467,.313,.286,.394,.752,.707,122,.648,1.5,0.1,.938,.429,.048,,*/9
251,Adam Haseley*\haselad01,25,PHI,17,13,1,2.0,92,.308,.235,.228,.235,.313,.294,.394,.529,.706,50,.176,-1.2,-0.1,.385,.059,.059,,*/87H
252,Ke'Bryan Hayes\hayeske01,24,PIT,7,4,2,13.3,92,.000,.200,.228,.429,.313,.800,.394,1.229,.706,240,.868,1.0,0.1,1.500,1.000,.600,.0,/5
253,Austin Hays\haysau01,25,BAL,10,8,1,3.4,91,.333,.200,.236,.200,.314,.300,.390,.500,.704,41,.342,-0.8,-0.1,.375,.100,.100,,/7
254,Austin Hedges\hedgeau01,28,CLE,4,3,1,9.0,90,.000,.250,.235,.250,.312,1.000,.389,1.250,.701,237,.758,0.6,0.1,1.333,.750,.750,.0,/2
255,Jonah Heim#\heimjo01,26,TEX,8,7,1,3.8,89,.200,.286,.234,.375,.311,.857,.387,1.232,.698,242,.398,1.3,0.1,1.143,.857,.571,1.0,/2
256,Ryan Helsley\helslry01,26,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
257,Kyle Hendricks\hendrky01,31,CHC,2,2,0,0.0,90,,.000,.226,.000,.310,.000,.390,.000,.700,-100,.000,-0.3,0.0,.000,.000,.000,,/1
258,Cesar Hernandez#\hernace02,31,CLE,26,20,1,1.4,90,.125,.091,.235,.231,.312,.136,.388,.367,.701,9,.089,-2.6,-0.3,.350,.227,.045,,*/4
259,Elieser Hernandez\hernael01,26,MIA,1,1,0,0.0,94,,.000,.230,.000,.315,.000,.398,.000,.713,-100,.000,-0.3,0.0,.000,.000,.000,,/1
260,Enrique Hernandez\hernaen02,29,BOS,31,25,2,2.2,95,.190,.179,.242,.226,.320,.321,.399,.547,.719,51,.186,-1.9,-0.2,.458,.214,.143,.0,*/84H6
261,Teoscar Hernandez\hernate01,28,TOR,29,23,2,2.3,91,.357,.207,.236,.207,.314,.310,.390,.517,.704,46,.211,-2.3,-0.2,.391,.103,.103,.0,*/97
262,Yadiel Hernández*\hernaya01,33,WSN,3,2,1,13.3,102,.333,.333,.241,.333,.329,.667,.417,1.000,.745,161,.868,0.3,0.0,1.000,.333,.333,,/H
263,Jason Heyward*\heywaja01,31,CHC,23,17,2,3.1,90,.214,.190,.226,.261,.310,.333,.390,.594,.700,70,.317,-0.9,-0.1,.529,.238,.143,.0,*/9
264,Aaron Hicks#\hicksaa01,31,NYY,27,21,2,2.6,88,.154,.125,.232,.222,.308,.250,.383,.472,.691,37,.240,-2.0,-0.2,.429,.250,.125,.0,*/8
265,Jordan Hicks\hicksjo03,24,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
266,Kyle Higashioka\higasky01,31,NYY,5,2,2,26.9,88,.667,.500,.232,.600,.308,.750,.383,1.350,.691,290,.959,1.2,0.1,2.000,.500,.250,,/2
267,Rich Hill*\hillri01,41,TBR,1,1,0,0.0,91,,.000,.236,.000,.314,.000,.390,.000,.704,-100,.000,-0.3,0.0,.000,.000,.000,,/1
268,Tim Hill\hillti01,31,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
269,Sam Hilliard*\hillisa01,27,COL,18,13,3,6.1,105,.125,.188,.244,.278,.332,.688,.422,.965,.754,147,.614,0.7,0.1,1.000,.625,.500,.0,*/8H9
270,Keston Hiura\hiurake01,24,MIL,24,23,0,0.0,91,.083,.043,.227,.083,.311,.087,.392,.170,.703,-51,.000,-4.6,-0.5,.130,.043,.043,,*/3
271,Jeff Hoffman\hoffmje02,28,CIN,1,1,0,0.0,102,,.000,.240,.000,.328,.000,.415,.000,.743,-100,.000,-0.3,0.0,.000,.000,.000,,/1
272,Jordan Holloway\hollojo01,25,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
273,Clay Holmes\holmecl01,28,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
274,Brock Holt*\holtbr01,33,TEX,17,10,2,5.4,89,.300,.250,.234,.471,.311,.333,.387,.804,.698,138,.551,1.1,0.1,1.000,.583,.083,.0,/5D
275,Rhys Hoskins\hoskirh01,28,PHI,28,18,7,10.3,92,.500,.357,.228,.357,.313,.679,.394,1.036,.706,187,.805,3.2,0.3,1.056,.321,.321,.0,*/3H
276,Eric Hosmer*\hosmeer01,31,SDP,29,17,7,10.9,86,.412,.346,.221,.414,.303,.654,.381,1.068,.684,208,.821,3.7,0.3,1.176,.385,.308,.0,*/3D
277,Adrian Houser\housead01,28,MIL,1,1,0,0.0,91,,.000,.227,.000,.311,.000,.392,.000,.703,-100,.000,-0.3,0.0,.000,.000,.000,,/1
278,Sam Howard\howarsa01,28,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
279,Daniel Hudson\hudsoda01,34,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
280,José Iglesias\iglesjo01,31,LAA,32,25,2,2.2,94,.280,.226,.240,.250,.319,.290,.397,.540,.716,52,.186,-2.1,-0.2,.400,.097,.065,,*/6
281,Raisel Iglesias\iglesra01,31,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,*/1
282,Ender Inciarte*\inciaen01,30,ATL,6,5,0,0.0,93,.250,.167,.230,.167,.315,.333,.398,.500,.713,37,.000,-0.5,-0.1,.400,.167,.167,,/H78
283,Jonathan India\indiajo01,24,CIN,29,17,6,9.4,102,.476,.400,.240,.414,.328,.520,.415,.934,.743,152,.776,2.0,0.2,1.000,.120,.120,,*/4
284,Kyle Isbel*\isbelky01,24,KCR,21,15,2,3.6,94,.500,.250,.239,.286,.317,.350,.395,.636,.713,79,.369,-0.8,-0.1,.600,.200,.100,.0,*/9D7H
285,Alex Jackson\jacksal02,25,ATL,2,2,0,0.0,93,.000,.000,.231,.000,.315,.000,.398,.000,.713,-100,.000,-0.5,-0.1,.000,.000,.000,,/2
286,Luke Jackson\jackslu01,29,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
287,Danny Jansen\janseda01,26,TOR,16,12,1,2.2,91,.250,.143,.236,.250,.314,.214,.390,.464,.704,35,.198,-1.2,-0.1,.417,.214,.071,,*/2
288,Kenley Jansen#\janseke01,33,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
289,Ryan Jeffers\jeffery01,24,MIN,12,8,1,3.4,91,.667,.200,.236,.333,.314,.200,.390,.533,.704,58,.342,-0.5,-0.1,.500,.200,.000,,/2H
290,JaCoby Jones\jonesja07,29,DET,16,14,1,1.9,93,.273,.188,.238,.188,.316,.250,.394,.438,.710,23,.157,-1.7,-0.2,.286,.063,.063,,*/87
291,Nate Jones\jonesna01,35,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
292,Matthew Joyce*\joycema01,36,PHI,5,2,0,0.0,92,.000,.000,.228,.600,.313,.000,.394,.600,.707,92,.000,0.5,0.0,1.500,1.000,.000,,/H7
293,Aaron Judge\judgeaa01,29,NYY,23,16,4,6.7,88,.375,.364,.232,.391,.308,.636,.383,1.028,.691,193,.649,2.4,0.2,.938,.318,.273,.0,/9D
294,Keone Kela\kelake01,28,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
295,Mitch Keller\kellemi03,25,PIT,1,1,0,0.0,92,.000,.000,.228,.000,.313,.000,.394,.000,.707,-100,.000,-0.3,0.0,.000,.000,.000,,/1
296,Carson Kelly\kellyca02,26,ARI,19,9,5,14.7,93,.538,.467,.229,.526,.314,.600,.396,1.126,.710,219,.888,2.9,0.3,1.500,.333,.133,,*/2H
297,Merrill Kelly\kellyme01,32,ARI,4,4,0,0.0,93,,.000,.229,.000,.314,.000,.396,.000,.710,-100,.000,-1.1,-0.1,.000,.000,.000,,/1
298,Tony Kemp*\kempto01,29,OAK,18,13,1,2.1,85,.091,.077,.229,.294,.304,.077,.378,.371,.682,17,.176,-1.2,-0.1,.500,.385,.000,.0,/74H
299,Max Kepler*\keplema01,28,MIN,28,18,5,7.5,91,.368,.280,.236,.357,.314,.480,.390,.837,.704,137,.691,1.3,0.1,.889,.320,.200,.0,*/9H
300,Clayton Kershaw*\kershcl01,33,LAD,3,1,1,26.5,92,.667,.667,.228,.667,.313,.667,.394,1.333,.707,282,.959,0.7,0.1,2.000,.000,.000,,/1
301,Carter Kieboom\kieboca01,23,WSN,2,1,0,0.0,102,,.000,.242,.500,.329,.000,.417,.500,.746,52,.000,0.0,0.0,1.000,1.000,.000,,/H
302,Kevin Kiermaier*\kiermke01,31,TBR,11,11,0,0.0,91,.143,.091,.236,.091,.313,.091,.390,.182,.704,-48,.000,-2.2,-0.2,.091,.000,.000,,/8H
303,Ha-Seong Kim\kimha01,25,SDP,20,17,1,1.6,86,.214,.167,.221,.250,.303,.167,.381,.417,.684,26,.115,-1.7,-0.2,.294,.056,.000,,/6H4
304,Craig Kimbrel\kimbrcr01,33,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
305,Isiah Kiner-Falefa\kineris01,26,TEX,31,22,3,3.7,89,.261,.241,.234,.290,.311,.379,.387,.670,.698,91,.379,-0.4,0.0,.636,.207,.138,1.0,*/6
306,Tyler Kinley\kinlety01,30,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
307,Brandon Kintzler\kintzbr01,36,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
308,Alejandro Kirk\kirkal01,22,TOR,12,12,0,0.0,91,.000,.000,.236,.083,.314,.000,.390,.083,.704,-73,.000,-2.6,-0.3,.083,.091,.000,,*/2
309,Andrew Kittredge\kittran01,31,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
310,Andrew Knapp#\knappan01,29,PHI,3,1,3,79.5,92,.500,.667,.228,.667,.313,1.667,.394,2.333,.707,536,.994,1.6,0.1,5.000,1.000,1.000,.0,/2
311,Corey Knebel\knebeco01,29,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
312,Andrew Knizner\kniznan01,26,STL,2,2,0,0.0,92,.000,.000,.228,.000,.313,.000,.394,.000,.707,-100,.000,-0.5,-0.1,.000,.000,.000,,/2H
313,Chad Kuhl\kuhlch01,28,PIT,2,2,0,0.0,92,.000,.000,.228,.000,.313,.000,.394,.000,.707,-100,.000,-0.5,-0.1,.000,.000,.000,,/1
314,Tommy La Stella*\lasteto01,32,SFG,7,5,1,5.3,93,.167,.167,.229,.286,.314,.333,.396,.619,.710,75,.550,-0.1,0.0,.600,.333,.167,,/HD
315,Juan Lagares\lagarju01,32,LAA,4,4,0,0.0,94,.000,.000,.241,.000,.319,.000,.397,.000,.716,-100,.000,-1.1,-0.1,.000,.000,.000,,/79
316,Jake Lamb*\lambja01,30,CHW,5,2,0,0.0,90,.000,.000,.235,.600,.312,.000,.389,.600,.701,92,.000,0.5,0.1,1.500,1.500,.000,,/5
317,Ramon Laureano\laurera01,26,OAK,25,19,3,4.3,85,.278,.217,.229,.280,.304,.391,.378,.671,.682,96,.444,-0.2,0.0,.789,.304,.174,.0,*/8
318,DJ LeMahieu\lemahdj01,32,NYY,34,21,5,6.4,88,.308,.310,.232,.412,.308,.448,.383,.860,.691,151,.628,2.1,0.2,.857,.310,.138,.0,*/435
319,Josh Lindblom\lindbjo01,34,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
320,Francisco Lindor#\lindofr01,27,NYM,20,12,2,4.4,92,.214,.214,.228,.400,.313,.214,.394,.614,.707,82,.467,0.2,0.0,.727,.286,.000,,/6
321,Tim Locastro\locasti01,28,ARI,26,21,2,2.5,93,.188,.167,.229,.231,.314,.292,.396,.522,.710,47,.240,-1.8,-0.2,.476,.208,.125,1.0,*/98H
322,Evan Longoria\longoev01,35,SFG,25,15,7,12.4,93,.286,.318,.229,.400,.314,.773,.396,1.173,.710,223,.852,3.5,0.3,1.333,.591,.455,.0,*/5
323,Nicky Lopez*\lopezni01,26,KCR,22,13,3,6.2,94,.412,.368,.239,.409,.317,.368,.395,.778,.713,122,.615,0.7,0.1,.750,.105,.000,,*/6
324,Pablo Lopez*\lopezpa01,25,MIA,3,3,0,0.0,94,.000,.000,.230,.000,.315,.000,.398,.000,.713,-100,.000,-0.8,-0.1,.000,.000,.000,,/1
325,Yoan López\lopezyo01,28,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
326,Aaron Loup*\loupaa01,33,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
327,Brandon Lowe*\lowebr01,26,TBR,27,15,4,7.2,91,.417,.250,.236,.444,.313,.350,.390,.794,.704,131,.676,1.5,0.1,.933,.400,.100,,*/47H
328,Nate Lowe*\lowena01,25,TEX,29,21,5,6.4,89,.333,.286,.234,.310,.311,.643,.387,.953,.698,166,.628,2.1,0.2,.952,.429,.357,1.5,/3D
329,Jed Lowrie#\lowrije01,37,OAK,33,21,5,6.4,85,.318,.276,.229,.364,.304,.448,.378,.812,.682,138,.628,1.6,0.2,.810,.310,.172,.0,*/4DH
330,Joey Lucchesi*\lucchjo01,28,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
331,Jonathan Lucroy\lucrojo01,35,WSN,10,6,2,8.8,102,.500,.400,.242,.400,.329,.500,.417,.900,.746,142,.757,0.5,0.1,.833,.100,.100,,/2
332,Jordan Luplow\luplojo01,27,CLE,11,8,1,3.4,90,.000,.125,.235,.364,.312,.500,.388,.864,.701,145,.342,0.6,0.1,.875,.625,.375,.0,/8
333,Gavin Lux*\luxga01,23,LAD,30,22,4,4.8,92,.348,.296,.228,.333,.313,.444,.394,.778,.706,119,.507,0.5,0.1,.714,.259,.148,.0,*/4H6
334,Manny Machado\machama01,28,SDP,34,24,4,4.4,86,.273,.241,.221,.353,.303,.379,.381,.732,.684,116,.467,0.8,0.1,.667,.276,.138,.0,*/5
